node1,node2,tstart,tend,line,
Jackson Av,3 Av-149 St,700,702,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,702,704,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,704,706,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,707,709,Lexington Avenue Express to 125 St
125 St,86 St,709,714,Lexington Avenue Express to 86 St
86 St,59 St,714,718,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,718,720,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,720,724,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,724,729,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,731,732,Lexington Avenue Express to Fulton St
Fulton St,Wall St,732,734,Lexington Avenue Express to Wall St
Wall St,Bowling Green,734,735,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,685,686,Lexington Avenue Express to Wall St
Wall St,Fulton St,686,687,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,687,689,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,689,693,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,693,697,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,697,699,Lexington Avenue Express to 59 St
59 St,86 St,699,703,Lexington Avenue Express to 86 St
86 St,125 St,703,708,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,708,710,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,710,713,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,713,715,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,715,717,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,717,718,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,718,719,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,719,720,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,720,722,Lexington Avenue Express to Freeman St
Freeman St,174 St,722,724,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,724,726,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,726,727,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,727,731,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,731,732,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,732,734,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,734,737,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,740,742,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,690,692,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,692,695,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,695,697,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,697,698,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,698,701,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,701,703,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,703,705,Lexington Avenue Express to 174 St
174 St,Freeman St,705,707,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,707,708,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,708,709,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,709,711,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,711,712,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,712,714,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,714,716,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,716,719,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,719,721,Lexington Avenue Express to 125 St
125 St,86 St,721,726,Lexington Avenue Express to 86 St
86 St,59 St,726,730,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,730,732,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,732,736,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,736,741,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,742,743,Lexington Avenue Express to Fulton St
Fulton St,Wall St,743,745,Lexington Avenue Express to Wall St
Wall St,Bowling Green,745,746,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,697,698,Lexington Avenue Express to Wall St
Wall St,Fulton St,698,699,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,699,701,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,701,705,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,705,709,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,709,711,Lexington Avenue Express to 59 St
59 St,86 St,711,715,Lexington Avenue Express to 86 St
86 St,125 St,715,720,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,720,722,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,722,725,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,725,727,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,727,729,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,729,730,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,730,731,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,731,732,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,732,734,Lexington Avenue Express to Freeman St
Freeman St,174 St,734,736,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,736,738,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,738,739,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,739,743,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,743,744,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,744,746,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,746,749,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,752,754,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,702,704,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,704,707,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,707,709,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,709,710,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,710,713,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,713,715,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,715,717,Lexington Avenue Express to 174 St
174 St,Freeman St,717,719,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,719,720,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,720,721,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,721,723,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,723,724,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,724,726,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,726,728,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,728,731,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,731,733,Lexington Avenue Express to 125 St
125 St,86 St,733,738,Lexington Avenue Express to 86 St
86 St,59 St,738,742,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,742,744,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,744,748,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,748,753,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,755,756,Lexington Avenue Express to Fulton St
Fulton St,Wall St,756,758,Lexington Avenue Express to Wall St
Wall St,Bowling Green,758,759,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,709,710,Lexington Avenue Express to Wall St
Wall St,Fulton St,710,711,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,711,713,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,713,717,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,717,721,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,721,723,Lexington Avenue Express to 59 St
59 St,86 St,723,727,Lexington Avenue Express to 86 St
86 St,125 St,727,732,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,732,734,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,734,737,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,737,739,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,739,741,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,741,742,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,742,743,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,743,744,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,744,746,Lexington Avenue Express to Freeman St
Freeman St,174 St,746,748,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,748,750,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,750,751,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,751,755,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,755,756,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,756,758,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,758,761,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,764,766,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,714,716,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,716,719,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,719,721,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,721,722,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,722,725,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,725,727,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,727,729,Lexington Avenue Express to 174 St
174 St,Freeman St,729,731,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,731,732,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,732,733,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,733,735,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,735,736,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,736,738,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,738,740,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,740,743,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,743,745,Lexington Avenue Express to 125 St
125 St,86 St,745,750,Lexington Avenue Express to 86 St
86 St,59 St,750,754,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,754,756,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,756,760,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,760,765,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,766,767,Lexington Avenue Express to Fulton St
Fulton St,Wall St,767,769,Lexington Avenue Express to Wall St
Wall St,Bowling Green,769,770,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,721,722,Lexington Avenue Express to Wall St
Wall St,Fulton St,722,723,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,723,725,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,725,729,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,729,733,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,733,735,Lexington Avenue Express to 59 St
59 St,86 St,735,739,Lexington Avenue Express to 86 St
86 St,125 St,739,744,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,744,746,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,746,749,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,749,751,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,751,753,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,753,754,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,754,755,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,755,756,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,756,758,Lexington Avenue Express to Freeman St
Freeman St,174 St,758,760,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,760,762,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,762,763,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,763,767,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,767,768,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,768,770,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,770,773,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,776,778,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,726,728,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,728,731,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,731,733,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,733,734,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,734,737,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,737,739,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,739,741,Lexington Avenue Express to 174 St
174 St,Freeman St,741,743,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,743,744,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,744,745,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,745,747,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,747,748,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,748,750,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,750,752,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,752,755,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,755,757,Lexington Avenue Express to 125 St
125 St,86 St,757,762,Lexington Avenue Express to 86 St
86 St,59 St,762,766,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,766,768,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,768,772,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,772,777,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,779,780,Lexington Avenue Express to Fulton St
Fulton St,Wall St,780,782,Lexington Avenue Express to Wall St
Wall St,Bowling Green,782,783,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,733,734,Lexington Avenue Express to Wall St
Wall St,Fulton St,734,735,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,735,737,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,737,741,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,741,745,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,745,747,Lexington Avenue Express to 59 St
59 St,86 St,747,751,Lexington Avenue Express to 86 St
86 St,125 St,751,756,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,756,758,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,758,761,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,761,763,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,763,765,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,765,766,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,766,767,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,767,768,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,768,770,Lexington Avenue Express to Freeman St
Freeman St,174 St,770,772,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,772,774,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,774,775,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,775,779,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,779,780,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,780,782,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,782,785,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,788,790,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,738,740,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,740,743,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,743,745,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,745,746,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,746,749,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,749,751,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,751,753,Lexington Avenue Express to 174 St
174 St,Freeman St,753,755,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,755,756,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,756,757,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,757,759,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,759,760,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,760,762,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,762,764,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,764,767,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,767,769,Lexington Avenue Express to 125 St
125 St,86 St,769,774,Lexington Avenue Express to 86 St
86 St,59 St,774,778,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,778,780,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,780,784,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,784,789,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,790,791,Lexington Avenue Express to Fulton St
Fulton St,Wall St,791,793,Lexington Avenue Express to Wall St
Wall St,Bowling Green,793,794,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,745,746,Lexington Avenue Express to Wall St
Wall St,Fulton St,746,747,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,747,749,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,749,753,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,753,757,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,757,759,Lexington Avenue Express to 59 St
59 St,86 St,759,763,Lexington Avenue Express to 86 St
86 St,125 St,763,768,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,768,770,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,770,773,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,773,775,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,775,777,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,777,778,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,778,779,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,779,780,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,780,782,Lexington Avenue Express to Freeman St
Freeman St,174 St,782,784,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,784,786,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,786,787,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,787,791,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,791,792,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,792,794,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,794,797,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,800,802,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,750,752,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,752,755,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,755,757,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,757,758,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,758,761,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,761,763,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,763,765,Lexington Avenue Express to 174 St
174 St,Freeman St,765,767,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,767,768,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,768,769,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,769,771,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,771,772,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,772,774,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,774,776,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,776,779,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,779,781,Lexington Avenue Express to 125 St
125 St,86 St,781,786,Lexington Avenue Express to 86 St
86 St,59 St,786,790,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,790,792,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,792,796,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,796,801,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,803,804,Lexington Avenue Express to Fulton St
Fulton St,Wall St,804,806,Lexington Avenue Express to Wall St
Wall St,Bowling Green,806,807,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,757,758,Lexington Avenue Express to Wall St
Wall St,Fulton St,758,759,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,759,761,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,761,765,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,765,769,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,769,771,Lexington Avenue Express to 59 St
59 St,86 St,771,775,Lexington Avenue Express to 86 St
86 St,125 St,775,780,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,780,782,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,782,785,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,785,787,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,787,789,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,789,790,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,790,791,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,791,792,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,792,794,Lexington Avenue Express to Freeman St
Freeman St,174 St,794,796,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,796,798,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,798,799,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,799,803,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,803,804,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,804,806,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,806,809,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,812,814,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,762,764,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,764,767,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,767,769,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,769,770,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,770,773,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,773,775,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,775,777,Lexington Avenue Express to 174 St
174 St,Freeman St,777,779,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,779,780,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,780,781,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,781,783,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,783,784,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,784,786,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,786,788,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,788,791,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,791,793,Lexington Avenue Express to 125 St
125 St,86 St,793,798,Lexington Avenue Express to 86 St
86 St,59 St,798,802,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,802,804,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,804,808,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,808,813,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,814,815,Lexington Avenue Express to Fulton St
Fulton St,Wall St,815,817,Lexington Avenue Express to Wall St
Wall St,Bowling Green,817,818,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,769,770,Lexington Avenue Express to Wall St
Wall St,Fulton St,770,771,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,771,773,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,773,777,Lexington Avenue Express to 14 St-Union Sq
