node1,node2,tstart,tend,line,
Beach 25 St,Beach 36 St,304,306,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,306,307,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,307,309,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,309,311,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,311,315,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,315,321,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,321,323,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,323,324,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,324,327,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,327,329,8 Avenue Express to 88 St
88 St,80 St,329,330,8 Avenue Express to 80 St
80 St,Grant Av,330,332,8 Avenue Express to Grant Av
Grant Av,Euclid Av,332,333,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,333,335,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,335,336,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,336,338,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,338,340,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,340,341,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,341,343,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,343,344,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,344,346,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,346,347,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,347,348,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,348,350,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,350,351,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,351,353,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,353,354,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,354,356,8 Avenue Express to High St
High St,Fulton St,356,359,8 Avenue Express to Fulton St
Fulton St,Chambers St,359,361,8 Avenue Express to Chambers St
Chambers St,Canal St,361,363,8 Avenue Express to Canal St
Canal St,Spring St,363,364,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,364,366,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,366,368,8 Avenue Express to 14 St
14 St,23 St,368,370,8 Avenue Express to 23 St
23 St,34 St-Penn Station,370,372,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,372,373,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,373,374,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,374,376,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,376,378,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,378,379,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,379,381,8 Avenue Express to 86 St
86 St,96 St,381,382,8 Avenue Express to 96 St
96 St,103 St,382,384,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),384,385,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,385,386,8 Avenue Express to 116 St
116 St,125 St,386,388,8 Avenue Express to 125 St
125 St,135 St,388,389,8 Avenue Express to 135 St
135 St,145 St,389,391,8 Avenue Express to 145 St
145 St,155 St,391,392,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,392,394,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,394,395,8 Avenue Express to 168 St
168 St,175 St,398,400,8 Avenue Express to 175 St
175 St,181 St,400,401,8 Avenue Express to 181 St
181 St,190 St,401,403,8 Avenue Express to 190 St
190 St,Dyckman St,403,405,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,408,409,8 Avenue Express to Inwood-207 St
Euclid Av,Grant Av,305,308,8 Avenue Express to Grant Av
Grant Av,80 St,308,309,8 Avenue Express to 80 St
80 St,88 St,309,310,8 Avenue Express to 88 St
88 St,Rockaway Blvd,310,311,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,311,313,8 Avenue Express to 104 St
104 St,111 St,313,315,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,315,316,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,309,311,8 Avenue Express to Dyckman St
Dyckman St,190 St,311,313,8 Avenue Express to 190 St
190 St,181 St,313,315,8 Avenue Express to 181 St
181 St,175 St,315,316,8 Avenue Express to 175 St
175 St,168 St,316,318,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,318,319,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,319,321,8 Avenue Express to 155 St
155 St,145 St,321,322,8 Avenue Express to 145 St
145 St,135 St,322,324,8 Avenue Express to 135 St
135 St,125 St,324,326,8 Avenue Express to 125 St
125 St,116 St,326,327,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),327,329,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,329,330,8 Avenue Express to 103 St
103 St,96 St,330,331,8 Avenue Express to 96 St
96 St,86 St,331,333,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,333,334,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,334,336,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,336,337,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,339,340,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,340,342,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,342,343,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,343,345,8 Avenue Express to 23 St
23 St,14 St,345,346,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,346,348,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,348,350,8 Avenue Express to Spring St
Spring St,Canal St,350,351,8 Avenue Express to Canal St
Canal St,Chambers St,351,353,8 Avenue Express to Chambers St
Chambers St,Fulton St,353,355,8 Avenue Express to Fulton St
Fulton St,High St,355,358,8 Avenue Express to High St
High St,Jay St-MetroTech,358,360,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,361,362,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,362,364,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,364,366,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,366,367,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,367,368,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,368,370,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,370,372,8 Avenue Express to Utica Av
Utica Av,Ralph Av,372,374,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,374,375,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,375,377,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,377,379,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,379,380,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,380,382,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,382,383,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,383,385,8 Avenue Express to Grant Av
Grant Av,80 St,385,386,8 Avenue Express to 80 St
80 St,88 St,386,388,8 Avenue Express to 88 St
88 St,Rockaway Blvd,388,389,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,389,393,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,393,395,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,395,402,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,402,406,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,409,410,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,413,415,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,415,417,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,417,419,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,419,420,8 Avenue Express to Far Rockaway-Mott Av
Ozone Park-Lefferts Blvd,111 St,320,321,8 Avenue Express to 111 St
111 St,104 St,321,322,8 Avenue Express to 104 St
104 St,Rockaway Blvd,322,324,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,324,325,8 Avenue Express to 88 St
88 St,80 St,325,326,8 Avenue Express to 80 St
80 St,Grant Av,326,328,8 Avenue Express to Grant Av
Grant Av,Euclid Av,328,331,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,322,324,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,324,326,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,326,327,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,327,329,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,329,331,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,331,335,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,335,341,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,341,343,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,343,344,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,344,347,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,347,349,8 Avenue Express to 88 St
88 St,80 St,349,350,8 Avenue Express to 80 St
80 St,Grant Av,350,352,8 Avenue Express to Grant Av
Grant Av,Euclid Av,352,353,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,353,355,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,355,356,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,356,358,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,358,360,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,360,361,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,361,363,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,363,364,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,364,366,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,366,367,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,367,368,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,368,370,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,370,371,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,371,373,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,373,374,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,374,376,8 Avenue Express to High St
High St,Fulton St,376,379,8 Avenue Express to Fulton St
Fulton St,Chambers St,379,381,8 Avenue Express to Chambers St
Chambers St,Canal St,381,383,8 Avenue Express to Canal St
Canal St,Spring St,383,384,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,384,386,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,386,388,8 Avenue Express to 14 St
14 St,23 St,388,390,8 Avenue Express to 23 St
23 St,34 St-Penn Station,390,392,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,392,393,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,393,394,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,394,396,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,396,398,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,398,399,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,399,401,8 Avenue Express to 86 St
86 St,96 St,401,402,8 Avenue Express to 96 St
96 St,103 St,402,404,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),404,405,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,405,406,8 Avenue Express to 116 St
116 St,125 St,406,408,8 Avenue Express to 125 St
125 St,135 St,408,409,8 Avenue Express to 135 St
135 St,145 St,409,411,8 Avenue Express to 145 St
145 St,155 St,411,412,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,412,414,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,414,415,8 Avenue Express to 168 St
168 St,175 St,418,420,8 Avenue Express to 175 St
175 St,181 St,420,421,8 Avenue Express to 181 St
181 St,190 St,421,423,8 Avenue Express to 190 St
190 St,Dyckman St,423,425,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,428,429,8 Avenue Express to Inwood-207 St
Euclid Av,Grant Av,325,328,8 Avenue Express to Grant Av
Grant Av,80 St,328,329,8 Avenue Express to 80 St
80 St,88 St,329,330,8 Avenue Express to 88 St
88 St,Rockaway Blvd,330,331,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,331,333,8 Avenue Express to 104 St
104 St,111 St,333,335,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,335,336,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,329,331,8 Avenue Express to Dyckman St
Dyckman St,190 St,331,333,8 Avenue Express to 190 St
190 St,181 St,333,335,8 Avenue Express to 181 St
181 St,175 St,335,336,8 Avenue Express to 175 St
175 St,168 St,336,338,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,338,339,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,339,341,8 Avenue Express to 155 St
155 St,145 St,341,342,8 Avenue Express to 145 St
145 St,135 St,342,344,8 Avenue Express to 135 St
135 St,125 St,344,346,8 Avenue Express to 125 St
125 St,116 St,346,347,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),347,349,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,349,350,8 Avenue Express to 103 St
103 St,96 St,350,351,8 Avenue Express to 96 St
96 St,86 St,351,353,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,353,354,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,354,356,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,356,357,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,359,360,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,360,362,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,362,363,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,363,365,8 Avenue Express to 23 St
23 St,14 St,365,366,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,366,368,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,368,370,8 Avenue Express to Spring St
Spring St,Canal St,370,371,8 Avenue Express to Canal St
Canal St,Chambers St,371,373,8 Avenue Express to Chambers St
Chambers St,Fulton St,373,375,8 Avenue Express to Fulton St
Fulton St,High St,375,378,8 Avenue Express to High St
High St,Jay St-MetroTech,378,380,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,381,382,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,382,384,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,384,386,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,386,387,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,387,388,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,388,390,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,390,392,8 Avenue Express to Utica Av
Utica Av,Ralph Av,392,394,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,394,395,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,395,397,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,397,399,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,399,400,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,400,402,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,402,403,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,403,405,8 Avenue Express to Grant Av
Grant Av,80 St,405,406,8 Avenue Express to 80 St
80 St,88 St,406,408,8 Avenue Express to 88 St
88 St,Rockaway Blvd,408,409,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,409,413,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,413,415,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,415,422,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,422,426,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,429,430,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,433,435,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,435,437,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,437,439,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,439,440,8 Avenue Express to Far Rockaway-Mott Av
Ozone Park-Lefferts Blvd,111 St,340,341,8 Avenue Express to 111 St
111 St,104 St,341,342,8 Avenue Express to 104 St
104 St,Rockaway Blvd,342,344,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,344,345,8 Avenue Express to 88 St
88 St,80 St,345,346,8 Avenue Express to 80 St
80 St,Grant Av,346,348,8 Avenue Express to Grant Av
Grant Av,Euclid Av,348,351,8 Avenue Express to Euclid Av
Far Rockaway-Mott Av,Beach 25 St,341,343,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,343,345,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,345,346,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,346,348,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,348,350,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,350,354,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,354,360,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,360,362,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,362,363,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,363,366,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,366,368,8 Avenue Express to 88 St
88 St,80 St,368,369,8 Avenue Express to 80 St
80 St,Grant Av,369,371,8 Avenue Express to Grant Av
Grant Av,Euclid Av,371,372,8 Avenue Express to Euclid Av
Euclid Av,Shepherd Av,372,374,8 Avenue Express to Shepherd Av
Shepherd Av,Van Siclen Av,374,375,8 Avenue Express to Van Siclen Av
Van Siclen Av,Liberty Av,375,377,8 Avenue Express to Liberty Av
Liberty Av,Broadway Junction,377,379,8 Avenue Express to Broadway Junction
Broadway Junction,Rockaway Av,379,380,8 Avenue Express to Rockaway Av
Rockaway Av,Ralph Av,380,382,8 Avenue Express to Ralph Av
Ralph Av,Utica Av,382,383,8 Avenue Express to Utica Av
Utica Av,Kingston-Throop Avs,383,385,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,385,386,8 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av,386,387,8 Avenue Express to Franklin Av
Franklin Av,Clinton-Washington Avs,387,389,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,389,390,8 Avenue Express to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,390,392,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,392,393,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,393,395,8 Avenue Express to High St
High St,Fulton St,395,398,8 Avenue Express to Fulton St
Fulton St,Chambers St,398,400,8 Avenue Express to Chambers St
Chambers St,Canal St,400,402,8 Avenue Express to Canal St
Canal St,Spring St,402,403,8 Avenue Express to Spring St
Spring St,W 4 St-Wash Sq,403,405,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,405,407,8 Avenue Express to 14 St
14 St,23 St,407,409,8 Avenue Express to 23 St
23 St,34 St-Penn Station,409,411,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,411,412,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,412,413,8 Avenue Express to 50 St
50 St,59 St-Columbus Circle,413,415,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,415,417,8 Avenue Express to 72 St
72 St,81 St-Museum of Natural History,417,418,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,418,420,8 Avenue Express to 86 St
86 St,96 St,420,421,8 Avenue Express to 96 St
96 St,103 St,421,423,8 Avenue Express to 103 St
103 St,Cathedral Pkwy (110 St),423,424,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,424,425,8 Avenue Express to 116 St
116 St,125 St,425,427,8 Avenue Express to 125 St
125 St,135 St,427,428,8 Avenue Express to 135 St
135 St,145 St,428,430,8 Avenue Express to 145 St
145 St,155 St,430,431,8 Avenue Express to 155 St
155 St,163 St-Amsterdam Av,431,433,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,433,434,8 Avenue Express to 168 St
168 St,175 St,437,439,8 Avenue Express to 175 St
175 St,181 St,439,440,8 Avenue Express to 181 St
181 St,190 St,440,442,8 Avenue Express to 190 St
190 St,Dyckman St,442,444,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,447,448,8 Avenue Express to Inwood-207 St
Euclid Av,Grant Av,345,348,8 Avenue Express to Grant Av
Grant Av,80 St,348,349,8 Avenue Express to 80 St
80 St,88 St,349,350,8 Avenue Express to 88 St
88 St,Rockaway Blvd,350,351,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,351,353,8 Avenue Express to 104 St
104 St,111 St,353,355,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,355,356,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,349,351,8 Avenue Express to Dyckman St
Dyckman St,190 St,351,353,8 Avenue Express to 190 St
190 St,181 St,353,355,8 Avenue Express to 181 St
181 St,175 St,355,356,8 Avenue Express to 175 St
175 St,168 St,356,358,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,358,359,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,359,361,8 Avenue Express to 155 St
155 St,145 St,361,362,8 Avenue Express to 145 St
145 St,135 St,362,364,8 Avenue Express to 135 St
135 St,125 St,364,366,8 Avenue Express to 125 St
125 St,116 St,366,367,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),367,369,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,369,370,8 Avenue Express to 103 St
103 St,96 St,370,371,8 Avenue Express to 96 St
96 St,86 St,371,373,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,373,374,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,374,376,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,376,377,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,379,380,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,380,382,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,382,383,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,383,385,8 Avenue Express to 23 St
23 St,14 St,385,386,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,386,388,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,388,390,8 Avenue Express to Spring St
Spring St,Canal St,390,391,8 Avenue Express to Canal St
Canal St,Chambers St,391,393,8 Avenue Express to Chambers St
Chambers St,Fulton St,393,395,8 Avenue Express to Fulton St
Fulton St,High St,395,398,8 Avenue Express to High St
High St,Jay St-MetroTech,398,400,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,401,402,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,402,404,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,404,406,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,406,407,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,407,408,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,408,410,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,410,412,8 Avenue Express to Utica Av
Utica Av,Ralph Av,412,414,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,414,415,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,415,417,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,417,419,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,419,420,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,420,422,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,422,423,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,423,425,8 Avenue Express to Grant Av
Grant Av,80 St,425,426,8 Avenue Express to 80 St
80 St,88 St,426,428,8 Avenue Express to 88 St
88 St,Rockaway Blvd,428,429,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,429,433,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,433,435,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,435,442,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,442,446,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,449,450,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,453,455,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,455,457,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,457,459,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,459,460,8 Avenue Express to Far Rockaway-Mott Av
Far Rockaway-Mott Av,Beach 25 St,356,358,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,358,360,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,360,361,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,361,363,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,363,365,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,365,369,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,369,375,8 Avenue Express to Howard Beach-JFK Airport
