node1,node2,tstart,tend,line,
Spring St,Bleecker St,583,584,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,584,586,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,586,587,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,587,589,Lexington Avenue Local to 23 St
23 St,28 St,589,590,Lexington Avenue Local to 28 St
28 St,33 St,590,591,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,591,593,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,593,595,Lexington Avenue Local to 51 St
51 St,59 St,595,597,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,597,598,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,598,600,Lexington Avenue Local to 77 St
77 St,86 St,600,602,Lexington Avenue Local to 86 St
86 St,96 St,602,604,Lexington Avenue Local to 96 St
96 St,103 St,604,605,Lexington Avenue Local to 103 St
103 St,110 St,605,606,Lexington Avenue Local to 110 St
110 St,116 St,606,608,Lexington Avenue Local to 116 St
116 St,125 St,608,609,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,609,612,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,612,614,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,614,615,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,615,617,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,617,618,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,618,620,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,620,622,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,622,623,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,623,625,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,625,626,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,626,627,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,627,629,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,630,631,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,631,632,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,632,633,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,633,635,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,635,636,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,636,639,Lexington Avenue Local to Pelham Bay Park
Pelham Bay Park,Buhre Av,581,584,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,584,585,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,585,587,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,587,588,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,588,589,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,589,591,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,591,593,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,593,594,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,594,595,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,595,597,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,597,599,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,599,601,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,601,603,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,603,604,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,604,606,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,606,607,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,607,608,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,608,611,Lexington Avenue Local to 125 St
125 St,116 St,611,613,Lexington Avenue Local to 116 St
116 St,110 St,613,614,Lexington Avenue Local to 110 St
110 St,103 St,614,615,Lexington Avenue Local to 103 St
103 St,96 St,615,617,Lexington Avenue Local to 96 St
96 St,86 St,617,619,Lexington Avenue Local to 86 St
86 St,77 St,619,621,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,621,623,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,623,624,Lexington Avenue Local to 59 St
59 St,51 St,624,626,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,626,628,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,628,630,Lexington Avenue Local to 33 St
33 St,28 St,630,631,Lexington Avenue Local to 28 St
28 St,23 St,631,632,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,632,634,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,634,635,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,635,637,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,637,638,Lexington Avenue Local to Spring St
Spring St,Canal St,638,639,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,639,641,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,589,592,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,592,593,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,593,595,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,595,596,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,596,597,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,597,599,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,599,601,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,601,602,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,602,603,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,603,605,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,605,607,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,607,609,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,609,611,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,611,612,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,612,614,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,614,615,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,615,616,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,616,619,Lexington Avenue Local to 125 St
125 St,116 St,619,621,Lexington Avenue Local to 116 St
116 St,110 St,621,622,Lexington Avenue Local to 110 St
110 St,103 St,622,623,Lexington Avenue Local to 103 St
103 St,96 St,623,625,Lexington Avenue Local to 96 St
96 St,86 St,625,627,Lexington Avenue Local to 86 St
86 St,77 St,627,629,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,629,631,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,631,632,Lexington Avenue Local to 59 St
59 St,51 St,632,634,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,634,636,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,636,638,Lexington Avenue Local to 33 St
33 St,28 St,638,639,Lexington Avenue Local to 28 St
28 St,23 St,639,640,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,640,642,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,642,643,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,643,645,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,645,646,Lexington Avenue Local to Spring St
Spring St,Canal St,646,647,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,647,649,Lexington Avenue Local to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,590,592,Lexington Avenue Local to Canal St
Canal St,Spring St,592,593,Lexington Avenue Local to Spring St
Spring St,Bleecker St,593,594,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,594,596,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,596,597,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,597,599,Lexington Avenue Local to 23 St
23 St,28 St,599,600,Lexington Avenue Local to 28 St
28 St,33 St,600,601,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,601,603,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,603,605,Lexington Avenue Local to 51 St
51 St,59 St,605,607,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,607,608,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,608,610,Lexington Avenue Local to 77 St
77 St,86 St,610,612,Lexington Avenue Local to 86 St
86 St,96 St,612,614,Lexington Avenue Local to 96 St
96 St,103 St,614,615,Lexington Avenue Local to 103 St
103 St,110 St,615,616,Lexington Avenue Local to 110 St
110 St,116 St,616,618,Lexington Avenue Local to 116 St
116 St,125 St,618,619,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,619,622,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,622,624,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,624,625,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,625,627,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,627,628,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,628,630,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,630,632,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,632,633,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,633,635,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,635,636,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,636,637,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,637,639,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,639,640,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,640,641,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,641,642,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,642,644,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,644,645,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,645,648,Lexington Avenue Local to Pelham Bay Park
Pelham Bay Park,Buhre Av,597,600,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,600,601,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,601,603,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,603,604,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,604,605,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,605,607,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,607,609,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,609,610,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,610,611,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,611,613,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,613,615,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,615,617,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,617,619,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,619,620,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,620,622,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,622,623,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,623,624,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,624,627,Lexington Avenue Local to 125 St
125 St,116 St,627,629,Lexington Avenue Local to 116 St
116 St,110 St,629,630,Lexington Avenue Local to 110 St
110 St,103 St,630,631,Lexington Avenue Local to 103 St
103 St,96 St,631,633,Lexington Avenue Local to 96 St
96 St,86 St,633,635,Lexington Avenue Local to 86 St
86 St,77 St,635,637,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,637,639,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,639,640,Lexington Avenue Local to 59 St
59 St,51 St,640,642,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,642,644,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,644,646,Lexington Avenue Local to 33 St
33 St,28 St,646,647,Lexington Avenue Local to 28 St
28 St,23 St,647,648,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,648,650,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,650,651,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,651,653,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,653,654,Lexington Avenue Local to Spring St
Spring St,Canal St,654,655,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,655,657,Lexington Avenue Local to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,600,602,Lexington Avenue Local to Canal St
Canal St,Spring St,602,603,Lexington Avenue Local to Spring St
Spring St,Bleecker St,603,604,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,604,606,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,606,607,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,607,609,Lexington Avenue Local to 23 St
23 St,28 St,609,610,Lexington Avenue Local to 28 St
28 St,33 St,610,611,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,611,613,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,613,615,Lexington Avenue Local to 51 St
51 St,59 St,615,617,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,617,618,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,618,620,Lexington Avenue Local to 77 St
77 St,86 St,620,622,Lexington Avenue Local to 86 St
86 St,96 St,622,624,Lexington Avenue Local to 96 St
96 St,103 St,624,625,Lexington Avenue Local to 103 St
103 St,110 St,625,626,Lexington Avenue Local to 110 St
110 St,116 St,626,628,Lexington Avenue Local to 116 St
116 St,125 St,628,629,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,629,632,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,632,634,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,634,635,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,635,637,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,637,638,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,638,640,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,640,642,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,642,643,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,643,645,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,645,646,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,646,647,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,647,649,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,649,650,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,650,651,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,651,652,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,652,654,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,654,655,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,655,658,Lexington Avenue Local to Pelham Bay Park
Pelham Bay Park,Buhre Av,605,608,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,608,609,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,609,611,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,611,612,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,612,613,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,613,615,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,615,617,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,617,618,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,618,619,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,619,621,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,621,623,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,623,625,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,625,627,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,627,628,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,628,630,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,630,631,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,631,632,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,632,635,Lexington Avenue Local to 125 St
125 St,116 St,635,637,Lexington Avenue Local to 116 St
116 St,110 St,637,638,Lexington Avenue Local to 110 St
110 St,103 St,638,639,Lexington Avenue Local to 103 St
103 St,96 St,639,641,Lexington Avenue Local to 96 St
96 St,86 St,641,643,Lexington Avenue Local to 86 St
86 St,77 St,643,645,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,645,647,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,647,648,Lexington Avenue Local to 59 St
59 St,51 St,648,650,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,650,652,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,652,654,Lexington Avenue Local to 33 St
33 St,28 St,654,655,Lexington Avenue Local to 28 St
28 St,23 St,655,656,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,656,658,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,658,659,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,659,661,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,661,662,Lexington Avenue Local to Spring St
Spring St,Canal St,662,663,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,663,665,Lexington Avenue Local to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,610,612,Lexington Avenue Local to Canal St
Canal St,Spring St,612,613,Lexington Avenue Local to Spring St
Spring St,Bleecker St,613,614,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,614,616,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,616,617,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,617,619,Lexington Avenue Local to 23 St
23 St,28 St,619,620,Lexington Avenue Local to 28 St
28 St,33 St,620,621,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,621,623,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,623,625,Lexington Avenue Local to 51 St
51 St,59 St,625,627,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,627,628,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,628,630,Lexington Avenue Local to 77 St
77 St,86 St,630,632,Lexington Avenue Local to 86 St
86 St,96 St,632,634,Lexington Avenue Local to 96 St
96 St,103 St,634,635,Lexington Avenue Local to 103 St
103 St,110 St,635,636,Lexington Avenue Local to 110 St
110 St,116 St,636,638,Lexington Avenue Local to 116 St
116 St,125 St,638,639,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,639,642,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,642,644,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,644,645,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,645,647,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,647,648,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,648,650,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,650,652,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,652,653,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,653,655,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,655,656,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,656,657,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,657,659,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,659,660,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,660,661,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,661,662,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,662,664,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,664,665,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,665,668,Lexington Avenue Local to Pelham Bay Park
Pelham Bay Park,Buhre Av,613,616,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,616,617,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,617,619,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,619,620,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,620,621,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,621,623,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,623,625,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,625,626,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,626,627,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,627,629,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,629,631,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,631,633,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,633,635,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,635,636,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,636,638,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,638,639,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,639,640,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,640,643,Lexington Avenue Local to 125 St
125 St,116 St,643,645,Lexington Avenue Local to 116 St
116 St,110 St,645,646,Lexington Avenue Local to 110 St
110 St,103 St,646,647,Lexington Avenue Local to 103 St
103 St,96 St,647,649,Lexington Avenue Local to 96 St
96 St,86 St,649,651,Lexington Avenue Local to 86 St
86 St,77 St,651,653,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,653,655,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,655,656,Lexington Avenue Local to 59 St
59 St,51 St,656,658,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,658,660,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,660,662,Lexington Avenue Local to 33 St
33 St,28 St,662,663,Lexington Avenue Local to 28 St
28 St,23 St,663,664,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,664,666,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,666,667,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,667,669,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,669,670,Lexington Avenue Local to Spring St
Spring St,Canal St,670,671,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,671,673,Lexington Avenue Local to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Canal St,620,622,Lexington Avenue Local to Canal St
Canal St,Spring St,622,623,Lexington Avenue Local to Spring St
Spring St,Bleecker St,623,624,Lexington Avenue Local to Bleecker St
Bleecker St,Astor Pl,624,626,Lexington Avenue Local to Astor Pl
Astor Pl,14 St-Union Sq,626,627,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,23 St,627,629,Lexington Avenue Local to 23 St
23 St,28 St,629,630,Lexington Avenue Local to 28 St
28 St,33 St,630,631,Lexington Avenue Local to 33 St
33 St,Grand Central-42 St,631,633,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,51 St,633,635,Lexington Avenue Local to 51 St
51 St,59 St,635,637,Lexington Avenue Local to 59 St
59 St,68 St-Hunter College,637,638,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,77 St,638,640,Lexington Avenue Local to 77 St
77 St,86 St,640,642,Lexington Avenue Local to 86 St
86 St,96 St,642,644,Lexington Avenue Local to 96 St
96 St,103 St,644,645,Lexington Avenue Local to 103 St
103 St,110 St,645,646,Lexington Avenue Local to 110 St
110 St,116 St,646,648,Lexington Avenue Local to 116 St
116 St,125 St,648,649,Lexington Avenue Local to 125 St
125 St,3 Av-138 St,649,652,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,Brook Av,652,654,Lexington Avenue Local to Brook Av
Brook Av,Cypress Av,654,655,Lexington Avenue Local to Cypress Av
Cypress Av,E 143 St-St Mary's St,655,657,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,E 149 St,657,658,Lexington Avenue Local to E 149 St
E 149 St,Longwood Av,658,660,Lexington Avenue Local to Longwood Av
Longwood Av,Hunts Point Av,660,662,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Whitlock Av,662,663,Lexington Avenue Local to Whitlock Av
Whitlock Av,Elder Av,663,665,Lexington Avenue Local to Elder Av
Elder Av,Morrison Av-Soundview,665,666,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,St Lawrence Av,666,667,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Parkchester,667,669,Lexington Avenue Local to Parkchester
Parkchester,Castle Hill Av,670,671,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Zerega Av,671,672,Lexington Avenue Local to Zerega Av
Zerega Av,Westchester Sq-E Tremont Av,672,673,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Middletown Rd,673,675,Lexington Avenue Local to Middletown Rd
Middletown Rd,Buhre Av,675,676,Lexington Avenue Local to Buhre Av
Buhre Av,Pelham Bay Park,676,679,Lexington Avenue Local to Pelham Bay Park
Pelham Bay Park,Buhre Av,621,624,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,624,625,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,625,627,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,627,628,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,628,629,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,629,631,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,631,633,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,633,634,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,634,635,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,635,637,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,637,639,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,639,641,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,641,643,Lexington Avenue Local to E 149 St
