node1,node2,tstart,tend,line,
Astoria-Ditmars Blvd,Astoria Blvd,433,434,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,434,435,Broadway Local to 30 Av
30 Av,Broadway,435,437,Broadway Local to Broadway
Broadway,36 Av,437,439,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,439,440,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,440,442,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,442,446,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,446,448,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,448,450,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,450,452,Broadway Local to 49 St
49 St,Times Sq-42 St,452,453,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,453,455,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,455,456,Broadway Local to 28 St
28 St,23 St,456,457,Broadway Local to 23 St
23 St,14 St-Union Sq,457,458,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,458,460,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,460,462,Broadway Local to Prince St
Prince St,Canal St,462,464,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,464,475,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,475,480,Broadway Local to 36 St
36 St,59 St,480,484,Broadway Local to 59 St
59 St,8 Av,484,487,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,487,488,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,488,490,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,490,492,Broadway Local to 18 Av
18 Av,20 Av,492,493,Broadway Local to 20 Av
20 Av,Bay Pkwy,493,495,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,495,497,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,497,499,Broadway Local to Avenue U
Avenue U,86 St,499,500,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,503,507,Broadway Local to Coney Island-Stillwell Av
Coney Island-Stillwell Av,86 St,443,447,Broadway Local to 86 St
86 St,Avenue U,447,448,Broadway Local to Avenue U
Avenue U,Kings Hwy,448,449,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,449,451,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,451,453,Broadway Local to 20 Av
20 Av,18 Av,453,454,Broadway Local to 18 Av
18 Av,New Utrecht Av,454,455,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,455,458,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,458,459,Broadway Local to 8 Av
8 Av,59 St,459,462,Broadway Local to 59 St
59 St,36 St,463,468,Broadway Local to 36 St
36 St,Atlantic Av-Barclays Ctr,468,473,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,473,483,Broadway Local to Canal St
Canal St,Prince St,483,485,Broadway Local to Prince St
Prince St,8 St-NYU,485,487,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,487,489,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,489,490,Broadway Local to 23 St
23 St,28 St,490,491,Broadway Local to 28 St
28 St,34 St-Herald Sq,491,492,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,494,495,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,495,497,Broadway Local to 49 St
49 St,57 St-7 Av,497,498,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,498,501,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,501,502,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,502,507,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,508,510,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,510,511,Broadway Local to 36 Av
36 Av,Broadway,511,513,Broadway Local to Broadway
Broadway,30 Av,513,515,Broadway Local to 30 Av
30 Av,Astoria Blvd,515,516,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,516,518,Broadway Local to Astoria-Ditmars Blvd
Astoria-Ditmars Blvd,Astoria Blvd,445,446,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,446,447,Broadway Local to 30 Av
30 Av,Broadway,447,449,Broadway Local to Broadway
Broadway,36 Av,449,451,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,451,452,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,452,454,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,454,458,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,458,460,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,460,462,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,462,464,Broadway Local to 49 St
49 St,Times Sq-42 St,464,465,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,465,467,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,467,468,Broadway Local to 28 St
28 St,23 St,468,469,Broadway Local to 23 St
23 St,14 St-Union Sq,469,470,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,470,472,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,472,474,Broadway Local to Prince St
Prince St,Canal St,474,476,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,476,487,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,487,492,Broadway Local to 36 St
36 St,59 St,492,496,Broadway Local to 59 St
59 St,8 Av,496,499,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,499,500,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,500,502,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,502,504,Broadway Local to 18 Av
18 Av,20 Av,504,505,Broadway Local to 20 Av
20 Av,Bay Pkwy,505,507,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,507,509,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,509,511,Broadway Local to Avenue U
Avenue U,86 St,511,512,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,515,519,Broadway Local to Coney Island-Stillwell Av
Coney Island-Stillwell Av,86 St,455,459,Broadway Local to 86 St
86 St,Avenue U,459,460,Broadway Local to Avenue U
Avenue U,Kings Hwy,460,461,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,461,463,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,463,465,Broadway Local to 20 Av
20 Av,18 Av,465,466,Broadway Local to 18 Av
18 Av,New Utrecht Av,466,467,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,467,470,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,470,471,Broadway Local to 8 Av
8 Av,59 St,471,474,Broadway Local to 59 St
59 St,36 St,475,480,Broadway Local to 36 St
36 St,Atlantic Av-Barclays Ctr,480,485,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,485,495,Broadway Local to Canal St
Canal St,Prince St,495,497,Broadway Local to Prince St
Prince St,8 St-NYU,497,499,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,499,501,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,501,502,Broadway Local to 23 St
23 St,28 St,502,503,Broadway Local to 28 St
28 St,34 St-Herald Sq,503,504,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,506,507,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,507,509,Broadway Local to 49 St
49 St,57 St-7 Av,509,510,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,510,513,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,513,514,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,514,519,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,520,522,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,522,523,Broadway Local to 36 Av
36 Av,Broadway,523,525,Broadway Local to Broadway
Broadway,30 Av,525,527,Broadway Local to 30 Av
30 Av,Astoria Blvd,527,528,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,528,530,Broadway Local to Astoria-Ditmars Blvd
Astoria-Ditmars Blvd,Astoria Blvd,457,458,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,458,459,Broadway Local to 30 Av
30 Av,Broadway,459,461,Broadway Local to Broadway
Broadway,36 Av,461,463,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,463,464,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,464,466,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,466,470,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,470,472,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,472,474,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,474,476,Broadway Local to 49 St
49 St,Times Sq-42 St,476,477,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,477,479,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,479,480,Broadway Local to 28 St
28 St,23 St,480,481,Broadway Local to 23 St
23 St,14 St-Union Sq,481,482,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,482,484,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,484,486,Broadway Local to Prince St
Prince St,Canal St,486,488,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,488,499,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,499,504,Broadway Local to 36 St
36 St,59 St,504,508,Broadway Local to 59 St
59 St,8 Av,508,511,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,511,512,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,512,514,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,514,516,Broadway Local to 18 Av
18 Av,20 Av,516,517,Broadway Local to 20 Av
20 Av,Bay Pkwy,517,519,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,519,521,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,521,523,Broadway Local to Avenue U
Avenue U,86 St,523,524,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,528,532,Broadway Local to Coney Island-Stillwell Av
Coney Island-Stillwell Av,86 St,467,471,Broadway Local to 86 St
86 St,Avenue U,471,472,Broadway Local to Avenue U
Avenue U,Kings Hwy,472,473,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,473,475,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,475,477,Broadway Local to 20 Av
20 Av,18 Av,477,478,Broadway Local to 18 Av
18 Av,New Utrecht Av,478,479,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,479,482,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,482,483,Broadway Local to 8 Av
8 Av,59 St,483,486,Broadway Local to 59 St
59 St,36 St,490,494,Broadway Local to 36 St
36 St,Atlantic Av-Barclays Ctr,494,499,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,499,510,Broadway Local to Canal St
Canal St,Prince St,510,512,Broadway Local to Prince St
Prince St,8 St-NYU,512,514,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,514,515,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,515,517,Broadway Local to 23 St
23 St,28 St,517,518,Broadway Local to 28 St
28 St,34 St-Herald Sq,518,519,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,519,520,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,520,522,Broadway Local to 49 St
49 St,57 St-7 Av,522,523,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,523,526,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,526,527,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,527,532,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,532,534,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,534,535,Broadway Local to 36 Av
36 Av,Broadway,535,537,Broadway Local to Broadway
Broadway,30 Av,537,539,Broadway Local to 30 Av
30 Av,Astoria Blvd,539,540,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,540,542,Broadway Local to Astoria-Ditmars Blvd
Astoria-Ditmars Blvd,Astoria Blvd,469,470,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,470,471,Broadway Local to 30 Av
30 Av,Broadway,471,473,Broadway Local to Broadway
Broadway,36 Av,473,475,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,475,476,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,476,478,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,478,482,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,482,484,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,484,486,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,486,488,Broadway Local to 49 St
49 St,Times Sq-42 St,488,489,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,489,491,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,491,492,Broadway Local to 28 St
28 St,23 St,492,493,Broadway Local to 23 St
23 St,14 St-Union Sq,493,494,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,494,496,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,496,498,Broadway Local to Prince St
Prince St,Canal St,498,500,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,500,511,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,511,516,Broadway Local to 36 St
36 St,59 St,516,520,Broadway Local to 59 St
59 St,8 Av,520,523,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,523,524,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,524,526,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,526,528,Broadway Local to 18 Av
18 Av,20 Av,528,529,Broadway Local to 20 Av
20 Av,Bay Pkwy,529,531,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,531,533,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,533,535,Broadway Local to Avenue U
Avenue U,86 St,535,536,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,540,544,Broadway Local to Coney Island-Stillwell Av
Coney Island-Stillwell Av,86 St,479,483,Broadway Local to 86 St
86 St,Avenue U,483,484,Broadway Local to Avenue U
Avenue U,Kings Hwy,484,485,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,485,487,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,487,489,Broadway Local to 20 Av
20 Av,18 Av,489,490,Broadway Local to 18 Av
18 Av,New Utrecht Av,490,491,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,491,494,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,494,495,Broadway Local to 8 Av
8 Av,59 St,495,498,Broadway Local to 59 St
59 St,36 St,502,506,Broadway Local to 36 St
36 St,Atlantic Av-Barclays Ctr,506,511,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,511,522,Broadway Local to Canal St
Canal St,Prince St,522,524,Broadway Local to Prince St
Prince St,8 St-NYU,524,526,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,526,527,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,527,529,Broadway Local to 23 St
23 St,28 St,529,530,Broadway Local to 28 St
28 St,34 St-Herald Sq,530,531,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,531,532,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,532,534,Broadway Local to 49 St
49 St,57 St-7 Av,534,535,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,535,538,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,538,539,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,539,544,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,544,546,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,546,547,Broadway Local to 36 Av
36 Av,Broadway,547,549,Broadway Local to Broadway
Broadway,30 Av,549,551,Broadway Local to 30 Av
30 Av,Astoria Blvd,551,552,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,552,554,Broadway Local to Astoria-Ditmars Blvd
Astoria-Ditmars Blvd,Astoria Blvd,481,482,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,482,483,Broadway Local to 30 Av
30 Av,Broadway,483,485,Broadway Local to Broadway
Broadway,36 Av,485,487,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,487,488,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,488,490,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,490,494,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,494,496,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,496,498,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,498,500,Broadway Local to 49 St
49 St,Times Sq-42 St,500,501,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,501,503,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,503,504,Broadway Local to 28 St
28 St,23 St,504,505,Broadway Local to 23 St
23 St,14 St-Union Sq,505,506,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,506,508,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,508,510,Broadway Local to Prince St
Prince St,Canal St,510,512,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,512,523,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,523,528,Broadway Local to 36 St
36 St,59 St,528,532,Broadway Local to 59 St
59 St,8 Av,532,535,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,535,536,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,536,538,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,538,540,Broadway Local to 18 Av
18 Av,20 Av,540,541,Broadway Local to 20 Av
20 Av,Bay Pkwy,541,543,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,543,545,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,545,547,Broadway Local to Avenue U
Avenue U,86 St,547,548,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,552,556,Broadway Local to Coney Island-Stillwell Av
Coney Island-Stillwell Av,86 St,491,495,Broadway Local to 86 St
86 St,Avenue U,495,496,Broadway Local to Avenue U
Avenue U,Kings Hwy,496,497,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,497,499,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,499,501,Broadway Local to 20 Av
20 Av,18 Av,501,502,Broadway Local to 18 Av
18 Av,New Utrecht Av,502,503,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,503,506,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,506,507,Broadway Local to 8 Av
8 Av,59 St,507,510,Broadway Local to 59 St
59 St,36 St,514,518,Broadway Local to 36 St
36 St,Atlantic Av-Barclays Ctr,518,523,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,523,534,Broadway Local to Canal St
Canal St,Prince St,534,536,Broadway Local to Prince St
Prince St,8 St-NYU,536,538,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,538,539,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,539,541,Broadway Local to 23 St
23 St,28 St,541,542,Broadway Local to 28 St
28 St,34 St-Herald Sq,542,543,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,543,544,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,544,546,Broadway Local to 49 St
49 St,57 St-7 Av,546,547,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,547,550,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,550,551,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,551,556,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,556,558,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,558,559,Broadway Local to 36 Av
36 Av,Broadway,559,561,Broadway Local to Broadway
Broadway,30 Av,561,563,Broadway Local to 30 Av
30 Av,Astoria Blvd,563,564,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,564,566,Broadway Local to Astoria-Ditmars Blvd
Astoria-Ditmars Blvd,Astoria Blvd,492,493,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,493,494,Broadway Local to 30 Av
30 Av,Broadway,494,496,Broadway Local to Broadway
Broadway,36 Av,496,498,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,498,499,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,499,501,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,502,507,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,507,508,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,508,511,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,511,512,Broadway Local to 49 St
49 St,Times Sq-42 St,512,514,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,514,515,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,515,516,Broadway Local to 28 St
28 St,23 St,516,517,Broadway Local to 23 St
23 St,14 St-Union Sq,517,519,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,519,520,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,520,522,Broadway Local to Prince St
Prince St,Canal St,522,524,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,524,535,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,535,541,Broadway Local to 36 St
36 St,59 St,541,544,Broadway Local to 59 St
59 St,8 Av,544,547,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,547,549,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,549,551,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,551,552,Broadway Local to 18 Av
18 Av,20 Av,552,554,Broadway Local to 20 Av
20 Av,Bay Pkwy,554,555,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,555,557,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,557,559,Broadway Local to Avenue U
Avenue U,86 St,559,560,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,563,567,Broadway Local to Coney Island-Stillwell Av
Coney Island-Stillwell Av,86 St,503,507,Broadway Local to 86 St
86 St,Avenue U,507,508,Broadway Local to Avenue U
Avenue U,Kings Hwy,508,509,Broadway Local to Kings Hwy
Kings Hwy,Bay Pkwy,509,511,Broadway Local to Bay Pkwy
Bay Pkwy,20 Av,511,513,Broadway Local to 20 Av
20 Av,18 Av,513,514,Broadway Local to 18 Av
18 Av,New Utrecht Av,514,515,Broadway Local to New Utrecht Av
New Utrecht Av,Fort Hamilton Pkwy,515,518,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,8 Av,518,519,Broadway Local to 8 Av
8 Av,59 St,519,522,Broadway Local to 59 St
59 St,36 St,525,530,Broadway Local to 36 St
36 St,Atlantic Av-Barclays Ctr,530,535,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Canal St,535,545,Broadway Local to Canal St
Canal St,Prince St,545,547,Broadway Local to Prince St
Prince St,8 St-NYU,547,549,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,549,551,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,551,552,Broadway Local to 23 St
23 St,28 St,552,553,Broadway Local to 28 St
28 St,34 St-Herald Sq,553,554,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,555,556,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,556,558,Broadway Local to 49 St
49 St,57 St-7 Av,558,559,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,559,562,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,562,563,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queensboro Plaza,563,568,Broadway Local to Queensboro Plaza
Queensboro Plaza,39 Av-Dutch Kills,568,570,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,36 Av,570,571,Broadway Local to 36 Av
36 Av,Broadway,571,573,Broadway Local to Broadway
Broadway,30 Av,573,575,Broadway Local to 30 Av
30 Av,Astoria Blvd,575,576,Broadway Local to Astoria Blvd
Astoria Blvd,Astoria-Ditmars Blvd,576,578,Broadway Local to Astoria-Ditmars Blvd
Astoria-Ditmars Blvd,Astoria Blvd,504,505,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,505,506,Broadway Local to 30 Av
30 Av,Broadway,506,508,Broadway Local to Broadway
Broadway,36 Av,508,510,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,510,511,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,511,513,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,514,519,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,519,520,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,520,523,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,523,524,Broadway Local to 49 St
49 St,Times Sq-42 St,524,526,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,526,527,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,527,528,Broadway Local to 28 St
28 St,23 St,528,529,Broadway Local to 23 St
23 St,14 St-Union Sq,529,531,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,531,532,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,532,534,Broadway Local to Prince St
Prince St,Canal St,534,536,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,536,547,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,547,553,Broadway Local to 36 St
36 St,59 St,553,556,Broadway Local to 59 St
59 St,8 Av,556,559,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,559,561,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,561,563,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,563,564,Broadway Local to 18 Av
18 Av,20 Av,564,566,Broadway Local to 20 Av
20 Av,Bay Pkwy,566,567,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,567,569,Broadway Local to Kings Hwy
