node1,node2,tstart,tend,line,
Grand St,Broadway-Lafayette St,501,503,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,503,505,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,506,509,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,509,510,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,510,512,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,512,513,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,513,515,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,515,523,6 Avenue Express to 125 St
125 St,145 St,523,527,6 Avenue Express to 145 St
145 St,155 St,528,529,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,529,531,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,531,533,6 Avenue Express to 167 St
167 St,170 St,533,535,6 Avenue Express to 170 St
170 St,174-175 Sts,535,537,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,537,539,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,540,542,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,542,543,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,543,545,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,545,547,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,547,549,6 Avenue Express to Norwood-205 St
Norwood-205 St,Bedford Park Blvd,461,463,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,465,467,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,467,469,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,469,470,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,470,472,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,472,473,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,473,476,6 Avenue Express to 170 St
170 St,167 St,476,478,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,478,480,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,480,482,6 Avenue Express to 155 St
155 St,145 St,482,483,6 Avenue Express to 145 St
145 St,125 St,483,487,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,487,495,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,495,497,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,497,498,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,498,500,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,500,501,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,501,504,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,504,506,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,506,508,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,508,519,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,519,524,6 Avenue Express to 36 St
36 St,9 Av,524,528,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,528,530,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,530,532,6 Avenue Express to 50 St
50 St,55 St,532,534,6 Avenue Express to 55 St
55 St,62 St,534,535,6 Avenue Express to 62 St
62 St,71 St,535,537,6 Avenue Express to 71 St
71 St,79 St,537,539,6 Avenue Express to 79 St
79 St,18 Av,539,541,6 Avenue Express to 18 Av
18 Av,20 Av,541,542,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,542,543,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,545,546,6 Avenue Express to 25 Av
25 Av,Bay 50 St,546,549,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,550,554,6 Avenue Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,Bay 50 St,471,475,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,475,477,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,477,479,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,479,480,6 Avenue Express to 20 Av
20 Av,18 Av,480,481,6 Avenue Express to 18 Av
18 Av,79 St,481,483,6 Avenue Express to 79 St
79 St,71 St,483,484,6 Avenue Express to 71 St
71 St,62 St,484,486,6 Avenue Express to 62 St
62 St,55 St,486,488,6 Avenue Express to 55 St
55 St,50 St,488,490,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,490,491,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,491,494,6 Avenue Express to 9 Av
9 Av,36 St,494,498,6 Avenue Express to 36 St
36 St,Atlantic Av-Barclays Ctr,498,503,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Grand St,503,513,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,513,515,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,515,517,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,517,520,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,520,522,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,522,523,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,523,525,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,525,527,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,527,535,6 Avenue Express to 125 St
125 St,145 St,535,538,6 Avenue Express to 145 St
145 St,155 St,540,541,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,541,543,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,543,545,6 Avenue Express to 167 St
167 St,170 St,545,547,6 Avenue Express to 170 St
170 St,174-175 Sts,547,549,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,549,551,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,552,554,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,554,555,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,555,557,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,557,559,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,559,561,6 Avenue Express to Norwood-205 St
Norwood-205 St,Bedford Park Blvd,473,475,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,477,479,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,479,481,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,481,482,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,482,484,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,484,485,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,485,488,6 Avenue Express to 170 St
170 St,167 St,488,490,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,490,492,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,492,494,6 Avenue Express to 155 St
155 St,145 St,494,495,6 Avenue Express to 145 St
145 St,125 St,495,499,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,499,507,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,507,509,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,509,510,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,510,512,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,512,513,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,513,516,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,516,518,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,518,520,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,520,531,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,531,536,6 Avenue Express to 36 St
36 St,9 Av,536,540,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,540,542,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,542,544,6 Avenue Express to 50 St
50 St,55 St,544,546,6 Avenue Express to 55 St
55 St,62 St,546,547,6 Avenue Express to 62 St
62 St,71 St,547,549,6 Avenue Express to 71 St
71 St,79 St,549,551,6 Avenue Express to 79 St
79 St,18 Av,551,553,6 Avenue Express to 18 Av
18 Av,20 Av,553,554,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,554,555,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,557,558,6 Avenue Express to 25 Av
25 Av,Bay 50 St,558,561,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,562,566,6 Avenue Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,Bay 50 St,483,487,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,487,489,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,489,491,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,491,492,6 Avenue Express to 20 Av
20 Av,18 Av,492,493,6 Avenue Express to 18 Av
18 Av,79 St,493,495,6 Avenue Express to 79 St
79 St,71 St,495,496,6 Avenue Express to 71 St
71 St,62 St,496,498,6 Avenue Express to 62 St
62 St,55 St,498,500,6 Avenue Express to 55 St
55 St,50 St,500,502,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,502,503,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,503,506,6 Avenue Express to 9 Av
9 Av,36 St,506,510,6 Avenue Express to 36 St
36 St,Atlantic Av-Barclays Ctr,510,515,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Grand St,515,525,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,525,527,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,527,529,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,529,532,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,532,534,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,534,535,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,535,537,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,537,539,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,539,547,6 Avenue Express to 125 St
125 St,145 St,547,550,6 Avenue Express to 145 St
145 St,155 St,552,553,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,553,555,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,555,557,6 Avenue Express to 167 St
167 St,170 St,557,559,6 Avenue Express to 170 St
170 St,174-175 Sts,559,561,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,561,563,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,564,566,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,566,567,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,567,569,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,569,571,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,571,573,6 Avenue Express to Norwood-205 St
Norwood-205 St,Bedford Park Blvd,485,487,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,489,491,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,491,493,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,493,494,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,494,496,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,496,497,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,497,500,6 Avenue Express to 170 St
170 St,167 St,500,502,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,502,504,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,504,506,6 Avenue Express to 155 St
155 St,145 St,506,507,6 Avenue Express to 145 St
145 St,125 St,507,511,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,511,519,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,519,521,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,521,522,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,522,524,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,524,525,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,525,528,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,528,530,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,530,532,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,532,543,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,543,548,6 Avenue Express to 36 St
36 St,9 Av,548,552,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,552,554,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,554,556,6 Avenue Express to 50 St
50 St,55 St,556,558,6 Avenue Express to 55 St
55 St,62 St,558,559,6 Avenue Express to 62 St
62 St,71 St,559,561,6 Avenue Express to 71 St
71 St,79 St,561,563,6 Avenue Express to 79 St
79 St,18 Av,563,565,6 Avenue Express to 18 Av
18 Av,20 Av,565,566,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,566,567,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,569,570,6 Avenue Express to 25 Av
25 Av,Bay 50 St,570,573,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,574,578,6 Avenue Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,Bay 50 St,495,499,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,499,501,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,501,503,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,503,504,6 Avenue Express to 20 Av
20 Av,18 Av,504,505,6 Avenue Express to 18 Av
18 Av,79 St,505,507,6 Avenue Express to 79 St
79 St,71 St,507,508,6 Avenue Express to 71 St
71 St,62 St,508,510,6 Avenue Express to 62 St
62 St,55 St,510,512,6 Avenue Express to 55 St
55 St,50 St,512,514,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,514,515,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,515,518,6 Avenue Express to 9 Av
9 Av,36 St,518,522,6 Avenue Express to 36 St
36 St,Atlantic Av-Barclays Ctr,522,527,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Grand St,527,537,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,537,539,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,539,541,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,541,544,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,544,546,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,546,547,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,547,549,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,549,551,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,551,559,6 Avenue Express to 125 St
125 St,145 St,559,562,6 Avenue Express to 145 St
145 St,155 St,564,565,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,565,567,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,567,569,6 Avenue Express to 167 St
167 St,170 St,569,571,6 Avenue Express to 170 St
170 St,174-175 Sts,571,573,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,573,575,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,576,578,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,578,579,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,579,581,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,581,583,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,583,585,6 Avenue Express to Norwood-205 St
Norwood-205 St,Bedford Park Blvd,497,499,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,501,503,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,503,505,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,505,506,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,506,508,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,508,509,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,509,512,6 Avenue Express to 170 St
170 St,167 St,512,514,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,514,516,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,516,518,6 Avenue Express to 155 St
155 St,145 St,518,519,6 Avenue Express to 145 St
145 St,125 St,519,523,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,523,531,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,531,533,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,533,534,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,534,536,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,536,537,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,537,540,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,540,542,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,542,544,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,544,555,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,555,560,6 Avenue Express to 36 St
36 St,9 Av,560,564,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,564,566,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,566,568,6 Avenue Express to 50 St
50 St,55 St,568,570,6 Avenue Express to 55 St
55 St,62 St,570,571,6 Avenue Express to 62 St
62 St,71 St,571,573,6 Avenue Express to 71 St
71 St,79 St,573,575,6 Avenue Express to 79 St
79 St,18 Av,575,577,6 Avenue Express to 18 Av
18 Av,20 Av,577,578,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,578,579,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,581,582,6 Avenue Express to 25 Av
25 Av,Bay 50 St,582,585,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,586,590,6 Avenue Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,Bay 50 St,507,511,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,511,513,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,513,515,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,515,516,6 Avenue Express to 20 Av
20 Av,18 Av,516,517,6 Avenue Express to 18 Av
18 Av,79 St,517,519,6 Avenue Express to 79 St
79 St,71 St,519,520,6 Avenue Express to 71 St
71 St,62 St,520,522,6 Avenue Express to 62 St
62 St,55 St,522,524,6 Avenue Express to 55 St
55 St,50 St,524,526,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,526,527,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,527,530,6 Avenue Express to 9 Av
9 Av,36 St,530,534,6 Avenue Express to 36 St
36 St,Atlantic Av-Barclays Ctr,534,539,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Grand St,539,549,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,549,551,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,551,553,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,553,556,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,556,558,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,558,559,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,559,561,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,561,563,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,563,571,6 Avenue Express to 125 St
125 St,145 St,571,574,6 Avenue Express to 145 St
145 St,155 St,576,577,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,577,579,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,579,581,6 Avenue Express to 167 St
167 St,170 St,581,583,6 Avenue Express to 170 St
170 St,174-175 Sts,583,585,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,585,587,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,588,590,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,590,591,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,591,593,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,593,595,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,595,597,6 Avenue Express to Norwood-205 St
Norwood-205 St,Bedford Park Blvd,509,511,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,513,515,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,515,517,6 Avenue Express to Fordham Rd
Fordham Rd,182-183 Sts,517,518,6 Avenue Express to 182-183 Sts
182-183 Sts,Tremont Av,518,520,6 Avenue Express to Tremont Av
Tremont Av,174-175 Sts,520,521,6 Avenue Express to 174-175 Sts
174-175 Sts,170 St,521,524,6 Avenue Express to 170 St
170 St,167 St,524,526,6 Avenue Express to 167 St
167 St,161 St-Yankee Stadium,526,528,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,155 St,528,530,6 Avenue Express to 155 St
155 St,145 St,530,531,6 Avenue Express to 145 St
145 St,125 St,531,535,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,535,543,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,543,545,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,545,546,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,546,548,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,548,549,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,549,552,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,552,554,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,554,556,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,556,567,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,567,572,6 Avenue Express to 36 St
36 St,9 Av,572,576,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,576,578,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,578,580,6 Avenue Express to 50 St
50 St,55 St,580,582,6 Avenue Express to 55 St
55 St,62 St,582,583,6 Avenue Express to 62 St
62 St,71 St,583,585,6 Avenue Express to 71 St
71 St,79 St,585,587,6 Avenue Express to 79 St
79 St,18 Av,587,589,6 Avenue Express to 18 Av
18 Av,20 Av,589,590,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,590,591,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,593,594,6 Avenue Express to 25 Av
25 Av,Bay 50 St,594,597,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,598,602,6 Avenue Express to Coney Island-Stillwell Av
Coney Island-Stillwell Av,Bay 50 St,519,523,6 Avenue Express to Bay 50 St
Bay 50 St,25 Av,523,525,6 Avenue Express to 25 Av
25 Av,Bay Pkwy,525,527,6 Avenue Express to Bay Pkwy
Bay Pkwy,20 Av,527,528,6 Avenue Express to 20 Av
20 Av,18 Av,528,529,6 Avenue Express to 18 Av
18 Av,79 St,529,531,6 Avenue Express to 79 St
79 St,71 St,531,532,6 Avenue Express to 71 St
71 St,62 St,532,534,6 Avenue Express to 62 St
62 St,55 St,534,536,6 Avenue Express to 55 St
55 St,50 St,536,538,6 Avenue Express to 50 St
50 St,Fort Hamilton Pkwy,538,539,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,9 Av,539,542,6 Avenue Express to 9 Av
9 Av,36 St,542,546,6 Avenue Express to 36 St
36 St,Atlantic Av-Barclays Ctr,546,551,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Grand St,551,561,6 Avenue Express to Grand St
Grand St,Broadway-Lafayette St,561,563,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,563,565,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,34 St-Herald Sq,567,570,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,570,571,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,571,573,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,7 Av,573,574,6 Avenue Express to 7 Av
7 Av,59 St-Columbus Circle,574,576,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,576,584,6 Avenue Express to 125 St
125 St,145 St,584,588,6 Avenue Express to 145 St
145 St,155 St,588,590,6 Avenue Express to 155 St
155 St,161 St-Yankee Stadium,590,591,6 Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,167 St,591,594,6 Avenue Express to 167 St
167 St,170 St,594,596,6 Avenue Express to 170 St
170 St,174-175 Sts,596,598,6 Avenue Express to 174-175 Sts
174-175 Sts,Tremont Av,598,599,6 Avenue Express to Tremont Av
Tremont Av,182-183 Sts,600,602,6 Avenue Express to 182-183 Sts
182-183 Sts,Fordham Rd,602,603,6 Avenue Express to Fordham Rd
Fordham Rd,Kingsbridge Rd,603,605,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Bedford Park Blvd,605,607,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Norwood-205 St,607,609,6 Avenue Express to Norwood-205 St
