node1,node2,tstart,tend,line,
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,520,522,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,522,523,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,523,524,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,524,526,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,526,528,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,528,530,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,530,531,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,531,533,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,533,534,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,534,536,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,536,537,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,537,540,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,540,541,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,507,508,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,508,511,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,511,512,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,512,514,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,514,516,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,516,518,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,518,519,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,519,521,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,521,523,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,523,525,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,525,526,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,526,527,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,527,529,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,529,531,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,531,532,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,532,534,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,534,537,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,537,539,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,539,542,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,542,543,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,516,517,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,517,520,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,520,522,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,522,525,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,525,527,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,527,528,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,528,530,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,530,532,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,532,533,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,533,534,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,534,536,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,536,538,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,538,540,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,540,541,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,541,543,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,543,544,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,544,546,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,546,547,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,547,550,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,550,551,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,517,518,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,518,521,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,521,522,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,522,524,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,524,526,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,526,528,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,528,529,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,529,531,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,531,533,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,533,535,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,535,536,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,536,537,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,537,539,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,539,541,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,541,542,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,542,544,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,544,547,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,547,549,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,549,552,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,552,553,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,526,527,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,527,530,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,530,532,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,532,535,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,535,537,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,537,538,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,538,540,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,540,542,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,542,543,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,543,544,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,544,546,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,546,548,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,548,550,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,550,551,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,551,553,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,553,554,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,554,556,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,556,557,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,557,560,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,560,561,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,527,528,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,528,531,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,531,532,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,532,534,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,534,536,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,536,538,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,538,539,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,539,541,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,541,543,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,543,545,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,545,546,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,546,547,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,547,549,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,549,551,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,551,552,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,552,554,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,554,557,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,557,559,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,559,562,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,562,563,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,536,537,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,537,540,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,540,542,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,542,545,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,545,547,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,547,548,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,548,550,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,550,552,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,552,553,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,553,554,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,554,556,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,556,558,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,558,560,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,560,561,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,561,563,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,563,564,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,564,566,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,566,567,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,567,570,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,570,571,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,537,538,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,538,541,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,541,542,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,542,544,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,544,546,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,546,548,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,548,549,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,549,551,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,551,553,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,553,555,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,555,556,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,556,557,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,557,559,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,559,561,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,561,562,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,562,564,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,564,567,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,567,569,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,569,572,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,572,573,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,546,547,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,547,550,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,550,552,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,552,555,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,555,557,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,557,558,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,558,560,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,560,562,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,562,563,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,563,564,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,564,566,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,566,568,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,568,570,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,570,571,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,571,573,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,573,574,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,574,576,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,576,577,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,577,580,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,580,581,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,547,548,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,548,551,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,551,552,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,552,554,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,554,556,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,556,558,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,558,559,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,559,561,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,561,563,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,563,565,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,565,566,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,566,567,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,567,569,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,569,571,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,571,572,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,572,574,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,574,577,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,577,579,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,579,582,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,582,583,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,556,557,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,557,560,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,560,562,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,562,565,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,565,567,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,567,568,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,568,570,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,570,572,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,572,573,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,573,574,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,574,576,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,576,578,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,578,580,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,580,581,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,581,583,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,583,584,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,584,586,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,586,587,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,587,590,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,590,591,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,557,558,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,558,561,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,561,562,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,562,564,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,564,566,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,566,568,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,568,569,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,569,571,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,571,573,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,573,575,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,575,576,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,576,577,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,577,579,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,579,581,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,581,582,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,582,584,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,584,587,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,587,589,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,589,592,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,592,593,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,566,567,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,567,570,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,570,572,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,572,575,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,575,577,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,577,578,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,578,580,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,580,582,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,582,583,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,583,584,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,584,586,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,586,588,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,588,590,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,590,591,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,591,593,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,593,594,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,594,596,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,596,597,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,597,600,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,600,601,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,567,568,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,568,571,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,571,572,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,572,574,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,Smith-9 Sts,574,576,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,Carroll St,576,578,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Bergen St,578,579,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Hoyt-Schermerhorn Sts,579,581,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Fulton St,581,583,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Clinton-Washington Avs,583,585,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Classon Av,585,586,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Bedford-Nostrand Avs,586,587,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Myrtle-Willoughby Avs,587,589,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Flushing Av,589,591,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Broadway,591,592,Brooklyn-Queens Crosstown to Broadway
Broadway,Metropolitan Av,592,594,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Nassau Av,594,597,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Greenpoint Av,597,599,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,21 St,599,602,Brooklyn-Queens Crosstown to 21 St
21 St,Court Sq,602,603,Brooklyn-Queens Crosstown to Court Sq
Court Sq,21 St,576,577,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,577,580,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,580,582,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,582,585,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,585,587,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,587,588,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,588,590,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,590,592,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,592,593,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,593,594,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,594,596,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,596,598,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,598,600,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,600,601,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,601,603,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,603,604,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,604,606,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,606,607,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,607,610,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,610,611,Brooklyn-Queens Crosstown to Church Av
Church Av,Fort Hamilton Pkwy,577,578,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,15 St-Prospect Park,578,581,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,7 Av,581,582,Brooklyn-Queens Crosstown to 7 Av
7 Av,4 Av-9 St,582,584,Brooklyn-Queens Crosstown to 4 Av-9 St
