node1,node2,tstart,tend,line,
Bowling Green,Wall St,577,578,Lexington Avenue Express to Wall St
Wall St,Fulton St,578,579,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,579,581,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,581,585,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,585,589,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,589,591,Lexington Avenue Express to 59 St
59 St,86 St,591,595,Lexington Avenue Express to 86 St
86 St,125 St,595,600,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,600,602,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,602,605,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,605,607,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,607,609,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,609,610,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,610,611,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,611,612,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,612,614,Lexington Avenue Express to Freeman St
Freeman St,174 St,614,616,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,616,618,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,618,619,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,619,623,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,623,624,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,624,626,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,626,629,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,632,634,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,582,584,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,584,587,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,587,589,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,589,590,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,590,593,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,593,595,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,595,597,Lexington Avenue Express to 174 St
174 St,Freeman St,597,599,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,599,600,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,600,601,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,601,603,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,603,604,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,604,606,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,606,608,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,608,611,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,611,613,Lexington Avenue Express to 125 St
125 St,86 St,613,618,Lexington Avenue Express to 86 St
86 St,59 St,618,622,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,622,624,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,624,628,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,628,633,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,635,636,Lexington Avenue Express to Fulton St
Fulton St,Wall St,636,638,Lexington Avenue Express to Wall St
Wall St,Bowling Green,638,639,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,589,590,Lexington Avenue Express to Wall St
Wall St,Fulton St,590,591,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,591,593,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,593,597,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,597,601,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,601,603,Lexington Avenue Express to 59 St
59 St,86 St,603,607,Lexington Avenue Express to 86 St
86 St,125 St,607,612,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,612,614,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,614,617,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,617,619,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,619,621,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,621,622,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,622,623,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,623,624,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,624,626,Lexington Avenue Express to Freeman St
Freeman St,174 St,626,628,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,628,630,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,630,631,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,631,635,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,635,636,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,636,638,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,638,641,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,644,646,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,594,596,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,596,599,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,599,601,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,601,602,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,602,605,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,605,607,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,607,609,Lexington Avenue Express to 174 St
174 St,Freeman St,609,611,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,611,612,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,612,613,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,613,615,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,615,616,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,616,618,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,618,620,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,620,623,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,623,625,Lexington Avenue Express to 125 St
125 St,86 St,625,630,Lexington Avenue Express to 86 St
86 St,59 St,630,634,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,634,636,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,636,640,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,640,645,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,645,646,Lexington Avenue Express to Fulton St
Fulton St,Wall St,646,648,Lexington Avenue Express to Wall St
Wall St,Bowling Green,648,649,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,601,602,Lexington Avenue Express to Wall St
Wall St,Fulton St,602,603,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,603,605,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,605,609,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,609,613,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,613,615,Lexington Avenue Express to 59 St
59 St,86 St,615,619,Lexington Avenue Express to 86 St
86 St,125 St,619,624,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,624,626,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,626,629,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,629,631,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,631,633,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,633,634,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,634,635,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,635,636,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,636,638,Lexington Avenue Express to Freeman St
Freeman St,174 St,638,640,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,640,642,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,642,643,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,643,647,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,647,648,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,648,650,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,650,653,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,656,658,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,606,608,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,608,611,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,611,613,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,613,614,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,614,617,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,617,619,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,619,621,Lexington Avenue Express to 174 St
174 St,Freeman St,621,623,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,623,624,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,624,625,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,625,627,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,627,628,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,628,630,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,630,632,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,632,635,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,635,637,Lexington Avenue Express to 125 St
125 St,86 St,637,642,Lexington Avenue Express to 86 St
86 St,59 St,642,646,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,646,648,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,648,652,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,652,657,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,659,660,Lexington Avenue Express to Fulton St
Fulton St,Wall St,660,662,Lexington Avenue Express to Wall St
Wall St,Bowling Green,662,663,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,613,614,Lexington Avenue Express to Wall St
Wall St,Fulton St,614,615,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,615,617,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,617,621,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,621,625,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,625,627,Lexington Avenue Express to 59 St
59 St,86 St,627,631,Lexington Avenue Express to 86 St
86 St,125 St,631,636,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,636,638,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,638,641,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,641,643,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,643,645,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,645,646,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,646,647,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,647,648,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,648,650,Lexington Avenue Express to Freeman St
Freeman St,174 St,650,652,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,652,654,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,654,655,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,655,659,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,659,660,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,660,662,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,662,665,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,668,670,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,618,620,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,620,623,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,623,625,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,625,626,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,626,629,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,629,631,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,631,633,Lexington Avenue Express to 174 St
174 St,Freeman St,633,635,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,635,636,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,636,637,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,637,639,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,639,640,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,640,642,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,642,644,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,644,647,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,647,649,Lexington Avenue Express to 125 St
125 St,86 St,649,654,Lexington Avenue Express to 86 St
86 St,59 St,654,658,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,658,660,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,660,664,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,664,669,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,669,670,Lexington Avenue Express to Fulton St
Fulton St,Wall St,670,672,Lexington Avenue Express to Wall St
Wall St,Bowling Green,672,673,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,625,626,Lexington Avenue Express to Wall St
Wall St,Fulton St,626,627,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,627,629,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,629,633,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,633,637,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,637,639,Lexington Avenue Express to 59 St
59 St,86 St,639,643,Lexington Avenue Express to 86 St
86 St,125 St,643,648,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,648,650,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,650,653,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,653,655,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,655,657,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,657,658,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,658,659,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,659,660,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,660,662,Lexington Avenue Express to Freeman St
Freeman St,174 St,662,664,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,664,666,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,666,667,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,667,671,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,671,672,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,672,674,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,674,677,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,680,682,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,630,632,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,632,635,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,635,637,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,637,638,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,638,641,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,641,643,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,643,645,Lexington Avenue Express to 174 St
174 St,Freeman St,645,647,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,647,648,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,648,649,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,649,651,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,651,652,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,652,654,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,654,656,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,656,659,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,659,661,Lexington Avenue Express to 125 St
125 St,86 St,661,666,Lexington Avenue Express to 86 St
86 St,59 St,666,670,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,670,672,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,672,676,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,676,681,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,683,684,Lexington Avenue Express to Fulton St
Fulton St,Wall St,684,686,Lexington Avenue Express to Wall St
Wall St,Bowling Green,686,687,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,637,638,Lexington Avenue Express to Wall St
Wall St,Fulton St,638,639,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,639,641,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,641,645,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,645,649,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,649,651,Lexington Avenue Express to 59 St
59 St,86 St,651,655,Lexington Avenue Express to 86 St
86 St,125 St,655,660,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,660,662,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,662,665,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,665,667,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,667,669,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,669,670,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,670,671,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,671,672,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,672,674,Lexington Avenue Express to Freeman St
Freeman St,174 St,674,676,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,676,678,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,678,679,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,679,683,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,683,684,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,684,686,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,686,689,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,692,694,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,642,644,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,644,647,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,647,649,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,649,650,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,650,653,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,653,655,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,655,657,Lexington Avenue Express to 174 St
174 St,Freeman St,657,659,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,659,660,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,660,661,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,661,663,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,663,664,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,664,666,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,666,668,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,668,671,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,671,673,Lexington Avenue Express to 125 St
125 St,86 St,673,678,Lexington Avenue Express to 86 St
86 St,59 St,678,682,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,682,684,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,684,688,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,688,693,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,693,694,Lexington Avenue Express to Fulton St
Fulton St,Wall St,694,696,Lexington Avenue Express to Wall St
Wall St,Bowling Green,696,697,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,649,650,Lexington Avenue Express to Wall St
Wall St,Fulton St,650,651,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,651,653,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,653,657,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,657,661,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,661,663,Lexington Avenue Express to 59 St
59 St,86 St,663,667,Lexington Avenue Express to 86 St
86 St,125 St,667,672,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,672,674,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,674,677,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,677,679,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,679,681,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,681,682,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,682,683,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,683,684,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,684,686,Lexington Avenue Express to Freeman St
Freeman St,174 St,686,688,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,688,690,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,690,691,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,691,695,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,695,696,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,696,698,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,698,701,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,704,706,Lexington Avenue Express to Eastchester-Dyre Av
Eastchester-Dyre Av,Baychester Av,654,656,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,656,659,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,659,661,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,661,662,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,662,665,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,665,667,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,667,669,Lexington Avenue Express to 174 St
174 St,Freeman St,669,671,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,671,672,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,672,673,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,673,675,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,675,676,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,676,678,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,678,680,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,680,683,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,683,685,Lexington Avenue Express to 125 St
125 St,86 St,685,690,Lexington Avenue Express to 86 St
86 St,59 St,690,694,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,694,696,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,696,700,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,700,705,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,707,708,Lexington Avenue Express to Fulton St
Fulton St,Wall St,708,710,Lexington Avenue Express to Wall St
Wall St,Bowling Green,710,711,Lexington Avenue Express to Bowling Green
Bowling Green,Wall St,661,662,Lexington Avenue Express to Wall St
Wall St,Fulton St,662,663,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,663,665,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,665,669,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,669,673,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,673,675,Lexington Avenue Express to 59 St
59 St,86 St,675,679,Lexington Avenue Express to 86 St
86 St,125 St,679,684,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,684,686,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,686,689,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,689,691,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,691,693,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,693,694,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,694,695,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,695,696,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,696,698,Lexington Avenue Express to Freeman St
Freeman St,174 St,698,700,Lexington Avenue Express to 174 St
