node1,node2,tstart,tend,line,
50 St,7 Av,467,468,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,468,469,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,469,471,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,471,474,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,474,475,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,475,481,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,481,488,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,488,490,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,490,491,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,491,493,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,493,495,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,495,497,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,504,506,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,461,462,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,462,465,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,465,466,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,466,468,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,468,470,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,470,472,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,472,479,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,479,485,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,485,486,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,486,489,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,489,491,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,491,493,8 Avenue Local to 7 Av
7 Av,50 St,493,494,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,498,500,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,500,501,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,501,503,8 Avenue Local to 23 St
23 St,14 St,503,504,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,504,506,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,506,508,8 Avenue Local to Spring St
Spring St,Canal St,508,509,8 Avenue Local to Canal St
Canal St,World Trade Center,509,511,8 Avenue Local to World Trade Center
World Trade Center,Canal St,464,466,8 Avenue Local to Canal St
Canal St,Spring St,466,467,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,467,469,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,469,472,8 Avenue Local to 14 St
14 St,23 St,472,473,8 Avenue Local to 23 St
23 St,34 St-Penn Station,473,475,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,475,477,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,477,479,8 Avenue Local to 50 St
50 St,7 Av,479,480,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,480,481,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,481,483,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,483,486,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,486,487,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,487,493,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,493,500,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,500,502,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,502,503,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,503,505,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,505,507,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,507,509,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,516,518,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,473,474,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,474,477,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,477,478,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,478,480,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,480,482,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,482,484,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,484,491,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,491,497,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,499,500,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,500,503,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,503,505,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,505,507,8 Avenue Local to 7 Av
7 Av,50 St,507,508,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,511,513,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,513,514,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,514,516,8 Avenue Local to 23 St
23 St,14 St,516,518,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,518,520,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,520,521,8 Avenue Local to Spring St
Spring St,Canal St,521,523,8 Avenue Local to Canal St
Canal St,World Trade Center,523,525,8 Avenue Local to World Trade Center
World Trade Center,Canal St,476,478,8 Avenue Local to Canal St
Canal St,Spring St,478,479,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,479,481,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,481,484,8 Avenue Local to 14 St
14 St,23 St,484,485,8 Avenue Local to 23 St
23 St,34 St-Penn Station,485,487,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,487,489,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,489,491,8 Avenue Local to 50 St
50 St,7 Av,491,492,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,492,493,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,493,495,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,495,498,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,498,499,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,499,505,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,505,512,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,512,514,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,514,515,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,515,517,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,517,519,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,519,521,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,528,530,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,485,486,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,486,489,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,489,490,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,490,492,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,492,494,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,494,496,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,496,503,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,503,509,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,509,510,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,510,513,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,513,515,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,515,517,8 Avenue Local to 7 Av
7 Av,50 St,517,518,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,522,524,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,524,525,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,525,527,8 Avenue Local to 23 St
23 St,14 St,527,528,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,528,530,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,530,532,8 Avenue Local to Spring St
Spring St,Canal St,532,533,8 Avenue Local to Canal St
Canal St,World Trade Center,533,535,8 Avenue Local to World Trade Center
World Trade Center,Canal St,488,490,8 Avenue Local to Canal St
Canal St,Spring St,490,491,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,491,493,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,493,496,8 Avenue Local to 14 St
14 St,23 St,496,497,8 Avenue Local to 23 St
23 St,34 St-Penn Station,497,499,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,499,501,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,501,503,8 Avenue Local to 50 St
50 St,7 Av,503,504,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,504,505,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,505,507,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,507,510,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,510,511,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,511,517,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,517,524,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,524,526,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,526,527,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,527,529,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,529,531,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,531,533,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,540,542,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,497,498,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,498,501,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,501,502,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,502,504,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,504,506,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,506,508,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,508,515,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,515,521,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,521,522,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,522,525,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,525,527,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,527,529,8 Avenue Local to 7 Av
7 Av,50 St,529,530,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,534,536,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,536,537,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,537,539,8 Avenue Local to 23 St
23 St,14 St,539,540,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,540,542,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,542,544,8 Avenue Local to Spring St
Spring St,Canal St,544,545,8 Avenue Local to Canal St
Canal St,World Trade Center,545,547,8 Avenue Local to World Trade Center
World Trade Center,Canal St,500,502,8 Avenue Local to Canal St
Canal St,Spring St,502,503,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,503,505,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,505,508,8 Avenue Local to 14 St
14 St,23 St,508,509,8 Avenue Local to 23 St
23 St,34 St-Penn Station,509,511,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,511,513,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,513,515,8 Avenue Local to 50 St
50 St,7 Av,515,516,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,516,517,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,517,519,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,519,522,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,522,523,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,523,529,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,529,536,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,536,538,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,538,539,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,539,541,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,541,543,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,543,545,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,552,554,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,509,510,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,510,513,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,513,514,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,514,516,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,516,518,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,518,520,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,520,527,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,527,533,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,533,534,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,534,537,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,537,539,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,539,541,8 Avenue Local to 7 Av
7 Av,50 St,541,542,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,546,548,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,548,549,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,549,551,8 Avenue Local to 23 St
23 St,14 St,551,552,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,552,554,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,554,556,8 Avenue Local to Spring St
Spring St,Canal St,556,557,8 Avenue Local to Canal St
Canal St,World Trade Center,557,559,8 Avenue Local to World Trade Center
World Trade Center,Canal St,512,514,8 Avenue Local to Canal St
Canal St,Spring St,516,517,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,517,519,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,519,522,8 Avenue Local to 14 St
14 St,23 St,522,523,8 Avenue Local to 23 St
23 St,34 St-Penn Station,523,525,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,525,527,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,527,529,8 Avenue Local to 50 St
50 St,7 Av,529,530,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,530,531,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,531,533,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,533,536,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,536,537,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,537,543,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,543,550,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,550,552,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,552,553,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,553,555,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,555,557,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,557,559,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,566,568,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,521,522,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,522,525,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,525,526,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,526,528,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,528,530,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,530,532,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,532,539,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,539,545,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,545,546,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,546,549,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,549,551,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,551,553,8 Avenue Local to 7 Av
7 Av,50 St,553,554,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,558,560,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,560,561,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,561,563,8 Avenue Local to 23 St
23 St,14 St,563,564,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,564,566,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,566,568,8 Avenue Local to Spring St
Spring St,Canal St,568,569,8 Avenue Local to Canal St
Canal St,World Trade Center,569,571,8 Avenue Local to World Trade Center
World Trade Center,Canal St,524,526,8 Avenue Local to Canal St
Canal St,Spring St,526,527,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,527,529,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,529,532,8 Avenue Local to 14 St
14 St,23 St,532,533,8 Avenue Local to 23 St
23 St,34 St-Penn Station,533,535,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,535,537,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,537,539,8 Avenue Local to 50 St
50 St,7 Av,539,540,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,540,541,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,541,543,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,543,546,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,546,547,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,547,553,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,553,560,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,560,562,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,562,563,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,563,565,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,565,567,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,567,569,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,576,578,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,533,534,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,534,537,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,537,538,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,538,540,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,540,542,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,542,544,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,544,551,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,551,557,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,559,560,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,560,563,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,563,565,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,565,567,8 Avenue Local to 7 Av
7 Av,50 St,567,568,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,571,573,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,573,574,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,574,576,8 Avenue Local to 23 St
23 St,14 St,576,578,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,578,580,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,580,581,8 Avenue Local to Spring St
Spring St,Canal St,581,583,8 Avenue Local to Canal St
Canal St,World Trade Center,583,585,8 Avenue Local to World Trade Center
World Trade Center,Canal St,536,538,8 Avenue Local to Canal St
Canal St,Spring St,538,539,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,539,541,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,541,544,8 Avenue Local to 14 St
14 St,23 St,544,545,8 Avenue Local to 23 St
23 St,34 St-Penn Station,545,547,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,547,549,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,549,551,8 Avenue Local to 50 St
50 St,7 Av,551,552,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,552,553,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,553,555,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,555,558,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,558,559,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,559,565,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,565,572,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,75 Av,572,574,8 Avenue Local to 75 Av
75 Av,Kew Gardens-Union Tpke,574,575,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Briarwood,575,577,8 Avenue Local to Briarwood
Briarwood,Jamaica-Van Wyck,577,579,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,579,581,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,588,590,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,545,546,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,546,549,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,549,550,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,550,552,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,552,554,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,554,556,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,556,563,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,563,569,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,569,570,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,570,573,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,573,575,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,575,577,8 Avenue Local to 7 Av
7 Av,50 St,577,578,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,582,584,8 Avenue Local to 42 St-Port Authority Bus Terminal
