node1,node2,tstart,tend,line,
111 St,104 St,522,523,8 Avenue Express to 104 St
104 St,Rockaway Blvd,523,525,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,525,526,8 Avenue Express to 88 St
88 St,80 St,526,528,8 Avenue Express to 80 St
80 St,Grant Av,528,529,8 Avenue Express to Grant Av
Grant Av,Euclid Av,529,531,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,532,538,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,538,542,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,542,545,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,545,550,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,550,551,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,551,553,8 Avenue Express to High St
High St,Fulton St,553,557,8 Avenue Express to Fulton St
Fulton St,Chambers St,557,559,8 Avenue Express to Chambers St
Chambers St,Canal St,559,560,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,560,563,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,563,565,8 Avenue Express to 14 St
14 St,34 St-Penn Station,565,568,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,568,570,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,570,573,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,573,581,8 Avenue Express to 125 St
125 St,145 St,581,584,8 Avenue Express to 145 St
145 St,168 St,585,588,8 Avenue Express to 168 St
Far Rockaway-Mott Av,Beach 25 St,522,523,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,523,525,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,525,527,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,527,529,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,529,530,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,530,534,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,534,542,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,542,544,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,544,545,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,545,548,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,548,549,8 Avenue Express to 88 St
88 St,80 St,549,551,8 Avenue Express to 80 St
80 St,Grant Av,551,552,8 Avenue Express to Grant Av
Grant Av,Euclid Av,552,554,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,555,561,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,561,564,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,564,567,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,567,572,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,572,574,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,574,576,8 Avenue Express to High St
High St,Fulton St,576,579,8 Avenue Express to Fulton St
Fulton St,Chambers St,579,581,8 Avenue Express to Chambers St
Chambers St,Canal St,581,583,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,583,585,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,585,588,8 Avenue Express to 14 St
14 St,34 St-Penn Station,588,591,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,591,592,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,592,595,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,595,603,8 Avenue Express to 125 St
125 St,145 St,603,606,8 Avenue Express to 145 St
145 St,168 St,606,609,8 Avenue Express to 168 St
168 St,175 St,611,613,8 Avenue Express to 175 St
175 St,181 St,613,614,8 Avenue Express to 181 St
181 St,190 St,614,616,8 Avenue Express to 190 St
190 St,Dyckman St,616,618,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,619,621,8 Avenue Express to Inwood-207 St
Inwood-207 St,Dyckman St,526,528,8 Avenue Express to Dyckman St
Dyckman St,190 St,528,530,8 Avenue Express to 190 St
190 St,181 St,530,532,8 Avenue Express to 181 St
181 St,175 St,532,533,8 Avenue Express to 175 St
175 St,168 St,533,535,8 Avenue Express to 168 St
168 St,145 St,536,540,8 Avenue Express to 145 St
145 St,125 St,540,543,8 Avenue Express to 125 St
125 St,59 St-Columbus Circle,543,551,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,42 St-Port Authority Bus Terminal,551,554,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,554,555,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,555,557,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,557,559,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Canal St,559,562,8 Avenue Express to Canal St
Canal St,Chambers St,562,564,8 Avenue Express to Chambers St
Chambers St,Fulton St,564,566,8 Avenue Express to Fulton St
Fulton St,High St,566,569,8 Avenue Express to High St
High St,Jay St-MetroTech,569,571,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,571,572,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Nostrand Av,572,577,8 Avenue Express to Nostrand Av
Nostrand Av,Utica Av,577,580,8 Avenue Express to Utica Av
Utica Av,Broadway Junction,580,583,8 Avenue Express to Broadway Junction
Broadway Junction,Euclid Av,583,587,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,588,589,8 Avenue Express to Grant Av
Grant Av,80 St,589,591,8 Avenue Express to 80 St
80 St,88 St,591,592,8 Avenue Express to 88 St
88 St,Rockaway Blvd,592,594,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,594,596,8 Avenue Express to 104 St
104 St,111 St,597,599,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,599,600,8 Avenue Express to Ozone Park-Lefferts Blvd
Ozone Park-Lefferts Blvd,111 St,531,532,8 Avenue Express to 111 St
111 St,104 St,532,533,8 Avenue Express to 104 St
104 St,Rockaway Blvd,533,535,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,535,536,8 Avenue Express to 88 St
88 St,80 St,536,538,8 Avenue Express to 80 St
80 St,Grant Av,538,539,8 Avenue Express to Grant Av
Grant Av,Euclid Av,539,541,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,542,548,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,548,552,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,552,555,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,555,560,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,560,562,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,562,564,8 Avenue Express to High St
High St,Fulton St,564,567,8 Avenue Express to Fulton St
Fulton St,Chambers St,567,569,8 Avenue Express to Chambers St
Chambers St,Canal St,569,571,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,571,573,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,573,576,8 Avenue Express to 14 St
14 St,34 St-Penn Station,576,579,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,579,580,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,582,585,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,585,593,8 Avenue Express to 125 St
125 St,145 St,593,596,8 Avenue Express to 145 St
145 St,168 St,596,599,8 Avenue Express to 168 St
168 St,175 St,600,602,8 Avenue Express to 175 St
175 St,181 St,602,603,8 Avenue Express to 181 St
181 St,190 St,603,605,8 Avenue Express to 190 St
190 St,Dyckman St,605,607,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,609,611,8 Avenue Express to Inwood-207 St
Inwood-207 St,Dyckman St,533,534,8 Avenue Express to Dyckman St
Dyckman St,190 St,534,537,8 Avenue Express to 190 St
190 St,181 St,537,539,8 Avenue Express to 181 St
181 St,175 St,539,540,8 Avenue Express to 175 St
175 St,168 St,540,542,8 Avenue Express to 168 St
168 St,145 St,542,546,8 Avenue Express to 145 St
145 St,125 St,546,549,8 Avenue Express to 125 St
125 St,59 St-Columbus Circle,549,557,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,42 St-Port Authority Bus Terminal,557,560,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,560,561,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,561,563,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,563,565,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Canal St,565,568,8 Avenue Express to Canal St
Canal St,Chambers St,568,570,8 Avenue Express to Chambers St
Chambers St,Fulton St,570,572,8 Avenue Express to Fulton St
Fulton St,High St,572,575,8 Avenue Express to High St
High St,Jay St-MetroTech,575,577,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,577,578,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Nostrand Av,578,583,8 Avenue Express to Nostrand Av
Nostrand Av,Utica Av,583,586,8 Avenue Express to Utica Av
Utica Av,Broadway Junction,586,589,8 Avenue Express to Broadway Junction
Broadway Junction,Euclid Av,589,593,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,594,595,8 Avenue Express to Grant Av
Grant Av,80 St,595,597,8 Avenue Express to 80 St
80 St,88 St,597,598,8 Avenue Express to 88 St
88 St,Rockaway Blvd,598,600,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,600,604,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,604,606,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,606,612,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,612,616,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,620,621,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,625,627,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,627,628,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,628,630,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,630,632,8 Avenue Express to Far Rockaway-Mott Av
Ozone Park-Lefferts Blvd,111 St,537,538,8 Avenue Express to 111 St
111 St,104 St,538,539,8 Avenue Express to 104 St
104 St,Rockaway Blvd,539,541,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,541,542,8 Avenue Express to 88 St
88 St,80 St,542,544,8 Avenue Express to 80 St
80 St,Grant Av,544,545,8 Avenue Express to Grant Av
Grant Av,Euclid Av,545,547,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,547,553,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,553,557,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,557,560,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,560,565,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,565,566,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,566,568,8 Avenue Express to High St
High St,Fulton St,568,572,8 Avenue Express to Fulton St
Fulton St,Chambers St,572,574,8 Avenue Express to Chambers St
Chambers St,Canal St,574,575,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,575,578,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,578,580,8 Avenue Express to 14 St
14 St,34 St-Penn Station,580,583,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,583,585,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,585,588,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,588,596,8 Avenue Express to 125 St
125 St,145 St,596,599,8 Avenue Express to 145 St
145 St,168 St,599,602,8 Avenue Express to 168 St
168 St,175 St,605,607,8 Avenue Express to 175 St
175 St,181 St,607,608,8 Avenue Express to 181 St
181 St,190 St,608,610,8 Avenue Express to 190 St
190 St,Dyckman St,610,613,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,615,617,8 Avenue Express to Inwood-207 St
Inwood-207 St,Dyckman St,538,539,8 Avenue Express to Dyckman St
Dyckman St,190 St,539,542,8 Avenue Express to 190 St
190 St,181 St,542,544,8 Avenue Express to 181 St
181 St,175 St,544,545,8 Avenue Express to 175 St
175 St,168 St,545,547,8 Avenue Express to 168 St
168 St,145 St,547,551,8 Avenue Express to 145 St
145 St,125 St,551,554,8 Avenue Express to 125 St
125 St,59 St-Columbus Circle,554,562,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,42 St-Port Authority Bus Terminal,562,565,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,566,567,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,567,570,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,570,572,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Canal St,572,574,8 Avenue Express to Canal St
Canal St,Chambers St,576,578,8 Avenue Express to Chambers St
Chambers St,Fulton St,578,580,8 Avenue Express to Fulton St
Fulton St,High St,580,583,8 Avenue Express to High St
High St,Jay St-MetroTech,583,585,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,585,586,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Nostrand Av,586,591,8 Avenue Express to Nostrand Av
Nostrand Av,Utica Av,591,594,8 Avenue Express to Utica Av
Utica Av,Broadway Junction,594,597,8 Avenue Express to Broadway Junction
Broadway Junction,Euclid Av,597,601,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,603,604,8 Avenue Express to Grant Av
Grant Av,80 St,604,606,8 Avenue Express to 80 St
80 St,88 St,606,607,8 Avenue Express to 88 St
88 St,Rockaway Blvd,607,609,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,609,611,8 Avenue Express to 104 St
104 St,111 St,617,619,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,619,620,8 Avenue Express to Ozone Park-Lefferts Blvd
Far Rockaway-Mott Av,Beach 25 St,542,544,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,544,546,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,546,547,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,547,549,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,549,551,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,551,555,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,555,562,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,562,564,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,564,565,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,565,568,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,568,570,8 Avenue Express to 88 St
88 St,80 St,570,571,8 Avenue Express to 80 St
80 St,Grant Av,571,573,8 Avenue Express to Grant Av
Grant Av,Euclid Av,573,574,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,575,581,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,581,584,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,584,587,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,587,592,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,592,594,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,594,596,8 Avenue Express to High St
High St,Fulton St,596,599,8 Avenue Express to Fulton St
Fulton St,Chambers St,599,601,8 Avenue Express to Chambers St
Chambers St,Canal St,601,603,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,603,605,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,605,608,8 Avenue Express to 14 St
14 St,34 St-Penn Station,608,611,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,611,612,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,612,615,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,615,623,8 Avenue Express to 125 St
125 St,145 St,623,626,8 Avenue Express to 145 St
145 St,168 St,626,629,8 Avenue Express to 168 St
168 St,175 St,632,634,8 Avenue Express to 175 St
175 St,181 St,634,635,8 Avenue Express to 181 St
181 St,190 St,635,637,8 Avenue Express to 190 St
190 St,Dyckman St,637,639,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,642,644,8 Avenue Express to Inwood-207 St
Inwood-207 St,Dyckman St,545,546,8 Avenue Express to Dyckman St
Dyckman St,190 St,546,549,8 Avenue Express to 190 St
190 St,181 St,549,551,8 Avenue Express to 181 St
181 St,175 St,551,552,8 Avenue Express to 175 St
175 St,168 St,552,554,8 Avenue Express to 168 St
168 St,145 St,554,558,8 Avenue Express to 145 St
145 St,125 St,558,561,8 Avenue Express to 125 St
125 St,59 St-Columbus Circle,561,569,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,42 St-Port Authority Bus Terminal,569,572,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,572,573,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,573,575,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,575,577,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Canal St,577,580,8 Avenue Express to Canal St
Canal St,Chambers St,580,582,8 Avenue Express to Chambers St
Chambers St,Fulton St,582,584,8 Avenue Express to Fulton St
Fulton St,High St,584,587,8 Avenue Express to High St
High St,Jay St-MetroTech,587,589,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,589,590,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Nostrand Av,590,595,8 Avenue Express to Nostrand Av
Nostrand Av,Utica Av,595,598,8 Avenue Express to Utica Av
Utica Av,Broadway Junction,598,601,8 Avenue Express to Broadway Junction
Broadway Junction,Euclid Av,601,605,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,606,607,8 Avenue Express to Grant Av
Grant Av,80 St,607,609,8 Avenue Express to 80 St
80 St,88 St,609,610,8 Avenue Express to 88 St
88 St,Rockaway Blvd,610,612,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,612,616,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,616,618,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,618,624,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,624,628,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,631,632,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,635,637,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,637,638,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,638,640,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,640,642,8 Avenue Express to Far Rockaway-Mott Av
Ozone Park-Lefferts Blvd,111 St,551,552,8 Avenue Express to 111 St
111 St,104 St,552,553,8 Avenue Express to 104 St
104 St,Rockaway Blvd,553,555,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,555,556,8 Avenue Express to 88 St
88 St,80 St,556,558,8 Avenue Express to 80 St
80 St,Grant Av,558,559,8 Avenue Express to Grant Av
Grant Av,Euclid Av,559,561,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,562,568,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,568,571,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,571,574,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,574,579,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,579,581,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,581,583,8 Avenue Express to High St
High St,Fulton St,583,586,8 Avenue Express to Fulton St
Fulton St,Chambers St,586,588,8 Avenue Express to Chambers St
Chambers St,Canal St,588,590,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,590,592,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,592,595,8 Avenue Express to 14 St
14 St,34 St-Penn Station,595,598,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,598,599,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,600,603,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,603,611,8 Avenue Express to 125 St
125 St,145 St,611,614,8 Avenue Express to 145 St
145 St,168 St,614,617,8 Avenue Express to 168 St
168 St,175 St,619,621,8 Avenue Express to 175 St
175 St,181 St,621,622,8 Avenue Express to 181 St
181 St,190 St,622,624,8 Avenue Express to 190 St
190 St,Dyckman St,624,627,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,628,630,8 Avenue Express to Inwood-207 St
Inwood-207 St,Dyckman St,551,552,8 Avenue Express to Dyckman St
Dyckman St,190 St,552,555,8 Avenue Express to 190 St
190 St,181 St,555,557,8 Avenue Express to 181 St
181 St,175 St,557,558,8 Avenue Express to 175 St
175 St,168 St,558,560,8 Avenue Express to 168 St
168 St,145 St,561,564,8 Avenue Express to 145 St
145 St,125 St,564,568,8 Avenue Express to 125 St
125 St,59 St-Columbus Circle,568,576,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,42 St-Port Authority Bus Terminal,576,578,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,578,579,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,579,582,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,582,584,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Canal St,584,586,8 Avenue Express to Canal St
Canal St,Chambers St,586,588,8 Avenue Express to Chambers St
Chambers St,Fulton St,588,590,8 Avenue Express to Fulton St
Fulton St,High St,590,593,8 Avenue Express to High St
High St,Jay St-MetroTech,593,595,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,595,597,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Nostrand Av,597,602,8 Avenue Express to Nostrand Av
Nostrand Av,Utica Av,602,604,8 Avenue Express to Utica Av
Utica Av,Broadway Junction,604,608,8 Avenue Express to Broadway Junction
Broadway Junction,Euclid Av,608,612,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,612,613,8 Avenue Express to Grant Av
Grant Av,80 St,613,615,8 Avenue Express to 80 St
80 St,88 St,615,616,8 Avenue Express to 88 St
88 St,Rockaway Blvd,616,618,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,618,620,8 Avenue Express to 104 St
104 St,111 St,625,626,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,626,627,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,557,558,8 Avenue Express to Dyckman St
Dyckman St,190 St,558,561,8 Avenue Express to 190 St
190 St,181 St,561,563,8 Avenue Express to 181 St
181 St,175 St,563,564,8 Avenue Express to 175 St
175 St,168 St,564,566,8 Avenue Express to 168 St
168 St,145 St,566,570,8 Avenue Express to 145 St
145 St,125 St,570,573,8 Avenue Express to 125 St
125 St,59 St-Columbus Circle,573,581,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,42 St-Port Authority Bus Terminal,581,584,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,584,585,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,585,587,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,587,589,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Canal St,589,592,8 Avenue Express to Canal St
Canal St,Chambers St,592,594,8 Avenue Express to Chambers St
Chambers St,Fulton St,594,596,8 Avenue Express to Fulton St
Fulton St,High St,596,599,8 Avenue Express to High St
High St,Jay St-MetroTech,599,601,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,601,602,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Nostrand Av,602,607,8 Avenue Express to Nostrand Av
Nostrand Av,Utica Av,607,610,8 Avenue Express to Utica Av
Utica Av,Broadway Junction,610,613,8 Avenue Express to Broadway Junction
Broadway Junction,Euclid Av,613,617,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,618,620,8 Avenue Express to Grant Av
Grant Av,80 St,620,621,8 Avenue Express to 80 St
80 St,88 St,621,623,8 Avenue Express to 88 St
88 St,Rockaway Blvd,623,624,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,624,628,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,628,630,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,631,638,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,638,642,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,644,646,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,648,650,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,650,652,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,652,654,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,654,655,8 Avenue Express to Far Rockaway-Mott Av
Ozone Park-Lefferts Blvd,111 St,558,559,8 Avenue Express to 111 St
111 St,104 St,559,560,8 Avenue Express to 104 St
104 St,Rockaway Blvd,560,562,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,562,563,8 Avenue Express to 88 St
88 St,80 St,563,565,8 Avenue Express to 80 St
80 St,Grant Av,565,566,8 Avenue Express to Grant Av
Grant Av,Euclid Av,566,568,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,569,575,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,575,578,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,578,581,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,581,586,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,586,588,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,588,590,8 Avenue Express to High St
