node1,node2,tstart,tend,line,
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,494,496,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica-179 St,Parsons Blvd,451,454,8 Avenue Local to Parsons Blvd
Parsons Blvd,Kew Gardens-Union Tpke,454,458,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,458,461,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,461,469,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,469,477,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,477,479,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,479,482,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,482,484,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,484,486,8 Avenue Local to 7 Av
7 Av,50 St,486,487,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,487,490,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,490,491,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,491,493,8 Avenue Local to 23 St
23 St,14 St,493,495,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,495,497,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,497,499,8 Avenue Local to Spring St
Spring St,Canal St,499,500,8 Avenue Local to Canal St
Canal St,World Trade Center,500,502,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,452,454,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,456,458,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Kew Gardens-Union Tpke,458,462,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,462,465,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,465,473,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,473,481,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,481,483,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,483,486,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,486,488,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,488,490,8 Avenue Local to 7 Av
7 Av,50 St,490,491,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,492,495,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,495,496,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,496,498,8 Avenue Local to 23 St
23 St,14 St,498,500,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,500,502,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,502,504,8 Avenue Local to Spring St
Spring St,Canal St,504,505,8 Avenue Local to Canal St
Canal St,World Trade Center,505,507,8 Avenue Local to World Trade Center
World Trade Center,Canal St,453,455,8 Avenue Local to Canal St
Canal St,Spring St,455,456,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,456,458,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,458,461,8 Avenue Local to 14 St
14 St,23 St,461,462,8 Avenue Local to 23 St
23 St,34 St-Penn Station,462,464,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,464,466,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,466,468,8 Avenue Local to 50 St
50 St,7 Av,468,469,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,470,471,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,471,472,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,472,475,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,475,477,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,478,483,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,483,490,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,490,493,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,493,496,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,496,498,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,499,501,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,457,459,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,460,463,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Kew Gardens-Union Tpke,463,466,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,466,469,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,469,477,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,477,485,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,485,487,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,487,490,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,490,492,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,492,494,8 Avenue Local to 7 Av
7 Av,50 St,494,496,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,496,498,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,498,500,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,500,502,8 Avenue Local to 23 St
23 St,14 St,502,503,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,503,506,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,506,507,8 Avenue Local to Spring St
Spring St,Canal St,507,509,8 Avenue Local to Canal St
Canal St,World Trade Center,509,511,8 Avenue Local to World Trade Center
World Trade Center,Canal St,459,461,8 Avenue Local to Canal St
Canal St,Spring St,461,462,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,462,464,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,464,467,8 Avenue Local to 14 St
14 St,23 St,467,468,8 Avenue Local to 23 St
23 St,34 St-Penn Station,468,470,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,470,472,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,472,474,8 Avenue Local to 50 St
50 St,7 Av,474,475,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,476,477,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,477,478,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,478,481,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,481,483,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,483,488,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,488,495,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,495,498,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,498,501,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,501,503,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,504,506,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,461,463,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,464,467,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Kew Gardens-Union Tpke,467,470,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,470,473,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,473,481,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,481,489,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,489,491,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,491,495,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,495,497,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,497,499,8 Avenue Local to 7 Av
7 Av,50 St,499,500,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,501,503,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,503,505,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,505,507,8 Avenue Local to 23 St
23 St,14 St,507,508,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,508,511,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,511,512,8 Avenue Local to Spring St
Spring St,Canal St,512,514,8 Avenue Local to Canal St
Canal St,World Trade Center,514,516,8 Avenue Local to World Trade Center
World Trade Center,Canal St,464,466,8 Avenue Local to Canal St
Canal St,Spring St,466,468,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,468,470,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,470,472,8 Avenue Local to 14 St
14 St,23 St,472,474,8 Avenue Local to 23 St
23 St,34 St-Penn Station,474,476,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,476,477,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,477,479,8 Avenue Local to 50 St
50 St,7 Av,479,481,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,481,482,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,482,483,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,483,486,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,486,488,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,488,493,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,493,500,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,500,503,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,503,506,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,506,508,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,509,511,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,466,468,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,468,471,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Kew Gardens-Union Tpke,471,474,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,474,477,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,477,485,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,485,493,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,493,495,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,495,499,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,499,501,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,501,503,8 Avenue Local to 7 Av
7 Av,50 St,503,504,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,504,507,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,507,508,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,508,510,8 Avenue Local to 23 St
23 St,14 St,510,512,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,512,514,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,514,516,8 Avenue Local to Spring St
Spring St,Canal St,516,517,8 Avenue Local to Canal St
Canal St,World Trade Center,517,519,8 Avenue Local to World Trade Center
World Trade Center,Canal St,470,472,8 Avenue Local to Canal St
Canal St,Spring St,472,473,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,473,475,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,475,478,8 Avenue Local to 14 St
14 St,23 St,478,479,8 Avenue Local to 23 St
23 St,34 St-Penn Station,479,481,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,481,483,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,483,485,8 Avenue Local to 50 St
50 St,7 Av,485,486,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,486,487,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,487,489,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,489,492,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,492,493,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,493,500,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,500,507,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,507,509,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,509,512,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,512,515,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,516,518,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica-179 St,Parsons Blvd,471,474,8 Avenue Local to Parsons Blvd
Parsons Blvd,Kew Gardens-Union Tpke,474,478,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,478,481,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,481,489,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,489,497,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,497,499,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,499,503,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,503,505,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,505,507,8 Avenue Local to 7 Av
7 Av,50 St,507,508,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,508,511,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,511,512,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,512,514,8 Avenue Local to 23 St
23 St,14 St,514,516,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,516,518,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,518,520,8 Avenue Local to Spring St
Spring St,Canal St,520,521,8 Avenue Local to Canal St
Canal St,World Trade Center,521,523,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,473,475,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,476,478,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Kew Gardens-Union Tpke,478,482,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,482,485,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,485,493,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,493,501,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,501,503,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,503,507,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,507,509,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,509,511,8 Avenue Local to 7 Av
7 Av,50 St,511,512,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,512,515,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,515,516,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,516,518,8 Avenue Local to 23 St
23 St,14 St,518,520,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,520,522,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,522,524,8 Avenue Local to Spring St
Spring St,Canal St,524,525,8 Avenue Local to Canal St
Canal St,World Trade Center,525,527,8 Avenue Local to World Trade Center
World Trade Center,Canal St,475,477,8 Avenue Local to Canal St
Canal St,Spring St,477,478,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,478,480,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,480,483,8 Avenue Local to 14 St
14 St,23 St,483,485,8 Avenue Local to 23 St
23 St,34 St-Penn Station,485,487,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,487,488,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,488,490,8 Avenue Local to 50 St
50 St,7 Av,490,492,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,492,493,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,493,494,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,494,497,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,497,499,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,499,504,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,504,511,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,511,514,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,514,517,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,517,519,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,521,523,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,478,480,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,480,483,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Kew Gardens-Union Tpke,483,486,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,486,489,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,489,497,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,497,505,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,505,507,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,507,511,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,511,513,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,513,515,8 Avenue Local to 7 Av
7 Av,50 St,515,516,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,518,520,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,520,522,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,522,524,8 Avenue Local to 23 St
23 St,14 St,524,525,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,525,528,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,528,529,8 Avenue Local to Spring St
Spring St,Canal St,529,531,8 Avenue Local to Canal St
Canal St,World Trade Center,531,533,8 Avenue Local to World Trade Center
World Trade Center,Canal St,480,482,8 Avenue Local to Canal St
Canal St,Spring St,482,484,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,484,486,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,486,489,8 Avenue Local to 14 St
14 St,23 St,489,490,8 Avenue Local to 23 St
23 St,34 St-Penn Station,490,492,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,492,494,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,494,496,8 Avenue Local to 50 St
50 St,7 Av,496,497,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,497,498,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,498,500,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,500,503,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,503,505,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,505,510,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,510,517,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,517,520,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,520,523,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,523,525,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,526,528,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,482,484,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,484,487,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Kew Gardens-Union Tpke,487,490,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,490,493,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,493,501,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,501,509,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,509,511,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,511,515,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,515,517,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,517,519,8 Avenue Local to 7 Av
7 Av,50 St,519,520,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,521,523,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,523,525,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,525,527,8 Avenue Local to 23 St
23 St,14 St,527,528,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,528,531,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,531,532,8 Avenue Local to Spring St
Spring St,Canal St,532,534,8 Avenue Local to Canal St
Canal St,World Trade Center,534,536,8 Avenue Local to World Trade Center
World Trade Center,Canal St,485,487,8 Avenue Local to Canal St
Canal St,Spring St,487,488,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,488,490,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,490,493,8 Avenue Local to 14 St
14 St,23 St,493,495,8 Avenue Local to 23 St
23 St,34 St-Penn Station,495,497,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,497,499,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,499,501,8 Avenue Local to 50 St
50 St,7 Av,501,502,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,502,504,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,504,505,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,505,509,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,509,510,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,510,516,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,516,523,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,523,525,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,525,528,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,528,531,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,532,534,8 Avenue Local to Jamaica Center-Parsons/Archer
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,486,488,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,488,491,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Kew Gardens-Union Tpke,491,494,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Forest Hills-71 Av,494,497,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,497,505,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,505,513,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,513,516,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,516,519,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,519,521,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,521,523,8 Avenue Local to 7 Av
7 Av,50 St,523,525,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,525,527,8 Avenue Local to 42 St-Port Authority Bus Terminal
