node1,node2,tstart,tend,line,
Woodhaven Blvd,63 Dr-Rego Park,447,448,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,448,450,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,450,452,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,385,387,Queens Blvd Local/6 Av Local to 67 Av
67 Av,63 Dr-Rego Park,387,389,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,389,390,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,390,392,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,392,394,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,394,396,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,396,397,Queens Blvd Local/6 Av Local to 65 St
65 St,Northern Blvd,397,399,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,46 St,399,400,Queens Blvd Local/6 Av Local to 46 St
46 St,Steinway St,400,402,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,36 St,402,404,Queens Blvd Local/6 Av Local to 36 St
36 St,Queens Plaza,404,406,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,Court Sq-23 St,406,407,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,407,410,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,410,412,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,47-50 Sts-Rockefeller Ctr,412,414,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,414,415,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,415,417,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,417,419,Queens Blvd Local/6 Av Local to 23 St
23 St,14 St,419,420,Queens Blvd Local/6 Av Local to 14 St
14 St,W 4 St-Wash Sq,420,422,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,422,425,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,Delancey St-Essex St,425,428,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Marcy Av,428,435,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Hewes St,435,436,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Lorimer St,436,438,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Flushing Av,438,439,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Myrtle Av,439,440,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,440,442,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,442,444,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,444,446,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,446,447,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,447,448,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,448,450,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,450,452,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,394,397,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,397,399,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,399,400,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,400,402,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,402,404,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,404,406,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,406,408,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,408,409,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,409,411,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,411,412,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,412,413,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,413,421,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,421,425,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,425,427,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,427,429,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,429,430,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,430,432,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,432,434,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,434,436,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,436,438,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,440,441,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,441,444,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,444,446,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,446,448,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,448,450,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,450,452,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,452,453,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,453,455,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,455,456,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,456,458,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,458,460,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,460,462,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,462,463,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,463,465,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,465,467,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,395,397,Queens Blvd Local/6 Av Local to 67 Av
67 Av,63 Dr-Rego Park,397,399,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,399,400,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,400,402,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,402,404,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,404,406,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,406,407,Queens Blvd Local/6 Av Local to 65 St
65 St,Northern Blvd,407,409,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,46 St,409,410,Queens Blvd Local/6 Av Local to 46 St
46 St,Steinway St,410,412,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,36 St,412,414,Queens Blvd Local/6 Av Local to 36 St
36 St,Queens Plaza,414,416,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,Court Sq-23 St,418,419,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,419,422,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,422,424,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,47-50 Sts-Rockefeller Ctr,424,426,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,426,427,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,427,429,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,429,431,Queens Blvd Local/6 Av Local to 23 St
23 St,14 St,431,432,Queens Blvd Local/6 Av Local to 14 St
14 St,W 4 St-Wash Sq,432,434,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,434,437,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,Delancey St-Essex St,437,440,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Marcy Av,440,447,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Hewes St,447,448,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Lorimer St,448,450,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Flushing Av,450,451,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Myrtle Av,451,452,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,452,454,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,454,456,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,456,458,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,458,459,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,459,460,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,460,462,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,462,464,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,404,407,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,407,409,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,409,410,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,410,412,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,412,414,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,414,416,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,416,418,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,418,419,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,419,421,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,421,422,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,422,423,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,423,431,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,431,434,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,434,436,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,436,438,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,438,439,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,439,441,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,441,443,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,443,445,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,445,447,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,449,450,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,450,453,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,453,455,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,455,457,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,457,459,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,459,461,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,461,462,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,462,464,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,464,465,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,465,467,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,467,469,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,469,471,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,471,472,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,472,474,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,474,476,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,405,407,Queens Blvd Local/6 Av Local to 67 Av
67 Av,63 Dr-Rego Park,407,408,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,408,410,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,410,412,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,412,413,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,413,415,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,415,417,Queens Blvd Local/6 Av Local to 65 St
65 St,Northern Blvd,417,418,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,46 St,418,420,Queens Blvd Local/6 Av Local to 46 St
46 St,Steinway St,420,421,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,36 St,421,423,Queens Blvd Local/6 Av Local to 36 St
36 St,Queens Plaza,423,425,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,Court Sq-23 St,425,427,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,427,430,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,430,431,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,47-50 Sts-Rockefeller Ctr,431,433,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,436,437,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,437,439,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,439,441,Queens Blvd Local/6 Av Local to 23 St
23 St,14 St,441,442,Queens Blvd Local/6 Av Local to 14 St
14 St,W 4 St-Wash Sq,442,444,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,444,447,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,Delancey St-Essex St,447,450,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Marcy Av,450,457,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Hewes St,457,458,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Lorimer St,458,460,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Flushing Av,460,461,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Myrtle Av,461,462,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,463,465,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,465,467,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,467,468,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,468,470,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,470,471,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,471,473,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,473,475,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,414,417,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,417,419,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,419,420,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,420,422,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,422,424,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,424,426,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,426,428,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,428,429,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,429,431,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,431,432,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,432,433,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,433,441,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,441,444,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,444,446,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,446,448,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,448,449,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,449,451,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,451,453,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,453,455,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,455,457,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,457,458,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,458,461,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,461,463,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,463,465,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,465,467,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,467,469,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,469,470,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,470,472,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,472,473,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,473,475,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,475,477,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,477,479,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,479,480,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,480,482,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,482,484,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,415,417,Queens Blvd Local/6 Av Local to 67 Av
67 Av,63 Dr-Rego Park,417,419,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,419,420,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,420,422,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,422,424,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,424,426,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,426,427,Queens Blvd Local/6 Av Local to 65 St
65 St,Northern Blvd,427,429,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,46 St,429,430,Queens Blvd Local/6 Av Local to 46 St
46 St,Steinway St,430,432,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,36 St,432,434,Queens Blvd Local/6 Av Local to 36 St
36 St,Queens Plaza,434,436,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,Court Sq-23 St,436,437,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,437,441,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,441,442,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,47-50 Sts-Rockefeller Ctr,442,444,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,444,446,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,446,447,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,447,449,Queens Blvd Local/6 Av Local to 23 St
23 St,14 St,449,451,Queens Blvd Local/6 Av Local to 14 St
14 St,W 4 St-Wash Sq,451,452,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,452,455,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,Delancey St-Essex St,455,458,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Marcy Av,458,466,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Hewes St,466,467,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Lorimer St,467,468,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Flushing Av,468,470,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Myrtle Av,470,471,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Central Av,471,473,Queens Blvd Local/6 Av Local to Central Av
Central Av,Knickerbocker Av,473,475,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Myrtle-Wyckoff Avs,475,476,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Seneca Av,476,478,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Forest Av,478,479,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Fresh Pond Rd,479,481,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Middle Village-Metropolitan Av,481,483,Queens Blvd Local/6 Av Local to Middle Village-Metropolitan Av
Middle Village-Metropolitan Av,Fresh Pond Rd,423,426,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,426,428,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,428,429,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,429,431,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,431,433,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,433,435,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,435,437,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,437,438,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,438,440,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,440,441,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,441,442,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,442,450,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,450,453,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,453,455,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,455,457,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,457,458,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,458,460,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,460,462,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,462,464,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,464,466,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,466,468,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,468,471,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,471,472,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,472,474,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,474,476,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,476,478,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,478,480,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,480,481,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,481,483,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,483,485,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,485,486,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,486,488,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,488,490,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,490,491,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,491,493,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,423,425,Queens Blvd Local/6 Av Local to 67 Av
67 Av,63 Dr-Rego Park,425,427,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,427,428,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,428,430,Queens Blvd Local/6 Av Local to Grand Av-Newtown
