node1,node2,tstart,tend,line,
Clark St,Wall St,585,590,7 Avenue Express to Wall St
Wall St,Fulton St,590,591,7 Avenue Express to Fulton St
Fulton St,Park Place,591,593,7 Avenue Express to Park Place
Park Place,Chambers St,593,594,7 Avenue Express to Chambers St
Chambers St,14 St,594,599,7 Avenue Express to 14 St
14 St,34 St-Penn Station,599,602,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,602,603,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,603,608,7 Avenue Express to 72 St
72 St,96 St,608,611,7 Avenue Express to 96 St
96 St,Central Park North (110 St),611,615,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,615,616,7 Avenue Express to 116 St
116 St,125 St,616,618,7 Avenue Express to 125 St
125 St,135 St,618,620,7 Avenue Express to 135 St
135 St,145 St,620,622,7 Avenue Express to 145 St
145 St,Harlem-148 St,625,627,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,553,555,7 Avenue Express to 145 St
145 St,135 St,555,557,7 Avenue Express to 135 St
135 St,125 St,557,559,7 Avenue Express to 125 St
125 St,116 St,559,561,7 Avenue Express to 116 St
116 St,Central Park North (110 St),561,562,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,562,567,7 Avenue Express to 96 St
96 St,72 St,567,571,7 Avenue Express to 72 St
72 St,Times Sq-42 St,571,577,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,577,578,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,578,581,7 Avenue Express to 14 St
14 St,Chambers St,581,587,7 Avenue Express to Chambers St
Chambers St,Park Place,587,588,7 Avenue Express to Park Place
Park Place,Fulton St,588,591,7 Avenue Express to Fulton St
Fulton St,Wall St,591,593,7 Avenue Express to Wall St
Wall St,Clark St,593,597,7 Avenue Express to Clark St
Clark St,Borough Hall,597,599,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,599,600,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,600,601,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,601,603,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,603,604,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,604,606,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,606,608,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,608,610,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,611,612,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,612,614,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,614,616,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,620,623,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,623,625,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,625,626,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,626,628,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,628,629,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,629,631,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,631,632,7 Avenue Express to New Lots Av
New Lots Av,Van Siclen Av,557,559,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,559,560,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,560,562,7 Avenue Express to Junius St
Junius St,Rockaway Av,562,563,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,563,565,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,565,566,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,566,569,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,570,573,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,573,575,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,575,577,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,577,579,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,579,581,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,581,583,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,583,584,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,584,586,7 Avenue Express to Nevins St
Nevins St,Hoyt St,586,587,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,587,589,7 Avenue Express to Borough Hall
Borough Hall,Clark St,589,591,7 Avenue Express to Clark St
Clark St,Wall St,591,596,7 Avenue Express to Wall St
Wall St,Fulton St,596,597,7 Avenue Express to Fulton St
Fulton St,Park Place,597,599,7 Avenue Express to Park Place
Park Place,Chambers St,599,600,7 Avenue Express to Chambers St
Chambers St,14 St,600,605,7 Avenue Express to 14 St
14 St,34 St-Penn Station,605,608,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,608,609,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,609,614,7 Avenue Express to 72 St
72 St,96 St,614,617,7 Avenue Express to 96 St
96 St,Central Park North (110 St),617,621,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,621,622,7 Avenue Express to 116 St
116 St,125 St,622,624,7 Avenue Express to 125 St
125 St,135 St,624,626,7 Avenue Express to 135 St
135 St,145 St,627,629,7 Avenue Express to 145 St
145 St,Harlem-148 St,632,634,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,559,561,7 Avenue Express to 145 St
145 St,135 St,561,563,7 Avenue Express to 135 St
135 St,125 St,563,565,7 Avenue Express to 125 St
125 St,116 St,565,567,7 Avenue Express to 116 St
116 St,Central Park North (110 St),567,568,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,568,573,7 Avenue Express to 96 St
96 St,72 St,573,577,7 Avenue Express to 72 St
72 St,Times Sq-42 St,577,583,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,583,584,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,584,587,7 Avenue Express to 14 St
14 St,Chambers St,587,592,7 Avenue Express to Chambers St
Chambers St,Park Place,592,594,7 Avenue Express to Park Place
Park Place,Fulton St,594,597,7 Avenue Express to Fulton St
Fulton St,Wall St,597,598,7 Avenue Express to Wall St
Wall St,Clark St,598,603,7 Avenue Express to Clark St
Clark St,Borough Hall,603,604,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,604,606,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,606,607,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,607,608,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,608,610,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,610,612,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,612,613,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,613,615,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,615,617,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,617,618,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,618,620,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,624,627,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,627,629,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,629,631,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,631,632,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,632,634,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,634,635,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,635,637,7 Avenue Express to New Lots Av
New Lots Av,Van Siclen Av,563,565,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,565,566,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,566,568,7 Avenue Express to Junius St
Junius St,Rockaway Av,568,569,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,569,571,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,571,572,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,572,575,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,577,579,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,579,582,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,582,583,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,583,585,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,585,587,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,587,589,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,589,591,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,591,592,7 Avenue Express to Nevins St
Nevins St,Hoyt St,592,594,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,594,595,7 Avenue Express to Borough Hall
Borough Hall,Clark St,595,597,7 Avenue Express to Clark St
Clark St,Wall St,597,602,7 Avenue Express to Wall St
Wall St,Fulton St,602,603,7 Avenue Express to Fulton St
Fulton St,Park Place,603,606,7 Avenue Express to Park Place
Park Place,Chambers St,606,607,7 Avenue Express to Chambers St
Chambers St,14 St,607,612,7 Avenue Express to 14 St
14 St,34 St-Penn Station,612,615,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,615,616,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,616,620,7 Avenue Express to 72 St
72 St,96 St,620,623,7 Avenue Express to 96 St
96 St,Central Park North (110 St),623,628,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,628,629,7 Avenue Express to 116 St
116 St,125 St,629,630,7 Avenue Express to 125 St
125 St,135 St,630,632,7 Avenue Express to 135 St
135 St,145 St,632,635,7 Avenue Express to 145 St
145 St,Harlem-148 St,637,639,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,566,568,7 Avenue Express to 145 St
145 St,135 St,568,570,7 Avenue Express to 135 St
135 St,125 St,570,572,7 Avenue Express to 125 St
125 St,116 St,572,574,7 Avenue Express to 116 St
116 St,Central Park North (110 St),574,575,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,575,579,7 Avenue Express to 96 St
96 St,72 St,579,583,7 Avenue Express to 72 St
72 St,Times Sq-42 St,583,589,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,589,590,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,590,593,7 Avenue Express to 14 St
14 St,Chambers St,593,598,7 Avenue Express to Chambers St
Chambers St,Park Place,598,600,7 Avenue Express to Park Place
Park Place,Fulton St,600,603,7 Avenue Express to Fulton St
Fulton St,Wall St,603,604,7 Avenue Express to Wall St
Wall St,Clark St,604,609,7 Avenue Express to Clark St
Clark St,Borough Hall,609,610,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,610,612,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,612,613,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,613,614,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,614,616,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,616,618,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,618,619,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,619,621,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,621,623,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,623,624,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,624,626,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,630,633,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,633,635,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,635,637,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,637,638,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,638,640,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,640,641,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,641,643,7 Avenue Express to New Lots Av
New Lots Av,Van Siclen Av,571,572,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,572,573,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,573,575,7 Avenue Express to Junius St
Junius St,Rockaway Av,575,576,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,576,578,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,578,580,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,580,583,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,583,585,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,585,588,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,588,589,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,591,593,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,593,595,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,595,597,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,597,598,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,598,600,7 Avenue Express to Nevins St
Nevins St,Hoyt St,600,601,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,601,603,7 Avenue Express to Borough Hall
Borough Hall,Clark St,603,605,7 Avenue Express to Clark St
Clark St,Wall St,605,610,7 Avenue Express to Wall St
Wall St,Fulton St,610,611,7 Avenue Express to Fulton St
Fulton St,Park Place,611,613,7 Avenue Express to Park Place
Park Place,Chambers St,613,614,7 Avenue Express to Chambers St
Chambers St,14 St,614,619,7 Avenue Express to 14 St
14 St,34 St-Penn Station,619,622,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,622,623,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,623,628,7 Avenue Express to 72 St
72 St,96 St,628,631,7 Avenue Express to 96 St
96 St,Central Park North (110 St),631,635,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,635,636,7 Avenue Express to 116 St
116 St,125 St,636,638,7 Avenue Express to 125 St
125 St,135 St,638,640,7 Avenue Express to 135 St
135 St,145 St,640,642,7 Avenue Express to 145 St
145 St,Harlem-148 St,645,647,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,574,576,7 Avenue Express to 145 St
145 St,135 St,576,578,7 Avenue Express to 135 St
135 St,125 St,578,580,7 Avenue Express to 125 St
125 St,116 St,580,582,7 Avenue Express to 116 St
116 St,Central Park North (110 St),582,583,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,583,587,7 Avenue Express to 96 St
96 St,72 St,587,590,7 Avenue Express to 72 St
72 St,Times Sq-42 St,590,595,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,595,596,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,596,600,7 Avenue Express to 14 St
14 St,Chambers St,600,605,7 Avenue Express to Chambers St
Chambers St,Park Place,605,606,7 Avenue Express to Park Place
Park Place,Fulton St,606,609,7 Avenue Express to Fulton St
Fulton St,Wall St,609,611,7 Avenue Express to Wall St
Wall St,Clark St,611,615,7 Avenue Express to Clark St
Clark St,Borough Hall,615,617,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,617,618,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,618,619,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,619,621,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,621,622,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,622,624,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,624,626,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,626,628,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,628,629,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,629,631,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,631,633,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,637,640,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,640,642,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,642,643,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,643,645,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,645,646,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,646,648,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,648,649,7 Avenue Express to New Lots Av
New Lots Av,Van Siclen Av,577,578,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,578,579,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,579,581,7 Avenue Express to Junius St
Junius St,Rockaway Av,581,582,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,582,584,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,584,586,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,586,589,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,591,593,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,593,596,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,596,597,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,599,601,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,601,603,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,603,605,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,605,606,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,606,608,7 Avenue Express to Nevins St
Nevins St,Hoyt St,608,609,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,609,611,7 Avenue Express to Borough Hall
Borough Hall,Clark St,611,613,7 Avenue Express to Clark St
Clark St,Wall St,613,618,7 Avenue Express to Wall St
Wall St,Fulton St,618,619,7 Avenue Express to Fulton St
Fulton St,Park Place,619,621,7 Avenue Express to Park Place
Park Place,Chambers St,621,622,7 Avenue Express to Chambers St
Chambers St,14 St,622,627,7 Avenue Express to 14 St
14 St,34 St-Penn Station,627,630,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,630,631,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,631,636,7 Avenue Express to 72 St
72 St,96 St,636,639,7 Avenue Express to 96 St
96 St,Central Park North (110 St),639,643,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,643,644,7 Avenue Express to 116 St
116 St,125 St,644,646,7 Avenue Express to 125 St
125 St,135 St,646,648,7 Avenue Express to 135 St
135 St,145 St,648,650,7 Avenue Express to 145 St
145 St,Harlem-148 St,653,655,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,582,584,7 Avenue Express to 145 St
145 St,135 St,584,586,7 Avenue Express to 135 St
135 St,125 St,586,588,7 Avenue Express to 125 St
125 St,116 St,588,590,7 Avenue Express to 116 St
116 St,Central Park North (110 St),590,591,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,591,595,7 Avenue Express to 96 St
96 St,72 St,595,598,7 Avenue Express to 72 St
72 St,Times Sq-42 St,598,603,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,603,604,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,604,608,7 Avenue Express to 14 St
14 St,Chambers St,608,613,7 Avenue Express to Chambers St
Chambers St,Park Place,613,614,7 Avenue Express to Park Place
Park Place,Fulton St,614,617,7 Avenue Express to Fulton St
Fulton St,Wall St,617,619,7 Avenue Express to Wall St
Wall St,Clark St,619,623,7 Avenue Express to Clark St
Clark St,Borough Hall,623,625,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,625,626,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,626,627,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,627,629,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,629,630,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,630,632,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,632,634,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,634,636,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,636,637,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,637,639,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,639,641,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,646,649,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,649,651,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,651,652,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,652,654,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,654,655,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,655,657,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,657,658,7 Avenue Express to New Lots Av
New Lots Av,Van Siclen Av,587,589,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,589,590,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,590,592,7 Avenue Express to Junius St
Junius St,Rockaway Av,592,593,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,593,595,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,595,596,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,596,599,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,601,603,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,603,605,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,605,607,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,607,609,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,609,611,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,611,613,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,613,614,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,614,616,7 Avenue Express to Nevins St
Nevins St,Hoyt St,616,617,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,617,619,7 Avenue Express to Borough Hall
Borough Hall,Clark St,619,621,7 Avenue Express to Clark St
Clark St,Wall St,621,626,7 Avenue Express to Wall St
Wall St,Fulton St,626,627,7 Avenue Express to Fulton St
Fulton St,Park Place,627,629,7 Avenue Express to Park Place
Park Place,Chambers St,629,630,7 Avenue Express to Chambers St
Chambers St,14 St,630,635,7 Avenue Express to 14 St
14 St,34 St-Penn Station,635,638,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,638,639,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,639,644,7 Avenue Express to 72 St
72 St,96 St,644,647,7 Avenue Express to 96 St
96 St,Central Park North (110 St),647,651,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,651,652,7 Avenue Express to 116 St
116 St,125 St,652,654,7 Avenue Express to 125 St
125 St,135 St,654,656,7 Avenue Express to 135 St
135 St,145 St,656,658,7 Avenue Express to 145 St
145 St,Harlem-148 St,661,663,7 Avenue Express to Harlem-148 St
Harlem-148 St,145 St,590,592,7 Avenue Express to 145 St
145 St,135 St,592,594,7 Avenue Express to 135 St
135 St,125 St,594,596,7 Avenue Express to 125 St
125 St,116 St,596,598,7 Avenue Express to 116 St
116 St,Central Park North (110 St),598,599,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,599,603,7 Avenue Express to 96 St
96 St,72 St,603,606,7 Avenue Express to 72 St
72 St,Times Sq-42 St,606,611,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,611,612,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,612,615,7 Avenue Express to 14 St
14 St,Chambers St,615,620,7 Avenue Express to Chambers St
Chambers St,Park Place,620,622,7 Avenue Express to Park Place
Park Place,Fulton St,622,625,7 Avenue Express to Fulton St
Fulton St,Wall St,625,626,7 Avenue Express to Wall St
Wall St,Clark St,626,631,7 Avenue Express to Clark St
Clark St,Borough Hall,631,632,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,632,634,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,634,635,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,635,636,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,636,638,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,638,640,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,640,641,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,641,643,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,643,645,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,645,646,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,646,648,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,652,655,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,655,657,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,657,659,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,659,660,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,660,662,7 Avenue Express to Pennsylvania Av
