node1,node2,tstart,tend,line,
Times Sq-42 St,72 St,723,727,7 Avenue Express to 72 St
72 St,96 St,727,730,7 Avenue Express to 96 St
96 St,Central Park North (110 St),730,734,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,734,735,7 Avenue Express to 116 St
116 St,125 St,735,736,7 Avenue Express to 125 St
125 St,135 St,736,738,7 Avenue Express to 135 St
135 St,145 St,738,740,7 Avenue Express to 145 St
145 St,Harlem-148 St,740,742,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,690,691,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,691,692,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,692,694,7 Avenue Express to Junius St
Junius St,Rockaway Av,694,695,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,695,697,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,697,698,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,698,701,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,702,704,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,704,705,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,705,707,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,707,708,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,708,710,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,710,712,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,712,713,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,713,715,7 Avenue Express to Nevins St
Nevins St,Hoyt St,715,716,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,716,718,7 Avenue Express to Borough Hall
Borough Hall,Clark St,718,719,7 Avenue Express to Clark St
Clark St,Wall St,719,722,7 Avenue Express to Wall St
Wall St,Fulton St,722,723,7 Avenue Express to Fulton St
Fulton St,Park Place,723,726,7 Avenue Express to Park Place
Park Place,Chambers St,726,727,7 Avenue Express to Chambers St
Chambers St,14 St,727,731,7 Avenue Express to 14 St
14 St,34 St-Penn Station,731,734,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,734,735,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,735,739,7 Avenue Express to 72 St
72 St,96 St,739,742,7 Avenue Express to 96 St
96 St,Central Park North (110 St),742,746,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,746,747,7 Avenue Express to 116 St
116 St,125 St,747,748,7 Avenue Express to 125 St
125 St,135 St,748,750,7 Avenue Express to 135 St
135 St,145 St,750,752,7 Avenue Express to 145 St
145 St,Harlem-148 St,752,754,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,702,703,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,703,704,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,704,706,7 Avenue Express to Junius St
Junius St,Rockaway Av,706,707,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,707,709,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,709,710,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,710,713,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,714,716,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,716,717,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,717,719,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,719,720,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,720,722,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,722,724,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,724,725,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,725,727,7 Avenue Express to Nevins St
Nevins St,Hoyt St,727,728,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,728,730,7 Avenue Express to Borough Hall
Borough Hall,Clark St,730,731,7 Avenue Express to Clark St
Clark St,Wall St,731,734,7 Avenue Express to Wall St
Wall St,Fulton St,734,735,7 Avenue Express to Fulton St
Fulton St,Park Place,735,738,7 Avenue Express to Park Place
Park Place,Chambers St,738,739,7 Avenue Express to Chambers St
Chambers St,14 St,739,743,7 Avenue Express to 14 St
14 St,34 St-Penn Station,743,746,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,746,747,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,747,751,7 Avenue Express to 72 St
72 St,96 St,751,754,7 Avenue Express to 96 St
96 St,Central Park North (110 St),754,758,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,758,759,7 Avenue Express to 116 St
116 St,125 St,759,760,7 Avenue Express to 125 St
125 St,135 St,760,762,7 Avenue Express to 135 St
135 St,145 St,762,764,7 Avenue Express to 145 St
145 St,Harlem-148 St,764,766,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,714,715,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,715,716,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,716,718,7 Avenue Express to Junius St
Junius St,Rockaway Av,718,719,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,719,721,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,721,722,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,722,725,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,726,728,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,728,729,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,729,731,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,731,732,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,732,734,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,734,736,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,736,737,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,737,739,7 Avenue Express to Nevins St
Nevins St,Hoyt St,739,740,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,740,742,7 Avenue Express to Borough Hall
Borough Hall,Clark St,742,743,7 Avenue Express to Clark St
Clark St,Wall St,743,746,7 Avenue Express to Wall St
Wall St,Fulton St,746,747,7 Avenue Express to Fulton St
Fulton St,Park Place,747,750,7 Avenue Express to Park Place
Park Place,Chambers St,750,751,7 Avenue Express to Chambers St
Chambers St,14 St,751,755,7 Avenue Express to 14 St
14 St,34 St-Penn Station,755,758,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,758,759,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,759,763,7 Avenue Express to 72 St
72 St,96 St,763,766,7 Avenue Express to 96 St
96 St,Central Park North (110 St),766,770,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,770,771,7 Avenue Express to 116 St
116 St,125 St,771,772,7 Avenue Express to 125 St
125 St,135 St,772,774,7 Avenue Express to 135 St
135 St,145 St,774,776,7 Avenue Express to 145 St
145 St,Harlem-148 St,776,778,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,726,727,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,727,728,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,728,730,7 Avenue Express to Junius St
Junius St,Rockaway Av,730,731,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,731,733,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,733,734,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,734,737,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,738,740,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,740,741,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,741,743,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,743,744,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,744,746,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,746,748,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,748,749,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,749,751,7 Avenue Express to Nevins St
Nevins St,Hoyt St,751,752,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,752,754,7 Avenue Express to Borough Hall
Borough Hall,Clark St,754,755,7 Avenue Express to Clark St
Clark St,Wall St,755,758,7 Avenue Express to Wall St
Wall St,Fulton St,758,759,7 Avenue Express to Fulton St
Fulton St,Park Place,759,762,7 Avenue Express to Park Place
Park Place,Chambers St,762,763,7 Avenue Express to Chambers St
Chambers St,14 St,763,767,7 Avenue Express to 14 St
14 St,34 St-Penn Station,767,770,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,770,771,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,771,775,7 Avenue Express to 72 St
72 St,96 St,775,778,7 Avenue Express to 96 St
96 St,Central Park North (110 St),778,782,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,782,783,7 Avenue Express to 116 St
116 St,125 St,783,784,7 Avenue Express to 125 St
125 St,135 St,784,786,7 Avenue Express to 135 St
135 St,145 St,786,788,7 Avenue Express to 145 St
145 St,Harlem-148 St,788,790,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,738,739,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,739,740,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,740,742,7 Avenue Express to Junius St
Junius St,Rockaway Av,742,743,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,743,745,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,745,746,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,746,749,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,750,752,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,752,753,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,753,755,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,755,756,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,756,758,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,758,760,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,760,761,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,761,763,7 Avenue Express to Nevins St
Nevins St,Hoyt St,763,764,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,764,766,7 Avenue Express to Borough Hall
Borough Hall,Clark St,766,767,7 Avenue Express to Clark St
Clark St,Wall St,767,770,7 Avenue Express to Wall St
Wall St,Fulton St,770,771,7 Avenue Express to Fulton St
Fulton St,Park Place,771,774,7 Avenue Express to Park Place
Park Place,Chambers St,774,775,7 Avenue Express to Chambers St
Chambers St,14 St,775,779,7 Avenue Express to 14 St
14 St,34 St-Penn Station,779,782,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,782,783,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,783,787,7 Avenue Express to 72 St
72 St,96 St,787,790,7 Avenue Express to 96 St
96 St,Central Park North (110 St),790,794,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,794,795,7 Avenue Express to 116 St
116 St,125 St,795,796,7 Avenue Express to 125 St
125 St,135 St,796,798,7 Avenue Express to 135 St
135 St,145 St,798,800,7 Avenue Express to 145 St
145 St,Harlem-148 St,800,802,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,750,751,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,751,752,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,752,754,7 Avenue Express to Junius St
Junius St,Rockaway Av,754,755,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,755,757,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,757,758,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,758,761,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,762,764,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,764,765,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,765,767,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,767,768,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,768,770,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,770,772,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,772,773,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,773,775,7 Avenue Express to Nevins St
Nevins St,Hoyt St,775,776,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,776,778,7 Avenue Express to Borough Hall
Borough Hall,Clark St,778,779,7 Avenue Express to Clark St
Clark St,Wall St,779,782,7 Avenue Express to Wall St
Wall St,Fulton St,782,783,7 Avenue Express to Fulton St
Fulton St,Park Place,783,786,7 Avenue Express to Park Place
Park Place,Chambers St,786,787,7 Avenue Express to Chambers St
Chambers St,14 St,787,791,7 Avenue Express to 14 St
14 St,34 St-Penn Station,791,794,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,794,795,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,795,799,7 Avenue Express to 72 St
72 St,96 St,799,802,7 Avenue Express to 96 St
96 St,Central Park North (110 St),802,806,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,806,807,7 Avenue Express to 116 St
116 St,125 St,807,808,7 Avenue Express to 125 St
125 St,135 St,808,810,7 Avenue Express to 135 St
135 St,145 St,810,812,7 Avenue Express to 145 St
145 St,Harlem-148 St,812,814,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,762,763,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,763,764,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,764,766,7 Avenue Express to Junius St
Junius St,Rockaway Av,766,767,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,767,769,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,769,770,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,770,773,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,774,776,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,776,777,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,777,779,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,779,780,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,780,782,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,782,784,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,784,785,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,785,787,7 Avenue Express to Nevins St
Nevins St,Hoyt St,787,788,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,788,790,7 Avenue Express to Borough Hall
Borough Hall,Clark St,790,791,7 Avenue Express to Clark St
Clark St,Wall St,791,794,7 Avenue Express to Wall St
Wall St,Fulton St,794,795,7 Avenue Express to Fulton St
Fulton St,Park Place,795,798,7 Avenue Express to Park Place
Park Place,Chambers St,798,799,7 Avenue Express to Chambers St
Chambers St,14 St,799,803,7 Avenue Express to 14 St
14 St,34 St-Penn Station,803,806,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,806,807,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,807,811,7 Avenue Express to 72 St
72 St,96 St,811,814,7 Avenue Express to 96 St
96 St,Central Park North (110 St),814,818,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,818,819,7 Avenue Express to 116 St
116 St,125 St,819,820,7 Avenue Express to 125 St
125 St,135 St,820,822,7 Avenue Express to 135 St
135 St,145 St,822,824,7 Avenue Express to 145 St
145 St,Harlem-148 St,824,826,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,774,775,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,775,776,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,776,778,7 Avenue Express to Junius St
Junius St,Rockaway Av,778,779,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,779,781,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,781,782,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,782,785,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,786,788,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,788,789,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,789,791,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,791,792,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,792,794,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,794,796,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,796,797,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,797,799,7 Avenue Express to Nevins St
Nevins St,Hoyt St,799,800,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,800,802,7 Avenue Express to Borough Hall
Borough Hall,Clark St,802,803,7 Avenue Express to Clark St
Clark St,Wall St,803,806,7 Avenue Express to Wall St
Wall St,Fulton St,806,807,7 Avenue Express to Fulton St
Fulton St,Park Place,807,810,7 Avenue Express to Park Place
Park Place,Chambers St,810,811,7 Avenue Express to Chambers St
Chambers St,14 St,811,815,7 Avenue Express to 14 St
14 St,34 St-Penn Station,815,818,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,818,819,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,819,823,7 Avenue Express to 72 St
72 St,96 St,823,826,7 Avenue Express to 96 St
96 St,Central Park North (110 St),826,830,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,830,831,7 Avenue Express to 116 St
116 St,125 St,831,832,7 Avenue Express to 125 St
125 St,135 St,832,834,7 Avenue Express to 135 St
135 St,145 St,834,836,7 Avenue Express to 145 St
145 St,Harlem-148 St,836,838,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,786,787,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,787,788,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,788,790,7 Avenue Express to Junius St
Junius St,Rockaway Av,790,791,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,791,793,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,793,794,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,794,797,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,798,800,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,800,801,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,801,803,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,803,804,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,804,806,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,806,808,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,808,809,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,809,811,7 Avenue Express to Nevins St
Nevins St,Hoyt St,811,812,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,812,814,7 Avenue Express to Borough Hall
Borough Hall,Clark St,814,815,7 Avenue Express to Clark St
Clark St,Wall St,815,818,7 Avenue Express to Wall St
Wall St,Fulton St,818,819,7 Avenue Express to Fulton St
Fulton St,Park Place,819,822,7 Avenue Express to Park Place
Park Place,Chambers St,822,823,7 Avenue Express to Chambers St
Chambers St,14 St,823,827,7 Avenue Express to 14 St
14 St,34 St-Penn Station,827,830,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,830,831,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,831,835,7 Avenue Express to 72 St
72 St,96 St,835,838,7 Avenue Express to 96 St
96 St,Central Park North (110 St),838,842,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,842,843,7 Avenue Express to 116 St
116 St,125 St,843,844,7 Avenue Express to 125 St
125 St,135 St,844,846,7 Avenue Express to 135 St
135 St,145 St,846,848,7 Avenue Express to 145 St
145 St,Harlem-148 St,848,850,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,798,799,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,799,800,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,800,802,7 Avenue Express to Junius St
Junius St,Rockaway Av,802,803,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,803,805,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,805,806,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,806,809,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,810,812,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,812,813,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,813,815,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,815,816,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,816,818,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,818,820,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,820,821,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,821,823,7 Avenue Express to Nevins St
Nevins St,Hoyt St,823,824,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,824,826,7 Avenue Express to Borough Hall
Borough Hall,Clark St,826,827,7 Avenue Express to Clark St
Clark St,Wall St,827,830,7 Avenue Express to Wall St
Wall St,Fulton St,830,831,7 Avenue Express to Fulton St
Fulton St,Park Place,831,834,7 Avenue Express to Park Place
Park Place,Chambers St,834,835,7 Avenue Express to Chambers St
Chambers St,14 St,835,839,7 Avenue Express to 14 St
14 St,34 St-Penn Station,839,842,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,842,843,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,843,847,7 Avenue Express to 72 St
72 St,96 St,847,850,7 Avenue Express to 96 St
96 St,Central Park North (110 St),850,854,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,854,855,7 Avenue Express to 116 St
116 St,125 St,855,856,7 Avenue Express to 125 St
125 St,135 St,856,858,7 Avenue Express to 135 St
135 St,145 St,858,860,7 Avenue Express to 145 St
145 St,Harlem-148 St,860,862,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,810,811,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,811,812,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,812,814,7 Avenue Express to Junius St
Junius St,Rockaway Av,814,815,7 Avenue Express to Rockaway Av
Rockaway Av,Saratoga Av,815,817,7 Avenue Express to Saratoga Av
Saratoga Av,Sutter Av-Rutland Rd,817,818,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Crown Hts-Utica Av,818,821,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Kingston Av,822,824,7 Avenue Express to Kingston Av
Kingston Av,Nostrand Av,824,825,7 Avenue Express to Nostrand Av
Nostrand Av,Franklin Av-Medgar Evers College,825,827,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Eastern Pkwy-Brooklyn Museum,827,828,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Grand Army Plaza,828,830,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Bergen St,830,832,7 Avenue Express to Bergen St
Bergen St,Atlantic Av-Barclays Ctr,832,833,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Nevins St,833,835,7 Avenue Express to Nevins St
Nevins St,Hoyt St,835,836,7 Avenue Express to Hoyt St
Hoyt St,Borough Hall,836,838,7 Avenue Express to Borough Hall
Borough Hall,Clark St,838,839,7 Avenue Express to Clark St
Clark St,Wall St,839,842,7 Avenue Express to Wall St
Wall St,Fulton St,842,843,7 Avenue Express to Fulton St
Fulton St,Park Place,843,846,7 Avenue Express to Park Place
Park Place,Chambers St,846,847,7 Avenue Express to Chambers St
Chambers St,14 St,847,851,7 Avenue Express to 14 St
14 St,34 St-Penn Station,851,854,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,Times Sq-42 St,854,855,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,72 St,855,859,7 Avenue Express to 72 St
72 St,96 St,859,862,7 Avenue Express to 96 St
96 St,Central Park North (110 St),862,866,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),116 St,866,867,7 Avenue Express to 116 St
116 St,125 St,867,868,7 Avenue Express to 125 St
125 St,135 St,868,870,7 Avenue Express to 135 St
135 St,145 St,870,872,7 Avenue Express to 145 St
145 St,Harlem-148 St,872,874,7 Avenue Express to Harlem-148 St
New Lots Av,Van Siclen Av,822,823,7 Avenue Express to Van Siclen Av
Van Siclen Av,Pennsylvania Av,823,824,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Junius St,824,826,7 Avenue Express to Junius St
Junius St,Rockaway Av,826,827,7 Avenue Express to Rockaway Av
