node1,node2,tstart,tend,line,
Parkside Av,Prospect Park,540,542,Broadway Express to Prospect Park
Prospect Park,7 Av,542,546,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,546,548,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,548,549,Broadway Express to DeKalb Av
DeKalb Av,Canal St,549,557,Broadway Express to Canal St
Canal St,14 St-Union Sq,557,561,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,561,564,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,564,565,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,565,568,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,568,570,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,570,572,Broadway Express to 72 St
72 St,86 St,572,574,Broadway Express to 86 St
86 St,96 St,574,576,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,526,527,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,527,529,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,529,531,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,531,533,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,533,535,Broadway Express to Neck Rd
Neck Rd,Avenue U,535,536,Broadway Express to Avenue U
Avenue U,Kings Hwy,536,538,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,538,541,Broadway Express to Avenue M
Avenue M,Avenue J,541,542,Broadway Express to Avenue J
Avenue J,Avenue H,542,544,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,544,545,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,545,546,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,546,547,Broadway Express to Beverley Rd
Beverley Rd,Church Av,547,549,Broadway Express to Church Av
Church Av,Parkside Av,549,550,Broadway Express to Parkside Av
Parkside Av,Prospect Park,550,552,Broadway Express to Prospect Park
Prospect Park,7 Av,552,556,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,556,558,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,558,559,Broadway Express to DeKalb Av
DeKalb Av,Canal St,559,567,Broadway Express to Canal St
Canal St,14 St-Union Sq,567,571,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,571,574,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,574,575,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,575,578,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,578,580,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,580,582,Broadway Express to 72 St
72 St,86 St,582,584,Broadway Express to 86 St
86 St,96 St,584,586,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,536,537,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,537,539,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,539,541,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,541,543,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,543,545,Broadway Express to Neck Rd
Neck Rd,Avenue U,545,546,Broadway Express to Avenue U
Avenue U,Kings Hwy,546,548,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,548,551,Broadway Express to Avenue M
Avenue M,Avenue J,551,552,Broadway Express to Avenue J
Avenue J,Avenue H,552,554,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,554,555,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,555,556,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,556,557,Broadway Express to Beverley Rd
Beverley Rd,Church Av,557,559,Broadway Express to Church Av
Church Av,Parkside Av,559,560,Broadway Express to Parkside Av
Parkside Av,Prospect Park,560,562,Broadway Express to Prospect Park
Prospect Park,7 Av,562,566,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,566,568,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,568,569,Broadway Express to DeKalb Av
DeKalb Av,Canal St,569,577,Broadway Express to Canal St
Canal St,14 St-Union Sq,577,581,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,581,584,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,584,585,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,585,588,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,588,590,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,590,592,Broadway Express to 72 St
72 St,86 St,592,594,Broadway Express to 86 St
86 St,96 St,594,596,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,546,547,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,547,549,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,549,551,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,551,553,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,553,555,Broadway Express to Neck Rd
Neck Rd,Avenue U,555,556,Broadway Express to Avenue U
Avenue U,Kings Hwy,556,558,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,558,561,Broadway Express to Avenue M
Avenue M,Avenue J,561,562,Broadway Express to Avenue J
Avenue J,Avenue H,562,564,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,564,565,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,565,566,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,566,567,Broadway Express to Beverley Rd
Beverley Rd,Church Av,567,569,Broadway Express to Church Av
Church Av,Parkside Av,569,570,Broadway Express to Parkside Av
Parkside Av,Prospect Park,570,572,Broadway Express to Prospect Park
Prospect Park,7 Av,572,576,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,576,578,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,578,579,Broadway Express to DeKalb Av
DeKalb Av,Canal St,579,587,Broadway Express to Canal St
Canal St,14 St-Union Sq,587,591,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,591,594,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,594,595,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,595,598,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,598,600,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,600,602,Broadway Express to 72 St
72 St,86 St,602,604,Broadway Express to 86 St
86 St,96 St,604,606,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,556,557,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,557,559,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,559,561,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,561,563,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,563,565,Broadway Express to Neck Rd
Neck Rd,Avenue U,565,566,Broadway Express to Avenue U
Avenue U,Kings Hwy,566,568,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,568,571,Broadway Express to Avenue M
Avenue M,Avenue J,571,572,Broadway Express to Avenue J
Avenue J,Avenue H,572,574,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,574,575,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,575,576,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,576,577,Broadway Express to Beverley Rd
Beverley Rd,Church Av,577,579,Broadway Express to Church Av
Church Av,Parkside Av,579,580,Broadway Express to Parkside Av
Parkside Av,Prospect Park,580,582,Broadway Express to Prospect Park
Prospect Park,7 Av,582,586,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,586,588,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,588,589,Broadway Express to DeKalb Av
DeKalb Av,Canal St,589,597,Broadway Express to Canal St
Canal St,14 St-Union Sq,597,601,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,601,604,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,604,605,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,605,608,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,609,611,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,611,613,Broadway Express to 72 St
72 St,86 St,613,615,Broadway Express to 86 St
86 St,96 St,615,617,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,566,567,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,567,569,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,569,571,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,571,573,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,573,575,Broadway Express to Neck Rd
Neck Rd,Avenue U,575,576,Broadway Express to Avenue U
Avenue U,Kings Hwy,576,578,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,578,581,Broadway Express to Avenue M
Avenue M,Avenue J,581,582,Broadway Express to Avenue J
Avenue J,Avenue H,582,584,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,584,585,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,585,586,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,586,587,Broadway Express to Beverley Rd
Beverley Rd,Church Av,587,589,Broadway Express to Church Av
Church Av,Parkside Av,589,590,Broadway Express to Parkside Av
Parkside Av,Prospect Park,590,592,Broadway Express to Prospect Park
Prospect Park,7 Av,592,596,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,596,598,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,598,599,Broadway Express to DeKalb Av
DeKalb Av,Canal St,599,607,Broadway Express to Canal St
Canal St,14 St-Union Sq,607,611,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,611,614,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,614,615,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,615,618,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,618,620,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,620,622,Broadway Express to 72 St
72 St,86 St,622,624,Broadway Express to 86 St
86 St,96 St,624,626,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,576,577,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,577,579,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,579,581,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,581,583,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,583,585,Broadway Express to Neck Rd
Neck Rd,Avenue U,585,586,Broadway Express to Avenue U
Avenue U,Kings Hwy,586,588,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,588,591,Broadway Express to Avenue M
Avenue M,Avenue J,591,592,Broadway Express to Avenue J
Avenue J,Avenue H,592,594,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,594,595,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,595,596,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,596,597,Broadway Express to Beverley Rd
Beverley Rd,Church Av,597,599,Broadway Express to Church Av
Church Av,Parkside Av,599,600,Broadway Express to Parkside Av
Parkside Av,Prospect Park,600,602,Broadway Express to Prospect Park
Prospect Park,7 Av,602,606,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,606,608,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,608,609,Broadway Express to DeKalb Av
DeKalb Av,Canal St,609,617,Broadway Express to Canal St
Canal St,14 St-Union Sq,617,621,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,621,624,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,624,625,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,625,628,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,628,630,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,630,632,Broadway Express to 72 St
72 St,86 St,632,634,Broadway Express to 86 St
86 St,96 St,634,636,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,585,587,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,587,588,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,588,590,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,590,592,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,592,594,Broadway Express to Neck Rd
Neck Rd,Avenue U,594,595,Broadway Express to Avenue U
Avenue U,Kings Hwy,595,598,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,598,600,Broadway Express to Avenue M
Avenue M,Avenue J,600,602,Broadway Express to Avenue J
Avenue J,Avenue H,602,603,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,603,604,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,604,606,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,606,607,Broadway Express to Beverley Rd
Beverley Rd,Church Av,607,608,Broadway Express to Church Av
Church Av,Parkside Av,608,610,Broadway Express to Parkside Av
Parkside Av,Prospect Park,610,611,Broadway Express to Prospect Park
Prospect Park,7 Av,611,615,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,615,617,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,617,619,Broadway Express to DeKalb Av
DeKalb Av,Canal St,619,627,Broadway Express to Canal St
Canal St,14 St-Union Sq,627,631,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,631,634,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,634,635,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,635,638,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,638,640,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,640,642,Broadway Express to 72 St
72 St,86 St,642,644,Broadway Express to 86 St
86 St,96 St,644,646,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,595,597,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,597,598,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,598,600,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,600,602,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,602,604,Broadway Express to Neck Rd
Neck Rd,Avenue U,604,605,Broadway Express to Avenue U
Avenue U,Kings Hwy,605,608,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,608,610,Broadway Express to Avenue M
Avenue M,Avenue J,610,612,Broadway Express to Avenue J
Avenue J,Avenue H,612,613,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,613,614,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,614,616,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,616,617,Broadway Express to Beverley Rd
Beverley Rd,Church Av,617,618,Broadway Express to Church Av
Church Av,Parkside Av,618,620,Broadway Express to Parkside Av
Parkside Av,Prospect Park,620,621,Broadway Express to Prospect Park
Prospect Park,7 Av,621,625,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,625,627,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,627,629,Broadway Express to DeKalb Av
DeKalb Av,Canal St,629,637,Broadway Express to Canal St
Canal St,14 St-Union Sq,637,641,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,641,644,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,644,645,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,645,648,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,649,651,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,651,653,Broadway Express to 72 St
72 St,86 St,653,655,Broadway Express to 86 St
86 St,96 St,655,657,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,604,606,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,606,607,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,607,609,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,609,611,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,611,613,Broadway Express to Neck Rd
Neck Rd,Avenue U,613,614,Broadway Express to Avenue U
Avenue U,Kings Hwy,614,617,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,617,619,Broadway Express to Avenue M
Avenue M,Avenue J,619,621,Broadway Express to Avenue J
Avenue J,Avenue H,621,622,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,622,623,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,623,625,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,625,626,Broadway Express to Beverley Rd
Beverley Rd,Church Av,626,627,Broadway Express to Church Av
Church Av,Parkside Av,627,629,Broadway Express to Parkside Av
Parkside Av,Prospect Park,629,630,Broadway Express to Prospect Park
Prospect Park,7 Av,630,634,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,634,636,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,636,638,Broadway Express to DeKalb Av
DeKalb Av,Canal St,638,646,Broadway Express to Canal St
Canal St,14 St-Union Sq,646,650,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,650,653,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,654,655,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,655,658,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,658,660,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,660,662,Broadway Express to 72 St
72 St,86 St,662,664,Broadway Express to 86 St
86 St,96 St,664,666,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,612,614,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,614,615,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,615,617,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,617,619,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,619,621,Broadway Express to Neck Rd
Neck Rd,Avenue U,621,622,Broadway Express to Avenue U
Avenue U,Kings Hwy,622,625,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,625,627,Broadway Express to Avenue M
Avenue M,Avenue J,627,629,Broadway Express to Avenue J
Avenue J,Avenue H,629,630,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,630,631,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,631,633,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,633,634,Broadway Express to Beverley Rd
Beverley Rd,Church Av,634,635,Broadway Express to Church Av
Church Av,Parkside Av,635,637,Broadway Express to Parkside Av
Parkside Av,Prospect Park,637,638,Broadway Express to Prospect Park
Prospect Park,7 Av,638,642,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,642,644,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,644,646,Broadway Express to DeKalb Av
DeKalb Av,Canal St,646,654,Broadway Express to Canal St
Canal St,14 St-Union Sq,654,658,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,658,661,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,663,664,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,664,667,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,667,669,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,669,671,Broadway Express to 72 St
72 St,86 St,671,673,Broadway Express to 86 St
86 St,96 St,673,675,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,620,622,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,622,623,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,623,625,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,625,627,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,627,629,Broadway Express to Neck Rd
Neck Rd,Avenue U,629,630,Broadway Express to Avenue U
Avenue U,Kings Hwy,630,633,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,633,635,Broadway Express to Avenue M
Avenue M,Avenue J,635,637,Broadway Express to Avenue J
Avenue J,Avenue H,637,638,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,638,639,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,639,641,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,641,642,Broadway Express to Beverley Rd
Beverley Rd,Church Av,642,643,Broadway Express to Church Av
Church Av,Parkside Av,643,645,Broadway Express to Parkside Av
Parkside Av,Prospect Park,645,646,Broadway Express to Prospect Park
Prospect Park,7 Av,646,650,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,650,652,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,652,654,Broadway Express to DeKalb Av
DeKalb Av,Canal St,654,664,Broadway Express to Canal St
Canal St,14 St-Union Sq,664,668,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,668,671,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,671,672,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,672,675,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,675,677,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,677,679,Broadway Express to 72 St
72 St,86 St,679,681,Broadway Express to 86 St
86 St,96 St,681,683,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,628,630,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,630,631,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,631,633,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,633,635,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,635,637,Broadway Express to Neck Rd
Neck Rd,Avenue U,637,638,Broadway Express to Avenue U
Avenue U,Kings Hwy,638,641,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,641,643,Broadway Express to Avenue M
Avenue M,Avenue J,643,645,Broadway Express to Avenue J
Avenue J,Avenue H,645,646,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,646,647,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,647,649,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,649,650,Broadway Express to Beverley Rd
Beverley Rd,Church Av,650,651,Broadway Express to Church Av
Church Av,Parkside Av,651,653,Broadway Express to Parkside Av
Parkside Av,Prospect Park,653,654,Broadway Express to Prospect Park
Prospect Park,7 Av,654,658,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,658,660,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,660,662,Broadway Express to DeKalb Av
DeKalb Av,Canal St,662,670,Broadway Express to Canal St
Canal St,14 St-Union Sq,670,674,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,674,677,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,679,680,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,680,683,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,683,685,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,685,687,Broadway Express to 72 St
72 St,86 St,687,689,Broadway Express to 86 St
86 St,96 St,689,691,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,636,638,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,638,639,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,639,641,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,641,643,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,643,645,Broadway Express to Neck Rd
Neck Rd,Avenue U,645,646,Broadway Express to Avenue U
Avenue U,Kings Hwy,646,649,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,649,651,Broadway Express to Avenue M
Avenue M,Avenue J,651,653,Broadway Express to Avenue J
Avenue J,Avenue H,653,654,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,654,655,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,655,657,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,657,658,Broadway Express to Beverley Rd
Beverley Rd,Church Av,658,659,Broadway Express to Church Av
Church Av,Parkside Av,659,661,Broadway Express to Parkside Av
Parkside Av,Prospect Park,661,662,Broadway Express to Prospect Park
Prospect Park,7 Av,662,666,Broadway Express to 7 Av
7 Av,Atlantic Av-Barclays Ctr,666,668,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,668,670,Broadway Express to DeKalb Av
DeKalb Av,Canal St,670,678,Broadway Express to Canal St
Canal St,14 St-Union Sq,678,682,Broadway Express to 14 St-Union Sq
14 St-Union Sq,34 St-Herald Sq,682,685,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,687,688,Broadway Express to Times Sq-42 St
Times Sq-42 St,57 St-7 Av,688,691,Broadway Express to 57 St-7 Av
57 St-7 Av,Lexington Av/63 St,691,693,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,72 St,693,695,Broadway Express to 72 St
72 St,86 St,695,697,Broadway Express to 86 St
86 St,96 St,697,699,Broadway Express to 96 St
Coney Island-Stillwell Av,W 8 St-NY Aquarium,644,646,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Ocean Pkwy,646,647,Broadway Express to Ocean Pkwy
Ocean Pkwy,Brighton Beach,647,649,Broadway Express to Brighton Beach
Brighton Beach,Sheepshead Bay,649,651,Broadway Express to Sheepshead Bay
Sheepshead Bay,Neck Rd,651,653,Broadway Express to Neck Rd
Neck Rd,Avenue U,653,654,Broadway Express to Avenue U
Avenue U,Kings Hwy,654,657,Broadway Express to Kings Hwy
Kings Hwy,Avenue M,657,659,Broadway Express to Avenue M
Avenue M,Avenue J,659,661,Broadway Express to Avenue J
Avenue J,Avenue H,661,662,Broadway Express to Avenue H
Avenue H,Newkirk Plaza,662,663,Broadway Express to Newkirk Plaza
Newkirk Plaza,Cortelyou Rd,663,665,Broadway Express to Cortelyou Rd
Cortelyou Rd,Beverley Rd,665,666,Broadway Express to Beverley Rd
