node1,node2,tstart,tend,line,
W 4 St-Wash Sq,14 St,933,935,8 Avenue Local to 14 St
14 St,23 St,935,936,8 Avenue Local to 23 St
23 St,34 St-Penn Station,936,938,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,938,939,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,939,941,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,941,943,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,943,944,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,944,946,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,946,947,8 Avenue Local to 86 St
86 St,96 St,947,949,8 Avenue Local to 96 St
96 St,103 St,949,950,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),950,951,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,951,953,8 Avenue Local to 116 St
116 St,125 St,953,954,8 Avenue Local to 125 St
125 St,135 St,954,956,8 Avenue Local to 135 St
135 St,145 St,956,957,8 Avenue Local to 145 St
145 St,155 St,962,964,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,964,965,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,965,967,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,912,913,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,913,915,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,915,916,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,916,918,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,920,921,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,921,923,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,923,924,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,924,926,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,926,927,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,927,928,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,928,930,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,930,931,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,931,933,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,933,934,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,934,936,8 Avenue Local to High St
High St,Fulton St,936,939,8 Avenue Local to Fulton St
Fulton St,Chambers St,939,941,8 Avenue Local to Chambers St
Chambers St,Canal St,941,943,8 Avenue Local to Canal St
Canal St,Spring St,943,944,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,944,946,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,946,948,8 Avenue Local to 14 St
14 St,23 St,948,950,8 Avenue Local to 23 St
23 St,34 St-Penn Station,950,952,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,952,953,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,953,954,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,954,956,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,956,958,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,958,959,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,959,961,8 Avenue Local to 86 St
86 St,96 St,961,962,8 Avenue Local to 96 St
96 St,103 St,962,964,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),964,965,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,965,966,8 Avenue Local to 116 St
116 St,125 St,966,968,8 Avenue Local to 125 St
125 St,135 St,968,969,8 Avenue Local to 135 St
135 St,145 St,969,971,8 Avenue Local to 145 St
145 St,155 St,974,976,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,976,977,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,977,979,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,924,925,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,925,927,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,927,928,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,928,930,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,930,931,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,931,933,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,933,935,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,935,936,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,936,938,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,938,939,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,939,940,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,940,942,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,942,943,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,943,945,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,945,947,8 Avenue Local to High St
High St,Fulton St,947,950,8 Avenue Local to Fulton St
Fulton St,Chambers St,950,952,8 Avenue Local to Chambers St
Chambers St,Canal St,952,953,8 Avenue Local to Canal St
Canal St,Spring St,953,955,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,955,957,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,957,959,8 Avenue Local to 14 St
14 St,23 St,959,960,8 Avenue Local to 23 St
23 St,34 St-Penn Station,960,962,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,962,963,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,963,965,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,965,967,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,967,968,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,968,970,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,970,971,8 Avenue Local to 86 St
86 St,96 St,971,973,8 Avenue Local to 96 St
96 St,103 St,973,974,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),974,975,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,975,977,8 Avenue Local to 116 St
116 St,125 St,977,978,8 Avenue Local to 125 St
125 St,135 St,978,980,8 Avenue Local to 135 St
135 St,145 St,980,981,8 Avenue Local to 145 St
145 St,155 St,986,988,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,988,989,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,989,991,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,936,937,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,937,939,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,939,940,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,940,942,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,942,943,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,943,945,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,945,947,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,947,948,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,948,950,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,950,951,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,951,952,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,952,954,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,954,955,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,955,957,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,957,959,8 Avenue Local to High St
High St,Fulton St,959,962,8 Avenue Local to Fulton St
Fulton St,Chambers St,962,964,8 Avenue Local to Chambers St
Chambers St,Canal St,964,965,8 Avenue Local to Canal St
Canal St,Spring St,965,967,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,967,969,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,969,971,8 Avenue Local to 14 St
14 St,23 St,971,972,8 Avenue Local to 23 St
23 St,34 St-Penn Station,972,974,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,974,975,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,975,977,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,977,979,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,979,980,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,980,982,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,982,983,8 Avenue Local to 86 St
86 St,96 St,983,985,8 Avenue Local to 96 St
96 St,103 St,985,986,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),986,987,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,987,989,8 Avenue Local to 116 St
116 St,125 St,989,990,8 Avenue Local to 125 St
125 St,135 St,990,992,8 Avenue Local to 135 St
135 St,145 St,992,993,8 Avenue Local to 145 St
145 St,155 St,998,1000,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,1000,1001,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,1001,1003,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,948,949,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,949,951,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,951,952,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,952,954,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,954,955,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,955,957,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,957,959,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,959,960,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,960,962,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,962,963,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,963,964,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,964,966,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,966,967,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,967,969,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,969,971,8 Avenue Local to High St
High St,Fulton St,971,974,8 Avenue Local to Fulton St
Fulton St,Chambers St,974,976,8 Avenue Local to Chambers St
Chambers St,Canal St,976,977,8 Avenue Local to Canal St
Canal St,Spring St,977,979,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,979,981,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,981,983,8 Avenue Local to 14 St
14 St,23 St,983,984,8 Avenue Local to 23 St
23 St,34 St-Penn Station,984,986,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,986,987,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,987,989,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,989,991,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,991,992,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,992,994,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,994,995,8 Avenue Local to 86 St
86 St,96 St,995,997,8 Avenue Local to 96 St
96 St,103 St,997,998,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),998,999,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,999,1001,8 Avenue Local to 116 St
116 St,125 St,1001,1002,8 Avenue Local to 125 St
125 St,135 St,1002,1004,8 Avenue Local to 135 St
135 St,145 St,1004,1005,8 Avenue Local to 145 St
145 St,155 St,1010,1012,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,1012,1013,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,1013,1015,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,960,961,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,961,963,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,963,964,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,964,966,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,966,967,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,967,969,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,969,971,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,971,972,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,972,974,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,974,975,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,975,976,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,976,978,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,978,979,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,979,981,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,981,983,8 Avenue Local to High St
High St,Fulton St,983,986,8 Avenue Local to Fulton St
Fulton St,Chambers St,986,988,8 Avenue Local to Chambers St
Chambers St,Canal St,988,989,8 Avenue Local to Canal St
Canal St,Spring St,989,991,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,991,993,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,993,995,8 Avenue Local to 14 St
14 St,23 St,995,996,8 Avenue Local to 23 St
23 St,34 St-Penn Station,996,998,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,998,999,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,999,1001,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,1001,1003,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,1003,1004,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,1004,1006,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,1006,1007,8 Avenue Local to 86 St
86 St,96 St,1007,1009,8 Avenue Local to 96 St
96 St,103 St,1009,1010,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),1010,1011,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,1011,1013,8 Avenue Local to 116 St
116 St,125 St,1013,1014,8 Avenue Local to 125 St
125 St,135 St,1014,1016,8 Avenue Local to 135 St
135 St,145 St,1016,1017,8 Avenue Local to 145 St
145 St,155 St,1022,1024,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,1024,1025,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,1025,1027,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,972,973,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,973,975,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,975,976,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,976,978,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,980,981,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,981,983,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,983,984,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,984,986,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,986,987,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,987,988,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,988,990,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,990,991,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,991,993,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,993,994,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,994,996,8 Avenue Local to High St
High St,Fulton St,996,999,8 Avenue Local to Fulton St
Fulton St,Chambers St,999,1001,8 Avenue Local to Chambers St
Chambers St,Canal St,1001,1003,8 Avenue Local to Canal St
Canal St,Spring St,1003,1004,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,1004,1006,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,1006,1008,8 Avenue Local to 14 St
14 St,23 St,1008,1010,8 Avenue Local to 23 St
23 St,34 St-Penn Station,1010,1012,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,1012,1013,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,1013,1014,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,1014,1016,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,1016,1018,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,1018,1019,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,1019,1021,8 Avenue Local to 86 St
86 St,96 St,1021,1022,8 Avenue Local to 96 St
96 St,103 St,1022,1024,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),1024,1025,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,1025,1026,8 Avenue Local to 116 St
116 St,125 St,1026,1028,8 Avenue Local to 125 St
125 St,135 St,1028,1029,8 Avenue Local to 135 St
135 St,145 St,1029,1031,8 Avenue Local to 145 St
145 St,155 St,1034,1036,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,1036,1037,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,1037,1039,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,984,985,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,985,987,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,987,988,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,988,990,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,990,991,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,991,993,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,993,995,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,995,996,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,996,998,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,998,999,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,999,1000,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,1000,1002,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,1002,1003,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,1003,1005,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,1005,1007,8 Avenue Local to High St
High St,Fulton St,1007,1010,8 Avenue Local to Fulton St
Fulton St,Chambers St,1010,1012,8 Avenue Local to Chambers St
Chambers St,Canal St,1012,1013,8 Avenue Local to Canal St
Canal St,Spring St,1013,1015,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,1015,1017,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,1017,1019,8 Avenue Local to 14 St
14 St,23 St,1019,1020,8 Avenue Local to 23 St
23 St,34 St-Penn Station,1020,1022,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,1022,1023,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,1023,1025,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,1025,1027,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,1027,1028,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,1028,1030,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,1030,1031,8 Avenue Local to 86 St
86 St,96 St,1031,1033,8 Avenue Local to 96 St
96 St,103 St,1033,1034,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),1034,1035,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,1035,1037,8 Avenue Local to 116 St
116 St,125 St,1037,1038,8 Avenue Local to 125 St
125 St,135 St,1038,1040,8 Avenue Local to 135 St
135 St,145 St,1040,1041,8 Avenue Local to 145 St
145 St,155 St,1046,1048,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,1048,1049,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,1049,1051,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,996,997,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,997,999,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,999,1000,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,1000,1002,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,1002,1003,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,1003,1005,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,1005,1007,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,1007,1008,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,1008,1010,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,1010,1011,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,1011,1012,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,1012,1014,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,1014,1015,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,1015,1017,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,1017,1019,8 Avenue Local to High St
High St,Fulton St,1019,1022,8 Avenue Local to Fulton St
Fulton St,Chambers St,1022,1024,8 Avenue Local to Chambers St
Chambers St,Canal St,1024,1025,8 Avenue Local to Canal St
Canal St,Spring St,1025,1027,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,1027,1029,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,1029,1031,8 Avenue Local to 14 St
14 St,23 St,1031,1032,8 Avenue Local to 23 St
23 St,34 St-Penn Station,1032,1034,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,1034,1035,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,1035,1037,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,1037,1039,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,1039,1040,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,1040,1042,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,1042,1043,8 Avenue Local to 86 St
86 St,96 St,1043,1045,8 Avenue Local to 96 St
96 St,103 St,1045,1046,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),1046,1047,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,1047,1049,8 Avenue Local to 116 St
116 St,125 St,1049,1050,8 Avenue Local to 125 St
125 St,135 St,1050,1052,8 Avenue Local to 135 St
135 St,145 St,1052,1053,8 Avenue Local to 145 St
145 St,155 St,1058,1060,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,1060,1061,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,1061,1063,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,1008,1009,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,1009,1011,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,1011,1012,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,1012,1014,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,1014,1015,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,1015,1017,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,1017,1019,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,1019,1020,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,1020,1022,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,1022,1023,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,1023,1024,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,1024,1026,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,1026,1027,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,1027,1029,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,1029,1031,8 Avenue Local to High St
High St,Fulton St,1031,1034,8 Avenue Local to Fulton St
Fulton St,Chambers St,1034,1036,8 Avenue Local to Chambers St
Chambers St,Canal St,1036,1037,8 Avenue Local to Canal St
Canal St,Spring St,1037,1039,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,1039,1041,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,1041,1043,8 Avenue Local to 14 St
14 St,23 St,1043,1044,8 Avenue Local to 23 St
23 St,34 St-Penn Station,1044,1046,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,1046,1047,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,1047,1049,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,1049,1051,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,1051,1052,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,1052,1054,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,1054,1055,8 Avenue Local to 86 St
86 St,96 St,1055,1057,8 Avenue Local to 96 St
96 St,103 St,1057,1058,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),1058,1059,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,1059,1061,8 Avenue Local to 116 St
116 St,125 St,1061,1062,8 Avenue Local to 125 St
125 St,135 St,1062,1064,8 Avenue Local to 135 St
135 St,145 St,1064,1065,8 Avenue Local to 145 St
145 St,155 St,1070,1072,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,1072,1073,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,1073,1075,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,1020,1021,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,1021,1023,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,1023,1024,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,1024,1026,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,1026,1027,8 Avenue Local to Rockaway Av
