node1,node2,tstart,tend,line,
Atlantic Av-Barclays Ctr,Bergen St,543,544,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,544,546,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,546,548,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,548,550,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,550,553,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,553,554,7 Avenue Express to Sterling St
Sterling St,Winthrop St,554,556,7 Avenue Express to Winthrop St
Winthrop St,Church Av,556,557,7 Avenue Express to Church Av
Church Av,Beverly Rd,557,559,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,559,560,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,560,563,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,460,462,7 Avenue Express to Nereid Av
Nereid Av,233 St,462,463,7 Avenue Express to 233 St
233 St,225 St,463,465,7 Avenue Express to 225 St
225 St,219 St,465,466,7 Avenue Express to 219 St
219 St,Gun Hill Rd,466,468,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,468,470,7 Avenue Express to Burke Av
Burke Av,Allerton Av,470,471,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,471,474,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,474,476,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,476,478,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,478,480,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,480,483,7 Avenue Express to 174 St
174 St,Freeman St,483,485,7 Avenue Express to Freeman St
Freeman St,Simpson St,485,487,7 Avenue Express to Simpson St
Simpson St,Intervale Av,487,489,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,489,490,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,490,492,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,492,495,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,495,498,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,498,502,7 Avenue Express to 135 St
135 St,125 St,502,504,7 Avenue Express to 125 St
125 St,116 St,504,505,7 Avenue Express to 116 St
116 St,Central Park North (110 St),505,506,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,506,512,7 Avenue Express to 96 St
96 St,72 St,512,515,7 Avenue Express to 72 St
72 St,Times Sq-42 St,515,521,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,521,523,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,523,526,7 Avenue Express to 14 St
14 St,Chambers St,526,531,7 Avenue Express to Chambers St
Chambers St,Park Place,531,533,7 Avenue Express to Park Place
Park Place,Fulton St,533,536,7 Avenue Express to Fulton St
Fulton St,Wall St,536,538,7 Avenue Express to Wall St
Wall St,Clark St,538,542,7 Avenue Express to Clark St
Clark St,Borough Hall,542,544,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,544,545,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,545,546,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,546,548,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,548,549,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,549,551,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,551,553,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,553,554,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,555,556,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,556,558,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,558,560,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,563,566,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,566,567,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,567,569,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,569,570,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,570,572,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,572,573,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,573,575,7 Avenue Express to New Lots Av
Wakefield-241 St,Nereid Av,463,465,7 Avenue Express to Nereid Av
Nereid Av,233 St,465,466,7 Avenue Express to 233 St
233 St,225 St,466,468,7 Avenue Express to 225 St
225 St,219 St,468,469,7 Avenue Express to 219 St
219 St,Gun Hill Rd,469,471,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,471,473,7 Avenue Express to Burke Av
Burke Av,Allerton Av,473,474,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,474,477,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,477,479,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,479,481,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,482,484,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,484,486,7 Avenue Express to 174 St
174 St,Freeman St,486,489,7 Avenue Express to Freeman St
Freeman St,Simpson St,489,491,7 Avenue Express to Simpson St
Simpson St,Intervale Av,491,492,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,492,494,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,494,496,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,496,499,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,499,501,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,501,505,7 Avenue Express to 135 St
135 St,125 St,506,508,7 Avenue Express to 125 St
125 St,116 St,508,509,7 Avenue Express to 116 St
116 St,Central Park North (110 St),509,510,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,510,516,7 Avenue Express to 96 St
96 St,72 St,516,519,7 Avenue Express to 72 St
72 St,Times Sq-42 St,519,525,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,525,527,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,527,530,7 Avenue Express to 14 St
14 St,Chambers St,530,535,7 Avenue Express to Chambers St
Chambers St,Park Place,535,537,7 Avenue Express to Park Place
Park Place,Fulton St,537,540,7 Avenue Express to Fulton St
Fulton St,Wall St,540,542,7 Avenue Express to Wall St
Wall St,Clark St,542,546,7 Avenue Express to Clark St
Clark St,Borough Hall,546,548,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,548,549,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,549,550,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,550,552,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,552,553,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,553,555,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,555,557,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,557,559,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,559,562,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,562,564,7 Avenue Express to Sterling St
Sterling St,Winthrop St,564,565,7 Avenue Express to Winthrop St
Winthrop St,Church Av,565,567,7 Avenue Express to Church Av
Church Av,Beverly Rd,567,568,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,568,570,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,570,572,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,470,471,7 Avenue Express to Nereid Av
Nereid Av,233 St,471,473,7 Avenue Express to 233 St
233 St,225 St,473,474,7 Avenue Express to 225 St
225 St,219 St,474,476,7 Avenue Express to 219 St
219 St,Gun Hill Rd,476,478,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,478,479,7 Avenue Express to Burke Av
Burke Av,Allerton Av,479,481,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,481,483,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,483,486,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,486,488,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,488,490,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,490,493,7 Avenue Express to 174 St
174 St,Freeman St,493,495,7 Avenue Express to Freeman St
Freeman St,Simpson St,495,497,7 Avenue Express to Simpson St
Simpson St,Intervale Av,497,499,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,499,500,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,500,502,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,502,505,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,505,508,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,508,512,7 Avenue Express to 135 St
135 St,125 St,512,514,7 Avenue Express to 125 St
125 St,116 St,514,516,7 Avenue Express to 116 St
116 St,Central Park North (110 St),516,517,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,517,522,7 Avenue Express to 96 St
96 St,72 St,522,526,7 Avenue Express to 72 St
72 St,Times Sq-42 St,526,532,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,532,533,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,533,536,7 Avenue Express to 14 St
14 St,Chambers St,536,542,7 Avenue Express to Chambers St
Chambers St,Park Place,542,544,7 Avenue Express to Park Place
Park Place,Fulton St,544,546,7 Avenue Express to Fulton St
Fulton St,Wall St,546,548,7 Avenue Express to Wall St
Wall St,Clark St,548,553,7 Avenue Express to Clark St
Clark St,Borough Hall,553,554,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,554,556,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,556,557,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,557,558,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,558,560,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,560,562,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,562,564,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,564,566,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,566,569,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,569,570,7 Avenue Express to Sterling St
Sterling St,Winthrop St,570,572,7 Avenue Express to Winthrop St
Winthrop St,Church Av,572,573,7 Avenue Express to Church Av
Church Av,Beverly Rd,573,575,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,575,576,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,576,579,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,476,478,7 Avenue Express to Nereid Av
Nereid Av,233 St,478,479,7 Avenue Express to 233 St
233 St,225 St,479,481,7 Avenue Express to 225 St
225 St,219 St,481,482,7 Avenue Express to 219 St
219 St,Gun Hill Rd,482,484,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,484,486,7 Avenue Express to Burke Av
Burke Av,Allerton Av,486,487,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,487,490,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,490,492,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,492,494,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,494,496,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,496,499,7 Avenue Express to 174 St
174 St,Freeman St,499,502,7 Avenue Express to Freeman St
Freeman St,Simpson St,502,504,7 Avenue Express to Simpson St
Simpson St,Intervale Av,504,505,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,505,507,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,507,509,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,509,512,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,512,514,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,514,518,7 Avenue Express to 135 St
135 St,125 St,518,520,7 Avenue Express to 125 St
125 St,116 St,520,522,7 Avenue Express to 116 St
116 St,Central Park North (110 St),522,523,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,523,528,7 Avenue Express to 96 St
96 St,72 St,528,532,7 Avenue Express to 72 St
72 St,Times Sq-42 St,532,538,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,538,539,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,539,542,7 Avenue Express to 14 St
14 St,Chambers St,542,548,7 Avenue Express to Chambers St
Chambers St,Park Place,548,550,7 Avenue Express to Park Place
Park Place,Fulton St,550,552,7 Avenue Express to Fulton St
Fulton St,Wall St,552,554,7 Avenue Express to Wall St
Wall St,Clark St,554,559,7 Avenue Express to Clark St
Clark St,Borough Hall,559,560,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,560,562,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,562,563,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,563,564,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,564,566,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,566,568,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,568,570,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,570,572,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,572,575,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,575,576,7 Avenue Express to Sterling St
Sterling St,Winthrop St,576,578,7 Avenue Express to Winthrop St
Winthrop St,Church Av,578,579,7 Avenue Express to Church Av
Church Av,Beverly Rd,579,581,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,581,582,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,582,585,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,482,483,7 Avenue Express to Nereid Av
Nereid Av,233 St,483,485,7 Avenue Express to 233 St
233 St,225 St,485,486,7 Avenue Express to 225 St
225 St,219 St,486,488,7 Avenue Express to 219 St
219 St,Gun Hill Rd,488,490,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,490,491,7 Avenue Express to Burke Av
Burke Av,Allerton Av,491,493,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,493,495,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,495,498,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,498,500,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,500,502,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,502,505,7 Avenue Express to 174 St
174 St,Freeman St,505,508,7 Avenue Express to Freeman St
Freeman St,Simpson St,508,510,7 Avenue Express to Simpson St
Simpson St,Intervale Av,510,511,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,511,513,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,513,515,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,515,518,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,518,520,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,520,524,7 Avenue Express to 135 St
135 St,125 St,524,526,7 Avenue Express to 125 St
125 St,116 St,526,528,7 Avenue Express to 116 St
116 St,Central Park North (110 St),528,529,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,529,534,7 Avenue Express to 96 St
96 St,72 St,534,538,7 Avenue Express to 72 St
72 St,Times Sq-42 St,538,544,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,544,545,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,545,548,7 Avenue Express to 14 St
14 St,Chambers St,548,554,7 Avenue Express to Chambers St
Chambers St,Park Place,554,556,7 Avenue Express to Park Place
Park Place,Fulton St,556,558,7 Avenue Express to Fulton St
Fulton St,Wall St,558,560,7 Avenue Express to Wall St
Wall St,Clark St,560,565,7 Avenue Express to Clark St
Clark St,Borough Hall,565,566,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,566,568,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,568,569,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,569,570,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,570,572,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,572,574,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,574,576,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,576,578,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,578,579,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,579,581,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,581,583,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,585,588,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,588,589,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,589,591,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,591,592,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,592,594,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,594,595,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,595,597,7 Avenue Express to New Lots Av
Wakefield-241 St,Nereid Av,488,489,7 Avenue Express to Nereid Av
Nereid Av,233 St,489,491,7 Avenue Express to 233 St
233 St,225 St,491,492,7 Avenue Express to 225 St
225 St,219 St,492,494,7 Avenue Express to 219 St
219 St,Gun Hill Rd,494,496,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,496,497,7 Avenue Express to Burke Av
Burke Av,Allerton Av,497,499,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,499,501,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,501,504,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,504,506,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,506,508,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,508,510,7 Avenue Express to 174 St
174 St,Freeman St,510,513,7 Avenue Express to Freeman St
Freeman St,Simpson St,513,515,7 Avenue Express to Simpson St
Simpson St,Intervale Av,515,517,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,517,518,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,518,520,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,520,523,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,523,526,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,526,530,7 Avenue Express to 135 St
135 St,125 St,530,532,7 Avenue Express to 125 St
125 St,116 St,532,533,7 Avenue Express to 116 St
116 St,Central Park North (110 St),533,534,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,534,540,7 Avenue Express to 96 St
96 St,72 St,540,543,7 Avenue Express to 72 St
72 St,Times Sq-42 St,543,549,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,549,551,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,551,554,7 Avenue Express to 14 St
14 St,Chambers St,554,559,7 Avenue Express to Chambers St
Chambers St,Park Place,559,561,7 Avenue Express to Park Place
Park Place,Fulton St,561,564,7 Avenue Express to Fulton St
Fulton St,Wall St,564,566,7 Avenue Express to Wall St
Wall St,Clark St,566,570,7 Avenue Express to Clark St
Clark St,Borough Hall,570,572,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,572,573,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,573,574,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,574,576,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,576,577,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,577,579,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,579,581,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,581,583,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,583,586,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,586,588,7 Avenue Express to Sterling St
Sterling St,Winthrop St,588,589,7 Avenue Express to Winthrop St
Winthrop St,Church Av,589,591,7 Avenue Express to Church Av
Church Av,Beverly Rd,591,592,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,592,594,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,594,596,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,495,496,7 Avenue Express to Nereid Av
Nereid Av,233 St,496,498,7 Avenue Express to 233 St
233 St,225 St,498,499,7 Avenue Express to 225 St
225 St,219 St,499,501,7 Avenue Express to 219 St
219 St,Gun Hill Rd,501,503,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,503,504,7 Avenue Express to Burke Av
Burke Av,Allerton Av,504,506,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,506,508,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,508,511,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,511,513,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,513,515,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,515,517,7 Avenue Express to 174 St
174 St,Freeman St,517,520,7 Avenue Express to Freeman St
Freeman St,Simpson St,520,522,7 Avenue Express to Simpson St
Simpson St,Intervale Av,522,523,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,523,525,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,525,527,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,527,530,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,530,532,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,532,536,7 Avenue Express to 135 St
135 St,125 St,536,538,7 Avenue Express to 125 St
125 St,116 St,538,540,7 Avenue Express to 116 St
116 St,Central Park North (110 St),540,541,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,541,546,7 Avenue Express to 96 St
96 St,72 St,546,550,7 Avenue Express to 72 St
72 St,Times Sq-42 St,550,556,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,556,557,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,557,560,7 Avenue Express to 14 St
14 St,Chambers St,560,566,7 Avenue Express to Chambers St
Chambers St,Park Place,566,568,7 Avenue Express to Park Place
Park Place,Fulton St,568,570,7 Avenue Express to Fulton St
Fulton St,Wall St,570,572,7 Avenue Express to Wall St
Wall St,Clark St,572,577,7 Avenue Express to Clark St
Clark St,Borough Hall,577,578,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,578,580,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,580,581,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,581,582,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,582,584,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,584,586,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,586,588,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,588,590,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,President St-Medgar Evers College,590,593,7 Avenue Express to President St-Medgar Evers College
President St-Medgar Evers College,Sterling St,593,594,7 Avenue Express to Sterling St
Sterling St,Winthrop St,594,596,7 Avenue Express to Winthrop St
Winthrop St,Church Av,596,597,7 Avenue Express to Church Av
Church Av,Beverly Rd,597,599,7 Avenue Express to Beverly Rd
Beverly Rd,Newkirk Av,599,600,7 Avenue Express to Newkirk Av
Newkirk Av,Flatbush Av-Brooklyn College,600,603,7 Avenue Express to Flatbush Av-Brooklyn College
Wakefield-241 St,Nereid Av,500,501,7 Avenue Express to Nereid Av
Nereid Av,233 St,501,503,7 Avenue Express to 233 St
233 St,225 St,503,504,7 Avenue Express to 225 St
225 St,219 St,504,506,7 Avenue Express to 219 St
219 St,Gun Hill Rd,506,508,7 Avenue Express to Gun Hill Rd
Gun Hill Rd,Burke Av,508,509,7 Avenue Express to Burke Av
Burke Av,Allerton Av,509,511,7 Avenue Express to Allerton Av
Allerton Av,Pelham Pkwy,511,513,7 Avenue Express to Pelham Pkwy
Pelham Pkwy,Bronx Park East,513,516,7 Avenue Express to Bronx Park East
Bronx Park East,E 180 St,516,518,7 Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,518,520,7 Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,520,522,7 Avenue Express to 174 St
174 St,Freeman St,522,525,7 Avenue Express to Freeman St
Freeman St,Simpson St,525,527,7 Avenue Express to Simpson St
Simpson St,Intervale Av,527,528,7 Avenue Express to Intervale Av
Intervale Av,Prospect Av,528,530,7 Avenue Express to Prospect Av
Prospect Av,Jackson Av,530,532,7 Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,532,535,7 Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,535,537,7 Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,135 St,537,541,7 Avenue Express to 135 St
135 St,125 St,541,543,7 Avenue Express to 125 St
125 St,116 St,543,545,7 Avenue Express to 116 St
116 St,Central Park North (110 St),545,546,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,546,551,7 Avenue Express to 96 St
96 St,72 St,551,555,7 Avenue Express to 72 St
72 St,Times Sq-42 St,555,561,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,561,562,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,562,565,7 Avenue Express to 14 St
14 St,Chambers St,565,571,7 Avenue Express to Chambers St
