node1,node2,tstart,tend,line,
Fulton St,Wall St,304,306,Lexington Avenue Express to Wall St
Wall St,Bowling Green,306,307,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,307,312,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,312,313,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,313,315,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,315,316,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,316,318,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,318,320,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,320,321,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,321,323,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,323,324,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,324,326,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,327,330,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,330,331,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,331,333,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,333,334,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,334,336,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,336,337,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,337,338,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,261,263,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,263,265,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,265,267,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,267,268,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,268,269,Lexington Avenue Express to 183 St
183 St,Burnside Av,269,271,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,271,272,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,272,274,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,274,275,Lexington Avenue Express to 170 St
170 St,167 St,275,276,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,276,278,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,278,281,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,281,283,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,283,286,Lexington Avenue Express to 125 St
125 St,116 St,286,287,Lexington Avenue Express to 116 St
116 St,110 St,287,289,Lexington Avenue Express to 110 St
110 St,103 St,289,290,Lexington Avenue Express to 103 St
103 St,96 St,290,291,Lexington Avenue Express to 96 St
96 St,86 St,291,293,Lexington Avenue Express to 86 St
86 St,77 St,293,295,Lexington Avenue Express to 77 St
77 St,68 St-Hunter College,295,297,Lexington Avenue Express to 68 St-Hunter College
68 St-Hunter College,59 St,297,298,Lexington Avenue Express to 59 St
59 St,51 St,298,300,Lexington Avenue Express to 51 St
51 St,Grand Central-42 St,300,302,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,33 St,302,304,Lexington Avenue Express to 33 St
33 St,28 St,304,305,Lexington Avenue Express to 28 St
28 St,23 St,305,306,Lexington Avenue Express to 23 St
23 St,14 St-Union Sq,306,307,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Astor Pl,307,309,Lexington Avenue Express to Astor Pl
Astor Pl,Bleecker St,309,310,Lexington Avenue Express to Bleecker St
Bleecker St,Spring St,310,311,Lexington Avenue Express to Spring St
Spring St,Canal St,311,313,Lexington Avenue Express to Canal St
Canal St,Brooklyn Bridge-City Hall,313,315,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,315,316,Lexington Avenue Express to Fulton St
Fulton St,Wall St,316,318,Lexington Avenue Express to Wall St
Wall St,Bowling Green,318,319,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,319,324,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,324,325,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,325,327,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,327,328,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,328,330,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,330,332,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,332,333,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,333,335,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,335,336,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,336,338,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,338,341,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,341,342,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,342,344,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,344,345,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,345,347,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,347,348,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,348,349,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,278,280,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,280,282,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,282,284,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,284,285,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,285,286,Lexington Avenue Express to 183 St
183 St,Burnside Av,286,288,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,288,289,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,289,291,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,291,292,Lexington Avenue Express to 170 St
170 St,167 St,292,293,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,293,295,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,295,298,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,298,300,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,300,303,Lexington Avenue Express to 125 St
125 St,86 St,303,307,Lexington Avenue Express to 86 St
86 St,59 St,307,311,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,311,313,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,313,317,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,317,322,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,322,324,Lexington Avenue Express to Fulton St
Fulton St,Wall St,324,325,Lexington Avenue Express to Wall St
Wall St,Bowling Green,325,326,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,326,331,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,331,333,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,333,334,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,334,335,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,335,337,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,337,339,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,339,341,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,341,342,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,342,344,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,344,346,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,346,348,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,348,350,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,350,352,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,352,353,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,353,354,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,354,355,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,355,357,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,290,292,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,292,294,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,294,296,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,296,297,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,297,298,Lexington Avenue Express to 183 St
183 St,Burnside Av,298,300,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,300,301,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,301,303,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,303,304,Lexington Avenue Express to 170 St
170 St,167 St,304,305,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,305,307,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,307,310,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,310,312,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,312,315,Lexington Avenue Express to 125 St
125 St,86 St,315,319,Lexington Avenue Express to 86 St
86 St,59 St,319,323,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,323,325,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,325,329,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,329,334,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,334,336,Lexington Avenue Express to Fulton St
Fulton St,Wall St,336,337,Lexington Avenue Express to Wall St
Wall St,Bowling Green,337,339,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,339,344,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,344,345,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,345,347,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,347,348,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,348,350,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,350,352,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,352,353,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,353,355,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,355,356,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,356,358,Lexington Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,360,363,Lexington Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,363,364,Lexington Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,364,366,Lexington Avenue Express to Rockaway Av
Rockaway Av,Junius St,366,367,Lexington Avenue Express to Junius St
Junius St,Pennsylvania Av,367,369,Lexington Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,369,370,Lexington Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,370,371,Lexington Avenue Express to New Lots Av
Woodlawn,Mosholu Pkwy,304,306,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,306,308,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,308,310,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,310,311,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,311,312,Lexington Avenue Express to 183 St
183 St,Burnside Av,312,314,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,314,315,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,315,317,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,317,318,Lexington Avenue Express to 170 St
170 St,167 St,318,319,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,319,321,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,321,324,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,324,326,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,326,329,Lexington Avenue Express to 125 St
125 St,86 St,329,333,Lexington Avenue Express to 86 St
86 St,59 St,333,337,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,337,340,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,340,344,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,344,349,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,349,351,Lexington Avenue Express to Fulton St
Fulton St,Wall St,351,352,Lexington Avenue Express to Wall St
Wall St,Bowling Green,352,353,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,353,358,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,358,360,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,360,361,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,361,362,Lexington Avenue Express to Bergen St
Bergen St,Grand Army Plaza,362,364,Lexington Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,364,366,Lexington Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,366,368,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,368,369,Lexington Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,369,371,Lexington Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,371,373,Lexington Avenue Express to Crown Hts-Utica Av
Woodlawn,Mosholu Pkwy,316,318,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,318,320,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,320,322,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,322,323,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,323,324,Lexington Avenue Express to 183 St
183 St,Burnside Av,324,325,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,325,327,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,327,328,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,328,329,Lexington Avenue Express to 170 St
170 St,167 St,329,331,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,331,333,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,333,336,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,336,338,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,338,340,Lexington Avenue Express to 125 St
125 St,86 St,340,345,Lexington Avenue Express to 86 St
86 St,59 St,345,349,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,349,351,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,351,355,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,355,360,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,360,362,Lexington Avenue Express to Fulton St
Fulton St,Wall St,362,363,Lexington Avenue Express to Wall St
Wall St,Bowling Green,363,365,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,365,370,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,370,372,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,372,373,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Franklin Av-Medgar Evers College,373,377,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Crown Hts-Utica Av,377,381,Lexington Avenue Express to Crown Hts-Utica Av
Woodlawn,Mosholu Pkwy,325,327,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,327,329,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,329,331,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,331,332,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,332,333,Lexington Avenue Express to 183 St
183 St,Burnside Av,333,334,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,334,336,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,336,337,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,337,338,Lexington Avenue Express to 170 St
170 St,167 St,338,340,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,340,342,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,342,345,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,345,347,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,347,349,Lexington Avenue Express to 125 St
125 St,86 St,349,354,Lexington Avenue Express to 86 St
86 St,59 St,354,358,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,358,360,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,360,364,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,364,369,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,369,371,Lexington Avenue Express to Fulton St
Fulton St,Wall St,371,372,Lexington Avenue Express to Wall St
Wall St,Bowling Green,372,374,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,374,379,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,379,381,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,381,382,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Franklin Av-Medgar Evers College,382,386,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Crown Hts-Utica Av,386,390,Lexington Avenue Express to Crown Hts-Utica Av
Woodlawn,Mosholu Pkwy,334,336,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,336,338,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,338,340,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,340,342,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,342,343,Lexington Avenue Express to 183 St
183 St,Burnside Av,343,345,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,345,346,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,346,348,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,348,349,Lexington Avenue Express to 170 St
170 St,167 St,349,350,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,350,352,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,352,355,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,355,357,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,357,360,Lexington Avenue Express to 125 St
125 St,86 St,360,364,Lexington Avenue Express to 86 St
86 St,59 St,364,368,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,368,371,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,371,375,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,375,380,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,380,382,Lexington Avenue Express to Fulton St
Fulton St,Wall St,382,383,Lexington Avenue Express to Wall St
Wall St,Bowling Green,383,384,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,384,389,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,389,391,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,391,393,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Franklin Av-Medgar Evers College,393,397,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Crown Hts-Utica Av,397,400,Lexington Avenue Express to Crown Hts-Utica Av
Woodlawn,Mosholu Pkwy,343,345,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,345,347,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,347,349,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,349,351,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,351,352,Lexington Avenue Express to 183 St
183 St,Burnside Av,352,354,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,354,355,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,355,357,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,357,358,Lexington Avenue Express to 170 St
170 St,167 St,358,359,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,359,361,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,361,364,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,365,367,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,367,370,Lexington Avenue Express to 125 St
125 St,86 St,370,374,Lexington Avenue Express to 86 St
86 St,59 St,374,378,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,378,381,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,381,385,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,385,390,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,390,392,Lexington Avenue Express to Fulton St
Fulton St,Wall St,392,393,Lexington Avenue Express to Wall St
Wall St,Bowling Green,393,394,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,394,399,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,399,401,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,401,403,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Franklin Av-Medgar Evers College,403,407,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Crown Hts-Utica Av,407,410,Lexington Avenue Express to Crown Hts-Utica Av
Woodlawn,Mosholu Pkwy,352,354,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,354,356,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,356,358,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,358,360,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,360,361,Lexington Avenue Express to 183 St
183 St,Burnside Av,361,363,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,363,364,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,364,366,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,366,367,Lexington Avenue Express to 170 St
170 St,167 St,367,368,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,368,370,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,370,373,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,374,376,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,376,379,Lexington Avenue Express to 125 St
125 St,86 St,379,383,Lexington Avenue Express to 86 St
86 St,59 St,383,387,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,387,390,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,390,394,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,394,399,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,399,401,Lexington Avenue Express to Fulton St
Fulton St,Wall St,401,402,Lexington Avenue Express to Wall St
Wall St,Bowling Green,402,403,Lexington Avenue Express to Bowling Green
Bowling Green,Borough Hall,403,408,Lexington Avenue Express to Borough Hall
Borough Hall,Nevins St,408,410,Lexington Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,410,412,Lexington Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Franklin Av-Medgar Evers College,412,416,Lexington Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Crown Hts-Utica Av,416,419,Lexington Avenue Express to Crown Hts-Utica Av
Woodlawn,Mosholu Pkwy,360,362,Lexington Avenue Express to Mosholu Pkwy
Mosholu Pkwy,Bedford Park Blvd-Lehman College,362,364,Lexington Avenue Express to Bedford Park Blvd-Lehman College
Bedford Park Blvd-Lehman College,Kingsbridge Rd,364,366,Lexington Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,366,368,Lexington Avenue Express to Fordham Rd
Fordham Rd,183 St,368,369,Lexington Avenue Express to 183 St
183 St,Burnside Av,369,371,Lexington Avenue Express to Burnside Av
Burnside Av,176 St,371,372,Lexington Avenue Express to 176 St
176 St,Mt Eden Av,372,374,Lexington Avenue Express to Mt Eden Av
Mt Eden Av,170 St,374,375,Lexington Avenue Express to 170 St
170 St,167 St,375,376,Lexington Avenue Express to 167 St
167 St,161 St-Yankee Stadium,376,378,Lexington Avenue Express to 161 St-Yankee Stadium
161 St-Yankee Stadium,149 St-Grand Concourse,378,381,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,382,384,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,384,387,Lexington Avenue Express to 125 St
125 St,86 St,387,391,Lexington Avenue Express to 86 St
86 St,59 St,391,395,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,395,398,Lexington Avenue Express to Grand Central-42 St
