node1,node2,tstart,tend,line,
34 St-Herald Sq,W 4 St-Wash Sq,422,425,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,425,427,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,427,429,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,429,439,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,439,445,6 Avenue Express to 36 St
36 St,9 Av,445,449,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,449,451,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,451,452,6 Avenue Express to 50 St
50 St,55 St,452,454,6 Avenue Express to 55 St
55 St,62 St,454,456,6 Avenue Express to 62 St
62 St,71 St,456,458,6 Avenue Express to 71 St
71 St,79 St,458,460,6 Avenue Express to 79 St
79 St,18 Av,460,461,6 Avenue Express to 18 Av
18 Av,20 Av,461,463,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,463,464,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,464,465,6 Avenue Express to 25 Av
25 Av,Bay 50 St,465,468,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,469,473,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,395,397,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,399,400,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,400,401,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,401,404,6 Avenue Express to Tremont Av
Tremont Av,145 St,404,411,6 Avenue Express to 145 St
145 St,125 St,411,415,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,415,423,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,423,425,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,425,427,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,427,428,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,428,430,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,430,433,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,433,435,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,435,437,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,437,447,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,447,453,6 Avenue Express to 36 St
36 St,9 Av,453,457,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,457,459,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,459,460,6 Avenue Express to 50 St
50 St,55 St,460,462,6 Avenue Express to 55 St
55 St,62 St,462,464,6 Avenue Express to 62 St
62 St,71 St,464,466,6 Avenue Express to 71 St
71 St,79 St,466,468,6 Avenue Express to 79 St
79 St,18 Av,468,469,6 Avenue Express to 18 Av
18 Av,20 Av,469,471,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,471,472,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,474,475,6 Avenue Express to 25 Av
25 Av,Bay 50 St,475,478,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,479,483,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,403,405,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,407,408,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,408,409,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,409,412,6 Avenue Express to Tremont Av
Tremont Av,145 St,412,420,6 Avenue Express to 145 St
145 St,125 St,420,424,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,424,432,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,432,434,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,434,436,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,436,437,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,437,439,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,439,442,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,442,444,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,444,446,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,446,456,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,456,462,6 Avenue Express to 36 St
36 St,9 Av,462,466,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,466,468,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,468,469,6 Avenue Express to 50 St
50 St,55 St,469,471,6 Avenue Express to 55 St
55 St,62 St,471,473,6 Avenue Express to 62 St
62 St,71 St,473,475,6 Avenue Express to 71 St
71 St,79 St,475,477,6 Avenue Express to 79 St
79 St,18 Av,477,478,6 Avenue Express to 18 Av
18 Av,20 Av,478,480,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,480,481,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,481,482,6 Avenue Express to 25 Av
25 Av,Bay 50 St,482,485,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,486,490,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,410,412,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,414,415,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,415,416,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,416,419,6 Avenue Express to Tremont Av
Tremont Av,145 St,419,427,6 Avenue Express to 145 St
145 St,125 St,427,431,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,431,439,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,439,441,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,441,443,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,443,444,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,444,446,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,446,449,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,449,451,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,451,453,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,453,463,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,463,469,6 Avenue Express to 36 St
36 St,9 Av,469,473,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,473,475,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,475,476,6 Avenue Express to 50 St
50 St,55 St,476,478,6 Avenue Express to 55 St
55 St,62 St,478,480,6 Avenue Express to 62 St
62 St,71 St,480,482,6 Avenue Express to 71 St
71 St,79 St,482,484,6 Avenue Express to 79 St
79 St,18 Av,484,485,6 Avenue Express to 18 Av
18 Av,20 Av,485,487,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,487,488,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,488,489,6 Avenue Express to 25 Av
25 Av,Bay 50 St,489,492,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,493,497,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,418,420,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,422,423,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,423,424,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,424,427,6 Avenue Express to Tremont Av
Tremont Av,145 St,427,435,6 Avenue Express to 145 St
145 St,125 St,435,439,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,439,447,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,447,449,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,449,451,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,451,452,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,452,454,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,454,457,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,457,459,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,459,461,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,461,471,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,471,477,6 Avenue Express to 36 St
36 St,9 Av,477,481,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,481,483,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,483,484,6 Avenue Express to 50 St
50 St,55 St,484,486,6 Avenue Express to 55 St
55 St,62 St,486,488,6 Avenue Express to 62 St
62 St,71 St,488,490,6 Avenue Express to 71 St
71 St,79 St,490,492,6 Avenue Express to 79 St
79 St,18 Av,492,493,6 Avenue Express to 18 Av
18 Av,20 Av,493,495,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,495,496,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,496,497,6 Avenue Express to 25 Av
25 Av,Bay 50 St,497,500,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,501,505,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,425,427,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,429,430,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,430,431,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,431,434,6 Avenue Express to Tremont Av
Tremont Av,145 St,434,442,6 Avenue Express to 145 St
145 St,125 St,442,446,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,446,454,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,454,456,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,456,458,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,458,460,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,460,462,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,462,465,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,465,467,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,467,469,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,469,479,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,479,485,6 Avenue Express to 36 St
36 St,9 Av,485,489,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,489,491,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,491,492,6 Avenue Express to 50 St
50 St,55 St,492,494,6 Avenue Express to 55 St
55 St,62 St,494,496,6 Avenue Express to 62 St
62 St,71 St,496,498,6 Avenue Express to 71 St
71 St,79 St,498,500,6 Avenue Express to 79 St
79 St,18 Av,500,501,6 Avenue Express to 18 Av
18 Av,20 Av,501,503,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,503,504,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,504,505,6 Avenue Express to 25 Av
25 Av,Bay 50 St,505,508,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,509,513,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,433,435,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,437,438,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,438,439,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,439,442,6 Avenue Express to Tremont Av
Tremont Av,145 St,442,450,6 Avenue Express to 145 St
145 St,125 St,450,454,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,454,463,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,463,465,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,465,467,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,467,468,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,468,470,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,470,473,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,473,475,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,475,477,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,477,488,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,488,493,6 Avenue Express to 36 St
36 St,9 Av,493,497,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,497,499,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,499,501,6 Avenue Express to 50 St
50 St,55 St,501,503,6 Avenue Express to 55 St
55 St,62 St,503,504,6 Avenue Express to 62 St
62 St,71 St,504,506,6 Avenue Express to 71 St
71 St,79 St,506,508,6 Avenue Express to 79 St
79 St,18 Av,508,510,6 Avenue Express to 18 Av
18 Av,20 Av,510,511,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,511,512,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,512,514,6 Avenue Express to 25 Av
25 Av,Bay 50 St,514,516,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,517,521,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,443,445,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,447,448,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,448,449,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,449,452,6 Avenue Express to Tremont Av
Tremont Av,145 St,452,460,6 Avenue Express to 145 St
145 St,125 St,460,464,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,464,473,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,473,475,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,475,477,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,477,478,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,478,480,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,480,483,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,483,485,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,485,487,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,487,498,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,498,503,6 Avenue Express to 36 St
36 St,9 Av,503,507,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,507,509,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,509,511,6 Avenue Express to 50 St
50 St,55 St,511,513,6 Avenue Express to 55 St
55 St,62 St,513,514,6 Avenue Express to 62 St
62 St,71 St,514,516,6 Avenue Express to 71 St
71 St,79 St,516,518,6 Avenue Express to 79 St
79 St,18 Av,518,520,6 Avenue Express to 18 Av
18 Av,20 Av,520,521,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,521,522,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,522,524,6 Avenue Express to 25 Av
25 Av,Bay 50 St,524,526,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,527,531,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,453,455,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,457,458,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,458,459,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,459,462,6 Avenue Express to Tremont Av
Tremont Av,145 St,462,470,6 Avenue Express to 145 St
145 St,125 St,470,474,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,474,483,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,483,485,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,485,487,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,487,488,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,488,490,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,490,493,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,493,495,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,495,497,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,497,508,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,508,513,6 Avenue Express to 36 St
36 St,9 Av,513,517,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,517,519,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,519,521,6 Avenue Express to 50 St
50 St,55 St,521,523,6 Avenue Express to 55 St
55 St,62 St,523,524,6 Avenue Express to 62 St
62 St,71 St,524,526,6 Avenue Express to 71 St
71 St,79 St,526,528,6 Avenue Express to 79 St
79 St,18 Av,528,530,6 Avenue Express to 18 Av
18 Av,20 Av,530,531,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,531,532,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,532,534,6 Avenue Express to 25 Av
25 Av,Bay 50 St,534,536,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,537,541,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,463,465,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,467,468,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,468,469,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,469,472,6 Avenue Express to Tremont Av
Tremont Av,145 St,472,480,6 Avenue Express to 145 St
145 St,125 St,480,484,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,484,493,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,493,495,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,495,497,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,497,498,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,498,500,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,500,503,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,503,505,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,505,507,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,507,518,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,518,523,6 Avenue Express to 36 St
36 St,9 Av,523,527,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,527,529,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,529,531,6 Avenue Express to 50 St
50 St,55 St,531,533,6 Avenue Express to 55 St
55 St,62 St,533,534,6 Avenue Express to 62 St
62 St,71 St,534,536,6 Avenue Express to 71 St
71 St,79 St,536,538,6 Avenue Express to 79 St
79 St,18 Av,538,540,6 Avenue Express to 18 Av
18 Av,20 Av,540,541,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,541,542,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,542,544,6 Avenue Express to 25 Av
25 Av,Bay 50 St,544,546,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,547,551,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,470,472,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,474,476,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,476,477,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,477,479,6 Avenue Express to Tremont Av
Tremont Av,145 St,479,488,6 Avenue Express to 145 St
145 St,125 St,488,492,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,492,500,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,500,502,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,502,504,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,504,506,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,506,508,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,508,511,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,512,514,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,514,516,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,516,527,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,527,532,6 Avenue Express to 36 St
36 St,9 Av,532,536,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,536,538,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,538,540,6 Avenue Express to 50 St
50 St,55 St,540,542,6 Avenue Express to 55 St
55 St,62 St,542,543,6 Avenue Express to 62 St
62 St,71 St,543,545,6 Avenue Express to 71 St
71 St,79 St,545,547,6 Avenue Express to 79 St
79 St,18 Av,547,549,6 Avenue Express to 18 Av
18 Av,20 Av,549,550,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,550,551,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,551,553,6 Avenue Express to 25 Av
25 Av,Bay 50 St,553,555,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,556,560,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,477,479,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,481,482,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,482,483,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,483,486,6 Avenue Express to Tremont Av
Tremont Av,145 St,486,494,6 Avenue Express to 145 St
145 St,125 St,494,498,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,498,507,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,507,509,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,509,511,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,511,512,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,512,514,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,514,517,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,517,519,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,519,521,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,521,532,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,532,538,6 Avenue Express to 36 St
36 St,9 Av,538,542,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,542,544,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,544,545,6 Avenue Express to 50 St
50 St,55 St,545,547,6 Avenue Express to 55 St
55 St,62 St,547,549,6 Avenue Express to 62 St
62 St,71 St,549,551,6 Avenue Express to 71 St
71 St,79 St,551,553,6 Avenue Express to 79 St
79 St,18 Av,553,554,6 Avenue Express to 18 Av
18 Av,20 Av,554,556,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,556,557,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,557,559,6 Avenue Express to 25 Av
25 Av,Bay 50 St,559,561,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,562,566,6 Avenue Express to Coney Island-Stillwell Av
Norwood-205 St,Bedford Park Blvd,483,485,6 Avenue Express to Bedford Park Blvd
Bedford Park Blvd,Kingsbridge Rd,487,488,6 Avenue Express to Kingsbridge Rd
Kingsbridge Rd,Fordham Rd,488,489,6 Avenue Express to Fordham Rd
Fordham Rd,Tremont Av,489,492,6 Avenue Express to Tremont Av
Tremont Av,145 St,492,500,6 Avenue Express to 145 St
145 St,125 St,500,504,6 Avenue Express to 125 St
125 St,59 St-Columbus Circle,504,513,6 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,7 Av,513,515,6 Avenue Express to 7 Av
7 Av,47-50 Sts-Rockefeller Ctr,515,517,6 Avenue Express to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,517,518,6 Avenue Express to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,518,520,6 Avenue Express to 34 St-Herald Sq
34 St-Herald Sq,W 4 St-Wash Sq,520,523,6 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,523,525,6 Avenue Express to Broadway-Lafayette St
Broadway-Lafayette St,Grand St,525,527,6 Avenue Express to Grand St
Grand St,Atlantic Av-Barclays Ctr,527,538,6 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,538,543,6 Avenue Express to 36 St
36 St,9 Av,543,547,6 Avenue Express to 9 Av
9 Av,Fort Hamilton Pkwy,547,549,6 Avenue Express to Fort Hamilton Pkwy
Fort Hamilton Pkwy,50 St,549,551,6 Avenue Express to 50 St
50 St,55 St,551,553,6 Avenue Express to 55 St
55 St,62 St,553,554,6 Avenue Express to 62 St
62 St,71 St,554,556,6 Avenue Express to 71 St
71 St,79 St,556,558,6 Avenue Express to 79 St
79 St,18 Av,558,560,6 Avenue Express to 18 Av
18 Av,20 Av,560,561,6 Avenue Express to 20 Av
20 Av,Bay Pkwy,561,562,6 Avenue Express to Bay Pkwy
Bay Pkwy,25 Av,564,565,6 Avenue Express to 25 Av
25 Av,Bay 50 St,565,568,6 Avenue Express to Bay 50 St
Bay 50 St,Coney Island-Stillwell Av,570,574,6 Avenue Express to Coney Island-Stillwell Av
