node1,node2,tstart,tend,line,
Canal St,Brooklyn Bridge-City Hall,706,708,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,661,663,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,663,664,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,664,665,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,665,667,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,667,669,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,669,671,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,671,673,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,673,674,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,674,676,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,676,677,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,677,678,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,678,681,Lexington Avenue Local to 125 St
125 St,116 St,681,683,Lexington Avenue Local to 116 St
116 St,110 St,683,684,Lexington Avenue Local to 110 St
110 St,103 St,684,685,Lexington Avenue Local to 103 St
103 St,96 St,685,687,Lexington Avenue Local to 96 St
96 St,86 St,687,689,Lexington Avenue Local to 86 St
86 St,77 St,689,691,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,691,693,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,693,694,Lexington Avenue Local to 59 St
59 St,51 St,694,696,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,696,698,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,700,702,Lexington Avenue Local to 33 St
33 St,28 St,702,703,Lexington Avenue Local to 28 St
28 St,23 St,703,704,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,704,706,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,706,707,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,707,709,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,709,710,Lexington Avenue Local to Spring St
Spring St,Canal St,710,711,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,714,716,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,669,671,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,671,672,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,672,673,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,673,675,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,675,677,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,677,679,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,679,681,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,681,682,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,682,684,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,684,685,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,685,686,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,686,689,Lexington Avenue Local to 125 St
125 St,116 St,689,691,Lexington Avenue Local to 116 St
116 St,110 St,691,692,Lexington Avenue Local to 110 St
110 St,103 St,692,693,Lexington Avenue Local to 103 St
103 St,96 St,693,695,Lexington Avenue Local to 96 St
96 St,86 St,695,697,Lexington Avenue Local to 86 St
86 St,77 St,697,699,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,699,701,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,701,702,Lexington Avenue Local to 59 St
59 St,51 St,702,704,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,704,706,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,708,710,Lexington Avenue Local to 33 St
33 St,28 St,710,711,Lexington Avenue Local to 28 St
28 St,23 St,711,712,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,712,714,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,714,715,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,715,717,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,717,718,Lexington Avenue Local to Spring St
Spring St,Canal St,718,719,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,722,724,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,677,679,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,679,680,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,680,681,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,681,683,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,683,685,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,685,687,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,687,689,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,689,690,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,690,692,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,692,693,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,693,694,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,694,697,Lexington Avenue Local to 125 St
125 St,116 St,697,699,Lexington Avenue Local to 116 St
116 St,110 St,699,700,Lexington Avenue Local to 110 St
110 St,103 St,700,701,Lexington Avenue Local to 103 St
103 St,96 St,701,703,Lexington Avenue Local to 96 St
96 St,86 St,703,705,Lexington Avenue Local to 86 St
86 St,77 St,705,707,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,707,709,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,709,710,Lexington Avenue Local to 59 St
59 St,51 St,710,712,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,712,714,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,716,718,Lexington Avenue Local to 33 St
33 St,28 St,718,719,Lexington Avenue Local to 28 St
28 St,23 St,719,720,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,720,722,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,722,723,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,723,725,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,725,726,Lexington Avenue Local to Spring St
Spring St,Canal St,726,727,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,730,732,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,685,687,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,687,688,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,688,689,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,689,691,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,691,693,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,693,695,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,695,697,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,697,698,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,698,700,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,700,701,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,701,702,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,702,705,Lexington Avenue Local to 125 St
125 St,116 St,705,707,Lexington Avenue Local to 116 St
116 St,110 St,707,708,Lexington Avenue Local to 110 St
110 St,103 St,708,709,Lexington Avenue Local to 103 St
103 St,96 St,709,711,Lexington Avenue Local to 96 St
96 St,86 St,711,713,Lexington Avenue Local to 86 St
86 St,77 St,713,715,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,715,717,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,717,718,Lexington Avenue Local to 59 St
59 St,51 St,718,720,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,720,722,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,724,726,Lexington Avenue Local to 33 St
33 St,28 St,726,727,Lexington Avenue Local to 28 St
28 St,23 St,727,728,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,728,730,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,730,731,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,731,733,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,733,734,Lexington Avenue Local to Spring St
Spring St,Canal St,734,735,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,738,740,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,693,695,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,695,696,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,696,697,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,697,699,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,699,701,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,701,703,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,703,705,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,705,706,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,706,708,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,708,709,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,709,710,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,710,713,Lexington Avenue Local to 125 St
125 St,116 St,713,715,Lexington Avenue Local to 116 St
116 St,110 St,715,716,Lexington Avenue Local to 110 St
110 St,103 St,716,717,Lexington Avenue Local to 103 St
103 St,96 St,717,719,Lexington Avenue Local to 96 St
96 St,86 St,719,721,Lexington Avenue Local to 86 St
86 St,77 St,721,723,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,723,725,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,725,726,Lexington Avenue Local to 59 St
59 St,51 St,726,728,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,728,730,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,732,734,Lexington Avenue Local to 33 St
33 St,28 St,734,735,Lexington Avenue Local to 28 St
28 St,23 St,735,736,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,736,738,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,738,739,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,739,741,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,741,742,Lexington Avenue Local to Spring St
Spring St,Canal St,742,743,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,746,748,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,701,703,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,703,704,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,704,705,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,705,707,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,707,709,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,709,711,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,711,713,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,713,714,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,714,716,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,716,717,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,717,718,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,718,721,Lexington Avenue Local to 125 St
125 St,116 St,721,723,Lexington Avenue Local to 116 St
116 St,110 St,723,724,Lexington Avenue Local to 110 St
110 St,103 St,724,725,Lexington Avenue Local to 103 St
103 St,96 St,725,727,Lexington Avenue Local to 96 St
96 St,86 St,727,729,Lexington Avenue Local to 86 St
86 St,77 St,729,731,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,731,733,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,733,734,Lexington Avenue Local to 59 St
59 St,51 St,734,736,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,736,738,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,740,742,Lexington Avenue Local to 33 St
33 St,28 St,742,743,Lexington Avenue Local to 28 St
28 St,23 St,743,744,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,744,746,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,746,747,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,747,749,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,749,750,Lexington Avenue Local to Spring St
Spring St,Canal St,750,751,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,754,756,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,709,711,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,711,712,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,712,713,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,713,715,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,715,717,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,717,719,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,719,721,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,721,722,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,722,724,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,724,725,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,725,726,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,726,729,Lexington Avenue Local to 125 St
125 St,116 St,729,731,Lexington Avenue Local to 116 St
116 St,110 St,731,732,Lexington Avenue Local to 110 St
110 St,103 St,732,733,Lexington Avenue Local to 103 St
103 St,96 St,733,735,Lexington Avenue Local to 96 St
96 St,86 St,735,737,Lexington Avenue Local to 86 St
86 St,77 St,737,739,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,739,741,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,741,742,Lexington Avenue Local to 59 St
59 St,51 St,742,744,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,744,746,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,748,750,Lexington Avenue Local to 33 St
33 St,28 St,750,751,Lexington Avenue Local to 28 St
28 St,23 St,751,752,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,752,754,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,754,755,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,755,757,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,757,758,Lexington Avenue Local to Spring St
Spring St,Canal St,758,759,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,762,764,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,717,719,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,719,720,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,720,721,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,721,723,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,723,725,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,725,727,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,727,729,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,729,730,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,730,732,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,732,733,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,733,734,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,734,737,Lexington Avenue Local to 125 St
125 St,116 St,737,739,Lexington Avenue Local to 116 St
116 St,110 St,739,740,Lexington Avenue Local to 110 St
110 St,103 St,740,741,Lexington Avenue Local to 103 St
103 St,96 St,741,743,Lexington Avenue Local to 96 St
96 St,86 St,743,745,Lexington Avenue Local to 86 St
86 St,77 St,745,747,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,747,749,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,749,750,Lexington Avenue Local to 59 St
59 St,51 St,750,752,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,752,754,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,756,758,Lexington Avenue Local to 33 St
33 St,28 St,758,759,Lexington Avenue Local to 28 St
28 St,23 St,759,760,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,760,762,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,762,763,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,763,765,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,765,766,Lexington Avenue Local to Spring St
Spring St,Canal St,766,767,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,770,772,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,725,727,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,727,728,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,728,729,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,729,731,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,731,733,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,733,735,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,735,737,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,737,738,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,738,740,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,740,741,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,741,742,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,742,745,Lexington Avenue Local to 125 St
125 St,116 St,745,747,Lexington Avenue Local to 116 St
116 St,110 St,747,748,Lexington Avenue Local to 110 St
110 St,103 St,748,749,Lexington Avenue Local to 103 St
103 St,96 St,749,751,Lexington Avenue Local to 96 St
96 St,86 St,751,753,Lexington Avenue Local to 86 St
86 St,77 St,753,755,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,755,757,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,757,758,Lexington Avenue Local to 59 St
59 St,51 St,758,760,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,760,762,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,764,766,Lexington Avenue Local to 33 St
33 St,28 St,766,767,Lexington Avenue Local to 28 St
28 St,23 St,767,768,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,768,770,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,770,771,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,771,773,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,773,774,Lexington Avenue Local to Spring St
Spring St,Canal St,774,775,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,778,780,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,733,735,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,735,736,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,736,737,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,737,739,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,739,741,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,741,743,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,743,745,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,745,746,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,746,748,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,748,749,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,749,750,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,750,753,Lexington Avenue Local to 125 St
125 St,116 St,753,755,Lexington Avenue Local to 116 St
116 St,110 St,755,756,Lexington Avenue Local to 110 St
110 St,103 St,756,757,Lexington Avenue Local to 103 St
103 St,96 St,757,759,Lexington Avenue Local to 96 St
96 St,86 St,759,761,Lexington Avenue Local to 86 St
86 St,77 St,761,763,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,763,765,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,765,766,Lexington Avenue Local to 59 St
59 St,51 St,766,768,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,768,770,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,772,774,Lexington Avenue Local to 33 St
33 St,28 St,774,775,Lexington Avenue Local to 28 St
28 St,23 St,775,776,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,776,778,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,778,779,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,779,781,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,781,782,Lexington Avenue Local to Spring St
Spring St,Canal St,782,783,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,786,788,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,735,738,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,738,739,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,739,741,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,741,742,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,742,743,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,743,745,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,745,747,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,747,748,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,748,749,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,749,751,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,751,753,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,753,755,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,755,757,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,757,758,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,758,760,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,760,761,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,761,762,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,762,765,Lexington Avenue Local to 125 St
125 St,116 St,765,767,Lexington Avenue Local to 116 St
116 St,110 St,767,768,Lexington Avenue Local to 110 St
110 St,103 St,768,769,Lexington Avenue Local to 103 St
103 St,96 St,769,771,Lexington Avenue Local to 96 St
96 St,86 St,771,773,Lexington Avenue Local to 86 St
86 St,77 St,773,775,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,775,777,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,777,778,Lexington Avenue Local to 59 St
59 St,51 St,778,780,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,780,782,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,784,786,Lexington Avenue Local to 33 St
33 St,28 St,786,787,Lexington Avenue Local to 28 St
28 St,23 St,787,788,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,788,790,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,790,791,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,791,793,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,793,794,Lexington Avenue Local to Spring St
Spring St,Canal St,794,795,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,798,800,Lexington Avenue Local to Brooklyn Bridge-City Hall
Parkchester,St Lawrence Av,741,743,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,743,744,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,744,745,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,745,747,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,747,749,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,749,751,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,751,753,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,753,754,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,754,756,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,756,757,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,757,758,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,758,761,Lexington Avenue Local to 125 St
125 St,116 St,761,763,Lexington Avenue Local to 116 St
116 St,110 St,763,764,Lexington Avenue Local to 110 St
110 St,103 St,764,765,Lexington Avenue Local to 103 St
103 St,96 St,765,767,Lexington Avenue Local to 96 St
96 St,86 St,767,769,Lexington Avenue Local to 86 St
86 St,77 St,769,771,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,771,773,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,773,774,Lexington Avenue Local to 59 St
59 St,51 St,774,776,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,776,778,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,780,782,Lexington Avenue Local to 33 St
33 St,28 St,782,783,Lexington Avenue Local to 28 St
28 St,23 St,783,784,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,784,786,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,786,787,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,787,789,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,789,790,Lexington Avenue Local to Spring St
Spring St,Canal St,790,791,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,794,796,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,743,746,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,746,747,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,747,749,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,749,750,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,750,751,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,751,753,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,753,755,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,755,756,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,756,757,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,757,759,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,759,761,Lexington Avenue Local to Hunts Point Av
