node1,node2,tstart,tend,line,
Parkside Av,Church Av,431,432,Broadway Express to Church Av
Church Av,Beverley Rd,432,434,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,434,434,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,434,436,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,436,437,Broadway Express to Avenue H
Avenue H,Avenue J,437,438,Broadway Express to Avenue J
Avenue J,Avenue M,438,440,Broadway Express to Avenue M
Avenue M,Kings Hwy,440,442,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,442,445,Broadway Express to Avenue U
Avenue U,Neck Rd,445,446,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,446,448,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,448,450,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,452,454,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,454,456,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,456,457,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,401,403,Broadway Express to 86 St
86 St,72 St,403,405,Broadway Express to 72 St
72 St,Lexington Av/63 St,405,407,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,407,410,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,410,413,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,413,415,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,415,418,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,418,422,Broadway Express to Canal St
Canal St,DeKalb Av,422,430,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,430,431,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,431,434,Broadway Express to 7 Av
7 Av,Prospect Park,434,438,Broadway Express to Prospect Park
Prospect Park,Parkside Av,438,439,Broadway Express to Parkside Av
Parkside Av,Church Av,439,441,Broadway Express to Church Av
Church Av,Beverley Rd,441,442,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,442,443,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,443,444,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,444,446,Broadway Express to Avenue H
Avenue H,Avenue J,446,447,Broadway Express to Avenue J
Avenue J,Avenue M,447,449,Broadway Express to Avenue M
Avenue M,Kings Hwy,449,451,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,451,453,Broadway Express to Avenue U
Avenue U,Neck Rd,453,454,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,454,457,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,457,459,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,461,463,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,463,465,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,465,466,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,411,413,Broadway Express to 86 St
86 St,72 St,413,415,Broadway Express to 72 St
72 St,Lexington Av/63 St,415,417,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,417,420,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,421,424,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,424,425,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,425,428,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,428,432,Broadway Express to Canal St
Canal St,DeKalb Av,432,440,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,440,442,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,442,444,Broadway Express to 7 Av
7 Av,Prospect Park,444,448,Broadway Express to Prospect Park
Prospect Park,Parkside Av,448,450,Broadway Express to Parkside Av
Parkside Av,Church Av,450,451,Broadway Express to Church Av
Church Av,Beverley Rd,451,453,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,453,453,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,453,455,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,455,456,Broadway Express to Avenue H
Avenue H,Avenue J,456,457,Broadway Express to Avenue J
Avenue J,Avenue M,457,459,Broadway Express to Avenue M
Avenue M,Kings Hwy,459,461,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,461,464,Broadway Express to Avenue U
Avenue U,Neck Rd,464,465,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,465,467,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,467,469,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,472,474,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,474,476,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,476,477,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,419,421,Broadway Express to 86 St
86 St,72 St,421,423,Broadway Express to 72 St
72 St,Lexington Av/63 St,423,425,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,425,428,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,429,432,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,432,433,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,433,436,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,436,440,Broadway Express to Canal St
Canal St,DeKalb Av,440,448,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,448,450,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,450,452,Broadway Express to 7 Av
7 Av,Prospect Park,452,456,Broadway Express to Prospect Park
Prospect Park,Parkside Av,456,458,Broadway Express to Parkside Av
Parkside Av,Church Av,458,459,Broadway Express to Church Av
Church Av,Beverley Rd,459,461,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,461,461,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,461,463,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,463,464,Broadway Express to Avenue H
Avenue H,Avenue J,464,465,Broadway Express to Avenue J
Avenue J,Avenue M,465,467,Broadway Express to Avenue M
Avenue M,Kings Hwy,467,469,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,469,472,Broadway Express to Avenue U
Avenue U,Neck Rd,472,473,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,473,475,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,475,477,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,479,481,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,481,483,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,483,484,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,427,429,Broadway Express to 86 St
86 St,72 St,429,431,Broadway Express to 72 St
72 St,Lexington Av/63 St,431,433,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,433,436,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,439,442,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,442,443,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,443,446,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,446,450,Broadway Express to Canal St
Canal St,DeKalb Av,450,459,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,459,461,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,461,463,Broadway Express to 7 Av
7 Av,Prospect Park,463,467,Broadway Express to Prospect Park
Prospect Park,Parkside Av,467,469,Broadway Express to Parkside Av
Parkside Av,Church Av,469,470,Broadway Express to Church Av
Church Av,Beverley Rd,470,472,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,472,472,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,472,474,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,474,475,Broadway Express to Avenue H
Avenue H,Avenue J,475,476,Broadway Express to Avenue J
Avenue J,Avenue M,476,478,Broadway Express to Avenue M
Avenue M,Kings Hwy,478,480,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,480,483,Broadway Express to Avenue U
Avenue U,Neck Rd,483,484,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,484,486,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,486,488,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,490,492,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,492,494,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,494,495,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,435,437,Broadway Express to 86 St
86 St,72 St,437,439,Broadway Express to 72 St
72 St,Lexington Av/63 St,439,441,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,441,444,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,444,447,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,447,449,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,449,452,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,452,456,Broadway Express to Canal St
Canal St,DeKalb Av,456,465,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,465,466,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,466,469,Broadway Express to 7 Av
7 Av,Prospect Park,469,473,Broadway Express to Prospect Park
Prospect Park,Parkside Av,473,474,Broadway Express to Parkside Av
Parkside Av,Church Av,474,476,Broadway Express to Church Av
Church Av,Beverley Rd,476,477,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,477,478,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,478,480,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,480,481,Broadway Express to Avenue H
Avenue H,Avenue J,481,482,Broadway Express to Avenue J
Avenue J,Avenue M,482,484,Broadway Express to Avenue M
Avenue M,Kings Hwy,484,486,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,486,489,Broadway Express to Avenue U
Avenue U,Neck Rd,489,490,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,490,492,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,492,494,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,496,498,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,498,500,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,500,501,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,443,445,Broadway Express to 86 St
86 St,72 St,445,447,Broadway Express to 72 St
72 St,Lexington Av/63 St,447,449,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,449,452,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,452,455,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,455,456,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,456,459,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,459,463,Broadway Express to Canal St
Canal St,DeKalb Av,463,471,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,471,473,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,473,475,Broadway Express to 7 Av
7 Av,Prospect Park,475,479,Broadway Express to Prospect Park
Prospect Park,Parkside Av,479,481,Broadway Express to Parkside Av
Parkside Av,Church Av,481,482,Broadway Express to Church Av
Church Av,Beverley Rd,482,484,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,484,485,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,485,486,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,486,487,Broadway Express to Avenue H
Avenue H,Avenue J,487,489,Broadway Express to Avenue J
Avenue J,Avenue M,489,490,Broadway Express to Avenue M
Avenue M,Kings Hwy,490,493,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,493,495,Broadway Express to Avenue U
Avenue U,Neck Rd,495,496,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,496,499,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,499,501,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,502,504,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,504,506,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,506,508,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,451,453,Broadway Express to 86 St
86 St,72 St,453,455,Broadway Express to 72 St
72 St,Lexington Av/63 St,455,457,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,457,460,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,460,463,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,463,465,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,465,468,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,468,472,Broadway Express to Canal St
Canal St,DeKalb Av,472,480,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,480,482,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,482,484,Broadway Express to 7 Av
7 Av,Prospect Park,484,488,Broadway Express to Prospect Park
Prospect Park,Parkside Av,488,490,Broadway Express to Parkside Av
Parkside Av,Church Av,490,491,Broadway Express to Church Av
Church Av,Beverley Rd,491,493,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,493,494,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,494,495,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,495,496,Broadway Express to Avenue H
Avenue H,Avenue J,496,498,Broadway Express to Avenue J
Avenue J,Avenue M,498,499,Broadway Express to Avenue M
Avenue M,Kings Hwy,499,502,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,502,504,Broadway Express to Avenue U
Avenue U,Neck Rd,504,505,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,505,508,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,508,510,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,511,513,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,513,515,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,515,517,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,459,461,Broadway Express to 86 St
86 St,72 St,461,463,Broadway Express to 72 St
72 St,Lexington Av/63 St,463,465,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,465,468,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,470,473,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,473,474,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,474,477,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,477,481,Broadway Express to Canal St
Canal St,DeKalb Av,481,489,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,489,491,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,491,493,Broadway Express to 7 Av
7 Av,Prospect Park,493,497,Broadway Express to Prospect Park
Prospect Park,Parkside Av,497,499,Broadway Express to Parkside Av
Parkside Av,Church Av,499,500,Broadway Express to Church Av
Church Av,Beverley Rd,500,502,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,502,503,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,503,504,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,504,505,Broadway Express to Avenue H
Avenue H,Avenue J,505,507,Broadway Express to Avenue J
Avenue J,Avenue M,507,508,Broadway Express to Avenue M
Avenue M,Kings Hwy,508,511,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,511,513,Broadway Express to Avenue U
Avenue U,Neck Rd,513,514,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,514,517,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,517,519,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,519,521,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,521,523,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,523,525,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,467,469,Broadway Express to 86 St
86 St,72 St,469,471,Broadway Express to 72 St
72 St,Lexington Av/63 St,471,473,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,473,476,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,476,479,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,479,481,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,481,484,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,484,488,Broadway Express to Canal St
Canal St,DeKalb Av,488,496,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,496,498,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,498,500,Broadway Express to 7 Av
7 Av,Prospect Park,500,504,Broadway Express to Prospect Park
Prospect Park,Parkside Av,504,506,Broadway Express to Parkside Av
Parkside Av,Church Av,506,507,Broadway Express to Church Av
Church Av,Beverley Rd,507,509,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,509,510,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,510,511,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,511,512,Broadway Express to Avenue H
Avenue H,Avenue J,512,514,Broadway Express to Avenue J
Avenue J,Avenue M,514,515,Broadway Express to Avenue M
Avenue M,Kings Hwy,515,518,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,518,520,Broadway Express to Avenue U
Avenue U,Neck Rd,520,521,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,521,524,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,524,526,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,527,529,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,529,531,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,531,533,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,474,476,Broadway Express to 86 St
86 St,72 St,476,478,Broadway Express to 72 St
72 St,Lexington Av/63 St,478,480,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,480,483,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,483,486,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,486,488,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,488,491,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,491,495,Broadway Express to Canal St
Canal St,DeKalb Av,495,505,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,505,506,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,506,509,Broadway Express to 7 Av
7 Av,Prospect Park,509,513,Broadway Express to Prospect Park
Prospect Park,Parkside Av,513,514,Broadway Express to Parkside Av
Parkside Av,Church Av,514,516,Broadway Express to Church Av
Church Av,Beverley Rd,516,517,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,517,518,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,518,520,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,520,521,Broadway Express to Avenue H
Avenue H,Avenue J,521,522,Broadway Express to Avenue J
Avenue J,Avenue M,522,524,Broadway Express to Avenue M
Avenue M,Kings Hwy,524,526,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,526,529,Broadway Express to Avenue U
Avenue U,Neck Rd,529,530,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,530,532,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,532,534,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,536,538,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,538,540,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,540,541,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,481,483,Broadway Express to 86 St
86 St,72 St,483,485,Broadway Express to 72 St
72 St,Lexington Av/63 St,485,487,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,487,490,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,490,493,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,493,495,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,495,498,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,498,502,Broadway Express to Canal St
Canal St,DeKalb Av,502,510,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,510,511,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,511,514,Broadway Express to 7 Av
7 Av,Prospect Park,514,518,Broadway Express to Prospect Park
Prospect Park,Parkside Av,518,519,Broadway Express to Parkside Av
Parkside Av,Church Av,519,521,Broadway Express to Church Av
Church Av,Beverley Rd,521,522,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,522,523,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,523,525,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,525,526,Broadway Express to Avenue H
Avenue H,Avenue J,526,527,Broadway Express to Avenue J
Avenue J,Avenue M,527,529,Broadway Express to Avenue M
Avenue M,Kings Hwy,529,531,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,531,534,Broadway Express to Avenue U
Avenue U,Neck Rd,534,535,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,535,537,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,537,539,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,541,543,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,543,545,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,545,546,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,488,490,Broadway Express to 86 St
86 St,72 St,490,492,Broadway Express to 72 St
72 St,Lexington Av/63 St,492,494,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,494,497,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,497,500,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,500,502,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,502,505,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,505,509,Broadway Express to Canal St
Canal St,DeKalb Av,509,517,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,517,518,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,518,521,Broadway Express to 7 Av
7 Av,Prospect Park,521,525,Broadway Express to Prospect Park
Prospect Park,Parkside Av,525,526,Broadway Express to Parkside Av
Parkside Av,Church Av,526,528,Broadway Express to Church Av
Church Av,Beverley Rd,528,529,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,529,530,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,530,532,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,532,533,Broadway Express to Avenue H
Avenue H,Avenue J,533,534,Broadway Express to Avenue J
Avenue J,Avenue M,534,536,Broadway Express to Avenue M
Avenue M,Kings Hwy,536,538,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,538,541,Broadway Express to Avenue U
Avenue U,Neck Rd,541,542,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,542,544,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,544,546,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,548,550,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,550,552,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,552,553,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,495,497,Broadway Express to 86 St
86 St,72 St,497,499,Broadway Express to 72 St
72 St,Lexington Av/63 St,499,501,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,501,504,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,504,507,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,507,509,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,509,512,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,512,516,Broadway Express to Canal St
Canal St,DeKalb Av,516,524,Broadway Express to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,524,525,Broadway Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,7 Av,525,528,Broadway Express to 7 Av
7 Av,Prospect Park,528,532,Broadway Express to Prospect Park
Prospect Park,Parkside Av,532,533,Broadway Express to Parkside Av
Parkside Av,Church Av,533,535,Broadway Express to Church Av
Church Av,Beverley Rd,535,536,Broadway Express to Beverley Rd
Beverley Rd,Cortelyou Rd,536,537,Broadway Express to Cortelyou Rd
Cortelyou Rd,Newkirk Plaza,537,539,Broadway Express to Newkirk Plaza
Newkirk Plaza,Avenue H,539,540,Broadway Express to Avenue H
Avenue H,Avenue J,540,541,Broadway Express to Avenue J
Avenue J,Avenue M,541,543,Broadway Express to Avenue M
Avenue M,Kings Hwy,543,545,Broadway Express to Kings Hwy
Kings Hwy,Avenue U,545,548,Broadway Express to Avenue U
Avenue U,Neck Rd,548,549,Broadway Express to Neck Rd
Neck Rd,Sheepshead Bay,549,551,Broadway Express to Sheepshead Bay
Sheepshead Bay,Brighton Beach,551,553,Broadway Express to Brighton Beach
Brighton Beach,Ocean Pkwy,554,556,Broadway Express to Ocean Pkwy
Ocean Pkwy,W 8 St-NY Aquarium,556,558,Broadway Express to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,558,559,Broadway Express to Coney Island-Stillwell Av
96 St,86 St,501,503,Broadway Express to 86 St
86 St,72 St,503,505,Broadway Express to 72 St
72 St,Lexington Av/63 St,505,507,Broadway Express to Lexington Av/63 St
Lexington Av/63 St,57 St-7 Av,507,510,Broadway Express to 57 St-7 Av
57 St-7 Av,Times Sq-42 St,511,514,Broadway Express to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,514,515,Broadway Express to 34 St-Herald Sq
34 St-Herald Sq,14 St-Union Sq,515,518,Broadway Express to 14 St-Union Sq
14 St-Union Sq,Canal St,518,522,Broadway Express to Canal St
