node1,node2,tstart,tend,line,
72 St,Times Sq-42 St,470,475,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,475,476,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,476,479,7 Avenue Express to 14 St
14 St,Chambers St,479,484,7 Avenue Express to Chambers St
Chambers St,Park Place,484,485,7 Avenue Express to Park Place
Park Place,Fulton St,485,488,7 Avenue Express to Fulton St
Fulton St,Wall St,488,490,7 Avenue Express to Wall St
Wall St,Clark St,490,494,7 Avenue Express to Clark St
Clark St,Borough Hall,494,495,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,495,497,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,497,498,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,498,499,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,499,500,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,500,502,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,502,504,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,504,506,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,506,507,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,507,509,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,509,511,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,511,514,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,514,515,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,515,517,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,517,518,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,518,520,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,520,521,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,521,522,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,460,462,7 Avenue Express to 145 St
145 St,135 St,462,464,7 Avenue Express to 135 St
135 St,125 St,464,466,7 Avenue Express to 125 St
125 St,116 St,466,467,7 Avenue Express to 116 St
116 St,Central Park North (110 St),467,468,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,468,473,7 Avenue Express to 96 St
96 St,72 St,473,476,7 Avenue Express to 72 St
72 St,Times Sq-42 St,476,481,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,481,482,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,482,485,7 Avenue Express to 14 St
14 St,Chambers St,485,490,7 Avenue Express to Chambers St
Chambers St,Park Place,490,492,7 Avenue Express to Park Place
Park Place,Fulton St,492,495,7 Avenue Express to Fulton St
Fulton St,Wall St,495,496,7 Avenue Express to Wall St
Wall St,Clark St,496,501,7 Avenue Express to Clark St
Clark St,Borough Hall,501,502,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,502,503,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,503,504,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,504,506,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,506,507,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,507,509,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,509,511,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,511,512,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,513,514,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,514,516,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,516,518,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,518,521,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,521,522,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,522,524,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,524,525,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,525,527,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,527,528,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,528,529,7 Avenue Express to New Lots Av
145 St,135 St,468,470,7 Avenue Express to 135 St
135 St,125 St,470,472,7 Avenue Express to 125 St
125 St,116 St,472,473,7 Avenue Express to 116 St
116 St,Central Park North (110 St),473,474,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,474,479,7 Avenue Express to 96 St
96 St,72 St,479,482,7 Avenue Express to 72 St
72 St,Times Sq-42 St,482,487,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,487,488,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,488,492,7 Avenue Express to 14 St
14 St,Chambers St,492,497,7 Avenue Express to Chambers St
Chambers St,Park Place,497,498,7 Avenue Express to Park Place
Park Place,Fulton St,498,501,7 Avenue Express to Fulton St
Fulton St,Wall St,501,503,7 Avenue Express to Wall St
Wall St,Clark St,503,507,7 Avenue Express to Clark St
Clark St,Borough Hall,507,509,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,509,510,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,510,511,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,511,513,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,513,514,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,514,516,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,516,518,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,518,519,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,520,521,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,521,523,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,523,525,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,525,528,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,528,529,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,529,531,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,531,532,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,532,534,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,534,535,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,535,536,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,472,474,7 Avenue Express to 145 St
145 St,135 St,474,476,7 Avenue Express to 135 St
135 St,125 St,476,478,7 Avenue Express to 125 St
125 St,116 St,478,479,7 Avenue Express to 116 St
116 St,Central Park North (110 St),479,480,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,480,485,7 Avenue Express to 96 St
96 St,72 St,485,488,7 Avenue Express to 72 St
72 St,Times Sq-42 St,488,493,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,493,494,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,494,498,7 Avenue Express to 14 St
14 St,Chambers St,498,503,7 Avenue Express to Chambers St
Chambers St,Park Place,503,505,7 Avenue Express to Park Place
Park Place,Fulton St,505,507,7 Avenue Express to Fulton St
Fulton St,Wall St,507,509,7 Avenue Express to Wall St
Wall St,Clark St,509,514,7 Avenue Express to Clark St
Clark St,Borough Hall,514,515,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,515,517,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,517,518,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,518,519,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,519,520,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,520,522,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,522,524,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,524,526,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,526,527,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,527,529,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,529,531,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,531,534,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,534,535,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,535,537,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,537,538,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,538,540,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,540,541,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,541,542,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,478,480,7 Avenue Express to 145 St
145 St,135 St,480,482,7 Avenue Express to 135 St
135 St,125 St,482,484,7 Avenue Express to 125 St
125 St,116 St,484,486,7 Avenue Express to 116 St
116 St,Central Park North (110 St),486,487,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,487,492,7 Avenue Express to 96 St
96 St,72 St,492,495,7 Avenue Express to 72 St
72 St,Times Sq-42 St,495,500,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,500,502,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,502,505,7 Avenue Express to 14 St
14 St,Chambers St,505,510,7 Avenue Express to Chambers St
Chambers St,Park Place,510,512,7 Avenue Express to Park Place
Park Place,Fulton St,512,515,7 Avenue Express to Fulton St
Fulton St,Wall St,515,517,7 Avenue Express to Wall St
Wall St,Clark St,517,521,7 Avenue Express to Clark St
Clark St,Borough Hall,521,523,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,523,524,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,524,525,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,525,527,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,527,528,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,528,530,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,530,532,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,532,533,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,533,536,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,536,538,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,538,540,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,540,543,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,543,545,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,545,547,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,547,548,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,548,550,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,550,551,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,551,552,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,482,484,7 Avenue Express to 145 St
145 St,135 St,484,487,7 Avenue Express to 135 St
135 St,125 St,487,489,7 Avenue Express to 125 St
125 St,116 St,489,490,7 Avenue Express to 116 St
116 St,Central Park North (110 St),490,491,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,491,497,7 Avenue Express to 96 St
96 St,72 St,497,500,7 Avenue Express to 72 St
72 St,Times Sq-42 St,500,505,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,505,507,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,507,510,7 Avenue Express to 14 St
14 St,Chambers St,510,515,7 Avenue Express to Chambers St
Chambers St,Park Place,515,517,7 Avenue Express to Park Place
Park Place,Fulton St,517,520,7 Avenue Express to Fulton St
Fulton St,Wall St,520,522,7 Avenue Express to Wall St
Wall St,Clark St,522,526,7 Avenue Express to Clark St
Clark St,Borough Hall,526,528,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,528,529,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,529,530,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,530,532,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,532,533,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,533,535,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,535,537,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,537,538,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,539,540,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,540,542,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,542,544,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,546,549,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,549,551,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,551,553,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,553,554,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,554,556,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,556,557,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,557,558,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,489,491,7 Avenue Express to 145 St
145 St,135 St,493,495,7 Avenue Express to 135 St
135 St,125 St,495,497,7 Avenue Express to 125 St
125 St,116 St,497,499,7 Avenue Express to 116 St
116 St,Central Park North (110 St),499,500,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,500,505,7 Avenue Express to 96 St
96 St,72 St,505,508,7 Avenue Express to 72 St
72 St,Times Sq-42 St,508,514,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,514,515,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,515,518,7 Avenue Express to 14 St
14 St,Chambers St,518,524,7 Avenue Express to Chambers St
Chambers St,Park Place,524,526,7 Avenue Express to Park Place
Park Place,Fulton St,526,528,7 Avenue Express to Fulton St
Fulton St,Wall St,528,530,7 Avenue Express to Wall St
Wall St,Clark St,530,535,7 Avenue Express to Clark St
Clark St,Borough Hall,535,536,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,536,538,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,538,539,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,539,540,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,540,541,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,541,543,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,543,545,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,545,547,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,547,549,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,549,551,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,551,553,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,556,559,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,559,561,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,561,563,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,563,564,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,564,566,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,566,567,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,567,568,7 Avenue Express to New Lots Av
145 St,135 St,489,491,7 Avenue Express to 135 St
135 St,125 St,491,493,7 Avenue Express to 125 St
125 St,116 St,493,495,7 Avenue Express to 116 St
116 St,Central Park North (110 St),495,496,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,496,501,7 Avenue Express to 96 St
96 St,72 St,501,504,7 Avenue Express to 72 St
72 St,Times Sq-42 St,504,510,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,510,511,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,511,514,7 Avenue Express to 14 St
14 St,Chambers St,514,520,7 Avenue Express to Chambers St
Chambers St,Park Place,520,522,7 Avenue Express to Park Place
Park Place,Fulton St,522,524,7 Avenue Express to Fulton St
Fulton St,Wall St,524,526,7 Avenue Express to Wall St
Wall St,Clark St,526,531,7 Avenue Express to Clark St
Clark St,Borough Hall,531,532,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,532,534,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,534,535,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,535,536,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,536,537,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,537,539,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,539,541,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,541,543,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,543,545,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,545,547,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,547,549,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,552,555,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,555,557,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,557,559,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,559,560,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,560,562,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,562,563,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,563,564,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,495,497,7 Avenue Express to 145 St
145 St,135 St,497,500,7 Avenue Express to 135 St
135 St,125 St,500,502,7 Avenue Express to 125 St
125 St,116 St,502,503,7 Avenue Express to 116 St
116 St,Central Park North (110 St),503,504,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,504,510,7 Avenue Express to 96 St
96 St,72 St,510,513,7 Avenue Express to 72 St
72 St,Times Sq-42 St,513,519,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,519,521,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,521,524,7 Avenue Express to 14 St
14 St,Chambers St,524,529,7 Avenue Express to Chambers St
Chambers St,Park Place,529,531,7 Avenue Express to Park Place
Park Place,Fulton St,531,534,7 Avenue Express to Fulton St
Fulton St,Wall St,534,536,7 Avenue Express to Wall St
Wall St,Clark St,536,540,7 Avenue Express to Clark St
Clark St,Borough Hall,540,542,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,542,543,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,543,544,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,544,546,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,546,547,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,547,549,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,549,551,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,551,552,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,553,554,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,554,556,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,556,558,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,558,561,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,561,563,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,563,565,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,565,566,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,566,568,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,568,569,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,569,570,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,499,501,7 Avenue Express to 145 St
145 St,135 St,501,504,7 Avenue Express to 135 St
135 St,125 St,504,506,7 Avenue Express to 125 St
125 St,116 St,506,507,7 Avenue Express to 116 St
116 St,Central Park North (110 St),507,508,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,508,514,7 Avenue Express to 96 St
96 St,72 St,514,517,7 Avenue Express to 72 St
72 St,Times Sq-42 St,517,523,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,523,525,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,525,528,7 Avenue Express to 14 St
14 St,Chambers St,528,533,7 Avenue Express to Chambers St
Chambers St,Park Place,533,535,7 Avenue Express to Park Place
Park Place,Fulton St,535,538,7 Avenue Express to Fulton St
Fulton St,Wall St,538,540,7 Avenue Express to Wall St
Wall St,Clark St,540,544,7 Avenue Express to Clark St
Clark St,Borough Hall,544,546,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,546,547,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,547,548,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,548,550,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,550,551,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,551,553,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,553,555,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,555,557,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,557,559,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,559,561,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,561,563,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,566,569,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,569,571,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,571,573,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,573,574,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,574,576,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,576,577,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,577,578,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,505,507,7 Avenue Express to 145 St
145 St,135 St,507,509,7 Avenue Express to 135 St
135 St,125 St,509,511,7 Avenue Express to 125 St
125 St,116 St,511,513,7 Avenue Express to 116 St
116 St,Central Park North (110 St),513,514,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,514,519,7 Avenue Express to 96 St
96 St,72 St,519,523,7 Avenue Express to 72 St
72 St,Times Sq-42 St,523,529,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,529,530,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,530,533,7 Avenue Express to 14 St
14 St,Chambers St,533,539,7 Avenue Express to Chambers St
Chambers St,Park Place,539,541,7 Avenue Express to Park Place
Park Place,Fulton St,541,543,7 Avenue Express to Fulton St
Fulton St,Wall St,543,545,7 Avenue Express to Wall St
Wall St,Clark St,545,550,7 Avenue Express to Clark St
Clark St,Borough Hall,550,551,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,551,553,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,553,554,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,554,555,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,555,557,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,557,559,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,559,561,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,561,563,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,563,565,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,565,567,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,567,569,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,571,574,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,574,575,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,575,577,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,577,578,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,578,580,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,580,581,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,581,583,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,511,513,7 Avenue Express to 145 St
145 St,135 St,513,515,7 Avenue Express to 135 St
135 St,125 St,515,517,7 Avenue Express to 125 St
125 St,116 St,517,519,7 Avenue Express to 116 St
116 St,Central Park North (110 St),519,520,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,520,525,7 Avenue Express to 96 St
96 St,72 St,525,529,7 Avenue Express to 72 St
72 St,Times Sq-42 St,529,535,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,535,536,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,536,539,7 Avenue Express to 14 St
14 St,Chambers St,539,545,7 Avenue Express to Chambers St
Chambers St,Park Place,545,547,7 Avenue Express to Park Place
Park Place,Fulton St,547,549,7 Avenue Express to Fulton St
Fulton St,Wall St,549,551,7 Avenue Express to Wall St
Wall St,Clark St,551,556,7 Avenue Express to Clark St
Clark St,Borough Hall,556,557,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,557,559,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,559,560,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,560,561,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,561,563,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,563,565,7 Avenue Express to Grand Army Plaza
