node1,node2,tstart,tend,line,
Wall St,Bowling Green,516,517,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,474,476,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,476,479,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,479,481,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,481,482,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,482,485,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,485,487,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,487,489,Lexington Avenue Express to 174 St
174 St,Freeman St,489,491,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,491,492,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,492,493,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,493,495,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,495,496,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,496,498,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,498,500,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,500,503,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,503,505,Lexington Avenue Express to 125 St
125 St,86 St,505,510,Lexington Avenue Express to 86 St
86 St,59 St,510,514,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,514,516,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,516,520,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,520,525,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,525,526,Lexington Avenue Express to Fulton St
Fulton St,Wall St,526,528,Lexington Avenue Express to Wall St
Wall St,Bowling Green,528,529,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,486,488,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,488,491,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,491,493,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,493,494,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,494,497,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,497,499,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,499,501,Lexington Avenue Express to 174 St
174 St,Freeman St,501,503,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,503,504,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,504,505,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,505,507,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,507,508,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,508,510,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,510,512,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,512,515,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,515,517,Lexington Avenue Express to 125 St
125 St,86 St,517,522,Lexington Avenue Express to 86 St
86 St,59 St,522,526,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,526,528,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,528,532,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,532,537,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,537,538,Lexington Avenue Express to Fulton St
Fulton St,Wall St,538,540,Lexington Avenue Express to Wall St
Wall St,Bowling Green,540,541,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,498,500,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,500,503,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,503,505,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,505,506,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,506,509,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,509,511,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,511,513,Lexington Avenue Express to 174 St
174 St,Freeman St,513,515,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,515,516,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,516,517,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,517,519,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,519,520,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,520,522,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,522,524,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,524,527,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,527,529,Lexington Avenue Express to 125 St
125 St,86 St,529,534,Lexington Avenue Express to 86 St
86 St,59 St,534,538,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,538,540,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,540,544,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,544,549,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,549,550,Lexington Avenue Express to Fulton St
Fulton St,Wall St,550,552,Lexington Avenue Express to Wall St
Wall St,Bowling Green,552,553,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,510,512,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,512,515,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,515,517,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,517,518,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,518,521,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,521,523,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,523,525,Lexington Avenue Express to 174 St
174 St,Freeman St,525,527,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,527,528,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,528,529,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,529,531,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,531,532,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,532,534,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,534,536,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,536,539,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,539,541,Lexington Avenue Express to 125 St
125 St,86 St,541,546,Lexington Avenue Express to 86 St
86 St,59 St,546,550,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,550,552,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,552,556,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,556,561,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,561,562,Lexington Avenue Express to Fulton St
Fulton St,Wall St,562,564,Lexington Avenue Express to Wall St
Wall St,Bowling Green,564,565,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,522,524,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,524,527,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,527,529,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,529,530,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,530,533,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,533,535,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,535,537,Lexington Avenue Express to 174 St
174 St,Freeman St,537,539,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,539,540,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,540,541,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,541,543,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,543,544,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,544,546,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,546,548,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,548,551,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,551,553,Lexington Avenue Express to 125 St
125 St,86 St,553,558,Lexington Avenue Express to 86 St
86 St,59 St,558,562,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,562,564,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,564,568,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,568,573,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,573,574,Lexington Avenue Express to Fulton St
Fulton St,Wall St,574,576,Lexington Avenue Express to Wall St
Wall St,Bowling Green,576,577,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,534,536,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,536,539,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,539,541,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,541,542,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,542,545,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,545,547,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,547,549,Lexington Avenue Express to 174 St
174 St,Freeman St,549,551,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,551,552,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,552,553,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,553,555,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,555,556,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,556,558,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,558,560,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,560,563,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,563,565,Lexington Avenue Express to 125 St
125 St,86 St,565,570,Lexington Avenue Express to 86 St
86 St,59 St,570,574,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,574,576,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,576,580,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,580,585,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,587,588,Lexington Avenue Express to Fulton St
Fulton St,Wall St,588,590,Lexington Avenue Express to Wall St
Wall St,Bowling Green,590,591,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,546,548,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,548,551,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,551,553,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,553,554,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,554,557,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,557,559,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,559,561,Lexington Avenue Express to 174 St
174 St,Freeman St,561,563,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,563,564,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,564,565,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,565,567,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,567,568,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,568,570,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,570,572,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,572,575,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,575,577,Lexington Avenue Express to 125 St
125 St,86 St,577,582,Lexington Avenue Express to 86 St
86 St,59 St,582,586,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,586,588,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,588,592,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,592,597,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,597,598,Lexington Avenue Express to Fulton St
Fulton St,Wall St,598,600,Lexington Avenue Express to Wall St
Wall St,Bowling Green,600,601,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,558,560,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,560,563,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,563,565,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,565,566,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,566,569,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,569,571,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,571,573,Lexington Avenue Express to 174 St
174 St,Freeman St,573,575,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,575,576,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,576,577,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,577,579,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,579,580,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,580,582,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,582,584,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,584,587,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,587,589,Lexington Avenue Express to 125 St
125 St,86 St,589,594,Lexington Avenue Express to 86 St
86 St,59 St,594,598,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,598,600,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,600,604,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,604,609,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,611,612,Lexington Avenue Express to Fulton St
Fulton St,Wall St,612,614,Lexington Avenue Express to Wall St
Wall St,Bowling Green,614,615,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,570,572,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,572,575,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,575,577,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,577,578,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,578,581,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,581,583,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,583,585,Lexington Avenue Express to 174 St
174 St,Freeman St,585,587,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,587,588,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,588,589,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,589,591,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,591,592,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,592,594,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,594,596,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,596,599,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,599,601,Lexington Avenue Express to 125 St
125 St,86 St,601,606,Lexington Avenue Express to 86 St
86 St,59 St,606,610,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,610,612,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,612,616,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,616,621,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,621,622,Lexington Avenue Express to Fulton St
Fulton St,Wall St,622,624,Lexington Avenue Express to Wall St
Wall St,Bowling Green,624,625,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,582,584,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,584,587,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,587,589,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,589,590,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,590,593,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,593,595,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,595,597,Lexington Avenue Express to 174 St
174 St,Freeman St,597,599,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,599,600,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,600,601,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,601,603,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,603,604,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,604,606,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,606,608,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,608,611,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,611,613,Lexington Avenue Express to 125 St
125 St,86 St,613,618,Lexington Avenue Express to 86 St
86 St,59 St,618,622,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,622,624,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,624,628,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,628,633,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,635,636,Lexington Avenue Express to Fulton St
Fulton St,Wall St,636,638,Lexington Avenue Express to Wall St
Wall St,Bowling Green,638,639,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,594,596,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,596,599,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,599,601,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,601,602,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,602,605,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,605,607,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,607,609,Lexington Avenue Express to 174 St
174 St,Freeman St,609,611,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,611,612,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,612,613,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,613,615,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,615,616,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,616,618,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,618,620,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,620,623,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,623,625,Lexington Avenue Express to 125 St
125 St,86 St,625,630,Lexington Avenue Express to 86 St
86 St,59 St,630,634,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,634,636,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,636,640,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,640,645,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,645,646,Lexington Avenue Express to Fulton St
Fulton St,Wall St,646,648,Lexington Avenue Express to Wall St
Wall St,Bowling Green,648,649,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,606,608,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,608,611,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,611,613,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,613,614,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,614,617,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,617,619,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,619,621,Lexington Avenue Express to 174 St
174 St,Freeman St,621,623,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,623,624,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,624,625,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,625,627,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,627,628,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,628,630,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,630,632,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,632,635,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,635,637,Lexington Avenue Express to 125 St
125 St,86 St,637,642,Lexington Avenue Express to 86 St
86 St,59 St,642,646,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,646,648,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,648,652,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,652,657,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,659,660,Lexington Avenue Express to Fulton St
Fulton St,Wall St,660,662,Lexington Avenue Express to Wall St
Wall St,Bowling Green,662,663,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,618,620,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,620,623,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,623,625,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,625,626,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,626,629,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,629,631,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,631,633,Lexington Avenue Express to 174 St
174 St,Freeman St,633,635,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,635,636,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,636,637,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,637,639,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,639,640,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,640,642,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,642,644,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,644,647,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,647,649,Lexington Avenue Express to 125 St
125 St,86 St,649,654,Lexington Avenue Express to 86 St
86 St,59 St,654,658,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,658,660,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,660,664,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,664,669,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,669,670,Lexington Avenue Express to Fulton St
Fulton St,Wall St,670,672,Lexington Avenue Express to Wall St
Wall St,Bowling Green,672,673,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,630,632,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,632,635,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,635,637,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,637,638,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,638,641,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,641,643,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,643,645,Lexington Avenue Express to 174 St
174 St,Freeman St,645,647,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,647,648,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,648,649,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,649,651,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,651,652,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,652,654,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,654,656,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,656,659,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,659,661,Lexington Avenue Express to 125 St
125 St,86 St,661,666,Lexington Avenue Express to 86 St
86 St,59 St,666,670,Lexington Avenue Express to 59 St
59 St,Grand Central-42 St,670,672,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,14 St-Union Sq,672,676,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Brooklyn Bridge-City Hall,676,681,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,Fulton St,683,684,Lexington Avenue Express to Fulton St
Fulton St,Wall St,684,686,Lexington Avenue Express to Wall St
Wall St,Bowling Green,686,687,Lexington Avenue Express to Bowling Green
Eastchester-Dyre Av,Baychester Av,642,644,Lexington Avenue Express to Baychester Av
Baychester Av,Gun Hill Rd,644,647,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Pelham Pkwy,647,649,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Morris Park,649,650,Lexington Avenue Express to Morris Park
Morris Park,E 180 St,650,653,Lexington Avenue Express to E 180 St
E 180 St,West Farms Sq-E Tremont Av,653,655,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,174 St,655,657,Lexington Avenue Express to 174 St
174 St,Freeman St,657,659,Lexington Avenue Express to Freeman St
Freeman St,Simpson St,659,660,Lexington Avenue Express to Simpson St
Simpson St,Intervale Av,660,661,Lexington Avenue Express to Intervale Av
Intervale Av,Prospect Av,661,663,Lexington Avenue Express to Prospect Av
Prospect Av,Jackson Av,663,664,Lexington Avenue Express to Jackson Av
Jackson Av,3 Av-149 St,664,666,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,149 St-Grand Concourse,666,668,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,138 St-Grand Concourse,668,671,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,125 St,671,673,Lexington Avenue Express to 125 St
125 St,86 St,673,678,Lexington Avenue Express to 86 St
