node1,node2,tstart,tend,line,
157 St,145 St,494,496,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,496,498,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,498,499,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,499,502,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),502,503,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,503,504,Broadway - 7 Avenue Local to 103 St
103 St,96 St,504,506,Broadway - 7 Avenue Local to 96 St
96 St,86 St,506,508,Broadway - 7 Avenue Local to 86 St
86 St,79 St,508,509,Broadway - 7 Avenue Local to 79 St
79 St,72 St,509,510,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,510,512,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,512,513,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,513,515,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,515,517,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,517,518,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,518,520,Broadway - 7 Avenue Local to 28 St
28 St,23 St,520,521,Broadway - 7 Avenue Local to 23 St
23 St,18 St,521,522,Broadway - 7 Avenue Local to 18 St
18 St,14 St,522,523,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,523,524,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,524,526,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,526,527,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,527,528,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,528,530,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,532,533,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,533,535,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,535,537,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,487,489,Broadway - 7 Avenue Local to 238 St
238 St,231 St,489,490,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,490,492,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,492,493,Broadway - 7 Avenue Local to 215 St
215 St,207 St,493,494,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,494,496,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,496,497,Broadway - 7 Avenue Local to 191 St
191 St,181 St,497,499,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,499,501,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,501,502,Broadway - 7 Avenue Local to 157 St
157 St,145 St,502,504,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,504,506,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,506,507,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,507,510,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),510,511,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,511,512,Broadway - 7 Avenue Local to 103 St
103 St,96 St,512,514,Broadway - 7 Avenue Local to 96 St
96 St,86 St,514,516,Broadway - 7 Avenue Local to 86 St
86 St,79 St,516,517,Broadway - 7 Avenue Local to 79 St
79 St,72 St,517,518,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,518,520,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,520,521,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,521,523,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,523,525,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,525,526,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,526,528,Broadway - 7 Avenue Local to 28 St
28 St,23 St,528,529,Broadway - 7 Avenue Local to 23 St
23 St,18 St,529,530,Broadway - 7 Avenue Local to 18 St
18 St,14 St,530,531,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,531,532,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,532,534,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,534,535,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,535,536,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,536,538,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,540,541,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,541,543,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,543,545,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,495,497,Broadway - 7 Avenue Local to 238 St
238 St,231 St,497,498,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,498,500,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,500,501,Broadway - 7 Avenue Local to 215 St
215 St,207 St,501,502,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,502,504,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,504,505,Broadway - 7 Avenue Local to 191 St
191 St,181 St,505,507,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,507,509,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,509,510,Broadway - 7 Avenue Local to 157 St
157 St,145 St,510,512,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,512,514,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,514,515,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,515,518,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),518,519,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,519,520,Broadway - 7 Avenue Local to 103 St
103 St,96 St,520,522,Broadway - 7 Avenue Local to 96 St
96 St,86 St,522,524,Broadway - 7 Avenue Local to 86 St
86 St,79 St,524,525,Broadway - 7 Avenue Local to 79 St
79 St,72 St,525,526,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,526,528,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,528,529,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,529,531,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,531,533,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,533,534,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,534,536,Broadway - 7 Avenue Local to 28 St
28 St,23 St,536,537,Broadway - 7 Avenue Local to 23 St
23 St,18 St,537,538,Broadway - 7 Avenue Local to 18 St
18 St,14 St,538,539,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,539,540,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,540,542,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,542,543,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,543,544,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,544,546,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,548,549,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,549,551,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,551,553,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,503,505,Broadway - 7 Avenue Local to 238 St
238 St,231 St,505,506,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,506,508,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,508,509,Broadway - 7 Avenue Local to 215 St
215 St,207 St,509,510,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,510,512,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,512,513,Broadway - 7 Avenue Local to 191 St
191 St,181 St,513,515,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,515,517,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,517,518,Broadway - 7 Avenue Local to 157 St
157 St,145 St,518,520,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,520,522,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,522,523,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,523,526,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),526,527,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,527,528,Broadway - 7 Avenue Local to 103 St
103 St,96 St,528,530,Broadway - 7 Avenue Local to 96 St
96 St,86 St,530,532,Broadway - 7 Avenue Local to 86 St
86 St,79 St,532,533,Broadway - 7 Avenue Local to 79 St
79 St,72 St,533,534,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,534,536,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,536,537,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,537,539,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,539,541,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,541,542,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,542,544,Broadway - 7 Avenue Local to 28 St
28 St,23 St,544,545,Broadway - 7 Avenue Local to 23 St
23 St,18 St,545,546,Broadway - 7 Avenue Local to 18 St
18 St,14 St,546,547,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,547,548,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,548,550,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,550,551,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,551,552,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,552,554,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,556,557,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,557,559,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,559,561,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,511,513,Broadway - 7 Avenue Local to 238 St
238 St,231 St,513,514,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,514,516,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,516,517,Broadway - 7 Avenue Local to 215 St
215 St,207 St,517,518,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,518,520,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,520,521,Broadway - 7 Avenue Local to 191 St
191 St,181 St,521,523,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,523,525,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,525,526,Broadway - 7 Avenue Local to 157 St
157 St,145 St,526,528,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,528,530,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,530,531,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,531,534,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),534,535,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,535,536,Broadway - 7 Avenue Local to 103 St
103 St,96 St,536,538,Broadway - 7 Avenue Local to 96 St
96 St,86 St,538,540,Broadway - 7 Avenue Local to 86 St
86 St,79 St,540,541,Broadway - 7 Avenue Local to 79 St
79 St,72 St,541,542,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,542,544,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,544,545,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,545,547,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,547,549,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,549,550,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,550,552,Broadway - 7 Avenue Local to 28 St
28 St,23 St,552,553,Broadway - 7 Avenue Local to 23 St
23 St,18 St,553,554,Broadway - 7 Avenue Local to 18 St
18 St,14 St,554,555,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,555,556,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,556,558,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,558,559,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,559,560,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,560,562,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,564,565,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,565,567,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,567,569,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,519,521,Broadway - 7 Avenue Local to 238 St
238 St,231 St,521,522,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,522,524,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,524,525,Broadway - 7 Avenue Local to 215 St
215 St,207 St,525,526,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,526,528,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,528,529,Broadway - 7 Avenue Local to 191 St
191 St,181 St,529,531,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,531,533,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,533,534,Broadway - 7 Avenue Local to 157 St
157 St,145 St,534,536,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,536,538,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,538,539,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,539,542,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),542,543,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,543,544,Broadway - 7 Avenue Local to 103 St
103 St,96 St,544,546,Broadway - 7 Avenue Local to 96 St
96 St,86 St,546,548,Broadway - 7 Avenue Local to 86 St
86 St,79 St,548,549,Broadway - 7 Avenue Local to 79 St
79 St,72 St,549,550,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,550,552,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,552,553,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,553,555,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,555,557,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,557,558,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,558,560,Broadway - 7 Avenue Local to 28 St
28 St,23 St,560,561,Broadway - 7 Avenue Local to 23 St
23 St,18 St,561,562,Broadway - 7 Avenue Local to 18 St
18 St,14 St,562,563,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,563,564,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,564,566,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,566,567,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,567,568,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,568,570,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,572,573,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,573,575,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,575,577,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,527,529,Broadway - 7 Avenue Local to 238 St
238 St,231 St,529,530,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,530,532,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,532,533,Broadway - 7 Avenue Local to 215 St
215 St,207 St,533,534,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,534,536,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,536,537,Broadway - 7 Avenue Local to 191 St
191 St,181 St,537,539,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,539,541,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,541,542,Broadway - 7 Avenue Local to 157 St
157 St,145 St,542,544,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,544,546,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,546,547,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,547,550,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),550,551,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,551,552,Broadway - 7 Avenue Local to 103 St
103 St,96 St,552,554,Broadway - 7 Avenue Local to 96 St
96 St,86 St,554,556,Broadway - 7 Avenue Local to 86 St
86 St,79 St,556,557,Broadway - 7 Avenue Local to 79 St
79 St,72 St,557,558,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,558,560,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,560,561,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,561,563,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,563,565,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,565,566,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,566,568,Broadway - 7 Avenue Local to 28 St
28 St,23 St,568,569,Broadway - 7 Avenue Local to 23 St
23 St,18 St,569,570,Broadway - 7 Avenue Local to 18 St
18 St,14 St,570,571,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,571,572,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,572,574,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,574,575,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,575,576,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,576,578,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,580,581,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,581,583,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,583,585,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,535,537,Broadway - 7 Avenue Local to 238 St
238 St,231 St,537,538,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,538,540,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,540,541,Broadway - 7 Avenue Local to 215 St
215 St,207 St,541,542,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,542,544,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,544,545,Broadway - 7 Avenue Local to 191 St
191 St,181 St,545,547,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,547,549,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,549,550,Broadway - 7 Avenue Local to 157 St
157 St,145 St,550,552,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,552,554,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,554,555,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,555,558,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),558,559,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,559,560,Broadway - 7 Avenue Local to 103 St
103 St,96 St,560,562,Broadway - 7 Avenue Local to 96 St
96 St,86 St,562,564,Broadway - 7 Avenue Local to 86 St
86 St,79 St,564,565,Broadway - 7 Avenue Local to 79 St
79 St,72 St,565,566,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,566,568,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,568,569,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,569,571,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,571,573,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,573,574,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,574,576,Broadway - 7 Avenue Local to 28 St
28 St,23 St,576,577,Broadway - 7 Avenue Local to 23 St
23 St,18 St,577,578,Broadway - 7 Avenue Local to 18 St
18 St,14 St,578,579,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,579,580,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,580,582,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,582,583,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,583,584,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,584,586,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,588,589,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,589,591,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,591,593,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,543,545,Broadway - 7 Avenue Local to 238 St
238 St,231 St,545,546,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,546,548,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,548,549,Broadway - 7 Avenue Local to 215 St
215 St,207 St,549,550,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,550,552,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,552,553,Broadway - 7 Avenue Local to 191 St
191 St,181 St,553,555,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,555,557,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,557,558,Broadway - 7 Avenue Local to 157 St
157 St,145 St,558,560,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,560,562,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,562,563,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,563,566,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),566,567,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,567,568,Broadway - 7 Avenue Local to 103 St
103 St,96 St,568,570,Broadway - 7 Avenue Local to 96 St
96 St,86 St,570,572,Broadway - 7 Avenue Local to 86 St
86 St,79 St,572,573,Broadway - 7 Avenue Local to 79 St
79 St,72 St,573,574,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,574,576,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,576,577,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,577,579,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,579,581,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,581,582,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,582,584,Broadway - 7 Avenue Local to 28 St
28 St,23 St,584,585,Broadway - 7 Avenue Local to 23 St
23 St,18 St,585,586,Broadway - 7 Avenue Local to 18 St
18 St,14 St,586,587,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,587,588,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,588,590,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,590,591,Broadway - 7 Avenue Local to Canal St
Canal St,Franklin St,591,592,Broadway - 7 Avenue Local to Franklin St
Franklin St,Chambers St,592,594,Broadway - 7 Avenue Local to Chambers St
Chambers St,WTC Cortlandt,596,597,Broadway - 7 Avenue Local to WTC Cortlandt
WTC Cortlandt,Rector St,597,599,Broadway - 7 Avenue Local to Rector St
Rector St,South Ferry,599,601,Broadway - 7 Avenue Local to South Ferry
Van Cortlandt Park-242 St,238 St,551,553,Broadway - 7 Avenue Local to 238 St
238 St,231 St,553,554,Broadway - 7 Avenue Local to 231 St
231 St,Marble Hill-225 St,554,556,Broadway - 7 Avenue Local to Marble Hill-225 St
Marble Hill-225 St,215 St,556,557,Broadway - 7 Avenue Local to 215 St
215 St,207 St,557,558,Broadway - 7 Avenue Local to 207 St
207 St,Dyckman St,558,560,Broadway - 7 Avenue Local to Dyckman St
Dyckman St,191 St,560,561,Broadway - 7 Avenue Local to 191 St
191 St,181 St,561,563,Broadway - 7 Avenue Local to 181 St
181 St,168 St-Washington Hts,563,565,Broadway - 7 Avenue Local to 168 St-Washington Hts
168 St-Washington Hts,157 St,565,566,Broadway - 7 Avenue Local to 157 St
157 St,145 St,566,568,Broadway - 7 Avenue Local to 145 St
145 St,137 St-City College,568,570,Broadway - 7 Avenue Local to 137 St-City College
137 St-City College,125 St,570,571,Broadway - 7 Avenue Local to 125 St
125 St,116 St-Columbia University,571,574,Broadway - 7 Avenue Local to 116 St-Columbia University
116 St-Columbia University,Cathedral Pkwy (110 St),574,575,Broadway - 7 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,575,576,Broadway - 7 Avenue Local to 103 St
103 St,96 St,576,578,Broadway - 7 Avenue Local to 96 St
96 St,86 St,578,580,Broadway - 7 Avenue Local to 86 St
86 St,79 St,580,581,Broadway - 7 Avenue Local to 79 St
79 St,72 St,581,582,Broadway - 7 Avenue Local to 72 St
72 St,66 St-Lincoln Center,582,584,Broadway - 7 Avenue Local to 66 St-Lincoln Center
66 St-Lincoln Center,59 St-Columbus Circle,584,585,Broadway - 7 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,585,587,Broadway - 7 Avenue Local to 50 St
50 St,Times Sq-42 St,587,589,Broadway - 7 Avenue Local to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,589,590,Broadway - 7 Avenue Local to 34 St-Penn Station
34 St-Penn Station,28 St,590,592,Broadway - 7 Avenue Local to 28 St
28 St,23 St,592,593,Broadway - 7 Avenue Local to 23 St
23 St,18 St,593,594,Broadway - 7 Avenue Local to 18 St
18 St,14 St,594,595,Broadway - 7 Avenue Local to 14 St
14 St,Christopher St-Sheridan Sq,595,596,Broadway - 7 Avenue Local to Christopher St-Sheridan Sq
Christopher St-Sheridan Sq,Houston St,596,598,Broadway - 7 Avenue Local to Houston St
Houston St,Canal St,598,599,Broadway - 7 Avenue Local to Canal St
