node1,node2,tstart,tend,line,
Delancey St-Essex St,East Broadway,407,408,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,408,411,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,411,412,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,412,415,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,415,416,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,416,418,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,418,419,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,419,421,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,421,422,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,422,424,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,424,426,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,426,428,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,428,430,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,430,431,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,431,432,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,432,434,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,434,435,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,435,437,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,441,443,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,443,445,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,450,452,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,452,453,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,453,455,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,372,373,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,373,375,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,375,376,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,376,378,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,378,380,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,380,382,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,382,384,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,384,391,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,391,397,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,397,399,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,399,402,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,402,404,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,404,406,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,406,407,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,407,409,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,409,410,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,410,412,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,412,413,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,413,416,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,416,417,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,417,419,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,419,420,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,420,423,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,423,425,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,425,427,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,427,429,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,429,430,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,430,432,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,432,433,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,433,435,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,435,437,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,437,438,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,438,440,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,440,442,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,442,443,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,443,444,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,444,446,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,446,448,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,448,449,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,454,456,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,456,458,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,462,464,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,464,466,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,466,467,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,384,385,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,385,387,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,387,389,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,389,391,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,391,393,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,393,394,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,394,396,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,396,403,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,403,410,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,410,412,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,412,414,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,414,417,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,417,418,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,418,420,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,420,421,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,421,423,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,423,424,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,424,426,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,426,428,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,428,430,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,430,432,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,432,433,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,433,436,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,436,438,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,438,441,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,441,442,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,442,444,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,444,445,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,445,447,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,447,448,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,448,451,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,451,452,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,452,454,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,454,456,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,456,457,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,457,458,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,458,460,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,460,462,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,462,463,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,468,470,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,470,472,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,476,478,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,478,480,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,480,481,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,396,397,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,397,399,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,399,401,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,401,403,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,403,405,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,405,406,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,406,408,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,408,415,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,415,422,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,422,424,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,424,426,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,426,429,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,429,430,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,430,432,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,432,433,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,433,435,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,435,436,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,436,438,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,438,440,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,440,442,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,442,444,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,444,445,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,445,448,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,448,450,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,450,453,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,453,454,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,454,456,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,456,457,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,457,459,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,459,460,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,460,463,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,463,464,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,464,466,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,466,468,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,468,469,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,469,470,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,470,472,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,472,474,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,474,475,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,480,482,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,482,484,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,488,490,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,490,492,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,492,493,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,408,409,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,409,411,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,411,413,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,413,415,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,415,417,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,417,418,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,418,420,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,420,427,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,427,434,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,434,436,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,436,438,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,438,441,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,441,442,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,442,444,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,444,445,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,445,447,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,447,448,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,448,450,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,450,452,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,452,454,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,454,456,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,456,457,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,457,460,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,460,462,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,462,465,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,465,466,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,466,468,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,468,469,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,469,471,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,471,472,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,472,475,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,475,476,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,476,478,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,478,480,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,480,481,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,481,482,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,482,484,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,484,486,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,486,487,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,492,494,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,494,496,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,500,502,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,502,504,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,504,505,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,420,421,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,421,423,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,423,425,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,425,427,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,427,429,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,429,430,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,430,432,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,432,439,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,439,446,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,446,448,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,448,450,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,450,453,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,453,454,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,454,456,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,456,457,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,457,459,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,459,460,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,460,462,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,462,464,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,464,466,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,466,468,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,468,469,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,469,472,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,472,474,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,474,477,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,477,478,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,478,480,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,480,481,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,481,483,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,483,484,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,484,487,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,487,488,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,488,490,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,490,492,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,492,493,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,493,494,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,494,496,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,496,498,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,498,499,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,504,506,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,506,508,Queens Blvd Express/ 6 Av Local to Avenue X
Avenue X,Neptune Av,512,514,Queens Blvd Express/ 6 Av Local to Neptune Av
Neptune Av,W 8 St-NY Aquarium,514,516,Queens Blvd Express/ 6 Av Local to W 8 St-NY Aquarium
W 8 St-NY Aquarium,Coney Island-Stillwell Av,516,517,Queens Blvd Express/ 6 Av Local to Coney Island-Stillwell Av
Jamaica-179 St,169 St,431,432,Queens Blvd Express/ 6 Av Local to 169 St
169 St,Parsons Blvd,432,434,Queens Blvd Express/ 6 Av Local to Parsons Blvd
Parsons Blvd,Sutphin Blvd,434,436,Queens Blvd Express/ 6 Av Local to Sutphin Blvd
Sutphin Blvd,Briarwood,436,438,Queens Blvd Express/ 6 Av Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,438,440,Queens Blvd Express/ 6 Av Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,440,441,Queens Blvd Express/ 6 Av Local to 75 Av
75 Av,Forest Hills-71 Av,441,443,Queens Blvd Express/ 6 Av Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,443,450,Queens Blvd Express/ 6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,21 St-Queensbridge,450,457,Queens Blvd Express/ 6 Av Local to 21 St-Queensbridge
21 St-Queensbridge,Roosevelt Island,457,459,Queens Blvd Express/ 6 Av Local to Roosevelt Island
Roosevelt Island,Lexington Av/63 St,459,461,Queens Blvd Express/ 6 Av Local to Lexington Av/63 St
Lexington Av/63 St,57 St,461,464,Queens Blvd Express/ 6 Av Local to 57 St
57 St,47-50 Sts-Rockefeller Ctr,464,465,Queens Blvd Express/ 6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,42 St-Bryant Pk,465,467,Queens Blvd Express/ 6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,34 St-Herald Sq,467,468,Queens Blvd Express/ 6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,23 St,468,470,Queens Blvd Express/ 6 Av Local to 23 St
23 St,14 St,470,471,Queens Blvd Express/ 6 Av Local to 14 St
14 St,W 4 St-Wash Sq,471,473,Queens Blvd Express/ 6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Broadway-Lafayette St,473,475,Queens Blvd Express/ 6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,2 Av,475,477,Queens Blvd Express/ 6 Av Local to 2 Av
2 Av,Delancey St-Essex St,477,479,Queens Blvd Express/ 6 Av Local to Delancey St-Essex St
Delancey St-Essex St,East Broadway,479,480,Queens Blvd Express/ 6 Av Local to East Broadway
East Broadway,York St,480,483,Queens Blvd Express/ 6 Av Local to York St
York St,Jay St-MetroTech,483,485,Queens Blvd Express/ 6 Av Local to Jay St-MetroTech
Jay St-MetroTech,Bergen St,485,488,Queens Blvd Express/ 6 Av Local to Bergen St
Bergen St,Carroll St,488,489,Queens Blvd Express/ 6 Av Local to Carroll St
Carroll St,Smith-9 Sts,489,491,Queens Blvd Express/ 6 Av Local to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,491,492,Queens Blvd Express/ 6 Av Local to 4 Av-9 St
4 Av-9 St,7 Av,492,494,Queens Blvd Express/ 6 Av Local to 7 Av
7 Av,15 St-Prospect Park,494,495,Queens Blvd Express/ 6 Av Local to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,495,498,Queens Blvd Express/ 6 Av Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,498,499,Queens Blvd Express/ 6 Av Local to Church Av
Church Av,Ditmas Av,499,501,Queens Blvd Express/ 6 Av Local to Ditmas Av
Ditmas Av,18 Av,501,503,Queens Blvd Express/ 6 Av Local to 18 Av
18 Av,Avenue I,503,504,Queens Blvd Express/ 6 Av Local to Avenue I
Avenue I,Bay Pkwy,504,505,Queens Blvd Express/ 6 Av Local to Bay Pkwy
Bay Pkwy,Avenue N,505,507,Queens Blvd Express/ 6 Av Local to Avenue N
Avenue N,Avenue P,507,509,Queens Blvd Express/ 6 Av Local to Avenue P
Avenue P,Kings Hwy,509,510,Queens Blvd Express/ 6 Av Local to Kings Hwy
Kings Hwy,Avenue U,515,517,Queens Blvd Express/ 6 Av Local to Avenue U
Avenue U,Avenue X,517,519,Queens Blvd Express/ 6 Av Local to Avenue X
