node1,node2,tstart,tend,line,
8 St-NYU,Prince St,525,527,Broadway Local to Prince St
Prince St,Canal St,527,529,Broadway Local to Canal St
Canal St,City Hall,529,531,Broadway Local to City Hall
City Hall,Cortlandt St,531,533,Broadway Local to Cortlandt St
Cortlandt St,Rector St,533,535,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,535,537,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,537,540,Broadway Local to Court St
Court St,Jay St-MetroTech,540,542,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,542,544,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,547,550,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,550,552,Broadway Local to Union St
Union St,4 Av-9 St,552,553,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,553,555,Broadway Local to Prospect Av
Prospect Av,25 St,555,557,Broadway Local to 25 St
25 St,36 St,557,558,Broadway Local to 36 St
36 St,45 St,558,560,Broadway Local to 45 St
45 St,53 St,560,562,Broadway Local to 53 St
53 St,59 St,562,563,Broadway Local to 59 St
59 St,Bay Ridge Av,563,565,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,565,567,Broadway Local to 77 St
77 St,86 St,567,569,Broadway Local to 86 St
86 St,Bay Ridge-95 St,572,574,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,498,499,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,499,501,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,501,502,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,502,504,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,504,506,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,506,507,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,507,509,Broadway Local to 65 St
65 St,Northern Blvd,509,510,Broadway Local to Northern Blvd
Northern Blvd,46 St,510,512,Broadway Local to 46 St
46 St,Steinway St,512,513,Broadway Local to Steinway St
Steinway St,36 St,513,515,Broadway Local to 36 St
36 St,Queens Plaza,515,517,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,517,523,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,523,525,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,525,527,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,527,529,Broadway Local to 49 St
49 St,Times Sq-42 St,529,530,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,530,532,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,532,533,Broadway Local to 28 St
28 St,23 St,533,534,Broadway Local to 23 St
23 St,14 St-Union Sq,534,536,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,536,537,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,537,539,Broadway Local to Prince St
Prince St,Canal St,539,541,Broadway Local to Canal St
Canal St,City Hall,541,543,Broadway Local to City Hall
City Hall,Cortlandt St,543,545,Broadway Local to Cortlandt St
Cortlandt St,Rector St,545,547,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,547,549,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,549,552,Broadway Local to Court St
Court St,Jay St-MetroTech,552,554,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,554,556,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,558,561,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,561,563,Broadway Local to Union St
Union St,4 Av-9 St,563,564,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,564,566,Broadway Local to Prospect Av
Prospect Av,25 St,566,568,Broadway Local to 25 St
25 St,36 St,568,569,Broadway Local to 36 St
36 St,45 St,569,571,Broadway Local to 45 St
45 St,53 St,571,573,Broadway Local to 53 St
53 St,59 St,573,574,Broadway Local to 59 St
59 St,Bay Ridge Av,574,576,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,576,578,Broadway Local to 77 St
77 St,86 St,578,580,Broadway Local to 86 St
86 St,Bay Ridge-95 St,583,585,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,509,511,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,511,513,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,513,514,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,514,516,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,516,517,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,517,519,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,519,520,Broadway Local to 65 St
65 St,Northern Blvd,520,522,Broadway Local to Northern Blvd
Northern Blvd,46 St,522,523,Broadway Local to 46 St
46 St,Steinway St,523,525,Broadway Local to Steinway St
Steinway St,36 St,525,527,Broadway Local to 36 St
36 St,Queens Plaza,527,529,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,529,535,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,535,536,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,536,539,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,539,540,Broadway Local to 49 St
49 St,Times Sq-42 St,540,542,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,542,543,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,543,544,Broadway Local to 28 St
28 St,23 St,544,546,Broadway Local to 23 St
23 St,14 St-Union Sq,546,547,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,547,549,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,549,551,Broadway Local to Prince St
Prince St,Canal St,551,552,Broadway Local to Canal St
Canal St,City Hall,552,555,Broadway Local to City Hall
City Hall,Cortlandt St,555,557,Broadway Local to Cortlandt St
Cortlandt St,Rector St,557,558,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,558,560,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,560,564,Broadway Local to Court St
Court St,Jay St-MetroTech,564,566,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,566,568,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,572,575,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,575,577,Broadway Local to Union St
Union St,4 Av-9 St,577,578,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,578,580,Broadway Local to Prospect Av
Prospect Av,25 St,580,582,Broadway Local to 25 St
25 St,36 St,582,583,Broadway Local to 36 St
36 St,45 St,583,585,Broadway Local to 45 St
45 St,53 St,585,587,Broadway Local to 53 St
53 St,59 St,587,588,Broadway Local to 59 St
59 St,Bay Ridge Av,588,590,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,590,592,Broadway Local to 77 St
77 St,86 St,592,594,Broadway Local to 86 St
86 St,Bay Ridge-95 St,597,599,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,522,523,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,523,525,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,525,526,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,526,528,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,528,530,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,530,531,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,531,533,Broadway Local to 65 St
65 St,Northern Blvd,533,534,Broadway Local to Northern Blvd
Northern Blvd,46 St,534,536,Broadway Local to 46 St
46 St,Steinway St,536,537,Broadway Local to Steinway St
Steinway St,36 St,537,539,Broadway Local to 36 St
36 St,Queens Plaza,539,541,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,541,549,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,549,550,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,550,553,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,553,554,Broadway Local to 49 St
49 St,Times Sq-42 St,554,556,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,556,557,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,557,558,Broadway Local to 28 St
28 St,23 St,558,560,Broadway Local to 23 St
23 St,14 St-Union Sq,560,561,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,561,563,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,563,565,Broadway Local to Prince St
Prince St,Canal St,565,566,Broadway Local to Canal St
Canal St,City Hall,566,569,Broadway Local to City Hall
City Hall,Cortlandt St,569,571,Broadway Local to Cortlandt St
Cortlandt St,Rector St,571,572,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,572,574,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,574,578,Broadway Local to Court St
Court St,Jay St-MetroTech,578,580,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,580,582,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,584,587,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,587,589,Broadway Local to Union St
Union St,4 Av-9 St,589,591,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,591,593,Broadway Local to Prospect Av
Prospect Av,25 St,593,594,Broadway Local to 25 St
25 St,36 St,594,596,Broadway Local to 36 St
36 St,45 St,596,598,Broadway Local to 45 St
45 St,53 St,598,599,Broadway Local to 53 St
53 St,59 St,599,601,Broadway Local to 59 St
59 St,Bay Ridge Av,601,603,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,603,604,Broadway Local to 77 St
77 St,86 St,604,606,Broadway Local to 86 St
86 St,Bay Ridge-95 St,609,611,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,534,535,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,535,537,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,537,538,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,538,540,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,540,542,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,542,543,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,543,545,Broadway Local to 65 St
65 St,Northern Blvd,545,546,Broadway Local to Northern Blvd
Northern Blvd,46 St,546,548,Broadway Local to 46 St
46 St,Steinway St,548,549,Broadway Local to Steinway St
Steinway St,36 St,549,551,Broadway Local to 36 St
36 St,Queens Plaza,551,553,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,553,559,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,559,561,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,561,563,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,563,565,Broadway Local to 49 St
49 St,Times Sq-42 St,565,566,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,566,568,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,568,569,Broadway Local to 28 St
28 St,23 St,569,570,Broadway Local to 23 St
23 St,14 St-Union Sq,570,572,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,572,573,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,573,575,Broadway Local to Prince St
Prince St,Canal St,575,577,Broadway Local to Canal St
Canal St,City Hall,577,579,Broadway Local to City Hall
City Hall,Cortlandt St,579,581,Broadway Local to Cortlandt St
Cortlandt St,Rector St,581,583,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,583,585,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,585,588,Broadway Local to Court St
Court St,Jay St-MetroTech,588,590,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,590,592,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,595,598,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,598,600,Broadway Local to Union St
Union St,4 Av-9 St,600,601,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,601,603,Broadway Local to Prospect Av
Prospect Av,25 St,603,605,Broadway Local to 25 St
25 St,36 St,605,606,Broadway Local to 36 St
36 St,45 St,606,608,Broadway Local to 45 St
45 St,53 St,608,610,Broadway Local to 53 St
53 St,59 St,610,611,Broadway Local to 59 St
59 St,Bay Ridge Av,611,613,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,613,615,Broadway Local to 77 St
77 St,86 St,615,617,Broadway Local to 86 St
86 St,Bay Ridge-95 St,620,622,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,546,547,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,547,549,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,549,550,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,550,552,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,552,554,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,554,555,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,555,557,Broadway Local to 65 St
65 St,Northern Blvd,557,558,Broadway Local to Northern Blvd
Northern Blvd,46 St,558,560,Broadway Local to 46 St
46 St,Steinway St,560,561,Broadway Local to Steinway St
Steinway St,36 St,561,563,Broadway Local to 36 St
36 St,Queens Plaza,563,565,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,565,571,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,571,573,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,573,575,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,575,577,Broadway Local to 49 St
49 St,Times Sq-42 St,577,578,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,578,580,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,580,581,Broadway Local to 28 St
28 St,23 St,581,582,Broadway Local to 23 St
23 St,14 St-Union Sq,582,584,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,584,585,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,585,587,Broadway Local to Prince St
Prince St,Canal St,587,589,Broadway Local to Canal St
Canal St,City Hall,589,591,Broadway Local to City Hall
City Hall,Cortlandt St,591,593,Broadway Local to Cortlandt St
Cortlandt St,Rector St,593,595,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,595,597,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,597,600,Broadway Local to Court St
Court St,Jay St-MetroTech,600,602,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,602,604,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,607,610,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,610,612,Broadway Local to Union St
Union St,4 Av-9 St,612,613,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,613,615,Broadway Local to Prospect Av
Prospect Av,25 St,615,617,Broadway Local to 25 St
25 St,36 St,617,618,Broadway Local to 36 St
36 St,45 St,618,620,Broadway Local to 45 St
45 St,53 St,620,622,Broadway Local to 53 St
53 St,59 St,622,623,Broadway Local to 59 St
59 St,Bay Ridge Av,623,625,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,625,627,Broadway Local to 77 St
77 St,86 St,627,629,Broadway Local to 86 St
86 St,Bay Ridge-95 St,632,634,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,558,559,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,559,561,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,561,562,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,562,564,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,564,566,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,566,567,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,567,569,Broadway Local to 65 St
65 St,Northern Blvd,569,570,Broadway Local to Northern Blvd
Northern Blvd,46 St,570,572,Broadway Local to 46 St
46 St,Steinway St,572,573,Broadway Local to Steinway St
Steinway St,36 St,573,575,Broadway Local to 36 St
36 St,Queens Plaza,575,577,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,577,583,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,583,585,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,585,587,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,587,589,Broadway Local to 49 St
49 St,Times Sq-42 St,589,590,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,590,592,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,592,593,Broadway Local to 28 St
28 St,23 St,593,594,Broadway Local to 23 St
23 St,14 St-Union Sq,594,596,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,596,597,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,597,599,Broadway Local to Prince St
Prince St,Canal St,599,601,Broadway Local to Canal St
Canal St,City Hall,601,603,Broadway Local to City Hall
City Hall,Cortlandt St,603,605,Broadway Local to Cortlandt St
Cortlandt St,Rector St,605,607,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,607,609,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,609,612,Broadway Local to Court St
Court St,Jay St-MetroTech,612,614,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,614,616,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,618,621,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,621,623,Broadway Local to Union St
Union St,4 Av-9 St,623,624,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,624,626,Broadway Local to Prospect Av
Prospect Av,25 St,626,628,Broadway Local to 25 St
25 St,36 St,628,629,Broadway Local to 36 St
36 St,45 St,629,631,Broadway Local to 45 St
45 St,53 St,631,633,Broadway Local to 53 St
53 St,59 St,633,634,Broadway Local to 59 St
59 St,Bay Ridge Av,634,636,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,636,638,Broadway Local to 77 St
77 St,86 St,638,640,Broadway Local to 86 St
86 St,Bay Ridge-95 St,643,645,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,569,571,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,571,573,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,573,574,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,574,576,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,576,577,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,577,579,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,579,580,Broadway Local to 65 St
65 St,Northern Blvd,580,582,Broadway Local to Northern Blvd
Northern Blvd,46 St,582,583,Broadway Local to 46 St
46 St,Steinway St,583,585,Broadway Local to Steinway St
Steinway St,36 St,585,587,Broadway Local to 36 St
36 St,Queens Plaza,587,589,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,589,595,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,595,596,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,596,599,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,599,600,Broadway Local to 49 St
49 St,Times Sq-42 St,600,602,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,602,603,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,603,604,Broadway Local to 28 St
28 St,23 St,604,606,Broadway Local to 23 St
23 St,14 St-Union Sq,606,607,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,607,609,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,609,611,Broadway Local to Prince St
Prince St,Canal St,611,612,Broadway Local to Canal St
Canal St,City Hall,612,615,Broadway Local to City Hall
City Hall,Cortlandt St,615,617,Broadway Local to Cortlandt St
Cortlandt St,Rector St,617,618,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,618,620,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,620,624,Broadway Local to Court St
Court St,Jay St-MetroTech,624,626,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,626,628,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,632,635,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,635,637,Broadway Local to Union St
Union St,4 Av-9 St,637,638,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,638,640,Broadway Local to Prospect Av
Prospect Av,25 St,640,642,Broadway Local to 25 St
25 St,36 St,642,643,Broadway Local to 36 St
36 St,45 St,643,645,Broadway Local to 45 St
45 St,53 St,645,647,Broadway Local to 53 St
53 St,59 St,647,648,Broadway Local to 59 St
59 St,Bay Ridge Av,648,650,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,650,652,Broadway Local to 77 St
77 St,86 St,652,654,Broadway Local to 86 St
86 St,Bay Ridge-95 St,657,659,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,582,583,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,583,585,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,585,586,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,586,588,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,588,590,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,590,591,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,591,593,Broadway Local to 65 St
65 St,Northern Blvd,593,594,Broadway Local to Northern Blvd
Northern Blvd,46 St,594,596,Broadway Local to 46 St
46 St,Steinway St,596,597,Broadway Local to Steinway St
Steinway St,36 St,597,599,Broadway Local to 36 St
36 St,Queens Plaza,599,601,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,601,609,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,609,610,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,610,613,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,613,614,Broadway Local to 49 St
49 St,Times Sq-42 St,614,616,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,616,617,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,617,618,Broadway Local to 28 St
28 St,23 St,618,620,Broadway Local to 23 St
23 St,14 St-Union Sq,620,621,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,621,623,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,623,625,Broadway Local to Prince St
Prince St,Canal St,625,626,Broadway Local to Canal St
Canal St,City Hall,626,629,Broadway Local to City Hall
City Hall,Cortlandt St,629,631,Broadway Local to Cortlandt St
Cortlandt St,Rector St,631,632,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,632,634,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,634,638,Broadway Local to Court St
Court St,Jay St-MetroTech,638,640,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,640,642,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,644,647,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,647,649,Broadway Local to Union St
Union St,4 Av-9 St,649,651,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,651,653,Broadway Local to Prospect Av
Prospect Av,25 St,653,654,Broadway Local to 25 St
25 St,36 St,654,656,Broadway Local to 36 St
36 St,45 St,656,658,Broadway Local to 45 St
45 St,53 St,658,659,Broadway Local to 53 St
53 St,59 St,659,661,Broadway Local to 59 St
59 St,Bay Ridge Av,661,663,Broadway Local to Bay Ridge Av
Bay Ridge Av,77 St,663,664,Broadway Local to 77 St
77 St,86 St,664,666,Broadway Local to 86 St
86 St,Bay Ridge-95 St,669,671,Broadway Local to Bay Ridge-95 St
Forest Hills-71 Av,67 Av,594,595,Broadway Local to 67 Av
67 Av,63 Dr-Rego Park,595,597,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,597,598,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,598,600,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,600,602,Broadway Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,602,603,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,603,605,Broadway Local to 65 St
65 St,Northern Blvd,605,606,Broadway Local to Northern Blvd
Northern Blvd,46 St,606,608,Broadway Local to 46 St
46 St,Steinway St,608,609,Broadway Local to Steinway St
Steinway St,36 St,609,611,Broadway Local to 36 St
36 St,Queens Plaza,611,613,Broadway Local to Queens Plaza
Queens Plaza,Lexington Av/59 St,613,619,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,619,621,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,621,623,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,623,625,Broadway Local to 49 St
49 St,Times Sq-42 St,625,626,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,626,628,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,628,629,Broadway Local to 28 St
28 St,23 St,629,630,Broadway Local to 23 St
23 St,14 St-Union Sq,630,632,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,632,633,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,633,635,Broadway Local to Prince St
Prince St,Canal St,635,637,Broadway Local to Canal St
Canal St,City Hall,637,639,Broadway Local to City Hall
City Hall,Cortlandt St,639,641,Broadway Local to Cortlandt St
Cortlandt St,Rector St,641,643,Broadway Local to Rector St
Rector St,Whitehall St-South Ferry,643,645,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Court St,645,648,Broadway Local to Court St
Court St,Jay St-MetroTech,648,650,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,DeKalb Av,650,652,Broadway Local to DeKalb Av
DeKalb Av,Atlantic Av-Barclays Ctr,655,658,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Union St,658,660,Broadway Local to Union St
Union St,4 Av-9 St,660,661,Broadway Local to 4 Av-9 St
4 Av-9 St,Prospect Av,661,663,Broadway Local to Prospect Av
Prospect Av,25 St,663,665,Broadway Local to 25 St
25 St,36 St,665,666,Broadway Local to 36 St
36 St,45 St,666,668,Broadway Local to 45 St
