node1,node2,tstart,tend,line,
Franklin Av-Medgar Evers College,Nostrand Av,595,596,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,596,598,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,598,600,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,601,603,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,603,605,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,605,607,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,607,608,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,608,609,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,609,610,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,610,612,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,560,561,7 Avenue Express to 145 St
145 St,135 St,561,563,7 Avenue Express to 135 St
135 St,125 St,563,565,7 Avenue Express to 125 St
125 St,116 St,565,566,7 Avenue Express to 116 St
116 St,Central Park North (110 St),566,567,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,567,572,7 Avenue Express to 96 St
96 St,72 St,572,574,7 Avenue Express to 72 St
72 St,Times Sq-42 St,574,579,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,579,580,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,580,582,7 Avenue Express to 14 St
14 St,Chambers St,582,587,7 Avenue Express to Chambers St
Chambers St,Park Place,587,588,7 Avenue Express to Park Place
Park Place,Fulton St,588,590,7 Avenue Express to Fulton St
Fulton St,Wall St,590,591,7 Avenue Express to Wall St
Wall St,Clark St,591,596,7 Avenue Express to Clark St
Clark St,Borough Hall,596,597,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,597,598,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,598,599,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,599,601,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,601,602,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,602,604,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,604,605,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,605,607,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,607,608,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,608,610,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,610,612,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,613,615,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,615,617,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,617,619,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,619,620,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,620,621,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,621,622,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,622,624,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,572,573,7 Avenue Express to 145 St
145 St,135 St,573,575,7 Avenue Express to 135 St
135 St,125 St,575,577,7 Avenue Express to 125 St
125 St,116 St,577,578,7 Avenue Express to 116 St
116 St,Central Park North (110 St),578,579,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,579,584,7 Avenue Express to 96 St
96 St,72 St,584,586,7 Avenue Express to 72 St
72 St,Times Sq-42 St,586,591,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,591,592,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,592,594,7 Avenue Express to 14 St
14 St,Chambers St,594,599,7 Avenue Express to Chambers St
Chambers St,Park Place,599,600,7 Avenue Express to Park Place
Park Place,Fulton St,600,602,7 Avenue Express to Fulton St
Fulton St,Wall St,602,603,7 Avenue Express to Wall St
Wall St,Clark St,603,608,7 Avenue Express to Clark St
Clark St,Borough Hall,608,609,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,609,610,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,610,611,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,611,613,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,613,614,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,614,616,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,616,617,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,617,619,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,619,620,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,620,622,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,622,624,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,625,627,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,627,629,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,629,631,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,631,632,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,632,633,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,633,634,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,634,636,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,584,585,7 Avenue Express to 145 St
145 St,135 St,585,587,7 Avenue Express to 135 St
135 St,125 St,587,589,7 Avenue Express to 125 St
125 St,116 St,589,590,7 Avenue Express to 116 St
116 St,Central Park North (110 St),590,591,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,591,596,7 Avenue Express to 96 St
96 St,72 St,596,598,7 Avenue Express to 72 St
72 St,Times Sq-42 St,598,603,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,603,604,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,604,606,7 Avenue Express to 14 St
14 St,Chambers St,606,611,7 Avenue Express to Chambers St
Chambers St,Park Place,611,612,7 Avenue Express to Park Place
Park Place,Fulton St,612,614,7 Avenue Express to Fulton St
Fulton St,Wall St,614,615,7 Avenue Express to Wall St
Wall St,Clark St,615,620,7 Avenue Express to Clark St
Clark St,Borough Hall,620,621,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,621,622,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,622,623,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,623,625,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,625,626,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,626,628,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,628,629,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,629,631,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,631,632,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,632,634,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,634,636,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,637,639,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,639,641,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,641,643,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,643,644,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,644,645,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,645,646,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,646,648,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,596,597,7 Avenue Express to 145 St
145 St,135 St,597,599,7 Avenue Express to 135 St
135 St,125 St,599,601,7 Avenue Express to 125 St
125 St,116 St,601,602,7 Avenue Express to 116 St
116 St,Central Park North (110 St),602,603,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,603,608,7 Avenue Express to 96 St
96 St,72 St,608,610,7 Avenue Express to 72 St
72 St,Times Sq-42 St,610,615,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,615,616,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,616,618,7 Avenue Express to 14 St
14 St,Chambers St,618,623,7 Avenue Express to Chambers St
Chambers St,Park Place,623,624,7 Avenue Express to Park Place
Park Place,Fulton St,624,626,7 Avenue Express to Fulton St
Fulton St,Wall St,626,627,7 Avenue Express to Wall St
Wall St,Clark St,627,632,7 Avenue Express to Clark St
Clark St,Borough Hall,632,633,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,633,634,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,634,635,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,635,637,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,637,638,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,638,640,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,640,641,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,641,643,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,643,644,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,644,646,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,646,648,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,649,651,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,651,653,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,653,655,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,655,656,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,656,657,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,657,658,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,658,660,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,608,609,7 Avenue Express to 145 St
145 St,135 St,609,611,7 Avenue Express to 135 St
135 St,125 St,611,613,7 Avenue Express to 125 St
125 St,116 St,613,614,7 Avenue Express to 116 St
116 St,Central Park North (110 St),614,615,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,615,620,7 Avenue Express to 96 St
96 St,72 St,620,622,7 Avenue Express to 72 St
72 St,Times Sq-42 St,622,627,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,627,628,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,628,630,7 Avenue Express to 14 St
14 St,Chambers St,630,635,7 Avenue Express to Chambers St
Chambers St,Park Place,635,636,7 Avenue Express to Park Place
Park Place,Fulton St,636,638,7 Avenue Express to Fulton St
Fulton St,Wall St,638,639,7 Avenue Express to Wall St
Wall St,Clark St,639,644,7 Avenue Express to Clark St
Clark St,Borough Hall,644,645,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,645,646,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,646,647,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,647,649,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,649,650,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,650,652,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,652,653,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,653,655,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,655,656,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,656,658,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,658,660,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,661,663,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,663,665,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,665,667,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,667,668,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,668,669,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,669,670,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,670,672,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,620,621,7 Avenue Express to 145 St
145 St,135 St,621,623,7 Avenue Express to 135 St
135 St,125 St,623,625,7 Avenue Express to 125 St
125 St,116 St,625,626,7 Avenue Express to 116 St
116 St,Central Park North (110 St),626,627,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,627,632,7 Avenue Express to 96 St
96 St,72 St,632,634,7 Avenue Express to 72 St
72 St,Times Sq-42 St,634,639,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,639,640,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,640,642,7 Avenue Express to 14 St
14 St,Chambers St,642,647,7 Avenue Express to Chambers St
Chambers St,Park Place,647,648,7 Avenue Express to Park Place
Park Place,Fulton St,648,650,7 Avenue Express to Fulton St
Fulton St,Wall St,650,651,7 Avenue Express to Wall St
Wall St,Clark St,651,656,7 Avenue Express to Clark St
Clark St,Borough Hall,656,657,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,657,658,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,658,659,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,659,661,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,661,662,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,662,664,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,664,665,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,665,667,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,667,668,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,668,670,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,670,672,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,673,675,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,675,677,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,677,679,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,679,680,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,680,681,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,681,682,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,682,684,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,632,633,7 Avenue Express to 145 St
145 St,135 St,633,635,7 Avenue Express to 135 St
135 St,125 St,635,637,7 Avenue Express to 125 St
125 St,116 St,637,638,7 Avenue Express to 116 St
116 St,Central Park North (110 St),638,639,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,639,644,7 Avenue Express to 96 St
96 St,72 St,644,646,7 Avenue Express to 72 St
72 St,Times Sq-42 St,646,651,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,651,652,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,652,654,7 Avenue Express to 14 St
14 St,Chambers St,654,659,7 Avenue Express to Chambers St
Chambers St,Park Place,659,660,7 Avenue Express to Park Place
Park Place,Fulton St,660,662,7 Avenue Express to Fulton St
Fulton St,Wall St,662,663,7 Avenue Express to Wall St
Wall St,Clark St,663,668,7 Avenue Express to Clark St
Clark St,Borough Hall,668,669,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,669,670,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,670,671,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,671,673,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,673,674,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,674,676,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,676,677,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,677,679,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,679,680,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,680,682,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,682,684,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,685,687,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,687,689,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,689,691,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,691,692,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,692,693,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,693,694,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,694,696,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,644,645,7 Avenue Express to 145 St
145 St,135 St,645,647,7 Avenue Express to 135 St
135 St,125 St,647,649,7 Avenue Express to 125 St
125 St,116 St,649,650,7 Avenue Express to 116 St
116 St,Central Park North (110 St),650,651,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,651,656,7 Avenue Express to 96 St
96 St,72 St,656,658,7 Avenue Express to 72 St
72 St,Times Sq-42 St,658,663,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,663,664,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,664,666,7 Avenue Express to 14 St
14 St,Chambers St,666,671,7 Avenue Express to Chambers St
Chambers St,Park Place,671,672,7 Avenue Express to Park Place
Park Place,Fulton St,672,674,7 Avenue Express to Fulton St
Fulton St,Wall St,674,675,7 Avenue Express to Wall St
Wall St,Clark St,675,680,7 Avenue Express to Clark St
Clark St,Borough Hall,680,681,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,681,682,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,682,683,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,683,685,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,685,686,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,686,688,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,688,689,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,689,691,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,691,692,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,692,694,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,694,696,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,697,699,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,699,701,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,701,703,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,703,704,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,704,705,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,705,706,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,706,708,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,656,657,7 Avenue Express to 145 St
145 St,135 St,657,659,7 Avenue Express to 135 St
135 St,125 St,659,661,7 Avenue Express to 125 St
125 St,116 St,661,662,7 Avenue Express to 116 St
116 St,Central Park North (110 St),662,663,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,663,668,7 Avenue Express to 96 St
96 St,72 St,668,670,7 Avenue Express to 72 St
72 St,Times Sq-42 St,670,675,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,675,676,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,676,678,7 Avenue Express to 14 St
14 St,Chambers St,678,683,7 Avenue Express to Chambers St
Chambers St,Park Place,683,684,7 Avenue Express to Park Place
Park Place,Fulton St,684,686,7 Avenue Express to Fulton St
Fulton St,Wall St,686,687,7 Avenue Express to Wall St
Wall St,Clark St,687,692,7 Avenue Express to Clark St
Clark St,Borough Hall,692,693,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,693,694,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,694,695,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,695,697,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,697,698,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,698,700,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,700,701,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,701,703,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,703,704,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,704,706,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,706,708,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,709,711,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,711,713,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,713,715,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,715,716,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,716,717,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,717,718,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,718,720,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,668,669,7 Avenue Express to 145 St
145 St,135 St,669,671,7 Avenue Express to 135 St
135 St,125 St,671,673,7 Avenue Express to 125 St
125 St,116 St,673,674,7 Avenue Express to 116 St
116 St,Central Park North (110 St),674,675,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,675,680,7 Avenue Express to 96 St
96 St,72 St,680,682,7 Avenue Express to 72 St
72 St,Times Sq-42 St,682,687,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,687,688,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,688,690,7 Avenue Express to 14 St
14 St,Chambers St,690,695,7 Avenue Express to Chambers St
Chambers St,Park Place,695,696,7 Avenue Express to Park Place
Park Place,Fulton St,696,698,7 Avenue Express to Fulton St
Fulton St,Wall St,698,699,7 Avenue Express to Wall St
Wall St,Clark St,699,704,7 Avenue Express to Clark St
Clark St,Borough Hall,704,705,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,705,706,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,706,707,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,707,709,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,709,710,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,710,712,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,712,713,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,713,715,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,715,716,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,716,718,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,718,720,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,721,723,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,723,725,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,725,727,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,727,728,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,728,729,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,729,730,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,730,732,7 Avenue Express to New Lots Av
Harlem-148 St,145 St,680,681,7 Avenue Express to 145 St
145 St,135 St,681,683,7 Avenue Express to 135 St
135 St,125 St,683,685,7 Avenue Express to 125 St
125 St,116 St,685,686,7 Avenue Express to 116 St
116 St,Central Park North (110 St),686,687,7 Avenue Express to Central Park North (110 St)
Central Park North (110 St),96 St,687,692,7 Avenue Express to 96 St
96 St,72 St,692,694,7 Avenue Express to 72 St
72 St,Times Sq-42 St,694,699,7 Avenue Express to Times Sq-42 St
Times Sq-42 St,34 St-Penn Station,699,700,7 Avenue Express to 34 St-Penn Station
34 St-Penn Station,14 St,700,702,7 Avenue Express to 14 St
14 St,Chambers St,702,707,7 Avenue Express to Chambers St
Chambers St,Park Place,707,708,7 Avenue Express to Park Place
Park Place,Fulton St,708,710,7 Avenue Express to Fulton St
Fulton St,Wall St,710,711,7 Avenue Express to Wall St
Wall St,Clark St,711,716,7 Avenue Express to Clark St
Clark St,Borough Hall,716,717,7 Avenue Express to Borough Hall
Borough Hall,Hoyt St,717,718,7 Avenue Express to Hoyt St
Hoyt St,Nevins St,718,719,7 Avenue Express to Nevins St
Nevins St,Atlantic Av-Barclays Ctr,719,721,7 Avenue Express to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,Bergen St,721,722,7 Avenue Express to Bergen St
Bergen St,Grand Army Plaza,722,724,7 Avenue Express to Grand Army Plaza
Grand Army Plaza,Eastern Pkwy-Brooklyn Museum,724,725,7 Avenue Express to Eastern Pkwy-Brooklyn Museum
Eastern Pkwy-Brooklyn Museum,Franklin Av-Medgar Evers College,725,727,7 Avenue Express to Franklin Av-Medgar Evers College
Franklin Av-Medgar Evers College,Nostrand Av,727,728,7 Avenue Express to Nostrand Av
Nostrand Av,Kingston Av,728,730,7 Avenue Express to Kingston Av
Kingston Av,Crown Hts-Utica Av,730,732,7 Avenue Express to Crown Hts-Utica Av
Crown Hts-Utica Av,Sutter Av-Rutland Rd,733,735,7 Avenue Express to Sutter Av-Rutland Rd
Sutter Av-Rutland Rd,Saratoga Av,735,737,7 Avenue Express to Saratoga Av
Saratoga Av,Rockaway Av,737,739,7 Avenue Express to Rockaway Av
Rockaway Av,Junius St,739,740,7 Avenue Express to Junius St
Junius St,Pennsylvania Av,740,741,7 Avenue Express to Pennsylvania Av
Pennsylvania Av,Van Siclen Av,741,742,7 Avenue Express to Van Siclen Av
Van Siclen Av,New Lots Av,742,744,7 Avenue Express to New Lots Av
