node1,node2,tstart,tend,line,
Kew Gardens-Union Tpke,75 Av,432,434,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,434,436,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,436,443,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,443,449,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,449,450,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,450,453,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,453,455,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,455,457,8 Avenue Local to 7 Av
7 Av,50 St,457,458,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,462,464,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,464,465,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,465,467,8 Avenue Local to 23 St
23 St,14 St,467,468,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,468,470,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,470,472,8 Avenue Local to Spring St
Spring St,Canal St,472,473,8 Avenue Local to Canal St
Canal St,World Trade Center,473,475,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,437,438,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,438,441,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,441,442,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,442,444,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,444,446,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,446,448,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,448,455,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,455,461,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,461,462,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,462,465,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,465,467,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,467,469,8 Avenue Local to 7 Av
7 Av,50 St,469,470,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,474,476,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,476,477,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,477,479,8 Avenue Local to 23 St
23 St,14 St,479,480,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,480,482,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,482,484,8 Avenue Local to Spring St
Spring St,Canal St,484,485,8 Avenue Local to Canal St
Canal St,World Trade Center,485,487,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,449,450,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,450,453,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,453,454,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,454,456,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,456,458,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,458,460,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,460,467,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,467,473,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,473,474,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,474,477,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,477,479,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,479,481,8 Avenue Local to 7 Av
7 Av,50 St,481,482,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,486,488,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,488,489,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,489,491,8 Avenue Local to 23 St
23 St,14 St,491,492,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,492,494,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,494,496,8 Avenue Local to Spring St
Spring St,Canal St,496,497,8 Avenue Local to Canal St
Canal St,World Trade Center,497,499,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,461,462,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,462,465,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,465,466,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,466,468,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,468,470,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,470,472,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,472,479,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,479,485,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,485,486,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,486,489,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,489,491,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,491,493,8 Avenue Local to 7 Av
7 Av,50 St,493,494,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,498,500,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,500,501,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,501,503,8 Avenue Local to 23 St
23 St,14 St,503,504,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,504,506,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,506,508,8 Avenue Local to Spring St
Spring St,Canal St,508,509,8 Avenue Local to Canal St
Canal St,World Trade Center,509,511,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,473,474,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,474,477,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,477,478,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,478,480,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,480,482,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,482,484,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,484,491,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,491,497,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,499,500,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,500,503,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,503,505,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,505,507,8 Avenue Local to 7 Av
7 Av,50 St,507,508,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,511,513,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,513,514,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,514,516,8 Avenue Local to 23 St
23 St,14 St,516,518,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,518,520,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,520,521,8 Avenue Local to Spring St
Spring St,Canal St,521,523,8 Avenue Local to Canal St
Canal St,World Trade Center,523,525,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,485,486,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,486,489,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,489,490,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,490,492,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,492,494,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,494,496,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,496,503,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,503,509,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,509,510,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,510,513,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,513,515,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,515,517,8 Avenue Local to 7 Av
7 Av,50 St,517,518,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,522,524,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,524,525,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,525,527,8 Avenue Local to 23 St
23 St,14 St,527,528,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,528,530,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,530,532,8 Avenue Local to Spring St
Spring St,Canal St,532,533,8 Avenue Local to Canal St
Canal St,World Trade Center,533,535,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,497,498,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,498,501,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,501,502,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,502,504,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,504,506,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,506,508,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,508,515,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,515,521,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,521,522,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,522,525,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,525,527,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,527,529,8 Avenue Local to 7 Av
7 Av,50 St,529,530,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,534,536,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,536,537,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,537,539,8 Avenue Local to 23 St
23 St,14 St,539,540,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,540,542,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,542,544,8 Avenue Local to Spring St
Spring St,Canal St,544,545,8 Avenue Local to Canal St
Canal St,World Trade Center,545,547,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,509,510,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,510,513,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,513,514,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,514,516,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,516,518,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,518,520,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,520,527,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,527,533,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,533,534,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,534,537,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,537,539,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,539,541,8 Avenue Local to 7 Av
7 Av,50 St,541,542,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,546,548,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,548,549,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,549,551,8 Avenue Local to 23 St
23 St,14 St,551,552,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,552,554,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,554,556,8 Avenue Local to Spring St
Spring St,Canal St,556,557,8 Avenue Local to Canal St
Canal St,World Trade Center,557,559,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,521,522,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,522,525,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,525,526,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,526,528,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,528,530,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,530,532,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,532,539,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,539,545,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,545,546,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,546,549,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,549,551,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,551,553,8 Avenue Local to 7 Av
7 Av,50 St,553,554,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,558,560,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,560,561,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,561,563,8 Avenue Local to 23 St
23 St,14 St,563,564,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,564,566,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,566,568,8 Avenue Local to Spring St
Spring St,Canal St,568,569,8 Avenue Local to Canal St
Canal St,World Trade Center,569,571,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,533,534,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,534,537,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,537,538,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,538,540,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,540,542,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,542,544,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,544,551,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,551,557,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,559,560,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,560,563,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,563,565,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,565,567,8 Avenue Local to 7 Av
7 Av,50 St,567,568,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,571,573,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,573,574,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,574,576,8 Avenue Local to 23 St
23 St,14 St,576,578,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,578,580,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,580,581,8 Avenue Local to Spring St
Spring St,Canal St,581,583,8 Avenue Local to Canal St
Canal St,World Trade Center,583,585,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,545,546,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,546,549,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,549,550,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,550,552,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,552,554,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,554,556,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,556,563,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,563,569,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,569,570,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,570,573,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,573,575,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,575,577,8 Avenue Local to 7 Av
7 Av,50 St,577,578,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,582,584,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,584,585,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,585,587,8 Avenue Local to 23 St
23 St,14 St,587,588,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,588,590,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,590,592,8 Avenue Local to Spring St
Spring St,Canal St,592,593,8 Avenue Local to Canal St
Canal St,World Trade Center,593,595,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,557,558,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,558,561,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,561,562,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,562,564,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,564,566,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,566,568,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,568,575,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,575,581,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,581,582,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,582,585,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,585,587,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,587,589,8 Avenue Local to 7 Av
7 Av,50 St,589,590,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,594,596,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,596,597,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,597,599,8 Avenue Local to 23 St
23 St,14 St,599,600,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,600,602,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,602,604,8 Avenue Local to Spring St
Spring St,Canal St,604,605,8 Avenue Local to Canal St
Canal St,World Trade Center,605,607,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,569,570,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,570,573,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,573,574,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,574,576,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,576,578,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,578,580,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,580,587,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,587,593,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,593,594,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,594,597,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,597,599,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,599,601,8 Avenue Local to 7 Av
7 Av,50 St,601,602,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,606,608,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,608,609,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,609,611,8 Avenue Local to 23 St
23 St,14 St,611,612,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,612,614,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,614,616,8 Avenue Local to Spring St
Spring St,Canal St,616,617,8 Avenue Local to Canal St
Canal St,World Trade Center,617,619,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,581,582,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,582,585,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,585,586,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,586,588,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,588,590,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,590,592,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,592,599,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,599,605,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,605,606,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,606,609,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,609,611,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,611,613,8 Avenue Local to 7 Av
7 Av,50 St,613,614,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,618,620,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,620,621,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,621,623,8 Avenue Local to 23 St
23 St,14 St,623,624,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,624,626,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,626,628,8 Avenue Local to Spring St
Spring St,Canal St,628,629,8 Avenue Local to Canal St
Canal St,World Trade Center,629,631,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,593,594,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,594,597,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,597,598,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,598,600,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,600,602,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,602,604,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,604,611,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,611,617,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,619,620,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,620,623,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,623,625,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,625,627,8 Avenue Local to 7 Av
7 Av,50 St,627,628,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,631,633,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,633,634,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,634,636,8 Avenue Local to 23 St
23 St,14 St,636,638,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,638,640,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,640,641,8 Avenue Local to Spring St
Spring St,Canal St,641,643,8 Avenue Local to Canal St
Canal St,World Trade Center,643,645,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,605,606,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,606,609,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,609,610,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,610,612,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,612,614,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,614,616,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,616,623,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,623,629,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,629,630,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,630,633,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,633,635,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,635,637,8 Avenue Local to 7 Av
7 Av,50 St,637,638,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,642,644,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,644,645,8 Avenue Local to 34 St-Penn Station
