node1,node2,tstart,tend,line,
30 Av,Broadway,435,437,Broadway Local to Broadway
Broadway,36 Av,437,439,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,439,440,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,440,442,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,442,447,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,447,448,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,448,451,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,451,452,Broadway Local to 49 St
49 St,Times Sq-42 St,452,454,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,454,455,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,455,456,Broadway Local to 28 St
28 St,23 St,456,458,Broadway Local to 23 St
23 St,14 St-Union Sq,458,459,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,459,461,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,461,463,Broadway Local to Prince St
Prince St,Canal St,463,465,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,465,476,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,476,481,Broadway Local to 36 St
36 St,59 St,481,485,Broadway Local to 59 St
59 St,8 Av,485,488,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,488,489,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,489,491,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,491,493,Broadway Local to 18 Av
18 Av,20 Av,493,494,Broadway Local to 20 Av
20 Av,Bay Pkwy,494,496,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,496,498,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,498,500,Broadway Local to Avenue U
Avenue U,86 St,500,501,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,503,507,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,445,446,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,446,447,Broadway Local to 30 Av
30 Av,Broadway,447,449,Broadway Local to Broadway
Broadway,36 Av,449,451,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,451,452,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,452,454,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,454,459,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,459,460,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,460,463,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,463,464,Broadway Local to 49 St
49 St,Times Sq-42 St,464,466,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,466,467,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,467,468,Broadway Local to 28 St
28 St,23 St,468,470,Broadway Local to 23 St
23 St,14 St-Union Sq,470,471,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,471,473,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,473,475,Broadway Local to Prince St
Prince St,Canal St,475,477,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,477,488,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,488,493,Broadway Local to 36 St
36 St,59 St,493,497,Broadway Local to 59 St
59 St,8 Av,497,500,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,500,501,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,501,503,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,503,505,Broadway Local to 18 Av
18 Av,20 Av,505,506,Broadway Local to 20 Av
20 Av,Bay Pkwy,506,508,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,508,510,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,510,512,Broadway Local to Avenue U
Avenue U,86 St,512,513,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,515,519,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,457,458,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,458,459,Broadway Local to 30 Av
30 Av,Broadway,459,461,Broadway Local to Broadway
Broadway,36 Av,461,463,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,463,464,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,464,466,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,466,471,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,471,472,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,472,475,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,475,476,Broadway Local to 49 St
49 St,Times Sq-42 St,476,478,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,478,479,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,479,480,Broadway Local to 28 St
28 St,23 St,480,482,Broadway Local to 23 St
23 St,14 St-Union Sq,482,483,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,483,485,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,485,487,Broadway Local to Prince St
Prince St,Canal St,487,489,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,489,500,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,500,505,Broadway Local to 36 St
36 St,59 St,505,509,Broadway Local to 59 St
59 St,8 Av,509,512,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,512,513,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,513,515,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,515,517,Broadway Local to 18 Av
18 Av,20 Av,517,518,Broadway Local to 20 Av
20 Av,Bay Pkwy,518,520,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,520,522,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,522,524,Broadway Local to Avenue U
Avenue U,86 St,524,525,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,528,532,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,469,470,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,470,471,Broadway Local to 30 Av
30 Av,Broadway,471,473,Broadway Local to Broadway
Broadway,36 Av,473,475,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,475,476,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,476,478,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,478,483,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,483,484,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,484,487,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,489,490,Broadway Local to 49 St
49 St,Times Sq-42 St,490,492,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,492,493,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,493,494,Broadway Local to 28 St
28 St,23 St,494,496,Broadway Local to 23 St
23 St,14 St-Union Sq,496,497,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,497,499,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,499,501,Broadway Local to Prince St
Prince St,Canal St,501,503,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,504,515,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,515,520,Broadway Local to 36 St
36 St,59 St,520,524,Broadway Local to 59 St
59 St,8 Av,524,527,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,527,528,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,528,530,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,530,532,Broadway Local to 18 Av
18 Av,20 Av,532,533,Broadway Local to 20 Av
20 Av,Bay Pkwy,533,535,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,535,537,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,537,539,Broadway Local to Avenue U
Avenue U,86 St,539,540,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,540,544,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,481,482,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,482,483,Broadway Local to 30 Av
30 Av,Broadway,483,485,Broadway Local to Broadway
Broadway,36 Av,485,487,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,487,488,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,488,490,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,490,495,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,495,496,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,496,499,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,500,501,Broadway Local to 49 St
49 St,Times Sq-42 St,501,503,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,503,504,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,504,505,Broadway Local to 28 St
28 St,23 St,505,507,Broadway Local to 23 St
23 St,14 St-Union Sq,507,508,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,508,510,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,510,512,Broadway Local to Prince St
Prince St,Canal St,512,514,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,514,525,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,525,530,Broadway Local to 36 St
36 St,59 St,530,534,Broadway Local to 59 St
59 St,8 Av,534,537,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,537,538,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,538,540,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,540,542,Broadway Local to 18 Av
18 Av,20 Av,542,543,Broadway Local to 20 Av
20 Av,Bay Pkwy,543,545,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,545,547,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,547,549,Broadway Local to Avenue U
Avenue U,86 St,549,550,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,552,556,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,492,493,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,493,494,Broadway Local to 30 Av
30 Av,Broadway,494,496,Broadway Local to Broadway
Broadway,36 Av,496,498,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,498,499,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,499,501,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,502,507,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,507,508,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,508,511,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,511,512,Broadway Local to 49 St
49 St,Times Sq-42 St,512,514,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,514,515,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,515,516,Broadway Local to 28 St
28 St,23 St,516,518,Broadway Local to 23 St
23 St,14 St-Union Sq,518,519,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,519,521,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,521,523,Broadway Local to Prince St
Prince St,Canal St,523,525,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,525,536,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,536,541,Broadway Local to 36 St
36 St,59 St,541,545,Broadway Local to 59 St
59 St,8 Av,545,548,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,548,549,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,549,551,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,551,553,Broadway Local to 18 Av
18 Av,20 Av,553,554,Broadway Local to 20 Av
20 Av,Bay Pkwy,554,556,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,556,558,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,558,560,Broadway Local to Avenue U
Avenue U,86 St,560,561,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,563,567,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,504,505,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,505,506,Broadway Local to 30 Av
30 Av,Broadway,506,508,Broadway Local to Broadway
Broadway,36 Av,508,510,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,510,511,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,511,513,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,514,519,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,519,520,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,520,523,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,523,524,Broadway Local to 49 St
49 St,Times Sq-42 St,524,526,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,526,527,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,527,528,Broadway Local to 28 St
28 St,23 St,528,530,Broadway Local to 23 St
23 St,14 St-Union Sq,530,531,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,531,533,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,533,535,Broadway Local to Prince St
Prince St,Canal St,535,537,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,537,548,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,548,553,Broadway Local to 36 St
36 St,59 St,553,557,Broadway Local to 59 St
59 St,8 Av,557,560,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,560,561,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,561,563,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,563,565,Broadway Local to 18 Av
18 Av,20 Av,565,566,Broadway Local to 20 Av
20 Av,Bay Pkwy,566,568,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,568,570,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,570,572,Broadway Local to Avenue U
Avenue U,86 St,572,573,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,575,579,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,516,517,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,517,518,Broadway Local to 30 Av
30 Av,Broadway,518,520,Broadway Local to Broadway
Broadway,36 Av,520,522,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,522,523,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,523,525,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,526,531,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,531,532,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,532,535,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,535,536,Broadway Local to 49 St
49 St,Times Sq-42 St,536,538,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,538,539,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,539,540,Broadway Local to 28 St
28 St,23 St,540,542,Broadway Local to 23 St
23 St,14 St-Union Sq,542,543,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,543,545,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,545,547,Broadway Local to Prince St
Prince St,Canal St,547,549,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,549,560,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,560,565,Broadway Local to 36 St
36 St,59 St,565,569,Broadway Local to 59 St
59 St,8 Av,569,572,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,572,573,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,573,575,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,575,577,Broadway Local to 18 Av
18 Av,20 Av,577,578,Broadway Local to 20 Av
20 Av,Bay Pkwy,578,580,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,580,582,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,582,584,Broadway Local to Avenue U
Avenue U,86 St,584,585,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,587,591,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,528,529,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,529,530,Broadway Local to 30 Av
30 Av,Broadway,530,532,Broadway Local to Broadway
Broadway,36 Av,532,534,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,534,535,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,535,537,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,538,543,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,543,544,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,544,547,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,547,548,Broadway Local to 49 St
49 St,Times Sq-42 St,548,550,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,550,551,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,551,552,Broadway Local to 28 St
28 St,23 St,552,554,Broadway Local to 23 St
23 St,14 St-Union Sq,554,555,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,555,557,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,557,559,Broadway Local to Prince St
Prince St,Canal St,559,561,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,561,572,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,572,577,Broadway Local to 36 St
36 St,59 St,577,581,Broadway Local to 59 St
59 St,8 Av,581,584,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,584,585,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,585,587,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,587,589,Broadway Local to 18 Av
18 Av,20 Av,589,590,Broadway Local to 20 Av
20 Av,Bay Pkwy,590,592,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,592,594,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,594,596,Broadway Local to Avenue U
Avenue U,86 St,596,597,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,599,603,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,540,541,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,541,542,Broadway Local to 30 Av
30 Av,Broadway,542,544,Broadway Local to Broadway
Broadway,36 Av,544,546,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,546,547,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,547,549,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,550,555,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,555,556,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,556,559,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,560,561,Broadway Local to 49 St
49 St,Times Sq-42 St,561,563,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,563,564,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,564,565,Broadway Local to 28 St
28 St,23 St,565,567,Broadway Local to 23 St
23 St,14 St-Union Sq,567,568,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,568,570,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,570,572,Broadway Local to Prince St
Prince St,Canal St,572,574,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,574,585,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,585,590,Broadway Local to 36 St
36 St,59 St,590,594,Broadway Local to 59 St
59 St,8 Av,594,597,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,597,598,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,598,600,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,600,602,Broadway Local to 18 Av
18 Av,20 Av,602,603,Broadway Local to 20 Av
20 Av,Bay Pkwy,603,605,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,605,607,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,607,609,Broadway Local to Avenue U
Avenue U,86 St,609,610,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,611,615,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,552,553,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,553,554,Broadway Local to 30 Av
30 Av,Broadway,554,556,Broadway Local to Broadway
Broadway,36 Av,556,558,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,558,559,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,559,561,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,562,567,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,567,568,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,568,571,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,571,572,Broadway Local to 49 St
49 St,Times Sq-42 St,572,574,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,574,575,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,575,576,Broadway Local to 28 St
28 St,23 St,576,578,Broadway Local to 23 St
23 St,14 St-Union Sq,578,579,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,579,581,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,581,583,Broadway Local to Prince St
Prince St,Canal St,583,585,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,585,596,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,596,601,Broadway Local to 36 St
36 St,59 St,601,605,Broadway Local to 59 St
59 St,8 Av,605,608,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,608,609,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,609,611,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,611,613,Broadway Local to 18 Av
18 Av,20 Av,613,614,Broadway Local to 20 Av
20 Av,Bay Pkwy,614,616,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,616,618,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,618,620,Broadway Local to Avenue U
Avenue U,86 St,620,621,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,623,627,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,564,565,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,565,566,Broadway Local to 30 Av
30 Av,Broadway,566,568,Broadway Local to Broadway
Broadway,36 Av,568,570,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,570,571,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,571,573,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,574,579,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,579,580,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,580,583,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,583,584,Broadway Local to 49 St
49 St,Times Sq-42 St,584,586,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,586,587,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,587,588,Broadway Local to 28 St
28 St,23 St,588,590,Broadway Local to 23 St
23 St,14 St-Union Sq,590,591,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,591,593,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,593,595,Broadway Local to Prince St
Prince St,Canal St,595,597,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,597,608,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,608,613,Broadway Local to 36 St
36 St,59 St,613,617,Broadway Local to 59 St
59 St,8 Av,617,620,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,620,621,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,621,623,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,623,625,Broadway Local to 18 Av
18 Av,20 Av,625,626,Broadway Local to 20 Av
20 Av,Bay Pkwy,626,628,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,628,630,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,630,632,Broadway Local to Avenue U
Avenue U,86 St,632,633,Broadway Local to 86 St
86 St,Coney Island-Stillwell Av,635,639,Broadway Local to Coney Island-Stillwell Av
Astoria-Ditmars Blvd,Astoria Blvd,576,577,Broadway Local to Astoria Blvd
Astoria Blvd,30 Av,577,578,Broadway Local to 30 Av
30 Av,Broadway,578,580,Broadway Local to Broadway
Broadway,36 Av,580,582,Broadway Local to 36 Av
36 Av,39 Av-Dutch Kills,582,583,Broadway Local to 39 Av-Dutch Kills
39 Av-Dutch Kills,Queensboro Plaza,583,585,Broadway Local to Queensboro Plaza
Queensboro Plaza,Lexington Av/59 St,586,591,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,5 Av/59 St,591,592,Broadway Local to 5 Av/59 St
5 Av/59 St,57 St-7 Av,592,595,Broadway Local to 57 St-7 Av
57 St-7 Av,49 St,595,596,Broadway Local to 49 St
49 St,Times Sq-42 St,596,598,Broadway Local to Times Sq-42 St
Times Sq-42 St,34 St-Herald Sq,598,599,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,28 St,599,600,Broadway Local to 28 St
28 St,23 St,600,602,Broadway Local to 23 St
23 St,14 St-Union Sq,602,603,Broadway Local to 14 St-Union Sq
14 St-Union Sq,8 St-NYU,603,605,Broadway Local to 8 St-NYU
8 St-NYU,Prince St,605,607,Broadway Local to Prince St
Prince St,Canal St,607,609,Broadway Local to Canal St
Canal St,Atlantic Av-Barclays Ctr,609,620,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,36 St,620,625,Broadway Local to 36 St
36 St,59 St,625,629,Broadway Local to 59 St
59 St,8 Av,629,632,Broadway Local to 8 Av
8 Av,Fort Hamilton Pkwy,632,633,Broadway Local to Fort Hamilton Pkwy
Fort Hamilton Pkwy,New Utrecht Av,633,635,Broadway Local to New Utrecht Av
New Utrecht Av,18 Av,635,637,Broadway Local to 18 Av
18 Av,20 Av,637,638,Broadway Local to 20 Av
20 Av,Bay Pkwy,638,640,Broadway Local to Bay Pkwy
Bay Pkwy,Kings Hwy,640,642,Broadway Local to Kings Hwy
Kings Hwy,Avenue U,642,644,Broadway Local to Avenue U
Avenue U,86 St,644,645,Broadway Local to 86 St
