node1,node2,tstart,tend,line,
Chambers St,Canal St,426,428,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,428,430,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,430,433,8 Avenue Express to 14 St
14 St,34 St-Penn Station,433,436,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,436,437,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,437,440,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,440,448,8 Avenue Express to 125 St
125 St,145 St,448,451,8 Avenue Express to 145 St
145 St,168 St,451,454,8 Avenue Express to 168 St
168 St,175 St,458,460,8 Avenue Express to 175 St
175 St,181 St,460,461,8 Avenue Express to 181 St
181 St,190 St,461,463,8 Avenue Express to 190 St
190 St,Dyckman St,463,465,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,469,471,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,382,384,8 Avenue Express to 111 St
111 St,104 St,384,385,8 Avenue Express to 104 St
104 St,Rockaway Blvd,385,386,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,386,388,8 Avenue Express to 88 St
88 St,80 St,388,389,8 Avenue Express to 80 St
80 St,Grant Av,389,391,8 Avenue Express to Grant Av
Grant Av,Euclid Av,391,392,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,392,396,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,396,400,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,400,403,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,403,408,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,408,409,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,409,411,8 Avenue Express to High St
High St,Fulton St,411,414,8 Avenue Express to Fulton St
Fulton St,Chambers St,414,416,8 Avenue Express to Chambers St
Chambers St,Canal St,416,418,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,418,420,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,420,423,8 Avenue Express to 14 St
14 St,34 St-Penn Station,423,426,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,426,427,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,427,430,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,430,438,8 Avenue Express to 125 St
125 St,145 St,438,441,8 Avenue Express to 145 St
145 St,168 St,441,444,8 Avenue Express to 168 St
168 St,175 St,448,450,8 Avenue Express to 175 St
175 St,181 St,450,451,8 Avenue Express to 181 St
181 St,190 St,451,453,8 Avenue Express to 190 St
190 St,Dyckman St,453,455,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,459,461,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,391,393,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,393,395,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,395,396,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,396,398,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,398,400,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,400,404,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,404,410,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,410,412,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,412,413,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,413,416,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,416,418,8 Avenue Express to 88 St
88 St,80 St,418,419,8 Avenue Express to 80 St
80 St,Grant Av,419,421,8 Avenue Express to Grant Av
Grant Av,Euclid Av,421,422,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,422,426,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,426,430,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,430,433,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,433,438,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,438,439,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,439,441,8 Avenue Express to High St
High St,Fulton St,441,444,8 Avenue Express to Fulton St
Fulton St,Chambers St,444,446,8 Avenue Express to Chambers St
Chambers St,Canal St,446,448,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,448,450,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,450,453,8 Avenue Express to 14 St
14 St,34 St-Penn Station,453,456,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,456,457,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,457,460,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,460,468,8 Avenue Express to 125 St
125 St,145 St,468,471,8 Avenue Express to 145 St
145 St,168 St,471,474,8 Avenue Express to 168 St
168 St,175 St,478,480,8 Avenue Express to 175 St
175 St,181 St,480,481,8 Avenue Express to 181 St
181 St,190 St,481,483,8 Avenue Express to 190 St
190 St,Dyckman St,483,485,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,489,491,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,402,404,8 Avenue Express to 111 St
111 St,104 St,404,405,8 Avenue Express to 104 St
104 St,Rockaway Blvd,405,406,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,406,408,8 Avenue Express to 88 St
88 St,80 St,408,409,8 Avenue Express to 80 St
80 St,Grant Av,409,411,8 Avenue Express to Grant Av
Grant Av,Euclid Av,411,412,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,412,416,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,416,420,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,420,423,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,423,428,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,428,429,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,429,431,8 Avenue Express to High St
High St,Fulton St,431,434,8 Avenue Express to Fulton St
Fulton St,Chambers St,434,436,8 Avenue Express to Chambers St
Chambers St,Canal St,436,438,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,438,440,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,440,443,8 Avenue Express to 14 St
14 St,34 St-Penn Station,443,446,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,446,447,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,447,450,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,450,458,8 Avenue Express to 125 St
125 St,145 St,458,461,8 Avenue Express to 145 St
145 St,168 St,461,464,8 Avenue Express to 168 St
168 St,175 St,468,470,8 Avenue Express to 175 St
175 St,181 St,470,471,8 Avenue Express to 181 St
181 St,190 St,471,473,8 Avenue Express to 190 St
190 St,Dyckman St,473,475,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,479,481,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,411,413,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,413,415,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,415,416,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,416,418,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,418,420,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,420,424,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,424,430,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,430,432,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,432,433,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,433,436,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,436,438,8 Avenue Express to 88 St
88 St,80 St,438,439,8 Avenue Express to 80 St
80 St,Grant Av,439,441,8 Avenue Express to Grant Av
Grant Av,Euclid Av,441,442,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,442,446,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,446,450,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,450,453,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,453,458,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,458,459,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,459,461,8 Avenue Express to High St
High St,Fulton St,461,464,8 Avenue Express to Fulton St
Fulton St,Chambers St,464,466,8 Avenue Express to Chambers St
Chambers St,Canal St,466,468,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,468,470,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,470,473,8 Avenue Express to 14 St
14 St,34 St-Penn Station,473,476,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,476,477,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,477,480,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,480,488,8 Avenue Express to 125 St
125 St,145 St,488,491,8 Avenue Express to 145 St
145 St,168 St,491,494,8 Avenue Express to 168 St
168 St,175 St,498,500,8 Avenue Express to 175 St
175 St,181 St,500,501,8 Avenue Express to 181 St
181 St,190 St,501,503,8 Avenue Express to 190 St
190 St,Dyckman St,503,505,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,509,511,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,422,424,8 Avenue Express to 111 St
111 St,104 St,424,425,8 Avenue Express to 104 St
104 St,Rockaway Blvd,425,426,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,426,428,8 Avenue Express to 88 St
88 St,80 St,428,429,8 Avenue Express to 80 St
80 St,Grant Av,429,431,8 Avenue Express to Grant Av
Grant Av,Euclid Av,431,432,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,432,436,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,436,440,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,440,443,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,443,448,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,448,449,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,449,451,8 Avenue Express to High St
High St,Fulton St,451,454,8 Avenue Express to Fulton St
Fulton St,Chambers St,454,456,8 Avenue Express to Chambers St
Chambers St,Canal St,456,458,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,458,460,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,460,463,8 Avenue Express to 14 St
14 St,34 St-Penn Station,463,466,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,466,467,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,467,470,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,472,480,8 Avenue Express to 125 St
125 St,145 St,480,483,8 Avenue Express to 145 St
145 St,168 St,483,486,8 Avenue Express to 168 St
168 St,175 St,489,491,8 Avenue Express to 175 St
175 St,181 St,491,492,8 Avenue Express to 181 St
181 St,190 St,492,494,8 Avenue Express to 190 St
190 St,Dyckman St,494,497,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,500,502,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,431,433,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,433,435,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,435,436,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,436,438,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,438,440,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,440,444,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,444,450,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,450,452,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,452,453,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,453,456,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,456,458,8 Avenue Express to 88 St
88 St,80 St,458,459,8 Avenue Express to 80 St
80 St,Grant Av,459,461,8 Avenue Express to Grant Av
Grant Av,Euclid Av,461,462,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,462,466,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,466,470,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,470,473,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,473,478,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,478,479,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,479,481,8 Avenue Express to High St
High St,Fulton St,481,484,8 Avenue Express to Fulton St
Fulton St,Chambers St,484,486,8 Avenue Express to Chambers St
Chambers St,Canal St,486,488,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,488,490,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,490,493,8 Avenue Express to 14 St
14 St,34 St-Penn Station,493,496,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,496,497,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,497,500,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,500,508,8 Avenue Express to 125 St
125 St,145 St,508,511,8 Avenue Express to 145 St
145 St,168 St,511,514,8 Avenue Express to 168 St
168 St,175 St,518,520,8 Avenue Express to 175 St
175 St,181 St,520,521,8 Avenue Express to 181 St
181 St,190 St,521,523,8 Avenue Express to 190 St
190 St,Dyckman St,523,525,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,529,531,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,442,444,8 Avenue Express to 111 St
111 St,104 St,444,445,8 Avenue Express to 104 St
104 St,Rockaway Blvd,445,446,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,446,448,8 Avenue Express to 88 St
88 St,80 St,448,449,8 Avenue Express to 80 St
80 St,Grant Av,449,451,8 Avenue Express to Grant Av
Grant Av,Euclid Av,451,452,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,452,456,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,456,460,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,460,463,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,463,468,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,468,469,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,469,471,8 Avenue Express to High St
High St,Fulton St,471,474,8 Avenue Express to Fulton St
Fulton St,Chambers St,474,476,8 Avenue Express to Chambers St
Chambers St,Canal St,476,478,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,478,480,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,480,483,8 Avenue Express to 14 St
14 St,34 St-Penn Station,483,486,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,486,487,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,487,490,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,490,498,8 Avenue Express to 125 St
125 St,145 St,498,501,8 Avenue Express to 145 St
145 St,168 St,501,504,8 Avenue Express to 168 St
168 St,175 St,508,510,8 Avenue Express to 175 St
175 St,181 St,510,511,8 Avenue Express to 181 St
181 St,190 St,511,513,8 Avenue Express to 190 St
190 St,Dyckman St,513,515,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,519,521,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,451,453,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,453,455,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,455,456,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,456,458,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,458,460,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,460,464,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,464,470,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,470,472,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,472,473,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,473,476,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,476,478,8 Avenue Express to 88 St
88 St,80 St,478,479,8 Avenue Express to 80 St
80 St,Grant Av,479,481,8 Avenue Express to Grant Av
Grant Av,Euclid Av,481,482,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,482,486,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,486,490,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,490,493,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,493,498,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,498,499,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,499,501,8 Avenue Express to High St
High St,Fulton St,501,504,8 Avenue Express to Fulton St
Fulton St,Chambers St,504,506,8 Avenue Express to Chambers St
Chambers St,Canal St,506,508,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,508,510,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,510,513,8 Avenue Express to 14 St
14 St,34 St-Penn Station,513,516,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,516,517,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,517,520,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,520,528,8 Avenue Express to 125 St
125 St,145 St,528,531,8 Avenue Express to 145 St
145 St,168 St,531,534,8 Avenue Express to 168 St
168 St,175 St,537,539,8 Avenue Express to 175 St
175 St,181 St,539,540,8 Avenue Express to 181 St
181 St,190 St,540,542,8 Avenue Express to 190 St
190 St,Dyckman St,542,545,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,549,551,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,462,464,8 Avenue Express to 111 St
111 St,104 St,464,465,8 Avenue Express to 104 St
104 St,Rockaway Blvd,465,466,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,466,468,8 Avenue Express to 88 St
88 St,80 St,468,469,8 Avenue Express to 80 St
80 St,Grant Av,469,471,8 Avenue Express to Grant Av
Grant Av,Euclid Av,471,472,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,472,476,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,476,480,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,480,483,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,483,488,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,488,489,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,489,491,8 Avenue Express to High St
High St,Fulton St,491,494,8 Avenue Express to Fulton St
Fulton St,Chambers St,494,496,8 Avenue Express to Chambers St
Chambers St,Canal St,496,498,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,498,500,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,500,503,8 Avenue Express to 14 St
14 St,34 St-Penn Station,503,506,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,506,507,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,507,510,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,510,518,8 Avenue Express to 125 St
125 St,145 St,518,521,8 Avenue Express to 145 St
145 St,168 St,521,524,8 Avenue Express to 168 St
168 St,175 St,528,530,8 Avenue Express to 175 St
175 St,181 St,530,531,8 Avenue Express to 181 St
181 St,190 St,531,533,8 Avenue Express to 190 St
190 St,Dyckman St,533,535,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,539,541,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,471,473,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,473,475,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,475,476,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,476,478,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,478,480,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,480,484,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,484,490,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,490,492,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,492,493,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,493,496,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,496,498,8 Avenue Express to 88 St
88 St,80 St,498,499,8 Avenue Express to 80 St
80 St,Grant Av,499,501,8 Avenue Express to Grant Av
Grant Av,Euclid Av,501,502,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,502,506,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,506,510,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,510,513,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,513,518,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,518,519,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,519,521,8 Avenue Express to High St
High St,Fulton St,521,524,8 Avenue Express to Fulton St
Fulton St,Chambers St,524,526,8 Avenue Express to Chambers St
Chambers St,Canal St,526,528,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,528,530,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,530,533,8 Avenue Express to 14 St
14 St,34 St-Penn Station,533,536,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,536,537,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,537,540,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,540,548,8 Avenue Express to 125 St
125 St,145 St,548,551,8 Avenue Express to 145 St
145 St,168 St,551,554,8 Avenue Express to 168 St
168 St,175 St,558,560,8 Avenue Express to 175 St
175 St,181 St,560,561,8 Avenue Express to 181 St
181 St,190 St,561,563,8 Avenue Express to 190 St
190 St,Dyckman St,563,565,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,569,571,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,482,484,8 Avenue Express to 111 St
111 St,104 St,484,485,8 Avenue Express to 104 St
104 St,Rockaway Blvd,485,486,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,486,488,8 Avenue Express to 88 St
88 St,80 St,488,489,8 Avenue Express to 80 St
80 St,Grant Av,489,491,8 Avenue Express to Grant Av
Grant Av,Euclid Av,491,492,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,492,496,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,496,500,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,500,503,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,503,508,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,508,509,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,509,511,8 Avenue Express to High St
High St,Fulton St,511,514,8 Avenue Express to Fulton St
Fulton St,Chambers St,514,516,8 Avenue Express to Chambers St
Chambers St,Canal St,516,518,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,518,520,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,520,523,8 Avenue Express to 14 St
14 St,34 St-Penn Station,523,526,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,526,527,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,527,530,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,530,538,8 Avenue Express to 125 St
125 St,145 St,538,541,8 Avenue Express to 145 St
145 St,168 St,541,544,8 Avenue Express to 168 St
168 St,175 St,548,550,8 Avenue Express to 175 St
175 St,181 St,550,551,8 Avenue Express to 181 St
181 St,190 St,551,553,8 Avenue Express to 190 St
190 St,Dyckman St,553,555,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,559,561,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,491,493,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,493,495,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,495,496,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,496,498,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,498,500,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,500,504,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,504,510,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,510,512,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,512,513,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,513,516,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,516,518,8 Avenue Express to 88 St
88 St,80 St,518,519,8 Avenue Express to 80 St
80 St,Grant Av,519,521,8 Avenue Express to Grant Av
Grant Av,Euclid Av,521,522,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,522,526,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,526,530,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,530,533,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,533,538,8 Avenue Express to Hoyt-Schermerhorn Sts
