node1,node2,tstart,tend,line,
Pelham Pkwy,Gun Hill Rd,564,566,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,566,569,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,572,574,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,529,530,Lexington Avenue Express to Wall St
Wall St,Fulton St,530,531,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,531,533,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,533,537,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,537,541,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,541,543,Lexington Avenue Express to 59 St
59 St,86 St,543,547,Lexington Avenue Express to 86 St
86 St,125 St,547,552,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,552,554,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,554,557,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,557,559,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,559,561,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,561,562,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,562,563,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,563,564,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,564,566,Lexington Avenue Express to Freeman St
Freeman St,174 St,566,568,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,568,570,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,570,571,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,571,575,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,575,576,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,576,578,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,578,581,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,584,586,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,541,542,Lexington Avenue Express to Wall St
Wall St,Fulton St,542,543,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,543,545,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,545,549,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,549,553,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,553,555,Lexington Avenue Express to 59 St
59 St,86 St,555,559,Lexington Avenue Express to 86 St
86 St,125 St,559,564,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,564,566,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,566,569,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,569,571,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,571,573,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,573,574,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,574,575,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,575,576,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,576,578,Lexington Avenue Express to Freeman St
Freeman St,174 St,578,580,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,580,582,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,582,583,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,583,587,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,587,588,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,588,590,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,590,593,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,596,598,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,553,554,Lexington Avenue Express to Wall St
Wall St,Fulton St,554,555,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,555,557,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,557,561,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,561,565,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,565,567,Lexington Avenue Express to 59 St
59 St,86 St,567,571,Lexington Avenue Express to 86 St
86 St,125 St,571,576,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,576,578,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,578,581,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,581,583,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,583,585,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,585,586,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,586,587,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,587,588,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,588,590,Lexington Avenue Express to Freeman St
Freeman St,174 St,590,592,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,592,594,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,594,595,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,595,599,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,599,600,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,600,602,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,602,605,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,608,610,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,565,566,Lexington Avenue Express to Wall St
Wall St,Fulton St,566,567,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,567,569,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,569,573,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,573,577,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,577,579,Lexington Avenue Express to 59 St
59 St,86 St,579,583,Lexington Avenue Express to 86 St
86 St,125 St,583,588,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,588,590,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,590,593,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,593,595,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,595,597,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,597,598,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,598,599,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,599,600,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,600,602,Lexington Avenue Express to Freeman St
Freeman St,174 St,602,604,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,604,606,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,606,607,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,607,611,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,611,612,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,612,614,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,614,617,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,620,622,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,577,578,Lexington Avenue Express to Wall St
Wall St,Fulton St,578,579,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,579,581,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,581,585,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,585,589,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,589,591,Lexington Avenue Express to 59 St
59 St,86 St,591,595,Lexington Avenue Express to 86 St
86 St,125 St,595,600,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,600,602,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,602,605,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,605,607,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,607,609,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,609,610,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,610,611,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,611,612,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,612,614,Lexington Avenue Express to Freeman St
Freeman St,174 St,614,616,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,616,618,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,618,619,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,619,623,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,623,624,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,624,626,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,626,629,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,632,634,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,589,590,Lexington Avenue Express to Wall St
Wall St,Fulton St,590,591,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,591,593,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,593,597,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,597,601,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,601,603,Lexington Avenue Express to 59 St
59 St,86 St,603,607,Lexington Avenue Express to 86 St
86 St,125 St,607,612,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,612,614,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,614,617,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,617,619,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,619,621,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,621,622,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,622,623,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,623,624,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,624,626,Lexington Avenue Express to Freeman St
Freeman St,174 St,626,628,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,628,630,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,630,631,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,631,635,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,635,636,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,636,638,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,638,641,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,644,646,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,601,602,Lexington Avenue Express to Wall St
Wall St,Fulton St,602,603,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,603,605,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,605,609,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,609,613,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,613,615,Lexington Avenue Express to 59 St
59 St,86 St,615,619,Lexington Avenue Express to 86 St
86 St,125 St,619,624,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,624,626,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,626,629,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,629,631,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,631,633,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,633,634,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,634,635,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,635,636,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,636,638,Lexington Avenue Express to Freeman St
Freeman St,174 St,638,640,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,640,642,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,642,643,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,643,647,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,647,648,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,648,650,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,650,653,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,656,658,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,613,614,Lexington Avenue Express to Wall St
Wall St,Fulton St,614,615,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,615,617,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,617,621,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,621,625,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,625,627,Lexington Avenue Express to 59 St
59 St,86 St,627,631,Lexington Avenue Express to 86 St
86 St,125 St,631,636,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,636,638,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,638,641,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,641,643,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,643,645,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,645,646,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,646,647,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,647,648,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,648,650,Lexington Avenue Express to Freeman St
Freeman St,174 St,650,652,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,652,654,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,654,655,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,655,659,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,659,660,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,660,662,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,662,665,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,668,670,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,625,626,Lexington Avenue Express to Wall St
Wall St,Fulton St,626,627,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,627,629,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,629,633,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,633,637,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,637,639,Lexington Avenue Express to 59 St
59 St,86 St,639,643,Lexington Avenue Express to 86 St
86 St,125 St,643,648,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,648,650,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,650,653,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,653,655,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,655,657,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,657,658,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,658,659,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,659,660,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,660,662,Lexington Avenue Express to Freeman St
Freeman St,174 St,662,664,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,664,666,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,666,667,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,667,671,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,671,672,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,672,674,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,674,677,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,680,682,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,637,638,Lexington Avenue Express to Wall St
Wall St,Fulton St,638,639,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,639,641,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,641,645,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,645,649,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,649,651,Lexington Avenue Express to 59 St
59 St,86 St,651,655,Lexington Avenue Express to 86 St
86 St,125 St,655,660,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,660,662,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,662,665,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,665,667,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,667,669,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,669,670,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,670,671,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,671,672,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,672,674,Lexington Avenue Express to Freeman St
Freeman St,174 St,674,676,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,676,678,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,678,679,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,679,683,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,683,684,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,684,686,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,686,689,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,692,694,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,649,650,Lexington Avenue Express to Wall St
Wall St,Fulton St,650,651,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,651,653,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,653,657,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,657,661,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,661,663,Lexington Avenue Express to 59 St
59 St,86 St,663,667,Lexington Avenue Express to 86 St
86 St,125 St,667,672,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,672,674,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,674,677,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,677,679,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,679,681,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,681,682,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,682,683,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,683,684,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,684,686,Lexington Avenue Express to Freeman St
Freeman St,174 St,686,688,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,688,690,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,690,691,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,691,695,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,695,696,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,696,698,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,698,701,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,704,706,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,661,662,Lexington Avenue Express to Wall St
Wall St,Fulton St,662,663,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,663,665,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,665,669,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,669,673,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,673,675,Lexington Avenue Express to 59 St
59 St,86 St,675,679,Lexington Avenue Express to 86 St
86 St,125 St,679,684,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,684,686,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,686,689,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,689,691,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,691,693,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,693,694,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,694,695,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,695,696,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,696,698,Lexington Avenue Express to Freeman St
Freeman St,174 St,698,700,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,700,702,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,702,703,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,703,707,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,707,708,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,708,710,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,710,713,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,716,718,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,673,674,Lexington Avenue Express to Wall St
Wall St,Fulton St,674,675,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,675,677,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,677,681,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,681,685,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,685,687,Lexington Avenue Express to 59 St
59 St,86 St,687,691,Lexington Avenue Express to 86 St
86 St,125 St,691,696,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,696,698,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,698,701,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,701,703,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,703,705,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,705,706,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,706,707,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,707,708,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,708,710,Lexington Avenue Express to Freeman St
Freeman St,174 St,710,712,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,712,714,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,714,715,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,715,719,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,719,720,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,720,722,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,722,725,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,728,730,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,685,686,Lexington Avenue Express to Wall St
Wall St,Fulton St,686,687,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,687,689,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,689,693,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,693,697,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,697,699,Lexington Avenue Express to 59 St
59 St,86 St,699,703,Lexington Avenue Express to 86 St
86 St,125 St,703,708,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,708,710,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,710,713,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,713,715,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,715,717,Lexington Avenue Express to Jackson Av
Jackson Av,Prospect Av,717,718,Lexington Avenue Express to Prospect Av
Prospect Av,Intervale Av,718,719,Lexington Avenue Express to Intervale Av
Intervale Av,Simpson St,719,720,Lexington Avenue Express to Simpson St
Simpson St,Freeman St,720,722,Lexington Avenue Express to Freeman St
Freeman St,174 St,722,724,Lexington Avenue Express to 174 St
174 St,West Farms Sq-E Tremont Av,724,726,Lexington Avenue Express to West Farms Sq-E Tremont Av
West Farms Sq-E Tremont Av,E 180 St,726,727,Lexington Avenue Express to E 180 St
E 180 St,Morris Park,727,731,Lexington Avenue Express to Morris Park
Morris Park,Pelham Pkwy,731,732,Lexington Avenue Express to Pelham Pkwy
Pelham Pkwy,Gun Hill Rd,732,734,Lexington Avenue Express to Gun Hill Rd
Gun Hill Rd,Baychester Av,734,737,Lexington Avenue Express to Baychester Av
Baychester Av,Eastchester-Dyre Av,740,742,Lexington Avenue Express to Eastchester-Dyre Av
Bowling Green,Wall St,697,698,Lexington Avenue Express to Wall St
Wall St,Fulton St,698,699,Lexington Avenue Express to Fulton St
Fulton St,Brooklyn Bridge-City Hall,699,701,Lexington Avenue Express to Brooklyn Bridge-City Hall
Brooklyn Bridge-City Hall,14 St-Union Sq,701,705,Lexington Avenue Express to 14 St-Union Sq
14 St-Union Sq,Grand Central-42 St,705,709,Lexington Avenue Express to Grand Central-42 St
Grand Central-42 St,59 St,709,711,Lexington Avenue Express to 59 St
59 St,86 St,711,715,Lexington Avenue Express to 86 St
86 St,125 St,715,720,Lexington Avenue Express to 125 St
125 St,138 St-Grand Concourse,720,722,Lexington Avenue Express to 138 St-Grand Concourse
138 St-Grand Concourse,149 St-Grand Concourse,722,725,Lexington Avenue Express to 149 St-Grand Concourse
149 St-Grand Concourse,3 Av-149 St,725,727,Lexington Avenue Express to 3 Av-149 St
3 Av-149 St,Jackson Av,727,729,Lexington Avenue Express to Jackson Av
