node1,node2,tstart,tend,line,
72 St,81 St-Museum of Natural History,646,647,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,647,649,8 Avenue Local to 86 St
86 St,96 St,649,650,8 Avenue Local to 96 St
96 St,103 St,650,652,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),652,653,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,653,654,8 Avenue Local to 116 St
116 St,125 St,654,656,8 Avenue Local to 125 St
125 St,135 St,656,657,8 Avenue Local to 135 St
135 St,145 St,657,659,8 Avenue Local to 145 St
145 St,155 St,664,665,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,665,667,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,667,668,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,611,613,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,613,615,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,615,616,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,616,618,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,618,619,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,619,621,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,621,623,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,623,624,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,624,626,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,626,627,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,627,628,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,628,630,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,630,632,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,632,633,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,633,635,8 Avenue Local to High St
High St,Fulton St,635,638,8 Avenue Local to Fulton St
Fulton St,Chambers St,638,640,8 Avenue Local to Chambers St
Chambers St,Canal St,640,642,8 Avenue Local to Canal St
Canal St,Spring St,642,643,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,643,645,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,645,648,8 Avenue Local to 14 St
14 St,23 St,648,649,8 Avenue Local to 23 St
23 St,34 St-Penn Station,649,651,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,651,653,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,653,654,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,654,656,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,656,658,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,658,659,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,659,661,8 Avenue Local to 86 St
86 St,96 St,661,662,8 Avenue Local to 96 St
96 St,103 St,662,664,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),664,665,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,665,666,8 Avenue Local to 116 St
116 St,125 St,666,668,8 Avenue Local to 125 St
125 St,135 St,668,669,8 Avenue Local to 135 St
135 St,145 St,669,671,8 Avenue Local to 145 St
145 St,155 St,676,677,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,677,679,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,679,680,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,623,625,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,625,627,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,627,628,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,628,630,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,630,631,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,631,633,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,633,635,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,635,636,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,636,638,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,638,639,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,639,640,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,640,642,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,642,644,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,644,645,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,645,647,8 Avenue Local to High St
High St,Fulton St,647,650,8 Avenue Local to Fulton St
Fulton St,Chambers St,650,652,8 Avenue Local to Chambers St
Chambers St,Canal St,652,654,8 Avenue Local to Canal St
Canal St,Spring St,654,655,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,655,657,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,657,660,8 Avenue Local to 14 St
14 St,23 St,660,661,8 Avenue Local to 23 St
23 St,34 St-Penn Station,661,663,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,663,665,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,665,666,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,666,668,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,668,670,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,670,671,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,671,673,8 Avenue Local to 86 St
86 St,96 St,673,674,8 Avenue Local to 96 St
96 St,103 St,674,676,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),676,677,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,677,678,8 Avenue Local to 116 St
116 St,125 St,678,680,8 Avenue Local to 125 St
125 St,135 St,680,681,8 Avenue Local to 135 St
135 St,145 St,681,683,8 Avenue Local to 145 St
145 St,155 St,688,689,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,689,691,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,691,692,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,635,637,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,637,639,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,639,640,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,640,642,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,642,643,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,643,645,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,645,647,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,647,648,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,648,650,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,650,651,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,651,652,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,652,654,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,654,656,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,656,657,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,657,659,8 Avenue Local to High St
High St,Fulton St,659,662,8 Avenue Local to Fulton St
Fulton St,Chambers St,662,664,8 Avenue Local to Chambers St
Chambers St,Canal St,664,666,8 Avenue Local to Canal St
Canal St,Spring St,666,667,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,667,669,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,669,672,8 Avenue Local to 14 St
14 St,23 St,672,673,8 Avenue Local to 23 St
23 St,34 St-Penn Station,673,675,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,675,677,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,677,678,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,678,680,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,680,682,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,682,683,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,683,685,8 Avenue Local to 86 St
86 St,96 St,685,686,8 Avenue Local to 96 St
96 St,103 St,686,688,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),688,689,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,689,690,8 Avenue Local to 116 St
116 St,125 St,690,692,8 Avenue Local to 125 St
125 St,135 St,692,693,8 Avenue Local to 135 St
135 St,145 St,693,695,8 Avenue Local to 145 St
145 St,155 St,700,701,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,701,703,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,703,704,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,647,649,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,649,651,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,651,652,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,652,654,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,656,657,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,657,659,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,659,661,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,661,662,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,662,664,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,664,665,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,665,666,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,666,668,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,668,670,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,670,671,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,671,673,8 Avenue Local to High St
High St,Fulton St,673,676,8 Avenue Local to Fulton St
Fulton St,Chambers St,676,678,8 Avenue Local to Chambers St
Chambers St,Canal St,678,680,8 Avenue Local to Canal St
Canal St,Spring St,680,681,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,681,683,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,683,686,8 Avenue Local to 14 St
14 St,23 St,686,687,8 Avenue Local to 23 St
23 St,34 St-Penn Station,687,689,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,689,691,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,691,692,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,692,694,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,694,696,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,696,697,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,697,699,8 Avenue Local to 86 St
86 St,96 St,699,700,8 Avenue Local to 96 St
96 St,103 St,700,702,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),702,703,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,703,704,8 Avenue Local to 116 St
116 St,125 St,704,706,8 Avenue Local to 125 St
125 St,135 St,706,707,8 Avenue Local to 135 St
135 St,145 St,707,709,8 Avenue Local to 145 St
145 St,155 St,712,713,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,713,715,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,715,716,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,659,661,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,661,663,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,663,664,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,664,666,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,666,667,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,667,669,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,669,671,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,671,672,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,672,674,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,674,675,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,675,676,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,676,678,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,678,680,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,680,681,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,681,683,8 Avenue Local to High St
High St,Fulton St,683,686,8 Avenue Local to Fulton St
Fulton St,Chambers St,686,688,8 Avenue Local to Chambers St
Chambers St,Canal St,688,690,8 Avenue Local to Canal St
Canal St,Spring St,690,691,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,691,693,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,693,696,8 Avenue Local to 14 St
14 St,23 St,696,697,8 Avenue Local to 23 St
23 St,34 St-Penn Station,697,699,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,699,701,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,701,702,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,702,704,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,704,706,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,706,707,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,707,709,8 Avenue Local to 86 St
86 St,96 St,709,710,8 Avenue Local to 96 St
96 St,103 St,710,712,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),712,713,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,713,714,8 Avenue Local to 116 St
116 St,125 St,714,716,8 Avenue Local to 125 St
125 St,135 St,716,717,8 Avenue Local to 135 St
135 St,145 St,717,719,8 Avenue Local to 145 St
145 St,155 St,724,725,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,725,727,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,727,728,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,671,673,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,673,675,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,675,676,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,676,678,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,678,679,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,679,681,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,681,683,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,683,684,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,684,686,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,686,687,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,687,688,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,688,690,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,690,692,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,692,693,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,693,695,8 Avenue Local to High St
High St,Fulton St,695,698,8 Avenue Local to Fulton St
Fulton St,Chambers St,698,700,8 Avenue Local to Chambers St
Chambers St,Canal St,700,702,8 Avenue Local to Canal St
Canal St,Spring St,702,703,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,703,705,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,705,708,8 Avenue Local to 14 St
14 St,23 St,708,709,8 Avenue Local to 23 St
23 St,34 St-Penn Station,709,711,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,711,713,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,713,714,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,714,716,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,716,718,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,718,719,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,719,721,8 Avenue Local to 86 St
86 St,96 St,721,722,8 Avenue Local to 96 St
96 St,103 St,722,724,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),724,725,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,725,726,8 Avenue Local to 116 St
116 St,125 St,726,728,8 Avenue Local to 125 St
125 St,135 St,728,729,8 Avenue Local to 135 St
135 St,145 St,729,731,8 Avenue Local to 145 St
145 St,155 St,736,737,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,737,739,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,739,740,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,683,685,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,685,687,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,687,688,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,688,690,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,690,691,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,691,693,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,693,695,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,695,696,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,696,698,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,698,699,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,699,700,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,700,702,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,702,704,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,704,705,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,705,707,8 Avenue Local to High St
High St,Fulton St,707,710,8 Avenue Local to Fulton St
Fulton St,Chambers St,710,712,8 Avenue Local to Chambers St
Chambers St,Canal St,712,714,8 Avenue Local to Canal St
Canal St,Spring St,714,715,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,715,717,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,717,720,8 Avenue Local to 14 St
14 St,23 St,720,721,8 Avenue Local to 23 St
23 St,34 St-Penn Station,721,723,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,723,725,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,725,726,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,726,728,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,728,730,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,730,731,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,731,733,8 Avenue Local to 86 St
86 St,96 St,733,734,8 Avenue Local to 96 St
96 St,103 St,734,736,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),736,737,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,737,738,8 Avenue Local to 116 St
116 St,125 St,738,740,8 Avenue Local to 125 St
125 St,135 St,740,741,8 Avenue Local to 135 St
135 St,145 St,741,743,8 Avenue Local to 145 St
145 St,155 St,748,749,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,749,751,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,751,752,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,695,697,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,697,699,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,699,700,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,700,702,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,702,703,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,703,705,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,705,707,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,707,708,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,708,710,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,710,711,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,711,712,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,712,714,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,714,716,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,716,717,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,717,719,8 Avenue Local to High St
High St,Fulton St,719,722,8 Avenue Local to Fulton St
Fulton St,Chambers St,722,724,8 Avenue Local to Chambers St
Chambers St,Canal St,724,726,8 Avenue Local to Canal St
Canal St,Spring St,726,727,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,727,729,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,729,732,8 Avenue Local to 14 St
14 St,23 St,732,733,8 Avenue Local to 23 St
23 St,34 St-Penn Station,733,735,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,735,737,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,737,738,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,738,740,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,740,742,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,742,743,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,743,745,8 Avenue Local to 86 St
86 St,96 St,745,746,8 Avenue Local to 96 St
96 St,103 St,746,748,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),748,749,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,749,750,8 Avenue Local to 116 St
116 St,125 St,750,752,8 Avenue Local to 125 St
125 St,135 St,752,753,8 Avenue Local to 135 St
135 St,145 St,753,755,8 Avenue Local to 145 St
145 St,155 St,760,761,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,761,763,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,763,764,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,707,709,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,709,711,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,711,712,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,712,714,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,716,717,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,717,719,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,719,721,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,721,722,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,722,724,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,724,725,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,725,726,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,726,728,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,728,730,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,730,731,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,731,733,8 Avenue Local to High St
High St,Fulton St,733,736,8 Avenue Local to Fulton St
Fulton St,Chambers St,736,738,8 Avenue Local to Chambers St
Chambers St,Canal St,738,740,8 Avenue Local to Canal St
Canal St,Spring St,740,741,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,741,743,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,743,746,8 Avenue Local to 14 St
14 St,23 St,746,747,8 Avenue Local to 23 St
23 St,34 St-Penn Station,747,749,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,749,751,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,751,752,8 Avenue Local to 50 St
50 St,59 St-Columbus Circle,752,754,8 Avenue Local to 59 St-Columbus Circle
59 St-Columbus Circle,72 St,754,756,8 Avenue Local to 72 St
72 St,81 St-Museum of Natural History,756,757,8 Avenue Local to 81 St-Museum of Natural History
81 St-Museum of Natural History,86 St,757,759,8 Avenue Local to 86 St
86 St,96 St,759,760,8 Avenue Local to 96 St
96 St,103 St,760,762,8 Avenue Local to 103 St
103 St,Cathedral Pkwy (110 St),762,763,8 Avenue Local to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),116 St,763,764,8 Avenue Local to 116 St
116 St,125 St,764,766,8 Avenue Local to 125 St
125 St,135 St,766,767,8 Avenue Local to 135 St
135 St,145 St,767,769,8 Avenue Local to 145 St
145 St,155 St,772,773,8 Avenue Local to 155 St
155 St,163 St-Amsterdam Av,773,775,8 Avenue Local to 163 St-Amsterdam Av
163 St-Amsterdam Av,168 St,775,776,8 Avenue Local to 168 St
Euclid Av,Shepherd Av,719,721,8 Avenue Local to Shepherd Av
Shepherd Av,Van Siclen Av,721,723,8 Avenue Local to Van Siclen Av
Van Siclen Av,Liberty Av,723,724,8 Avenue Local to Liberty Av
Liberty Av,Broadway Junction,724,726,8 Avenue Local to Broadway Junction
Broadway Junction,Rockaway Av,726,727,8 Avenue Local to Rockaway Av
Rockaway Av,Ralph Av,727,729,8 Avenue Local to Ralph Av
Ralph Av,Utica Av,729,731,8 Avenue Local to Utica Av
Utica Av,Kingston-Throop Avs,731,732,8 Avenue Local to Kingston-Throop Avs
Kingston-Throop Avs,Nostrand Av,732,734,8 Avenue Local to Nostrand Av
Nostrand Av,Franklin Av,734,735,8 Avenue Local to Franklin Av
Franklin Av,Clinton-Washington Avs,735,736,8 Avenue Local to Clinton-Washington Avs
Clinton-Washington Avs,Lafayette Av,736,738,8 Avenue Local to Lafayette Av
Lafayette Av,Hoyt-Schermerhorn Sts,738,740,8 Avenue Local to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,740,741,8 Avenue Local to Jay St-MetroTech
Jay St-MetroTech,High St,741,743,8 Avenue Local to High St
High St,Fulton St,743,746,8 Avenue Local to Fulton St
Fulton St,Chambers St,746,748,8 Avenue Local to Chambers St
Chambers St,Canal St,748,750,8 Avenue Local to Canal St
Canal St,Spring St,750,751,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,751,753,8 Avenue Local to W 4 St-Wash Sq
