node1,node2,tstart,tend,line,
Fresh Pond Rd,Forest Av,557,559,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,559,560,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,560,562,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,562,564,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,564,566,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,566,568,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,568,570,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,570,571,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,571,573,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,573,574,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,574,581,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,581,584,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,584,587,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,587,589,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,589,591,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,591,593,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,593,595,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,595,597,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,597,599,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,599,600,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,600,604,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,604,605,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,605,607,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,607,609,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,609,611,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,611,613,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,613,614,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,614,616,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,618,620,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,620,622,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,622,624,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,624,626,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,626,628,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,628,630,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,564,566,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,566,568,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,568,570,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,570,571,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,571,573,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,573,575,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,575,578,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,578,579,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,579,581,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,581,582,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,582,583,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,583,590,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,590,593,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,593,596,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,596,598,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,598,600,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,600,602,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,602,604,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,604,606,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,606,608,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,611,612,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,612,616,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,616,617,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,617,619,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,619,621,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,621,623,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,623,625,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,625,626,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,626,628,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,630,632,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,632,634,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,634,636,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,636,638,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,638,640,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,640,642,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,573,575,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,575,577,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,577,579,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,579,580,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,580,582,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,582,584,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,584,587,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,587,588,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,588,590,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,590,591,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,591,592,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,592,599,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,599,605,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,605,608,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,608,610,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,610,611,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,611,613,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,613,615,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,615,617,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,617,619,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,620,622,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,622,625,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,625,627,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,627,629,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,629,631,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,631,633,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,633,634,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,634,636,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,636,637,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,638,640,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,640,642,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,642,644,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,644,646,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,646,648,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,648,650,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,584,586,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,586,588,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,588,590,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,590,591,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,591,593,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,593,595,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,595,598,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,599,601,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,601,602,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,602,603,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,603,604,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,604,612,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,612,615,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,615,618,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,618,620,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,620,621,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,621,623,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,623,625,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,625,627,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,627,629,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,631,633,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,633,636,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,636,638,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,638,640,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,640,642,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,642,644,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,644,645,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,645,647,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,647,648,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,649,651,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,651,653,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,653,655,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,655,657,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,657,659,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,659,661,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,595,597,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,597,599,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,599,601,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,601,602,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,602,604,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,604,606,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,606,609,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,610,611,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,611,613,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,613,614,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,614,615,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,615,622,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,622,628,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,628,631,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,631,633,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,633,634,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,634,636,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,636,638,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,638,640,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,640,642,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,644,646,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,646,649,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,649,650,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,651,653,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,653,655,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,655,657,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,657,659,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,659,660,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,660,662,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,662,664,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,664,666,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,666,668,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,668,669,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,669,671,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,671,673,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,606,609,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,609,611,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,611,612,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,612,614,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,614,616,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,616,618,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,618,620,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,620,622,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,622,623,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,623,624,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,624,625,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,625,633,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,633,636,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,636,639,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,639,641,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,641,642,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,642,644,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,644,646,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,646,648,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,648,650,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,650,651,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,651,654,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,654,656,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,656,658,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,658,660,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,660,662,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,662,663,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,663,665,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,665,666,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,667,669,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,669,670,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,670,672,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,672,674,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,674,676,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,676,678,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,617,619,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,619,621,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,621,623,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,623,624,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,624,626,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,626,628,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,628,631,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,631,632,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,632,634,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,634,635,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,635,636,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,636,643,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,643,646,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,646,649,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,649,651,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,651,653,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,653,655,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,655,656,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,656,658,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,658,660,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,662,663,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,663,666,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,666,668,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,668,670,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,670,672,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,672,674,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,674,675,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,675,677,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,677,678,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,679,681,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,681,682,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,682,684,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,684,686,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,686,688,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,688,690,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,627,629,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,629,631,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,631,633,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,633,634,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,634,636,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,636,638,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,638,641,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,641,643,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,643,644,Queens Blvd Local/6 Av Local to Lorimer St
Lorimer St,Hewes St,644,645,Queens Blvd Local/6 Av Local to Hewes St
Hewes St,Marcy Av,645,646,Queens Blvd Local/6 Av Local to Marcy Av
Marcy Av,Delancey St-Essex St,646,654,Queens Blvd Local/6 Av Local to Delancey St-Essex St
Delancey St-Essex St,Broadway-Lafayette St,654,658,Queens Blvd Local/6 Av Local to Broadway-Lafayette St
Broadway-Lafayette St,W 4 St-Wash Sq,658,661,Queens Blvd Local/6 Av Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,661,663,Queens Blvd Local/6 Av Local to 14 St
14 St,23 St,663,664,Queens Blvd Local/6 Av Local to 23 St
23 St,34 St-Herald Sq,664,666,Queens Blvd Local/6 Av Local to 34 St-Herald Sq
34 St-Herald Sq,42 St-Bryant Pk,666,668,Queens Blvd Local/6 Av Local to 42 St-Bryant Pk
42 St-Bryant Pk,47-50 Sts-Rockefeller Ctr,668,670,Queens Blvd Local/6 Av Local to 47-50 Sts-Rockefeller Ctr
47-50 Sts-Rockefeller Ctr,5 Av/53 St,670,672,Queens Blvd Local/6 Av Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,673,675,Queens Blvd Local/6 Av Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,675,678,Queens Blvd Local/6 Av Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,678,679,Queens Blvd Local/6 Av Local to Queens Plaza
Queens Plaza,36 St,679,681,Queens Blvd Local/6 Av Local to 36 St
36 St,Steinway St,681,683,Queens Blvd Local/6 Av Local to Steinway St
Steinway St,46 St,683,685,Queens Blvd Local/6 Av Local to 46 St
46 St,Northern Blvd,685,687,Queens Blvd Local/6 Av Local to Northern Blvd
Northern Blvd,65 St,687,688,Queens Blvd Local/6 Av Local to 65 St
65 St,Jackson Hts-Roosevelt Av,688,690,Queens Blvd Local/6 Av Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,690,692,Queens Blvd Local/6 Av Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,692,694,Queens Blvd Local/6 Av Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,694,696,Queens Blvd Local/6 Av Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,696,697,Queens Blvd Local/6 Av Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,697,699,Queens Blvd Local/6 Av Local to 67 Av
67 Av,Forest Hills-71 Av,699,701,Queens Blvd Local/6 Av Local to Forest Hills-71 Av
Middle Village-Metropolitan Av,Fresh Pond Rd,637,640,Queens Blvd Local/6 Av Local to Fresh Pond Rd
Fresh Pond Rd,Forest Av,640,642,Queens Blvd Local/6 Av Local to Forest Av
Forest Av,Seneca Av,642,643,Queens Blvd Local/6 Av Local to Seneca Av
Seneca Av,Myrtle-Wyckoff Avs,643,645,Queens Blvd Local/6 Av Local to Myrtle-Wyckoff Avs
Myrtle-Wyckoff Avs,Knickerbocker Av,645,647,Queens Blvd Local/6 Av Local to Knickerbocker Av
Knickerbocker Av,Central Av,647,649,Queens Blvd Local/6 Av Local to Central Av
Central Av,Myrtle Av,649,651,Queens Blvd Local/6 Av Local to Myrtle Av
Myrtle Av,Flushing Av,651,653,Queens Blvd Local/6 Av Local to Flushing Av
Flushing Av,Lorimer St,653,654,Queens Blvd Local/6 Av Local to Lorimer St
