node1,node2,tstart,tend,line,
Broad Channel,Howard Beach-JFK Airport,446,452,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,452,455,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,455,455,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,455,459,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,459,461,8 Avenue Express to 88 St
88 St,80 St,461,463,8 Avenue Express to 80 St
80 St,Grant Av,463,464,8 Avenue Express to Grant Av
Grant Av,Euclid Av,464,466,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,467,471,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,471,475,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,475,478,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,478,484,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,484,486,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,486,488,8 Avenue Express to High St
High St,Fulton St,488,492,8 Avenue Express to Fulton St
Fulton St,Chambers St,492,494,8 Avenue Express to Chambers St
Chambers St,Canal St,494,496,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,496,498,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,498,501,8 Avenue Express to 14 St
14 St,34 St-Penn Station,501,504,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,504,505,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,505,509,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,509,517,8 Avenue Express to 125 St
125 St,145 St,517,520,8 Avenue Express to 145 St
145 St,168 St,520,523,8 Avenue Express to 168 St
168 St,175 St,525,527,8 Avenue Express to 175 St
175 St,181 St,527,528,8 Avenue Express to 181 St
181 St,190 St,528,530,8 Avenue Express to 190 St
190 St,Dyckman St,530,533,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,533,535,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,438,440,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,440,441,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,441,443,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,443,445,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,445,447,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,447,451,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,451,457,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,457,460,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,460,460,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,460,464,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,464,466,8 Avenue Express to 88 St
88 St,80 St,466,468,8 Avenue Express to 80 St
80 St,Grant Av,468,469,8 Avenue Express to Grant Av
Grant Av,Euclid Av,469,471,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,472,478,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,478,481,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,481,485,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,485,491,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,491,493,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,493,495,8 Avenue Express to High St
High St,Fulton St,495,499,8 Avenue Express to Fulton St
Fulton St,Chambers St,499,501,8 Avenue Express to Chambers St
Chambers St,Canal St,501,502,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,502,505,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,505,507,8 Avenue Express to 14 St
14 St,34 St-Penn Station,507,510,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,510,512,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,512,515,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,515,523,8 Avenue Express to 125 St
125 St,145 St,523,526,8 Avenue Express to 145 St
145 St,168 St,527,530,8 Avenue Express to 168 St
Rockaway Park-Beach 116 St,Beach 105 St,438,441,8 Avenue Express to Beach 105 St
Beach 105 St,Beach 98 St,441,442,8 Avenue Express to Beach 98 St
Beach 98 St,Beach 90 St,442,444,8 Avenue Express to Beach 90 St
Beach 90 St,Broad Channel,444,448,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,448,454,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,454,457,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,457,457,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,457,461,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,461,463,8 Avenue Express to 88 St
88 St,80 St,463,465,8 Avenue Express to 80 St
80 St,Grant Av,465,466,8 Avenue Express to Grant Av
Grant Av,Euclid Av,466,468,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,469,473,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,473,477,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,477,480,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,480,486,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,486,488,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,488,490,8 Avenue Express to High St
High St,Fulton St,490,494,8 Avenue Express to Fulton St
Fulton St,Chambers St,494,496,8 Avenue Express to Chambers St
Chambers St,Canal St,496,498,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,498,500,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,500,503,8 Avenue Express to 14 St
14 St,34 St-Penn Station,503,506,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,506,507,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,509,513,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,513,521,8 Avenue Express to 125 St
125 St,145 St,521,524,8 Avenue Express to 145 St
145 St,168 St,524,527,8 Avenue Express to 168 St
168 St,175 St,528,530,8 Avenue Express to 175 St
175 St,181 St,530,531,8 Avenue Express to 181 St
181 St,190 St,531,533,8 Avenue Express to 190 St
190 St,Dyckman St,533,535,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,538,540,8 Avenue Express to Inwood-207 St
Ozone Park-Lefferts Blvd,111 St,442,443,8 Avenue Express to 111 St
111 St,104 St,443,445,8 Avenue Express to 104 St
104 St,Rockaway Blvd,445,446,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,446,448,8 Avenue Express to 88 St
88 St,80 St,448,450,8 Avenue Express to 80 St
80 St,Grant Av,450,451,8 Avenue Express to Grant Av
Grant Av,Euclid Av,451,453,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,454,458,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,458,462,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,462,465,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,465,471,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,471,473,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,473,475,8 Avenue Express to High St
High St,Fulton St,475,479,8 Avenue Express to Fulton St
Fulton St,Chambers St,479,481,8 Avenue Express to Chambers St
Chambers St,Canal St,481,483,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,483,485,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,485,488,8 Avenue Express to 14 St
14 St,34 St-Penn Station,488,491,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,491,492,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,493,496,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,496,504,8 Avenue Express to 125 St
125 St,145 St,504,507,8 Avenue Express to 145 St
145 St,168 St,507,510,8 Avenue Express to 168 St
168 St,175 St,511,513,8 Avenue Express to 175 St
175 St,181 St,513,514,8 Avenue Express to 181 St
181 St,190 St,514,516,8 Avenue Express to 190 St
190 St,Dyckman St,516,519,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,520,522,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,448,450,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,450,452,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,452,453,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,453,456,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,456,457,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,457,461,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,461,468,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,468,470,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,470,471,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,471,475,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,475,476,8 Avenue Express to 88 St
88 St,80 St,476,478,8 Avenue Express to 80 St
80 St,Grant Av,478,479,8 Avenue Express to Grant Av
Grant Av,Euclid Av,479,481,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,482,488,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,488,491,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,491,495,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,495,501,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,501,503,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,503,505,8 Avenue Express to High St
High St,Fulton St,505,509,8 Avenue Express to Fulton St
Fulton St,Chambers St,509,511,8 Avenue Express to Chambers St
Chambers St,Canal St,511,512,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,512,515,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,515,517,8 Avenue Express to 14 St
14 St,34 St-Penn Station,517,520,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,520,522,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,522,525,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,525,533,8 Avenue Express to 125 St
125 St,145 St,533,536,8 Avenue Express to 145 St
145 St,168 St,536,539,8 Avenue Express to 168 St
168 St,175 St,540,542,8 Avenue Express to 175 St
175 St,181 St,542,543,8 Avenue Express to 181 St
181 St,190 St,543,545,8 Avenue Express to 190 St
190 St,Dyckman St,545,547,8 Avenue Express to Dyckman St
Ozone Park-Lefferts Blvd,111 St,453,454,8 Avenue Express to 111 St
111 St,104 St,454,456,8 Avenue Express to 104 St
104 St,Rockaway Blvd,456,457,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,457,459,8 Avenue Express to 88 St
88 St,80 St,459,461,8 Avenue Express to 80 St
80 St,Grant Av,461,462,8 Avenue Express to Grant Av
Grant Av,Euclid Av,462,464,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,465,469,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,469,473,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,473,476,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,476,482,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,482,484,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,484,486,8 Avenue Express to High St
High St,Fulton St,486,490,8 Avenue Express to Fulton St
Fulton St,Chambers St,490,492,8 Avenue Express to Chambers St
Chambers St,Canal St,492,494,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,494,496,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,496,499,8 Avenue Express to 14 St
14 St,34 St-Penn Station,499,502,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,502,503,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,503,507,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,507,515,8 Avenue Express to 125 St
125 St,135 St,515,516,8 Avenue Express to 135 St
135 St,145 St,516,518,8 Avenue Express to 145 St
145 St,168 St,518,521,8 Avenue Express to 168 St
168 St,175 St,521,523,8 Avenue Express to 175 St
175 St,181 St,523,524,8 Avenue Express to 181 St
181 St,190 St,524,526,8 Avenue Express to 190 St
190 St,Dyckman St,526,529,8 Avenue Express to Dyckman St
Far Rockaway-Mott Av,Beach 25 St,456,458,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,458,459,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,459,461,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,461,463,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,463,465,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,465,469,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,469,476,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,476,479,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,479,479,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,479,483,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,483,485,8 Avenue Express to 88 St
88 St,80 St,485,487,8 Avenue Express to 80 St
80 St,Grant Av,487,488,8 Avenue Express to Grant Av
Grant Av,Euclid Av,488,490,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,491,496,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,496,500,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,500,503,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,503,509,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,509,511,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,511,513,8 Avenue Express to High St
High St,Fulton St,513,517,8 Avenue Express to Fulton St
Fulton St,Chambers St,517,519,8 Avenue Express to Chambers St
Chambers St,Canal St,519,521,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,521,523,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,523,526,8 Avenue Express to 14 St
14 St,34 St-Penn Station,526,529,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,529,530,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,530,534,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,534,542,8 Avenue Express to 125 St
125 St,145 St,542,545,8 Avenue Express to 145 St
145 St,168 St,546,549,8 Avenue Express to 168 St
168 St,175 St,551,553,8 Avenue Express to 175 St
175 St,181 St,553,554,8 Avenue Express to 181 St
181 St,190 St,554,556,8 Avenue Express to 190 St
190 St,Dyckman St,556,558,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,562,564,8 Avenue Express to Inwood-207 St
Rockaway Park-Beach 116 St,Beach 105 St,458,460,8 Avenue Express to Beach 105 St
Beach 105 St,Beach 98 St,460,462,8 Avenue Express to Beach 98 St
Beach 98 St,Beach 90 St,462,464,8 Avenue Express to Beach 90 St
Beach 90 St,Broad Channel,464,467,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,467,474,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,474,476,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,476,477,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,477,481,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,481,482,8 Avenue Express to 88 St
88 St,80 St,482,484,8 Avenue Express to 80 St
80 St,Grant Av,484,485,8 Avenue Express to Grant Av
Grant Av,Euclid Av,485,487,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,488,494,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,494,497,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,497,501,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,501,507,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,507,509,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,509,511,8 Avenue Express to High St
High St,Fulton St,511,515,8 Avenue Express to Fulton St
Fulton St,Chambers St,515,517,8 Avenue Express to Chambers St
Chambers St,Canal St,517,518,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,518,521,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,521,523,8 Avenue Express to 14 St
14 St,34 St-Penn Station,523,526,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,526,528,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,528,532,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,532,540,8 Avenue Express to 125 St
125 St,145 St,540,543,8 Avenue Express to 145 St
145 St,168 St,543,546,8 Avenue Express to 168 St
168 St,175 St,547,549,8 Avenue Express to 175 St
175 St,181 St,549,550,8 Avenue Express to 181 St
181 St,190 St,550,552,8 Avenue Express to 190 St
190 St,Dyckman St,552,554,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,557,559,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,462,464,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,464,466,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,466,467,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,467,470,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,470,471,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,471,475,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,475,482,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,482,484,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,484,485,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,485,489,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,489,490,8 Avenue Express to 88 St
88 St,80 St,490,492,8 Avenue Express to 80 St
80 St,Grant Av,492,493,8 Avenue Express to Grant Av
Grant Av,Euclid Av,493,495,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,497,502,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,502,506,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,506,509,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,509,515,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,515,517,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,517,519,8 Avenue Express to High St
High St,Fulton St,519,523,8 Avenue Express to Fulton St
Fulton St,Chambers St,523,525,8 Avenue Express to Chambers St
Chambers St,Canal St,525,527,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,527,530,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,530,532,8 Avenue Express to 14 St
14 St,34 St-Penn Station,532,535,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,535,537,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,538,542,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,542,550,8 Avenue Express to 125 St
125 St,145 St,550,553,8 Avenue Express to 145 St
145 St,168 St,555,558,8 Avenue Express to 168 St
168 St,175 St,561,563,8 Avenue Express to 175 St
175 St,181 St,563,564,8 Avenue Express to 181 St
181 St,190 St,564,566,8 Avenue Express to 190 St
190 St,Dyckman St,566,569,8 Avenue Express to Dyckman St
Ozone Park-Lefferts Blvd,111 St,464,465,8 Avenue Express to 111 St
111 St,104 St,465,467,8 Avenue Express to 104 St
104 St,Rockaway Blvd,467,468,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,468,470,8 Avenue Express to 88 St
88 St,80 St,470,472,8 Avenue Express to 80 St
80 St,Grant Av,472,473,8 Avenue Express to Grant Av
Grant Av,Euclid Av,473,475,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,476,481,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,481,485,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,485,488,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,488,494,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,494,496,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,496,498,8 Avenue Express to High St
High St,Fulton St,498,502,8 Avenue Express to Fulton St
Fulton St,Chambers St,502,504,8 Avenue Express to Chambers St
Chambers St,Canal St,504,506,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,506,508,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,508,511,8 Avenue Express to 14 St
14 St,34 St-Penn Station,511,514,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,514,515,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,516,520,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,520,528,8 Avenue Express to 125 St
125 St,145 St,528,531,8 Avenue Express to 145 St
145 St,168 St,531,534,8 Avenue Express to 168 St
168 St,175 St,535,537,8 Avenue Express to 175 St
175 St,181 St,537,538,8 Avenue Express to 181 St
181 St,190 St,538,540,8 Avenue Express to 190 St
190 St,Dyckman St,540,543,8 Avenue Express to Dyckman St
Dyckman St,Inwood-207 St,545,547,8 Avenue Express to Inwood-207 St
Far Rockaway-Mott Av,Beach 25 St,469,471,8 Avenue Express to Beach 25 St
Beach 25 St,Beach 36 St,471,472,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 44 St,472,474,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 60 St,474,476,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 67 St,476,478,8 Avenue Express to Beach 67 St
Beach 67 St,Broad Channel,478,482,8 Avenue Express to Broad Channel
Broad Channel,Howard Beach-JFK Airport,482,488,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Aqueduct-N Conduit Av,489,492,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Aqueduct Racetrack,492,492,8 Avenue Express to Aqueduct Racetrack
Aqueduct Racetrack,Rockaway Blvd,492,496,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,496,498,8 Avenue Express to 88 St
88 St,80 St,498,500,8 Avenue Express to 80 St
80 St,Grant Av,500,501,8 Avenue Express to Grant Av
Grant Av,Euclid Av,501,503,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,504,509,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,509,513,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,513,516,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,516,522,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,522,524,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,525,527,8 Avenue Express to High St
High St,Fulton St,527,531,8 Avenue Express to Fulton St
Fulton St,Chambers St,531,533,8 Avenue Express to Chambers St
Chambers St,Canal St,533,534,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,534,537,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,537,539,8 Avenue Express to 14 St
14 St,34 St-Penn Station,539,542,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,542,544,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,544,548,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,548,556,8 Avenue Express to 125 St
125 St,145 St,556,559,8 Avenue Express to 145 St
145 St,168 St,562,565,8 Avenue Express to 168 St
Ozone Park-Lefferts Blvd,111 St,472,474,8 Avenue Express to 111 St
111 St,104 St,474,475,8 Avenue Express to 104 St
104 St,Rockaway Blvd,475,477,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,88 St,477,478,8 Avenue Express to 88 St
88 St,80 St,478,480,8 Avenue Express to 80 St
80 St,Grant Av,480,481,8 Avenue Express to Grant Av
Grant Av,Euclid Av,481,483,8 Avenue Express to Euclid Av
Euclid Av,Broadway Junction,484,490,8 Avenue Express to Broadway Junction
Broadway Junction,Utica Av,490,493,8 Avenue Express to Utica Av
Utica Av,Nostrand Av,493,497,8 Avenue Express to Nostrand Av
Nostrand Av,Hoyt-Schermerhorn Sts,497,503,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Jay St-MetroTech,503,505,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,High St,505,507,8 Avenue Express to High St
High St,Fulton St,507,511,8 Avenue Express to Fulton St
Fulton St,Chambers St,511,513,8 Avenue Express to Chambers St
Chambers St,Canal St,513,514,8 Avenue Express to Canal St
Canal St,W 4 St-Wash Sq,514,517,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,517,519,8 Avenue Express to 14 St
14 St,34 St-Penn Station,519,522,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,522,524,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,59 St-Columbus Circle,524,528,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,125 St,528,536,8 Avenue Express to 125 St
125 St,145 St,536,539,8 Avenue Express to 145 St
145 St,168 St,539,542,8 Avenue Express to 168 St
168 St,175 St,544,546,8 Avenue Express to 175 St
175 St,181 St,546,547,8 Avenue Express to 181 St
181 St,190 St,547,549,8 Avenue Express to 190 St
