node1,node2,tstart,tend,line,
63 Dr-Rego Park,67 Av,630,632,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,632,634,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,551,553,Broadway Local to 86 St
86 St,77 St,553,556,Broadway Local to 77 St
77 St,Bay Ridge Av,556,557,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,557,560,Broadway Local to 59 St
59 St,53 St,560,561,Broadway Local to 53 St
53 St,45 St,561,563,Broadway Local to 45 St
45 St,36 St,563,566,Broadway Local to 36 St
36 St,25 St,566,568,Broadway Local to 25 St
25 St,Prospect Av,568,569,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,569,571,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,571,573,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,573,575,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,575,578,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,578,580,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,580,582,Broadway Local to Court St
Court St,Whitehall St-South Ferry,582,586,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,586,588,Broadway Local to Rector St
Rector St,Cortlandt St,588,589,Broadway Local to Cortlandt St
Cortlandt St,City Hall,589,591,Broadway Local to City Hall
City Hall,Canal St,591,593,Broadway Local to Canal St
Canal St,Prince St,593,595,Broadway Local to Prince St
Prince St,8 St-NYU,595,597,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,597,598,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,598,600,Broadway Local to 23 St
23 St,28 St,600,601,Broadway Local to 28 St
28 St,34 St-Herald Sq,601,602,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,602,604,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,604,606,Broadway Local to 49 St
49 St,57 St-7 Av,606,608,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,608,611,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,611,612,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,612,618,Broadway Local to Queens Plaza
Queens Plaza,36 St,619,621,Broadway Local to 36 St
36 St,Steinway St,621,623,Broadway Local to Steinway St
Steinway St,46 St,623,625,Broadway Local to 46 St
46 St,Northern Blvd,625,627,Broadway Local to Northern Blvd
Northern Blvd,65 St,627,628,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,628,630,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,632,634,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,634,636,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,636,638,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,638,640,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,640,642,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,642,644,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,561,563,Broadway Local to 86 St
86 St,77 St,563,566,Broadway Local to 77 St
77 St,Bay Ridge Av,566,567,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,567,570,Broadway Local to 59 St
59 St,53 St,572,573,Broadway Local to 53 St
53 St,45 St,573,575,Broadway Local to 45 St
45 St,36 St,575,578,Broadway Local to 36 St
36 St,25 St,578,580,Broadway Local to 25 St
25 St,Prospect Av,580,581,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,581,583,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,583,585,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,585,587,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,587,590,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,590,592,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,592,594,Broadway Local to Court St
Court St,Whitehall St-South Ferry,594,598,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,598,600,Broadway Local to Rector St
Rector St,Cortlandt St,600,601,Broadway Local to Cortlandt St
Cortlandt St,City Hall,601,603,Broadway Local to City Hall
City Hall,Canal St,603,605,Broadway Local to Canal St
Canal St,Prince St,605,607,Broadway Local to Prince St
Prince St,8 St-NYU,607,609,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,609,610,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,610,612,Broadway Local to 23 St
23 St,28 St,612,613,Broadway Local to 28 St
28 St,34 St-Herald Sq,613,614,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,614,616,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,616,618,Broadway Local to 49 St
49 St,57 St-7 Av,618,620,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,620,623,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,623,624,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,624,630,Broadway Local to Queens Plaza
Queens Plaza,36 St,630,632,Broadway Local to 36 St
36 St,Steinway St,632,634,Broadway Local to Steinway St
Steinway St,46 St,634,636,Broadway Local to 46 St
46 St,Northern Blvd,636,637,Broadway Local to Northern Blvd
Northern Blvd,65 St,637,639,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,639,640,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,641,643,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,643,645,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,645,647,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,647,649,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,649,651,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,651,653,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,571,573,Broadway Local to 86 St
86 St,77 St,573,575,Broadway Local to 77 St
77 St,Bay Ridge Av,575,577,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,577,579,Broadway Local to 59 St
59 St,53 St,581,583,Broadway Local to 53 St
53 St,45 St,583,585,Broadway Local to 45 St
45 St,36 St,585,587,Broadway Local to 36 St
36 St,25 St,587,589,Broadway Local to 25 St
25 St,Prospect Av,589,591,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,591,593,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,593,595,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,595,597,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,597,600,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,601,602,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,602,604,Broadway Local to Court St
Court St,Whitehall St-South Ferry,604,608,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,608,610,Broadway Local to Rector St
Rector St,Cortlandt St,610,611,Broadway Local to Cortlandt St
Cortlandt St,City Hall,611,613,Broadway Local to City Hall
City Hall,Canal St,613,616,Broadway Local to Canal St
Canal St,Prince St,616,617,Broadway Local to Prince St
Prince St,8 St-NYU,617,619,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,619,621,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,621,623,Broadway Local to 23 St
23 St,28 St,623,624,Broadway Local to 28 St
28 St,34 St-Herald Sq,624,625,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,625,627,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,627,629,Broadway Local to 49 St
49 St,57 St-7 Av,629,631,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,631,633,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,633,635,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,635,640,Broadway Local to Queens Plaza
Queens Plaza,36 St,640,642,Broadway Local to 36 St
36 St,Steinway St,642,644,Broadway Local to Steinway St
Steinway St,46 St,644,646,Broadway Local to 46 St
46 St,Northern Blvd,646,648,Broadway Local to Northern Blvd
Northern Blvd,65 St,648,649,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,649,651,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,652,654,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,654,656,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,656,658,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,658,660,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,660,662,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,662,664,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,581,583,Broadway Local to 86 St
86 St,77 St,583,585,Broadway Local to 77 St
77 St,Bay Ridge Av,585,587,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,587,589,Broadway Local to 59 St
59 St,53 St,591,593,Broadway Local to 53 St
53 St,45 St,593,595,Broadway Local to 45 St
45 St,36 St,595,597,Broadway Local to 36 St
36 St,25 St,597,599,Broadway Local to 25 St
25 St,Prospect Av,599,601,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,601,603,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,603,605,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,605,607,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,607,610,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,610,611,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,611,613,Broadway Local to Court St
Court St,Whitehall St-South Ferry,613,617,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,617,619,Broadway Local to Rector St
Rector St,Cortlandt St,619,620,Broadway Local to Cortlandt St
Cortlandt St,City Hall,620,622,Broadway Local to City Hall
City Hall,Canal St,622,625,Broadway Local to Canal St
Canal St,Prince St,625,626,Broadway Local to Prince St
Prince St,8 St-NYU,626,628,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,628,630,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,630,632,Broadway Local to 23 St
23 St,28 St,632,633,Broadway Local to 28 St
28 St,34 St-Herald Sq,633,634,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,634,636,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,636,638,Broadway Local to 49 St
49 St,57 St-7 Av,638,640,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,640,642,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,642,644,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,644,649,Broadway Local to Queens Plaza
Queens Plaza,36 St,649,651,Broadway Local to 36 St
36 St,Steinway St,651,653,Broadway Local to Steinway St
Steinway St,46 St,653,655,Broadway Local to 46 St
46 St,Northern Blvd,655,657,Broadway Local to Northern Blvd
Northern Blvd,65 St,657,658,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,658,660,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,660,662,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,662,664,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,664,666,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,666,667,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,667,669,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,669,671,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,591,593,Broadway Local to 86 St
86 St,77 St,593,595,Broadway Local to 77 St
77 St,Bay Ridge Av,595,597,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,597,599,Broadway Local to 59 St
59 St,53 St,601,603,Broadway Local to 53 St
53 St,45 St,603,605,Broadway Local to 45 St
45 St,36 St,605,607,Broadway Local to 36 St
36 St,25 St,607,609,Broadway Local to 25 St
25 St,Prospect Av,609,611,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,611,613,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,613,615,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,615,617,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,617,620,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,620,621,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,621,623,Broadway Local to Court St
Court St,Whitehall St-South Ferry,623,627,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,627,629,Broadway Local to Rector St
Rector St,Cortlandt St,629,630,Broadway Local to Cortlandt St
Cortlandt St,City Hall,630,632,Broadway Local to City Hall
City Hall,Canal St,632,635,Broadway Local to Canal St
Canal St,Prince St,635,636,Broadway Local to Prince St
Prince St,8 St-NYU,636,638,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,638,640,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,640,642,Broadway Local to 23 St
23 St,28 St,642,643,Broadway Local to 28 St
28 St,34 St-Herald Sq,643,644,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,644,646,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,646,648,Broadway Local to 49 St
49 St,57 St-7 Av,648,650,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,650,652,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,652,654,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,654,659,Broadway Local to Queens Plaza
Queens Plaza,36 St,659,661,Broadway Local to 36 St
36 St,Steinway St,661,663,Broadway Local to Steinway St
Steinway St,46 St,663,665,Broadway Local to 46 St
46 St,Northern Blvd,665,667,Broadway Local to Northern Blvd
Northern Blvd,65 St,667,668,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,668,670,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,670,672,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,672,674,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,674,676,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,676,677,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,677,679,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,679,681,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,601,603,Broadway Local to 86 St
86 St,77 St,603,605,Broadway Local to 77 St
77 St,Bay Ridge Av,605,607,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,607,609,Broadway Local to 59 St
59 St,53 St,611,613,Broadway Local to 53 St
53 St,45 St,613,615,Broadway Local to 45 St
45 St,36 St,615,617,Broadway Local to 36 St
36 St,25 St,617,619,Broadway Local to 25 St
25 St,Prospect Av,619,621,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,621,623,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,623,625,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,625,627,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,627,630,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,630,631,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,631,633,Broadway Local to Court St
Court St,Whitehall St-South Ferry,633,637,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,637,639,Broadway Local to Rector St
Rector St,Cortlandt St,639,640,Broadway Local to Cortlandt St
Cortlandt St,City Hall,640,642,Broadway Local to City Hall
City Hall,Canal St,642,645,Broadway Local to Canal St
Canal St,Prince St,645,646,Broadway Local to Prince St
Prince St,8 St-NYU,646,648,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,648,650,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,650,652,Broadway Local to 23 St
23 St,28 St,652,653,Broadway Local to 28 St
28 St,34 St-Herald Sq,653,654,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,654,656,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,656,658,Broadway Local to 49 St
49 St,57 St-7 Av,658,660,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,660,662,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,662,664,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,664,669,Broadway Local to Queens Plaza
Queens Plaza,36 St,670,672,Broadway Local to 36 St
36 St,Steinway St,672,674,Broadway Local to Steinway St
Steinway St,46 St,674,676,Broadway Local to 46 St
46 St,Northern Blvd,676,677,Broadway Local to Northern Blvd
Northern Blvd,65 St,677,679,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,679,680,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,681,683,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,683,684,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,684,686,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,686,688,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,688,690,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,690,692,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,611,613,Broadway Local to 86 St
86 St,77 St,613,615,Broadway Local to 77 St
77 St,Bay Ridge Av,615,617,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,617,619,Broadway Local to 59 St
59 St,53 St,621,623,Broadway Local to 53 St
53 St,45 St,623,625,Broadway Local to 45 St
45 St,36 St,625,627,Broadway Local to 36 St
36 St,25 St,627,629,Broadway Local to 25 St
25 St,Prospect Av,629,631,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,631,633,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,633,635,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,635,637,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,637,640,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,640,641,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,641,643,Broadway Local to Court St
Court St,Whitehall St-South Ferry,643,647,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,647,649,Broadway Local to Rector St
Rector St,Cortlandt St,649,650,Broadway Local to Cortlandt St
Cortlandt St,City Hall,650,652,Broadway Local to City Hall
City Hall,Canal St,652,655,Broadway Local to Canal St
Canal St,Prince St,655,656,Broadway Local to Prince St
Prince St,8 St-NYU,656,658,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,658,660,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,660,662,Broadway Local to 23 St
23 St,28 St,662,663,Broadway Local to 28 St
28 St,34 St-Herald Sq,663,664,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,664,666,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,666,668,Broadway Local to 49 St
49 St,57 St-7 Av,668,670,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,670,672,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,672,674,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,674,679,Broadway Local to Queens Plaza
Queens Plaza,36 St,681,683,Broadway Local to 36 St
36 St,Steinway St,683,685,Broadway Local to Steinway St
Steinway St,46 St,685,687,Broadway Local to 46 St
46 St,Northern Blvd,687,689,Broadway Local to Northern Blvd
Northern Blvd,65 St,689,690,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,690,692,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,692,694,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,694,696,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,696,698,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,698,699,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,699,701,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,701,703,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,620,622,Broadway Local to 86 St
86 St,77 St,622,625,Broadway Local to 77 St
77 St,Bay Ridge Av,625,626,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,626,629,Broadway Local to 59 St
59 St,53 St,631,633,Broadway Local to 53 St
53 St,45 St,633,634,Broadway Local to 45 St
45 St,36 St,634,637,Broadway Local to 36 St
36 St,25 St,637,639,Broadway Local to 25 St
25 St,Prospect Av,639,641,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,641,643,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,643,645,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,645,647,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,647,650,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,650,651,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,651,653,Broadway Local to Court St
Court St,Whitehall St-South Ferry,653,657,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,657,659,Broadway Local to Rector St
Rector St,Cortlandt St,659,660,Broadway Local to Cortlandt St
Cortlandt St,City Hall,660,662,Broadway Local to City Hall
City Hall,Canal St,662,665,Broadway Local to Canal St
Canal St,Prince St,665,666,Broadway Local to Prince St
Prince St,8 St-NYU,666,668,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,668,670,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,670,672,Broadway Local to 23 St
23 St,28 St,672,673,Broadway Local to 28 St
28 St,34 St-Herald Sq,673,674,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,674,676,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,676,678,Broadway Local to 49 St
49 St,57 St-7 Av,678,680,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,680,682,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,682,684,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,684,689,Broadway Local to Queens Plaza
Queens Plaza,36 St,689,691,Broadway Local to 36 St
36 St,Steinway St,691,693,Broadway Local to Steinway St
Steinway St,46 St,693,695,Broadway Local to 46 St
46 St,Northern Blvd,695,697,Broadway Local to Northern Blvd
Northern Blvd,65 St,697,698,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,698,700,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,700,702,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,702,704,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,704,706,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,706,707,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,707,709,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,709,711,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,630,632,Broadway Local to 86 St
86 St,77 St,632,635,Broadway Local to 77 St
77 St,Bay Ridge Av,635,636,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,636,639,Broadway Local to 59 St
59 St,53 St,641,643,Broadway Local to 53 St
53 St,45 St,643,644,Broadway Local to 45 St
45 St,36 St,644,647,Broadway Local to 36 St
36 St,25 St,647,649,Broadway Local to 25 St
25 St,Prospect Av,649,651,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,651,653,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,653,655,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,655,657,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,657,660,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,660,661,Broadway Local to Jay St-MetroTech
Jay St-MetroTech,Court St,661,663,Broadway Local to Court St
Court St,Whitehall St-South Ferry,663,667,Broadway Local to Whitehall St-South Ferry
Whitehall St-South Ferry,Rector St,667,669,Broadway Local to Rector St
Rector St,Cortlandt St,669,670,Broadway Local to Cortlandt St
Cortlandt St,City Hall,670,672,Broadway Local to City Hall
City Hall,Canal St,672,675,Broadway Local to Canal St
Canal St,Prince St,675,676,Broadway Local to Prince St
Prince St,8 St-NYU,676,678,Broadway Local to 8 St-NYU
8 St-NYU,14 St-Union Sq,678,680,Broadway Local to 14 St-Union Sq
14 St-Union Sq,23 St,680,682,Broadway Local to 23 St
23 St,28 St,682,683,Broadway Local to 28 St
28 St,34 St-Herald Sq,683,684,Broadway Local to 34 St-Herald Sq
34 St-Herald Sq,Times Sq-42 St,684,686,Broadway Local to Times Sq-42 St
Times Sq-42 St,49 St,686,688,Broadway Local to 49 St
49 St,57 St-7 Av,688,690,Broadway Local to 57 St-7 Av
57 St-7 Av,5 Av/59 St,690,692,Broadway Local to 5 Av/59 St
5 Av/59 St,Lexington Av/59 St,692,694,Broadway Local to Lexington Av/59 St
Lexington Av/59 St,Queens Plaza,694,699,Broadway Local to Queens Plaza
Queens Plaza,36 St,701,703,Broadway Local to 36 St
36 St,Steinway St,703,705,Broadway Local to Steinway St
Steinway St,46 St,705,707,Broadway Local to 46 St
46 St,Northern Blvd,707,708,Broadway Local to Northern Blvd
Northern Blvd,65 St,708,710,Broadway Local to 65 St
65 St,Jackson Hts-Roosevelt Av,710,711,Broadway Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Elmhurst Av,712,714,Broadway Local to Elmhurst Av
Elmhurst Av,Grand Av-Newtown,714,715,Broadway Local to Grand Av-Newtown
Grand Av-Newtown,Woodhaven Blvd,715,717,Broadway Local to Woodhaven Blvd
Woodhaven Blvd,63 Dr-Rego Park,717,719,Broadway Local to 63 Dr-Rego Park
63 Dr-Rego Park,67 Av,719,721,Broadway Local to 67 Av
67 Av,Forest Hills-71 Av,721,723,Broadway Local to Forest Hills-71 Av
Bay Ridge-95 St,86 St,640,642,Broadway Local to 86 St
86 St,77 St,642,645,Broadway Local to 77 St
77 St,Bay Ridge Av,645,646,Broadway Local to Bay Ridge Av
Bay Ridge Av,59 St,646,649,Broadway Local to 59 St
59 St,53 St,651,653,Broadway Local to 53 St
53 St,45 St,653,654,Broadway Local to 45 St
45 St,36 St,654,657,Broadway Local to 36 St
36 St,25 St,657,659,Broadway Local to 25 St
25 St,Prospect Av,659,661,Broadway Local to Prospect Av
Prospect Av,4 Av-9 St,661,663,Broadway Local to 4 Av-9 St
4 Av-9 St,Union St,663,665,Broadway Local to Union St
Union St,Atlantic Av-Barclays Ctr,665,667,Broadway Local to Atlantic Av-Barclays Ctr
Atlantic Av-Barclays Ctr,DeKalb Av,667,670,Broadway Local to DeKalb Av
DeKalb Av,Jay St-MetroTech,670,671,Broadway Local to Jay St-MetroTech
