node1,node2,tstart,tend,line,
Lexington Av/53 St,Court Sq-23 St,521,525,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,525,526,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,526,532,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,532,539,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,539,541,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,543,546,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,546,549,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,551,553,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,504,506,8 Avenue Local to Canal St
Canal St,Spring St,506,507,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,507,509,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,509,512,8 Avenue Local to 14 St
14 St,23 St,512,514,8 Avenue Local to 23 St
23 St,34 St-Penn Station,514,516,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,516,518,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,518,520,8 Avenue Local to 50 St
50 St,7 Av,520,522,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,522,523,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,523,525,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,525,529,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,529,530,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,530,536,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,536,543,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,543,545,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,547,550,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,550,553,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,555,557,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,508,510,8 Avenue Local to Canal St
Canal St,Spring St,510,512,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,512,514,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,514,517,8 Avenue Local to 14 St
14 St,23 St,517,518,8 Avenue Local to 23 St
23 St,34 St-Penn Station,518,521,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,521,522,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,522,525,8 Avenue Local to 50 St
50 St,7 Av,525,526,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,527,529,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,529,531,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,531,534,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,534,536,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,536,542,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,542,549,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,549,551,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Parsons Blvd,551,555,8 Avenue Local to Parsons Blvd
Parsons Blvd,Jamaica-179 St,555,558,8 Avenue Local to Jamaica-179 St
World Trade Center,Canal St,512,514,8 Avenue Local to Canal St
Canal St,Spring St,514,516,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,516,518,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,518,521,8 Avenue Local to 14 St
14 St,23 St,521,522,8 Avenue Local to 23 St
23 St,34 St-Penn Station,522,525,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,525,526,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,526,529,8 Avenue Local to 50 St
50 St,7 Av,529,530,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,531,532,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,532,534,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,534,538,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,538,539,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,539,545,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,545,552,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,552,554,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,554,557,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,557,560,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,562,564,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,517,519,8 Avenue Local to Canal St
Canal St,Spring St,519,520,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,520,522,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,522,525,8 Avenue Local to 14 St
14 St,23 St,525,527,8 Avenue Local to 23 St
23 St,34 St-Penn Station,527,529,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,529,531,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,531,533,8 Avenue Local to 50 St
50 St,7 Av,533,535,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,535,536,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,536,538,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,538,542,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,542,543,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,543,549,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,549,556,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,556,558,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,558,561,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,561,564,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,566,568,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,521,523,8 Avenue Local to Canal St
Canal St,Spring St,523,524,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,524,526,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,526,529,8 Avenue Local to 14 St
14 St,23 St,529,531,8 Avenue Local to 23 St
23 St,34 St-Penn Station,531,533,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,533,535,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,535,537,8 Avenue Local to 50 St
50 St,7 Av,537,539,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,539,540,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,540,542,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,542,546,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,546,547,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,547,553,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,553,560,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,560,562,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,562,565,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,565,568,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,570,572,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,525,527,8 Avenue Local to Canal St
Canal St,Spring St,527,528,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,528,530,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,530,533,8 Avenue Local to 14 St
14 St,23 St,533,535,8 Avenue Local to 23 St
23 St,34 St-Penn Station,535,537,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,537,539,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,539,541,8 Avenue Local to 50 St
50 St,7 Av,541,543,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,543,544,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,544,546,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,546,550,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,550,551,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,551,557,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,557,564,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,564,566,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,566,569,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,569,572,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,574,576,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,528,530,8 Avenue Local to Canal St
Canal St,Spring St,530,532,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,532,534,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,534,537,8 Avenue Local to 14 St
14 St,23 St,537,538,8 Avenue Local to 23 St
23 St,34 St-Penn Station,538,541,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,541,542,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,542,544,8 Avenue Local to 50 St
50 St,7 Av,544,546,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,546,548,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,548,550,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,550,553,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,553,555,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,555,561,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,561,568,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,568,570,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,570,575,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,575,577,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,579,581,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,533,535,8 Avenue Local to Canal St
Canal St,Spring St,535,537,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,537,539,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,539,542,8 Avenue Local to 14 St
14 St,23 St,542,543,8 Avenue Local to 23 St
23 St,34 St-Penn Station,543,546,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,546,547,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,547,549,8 Avenue Local to 50 St
50 St,7 Av,549,551,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,551,552,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,552,554,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,554,558,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,558,559,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,559,565,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,565,572,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,572,575,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,575,579,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,579,581,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,584,586,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,538,540,8 Avenue Local to Canal St
Canal St,Spring St,541,542,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,542,544,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,544,547,8 Avenue Local to 14 St
14 St,23 St,547,549,8 Avenue Local to 23 St
23 St,34 St-Penn Station,549,551,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,551,553,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,553,555,8 Avenue Local to 50 St
50 St,7 Av,555,556,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,556,558,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,558,560,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,560,563,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,563,565,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,565,570,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,570,577,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,577,580,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,580,585,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,585,587,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,589,591,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,542,544,8 Avenue Local to Canal St
Canal St,Spring St,544,545,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,545,547,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,547,550,8 Avenue Local to 14 St
14 St,23 St,550,552,8 Avenue Local to 23 St
23 St,34 St-Penn Station,552,554,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,554,556,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,556,558,8 Avenue Local to 50 St
50 St,7 Av,558,559,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,560,562,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,562,564,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,564,567,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,567,569,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,569,574,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,574,581,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,581,584,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Parsons Blvd,584,587,8 Avenue Local to Parsons Blvd
Parsons Blvd,Jamaica-179 St,587,590,8 Avenue Local to Jamaica-179 St
World Trade Center,Canal St,545,547,8 Avenue Local to Canal St
Canal St,Spring St,547,548,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,548,550,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,550,553,8 Avenue Local to 14 St
14 St,23 St,553,555,8 Avenue Local to 23 St
23 St,34 St-Penn Station,555,557,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,557,559,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,559,561,8 Avenue Local to 50 St
50 St,7 Av,561,562,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,562,564,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,564,566,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,566,569,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,569,571,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,571,576,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,576,583,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,583,586,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,586,589,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,589,591,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,595,597,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,549,551,8 Avenue Local to Canal St
Canal St,Spring St,551,552,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,552,554,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,554,557,8 Avenue Local to 14 St
14 St,23 St,557,559,8 Avenue Local to 23 St
23 St,34 St-Penn Station,559,561,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,561,563,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,563,565,8 Avenue Local to 50 St
50 St,7 Av,565,566,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,566,568,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,568,570,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,570,573,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,573,575,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,575,580,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,580,587,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,587,590,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,590,593,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,593,595,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,599,601,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,553,555,8 Avenue Local to Canal St
Canal St,Spring St,555,556,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,556,558,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,558,561,8 Avenue Local to 14 St
14 St,23 St,561,563,8 Avenue Local to 23 St
23 St,34 St-Penn Station,563,565,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,565,567,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,567,569,8 Avenue Local to 50 St
50 St,7 Av,569,570,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,571,572,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,572,574,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,574,578,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,578,579,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,579,585,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,585,592,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,592,594,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Parsons Blvd,594,598,8 Avenue Local to Parsons Blvd
Parsons Blvd,Jamaica-179 St,598,601,8 Avenue Local to Jamaica-179 St
World Trade Center,Canal St,557,559,8 Avenue Local to Canal St
Canal St,Spring St,559,561,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,561,563,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,563,566,8 Avenue Local to 14 St
14 St,23 St,566,567,8 Avenue Local to 23 St
23 St,34 St-Penn Station,567,570,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,570,571,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,571,573,8 Avenue Local to 50 St
50 St,7 Av,573,575,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,575,576,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,576,578,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,578,582,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,582,583,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,583,589,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,589,596,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,596,598,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,598,601,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,601,604,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,607,609,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,561,563,8 Avenue Local to Canal St
Canal St,Spring St,563,564,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,564,566,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,566,569,8 Avenue Local to 14 St
14 St,23 St,569,571,8 Avenue Local to 23 St
23 St,34 St-Penn Station,571,573,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,573,575,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,575,577,8 Avenue Local to 50 St
50 St,7 Av,577,578,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,579,580,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,580,582,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,582,586,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,586,587,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,587,593,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,593,600,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,600,602,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,602,605,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,605,608,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,611,613,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,565,567,8 Avenue Local to Canal St
Canal St,Spring St,567,568,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,568,570,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,570,573,8 Avenue Local to 14 St
14 St,23 St,573,575,8 Avenue Local to 23 St
23 St,34 St-Penn Station,575,577,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,577,579,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,50 St,579,581,8 Avenue Local to 50 St
50 St,7 Av,581,582,8 Avenue Local to 7 Av
7 Av,5 Av/53 St,583,584,8 Avenue Local to 5 Av/53 St
5 Av/53 St,Lexington Av/53 St,584,586,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,Court Sq-23 St,586,590,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Queens Plaza,590,591,8 Avenue Local to Queens Plaza
Queens Plaza,Jackson Hts-Roosevelt Av,591,597,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Forest Hills-71 Av,597,604,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Kew Gardens-Union Tpke,604,607,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,Jamaica-Van Wyck,607,611,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Sutphin Blvd-Archer Av-JFK Airport,611,613,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica Center-Parsons/Archer,615,617,8 Avenue Local to Jamaica Center-Parsons/Archer
World Trade Center,Canal St,571,573,8 Avenue Local to Canal St
Canal St,Spring St,573,574,8 Avenue Local to Spring St
Spring St,W 4 St-Wash Sq,574,576,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,14 St,576,579,8 Avenue Local to 14 St
14 St,23 St,579,581,8 Avenue Local to 23 St
23 St,34 St-Penn Station,581,583,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,42 St-Port Authority Bus Terminal,583,585,8 Avenue Local to 42 St-Port Authority Bus Terminal
