node1,node2,tstart,tend,line,
Jamaica-Van Wyck,Briarwood,237,239,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,239,240,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,240,242,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,242,243,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,243,245,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,245,247,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,247,248,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,248,250,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,250,251,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,251,253,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,253,254,8 Avenue Local to 65 St
65 St,Northern Blvd,254,256,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,256,257,8 Avenue Local to 46 St
46 St,Steinway St,257,259,8 Avenue Local to Steinway St
Steinway St,36 St,259,261,8 Avenue Local to 36 St
36 St,Queens Plaza,261,263,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,263,264,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,264,267,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,267,269,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,269,270,8 Avenue Local to 7 Av
7 Av,50 St,270,272,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,275,277,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,277,278,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,278,279,8 Avenue Local to 23 St
23 St,14 St,279,281,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,281,283,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,283,284,8 Avenue Local to Spring St
Spring St,Canal St,284,286,8 Avenue Local to Canal St
Canal St,World Trade Center,289,291,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,253,255,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,255,257,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,257,259,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,259,260,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,260,262,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,262,263,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,263,265,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,265,267,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,267,268,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,268,270,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,270,271,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,271,273,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,273,274,8 Avenue Local to 65 St
65 St,Northern Blvd,274,276,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,276,277,8 Avenue Local to 46 St
46 St,Steinway St,277,279,8 Avenue Local to Steinway St
Steinway St,36 St,279,281,8 Avenue Local to 36 St
36 St,Queens Plaza,281,283,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,283,284,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,284,287,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,287,289,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,289,290,8 Avenue Local to 7 Av
7 Av,50 St,290,292,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,295,297,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,297,298,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,298,299,8 Avenue Local to 23 St
23 St,14 St,299,301,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,301,303,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,303,304,8 Avenue Local to Spring St
Spring St,Canal St,304,306,8 Avenue Local to Canal St
Canal St,World Trade Center,309,311,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,273,275,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,275,277,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,277,279,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,279,280,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,280,282,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,282,283,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,283,285,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,285,287,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,287,288,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,288,290,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,290,291,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,291,293,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,293,294,8 Avenue Local to 65 St
65 St,Northern Blvd,294,296,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,296,297,8 Avenue Local to 46 St
46 St,Steinway St,297,299,8 Avenue Local to Steinway St
Steinway St,36 St,299,301,8 Avenue Local to 36 St
36 St,Queens Plaza,301,303,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,303,304,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,304,307,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,307,309,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,309,310,8 Avenue Local to 7 Av
7 Av,50 St,310,312,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,315,317,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,317,318,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,318,319,8 Avenue Local to 23 St
23 St,14 St,319,321,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,321,323,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,323,324,8 Avenue Local to Spring St
Spring St,Canal St,324,326,8 Avenue Local to Canal St
Canal St,World Trade Center,329,331,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,293,295,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,295,297,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,297,299,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,299,300,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,300,302,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,302,303,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,67 Av,303,305,8 Avenue Local to 67 Av
67 Av,63 Dr-Rego Park,305,307,8 Avenue Local to 63 Dr-Rego Park
63 Dr-Rego Park,Woodhaven Blvd,307,308,8 Avenue Local to Woodhaven Blvd
Woodhaven Blvd,Grand Av-Newtown,308,310,8 Avenue Local to Grand Av-Newtown
Grand Av-Newtown,Elmhurst Av,310,311,8 Avenue Local to Elmhurst Av
Elmhurst Av,Jackson Hts-Roosevelt Av,311,313,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,65 St,313,314,8 Avenue Local to 65 St
65 St,Northern Blvd,314,316,8 Avenue Local to Northern Blvd
Northern Blvd,46 St,316,317,8 Avenue Local to 46 St
46 St,Steinway St,317,319,8 Avenue Local to Steinway St
Steinway St,36 St,319,321,8 Avenue Local to 36 St
36 St,Queens Plaza,321,323,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,323,324,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,324,327,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,327,329,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,329,330,8 Avenue Local to 7 Av
7 Av,50 St,330,332,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,335,337,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,337,338,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,338,339,8 Avenue Local to 23 St
23 St,14 St,339,341,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,341,343,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,343,344,8 Avenue Local to Spring St
Spring St,Canal St,344,346,8 Avenue Local to Canal St
Canal St,World Trade Center,349,351,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,313,315,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,315,317,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,317,319,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,319,320,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,320,322,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,322,324,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,324,331,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,331,337,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,337,338,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,338,341,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,341,343,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,343,344,8 Avenue Local to 7 Av
7 Av,50 St,344,346,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,349,351,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,351,352,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,352,353,8 Avenue Local to 23 St
23 St,14 St,353,355,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,355,357,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,357,358,8 Avenue Local to Spring St
Spring St,Canal St,358,360,8 Avenue Local to Canal St
Canal St,World Trade Center,363,365,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,333,335,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,335,337,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,337,339,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,339,340,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,340,342,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,342,344,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,344,351,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,351,357,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,357,358,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,358,361,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,361,363,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,363,364,8 Avenue Local to 7 Av
7 Av,50 St,364,366,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,369,371,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,371,372,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,372,373,8 Avenue Local to 23 St
23 St,14 St,373,375,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,375,377,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,377,378,8 Avenue Local to Spring St
Spring St,Canal St,378,380,8 Avenue Local to Canal St
Canal St,World Trade Center,383,385,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,353,355,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,355,357,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,357,359,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,359,360,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,360,362,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,362,364,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,364,371,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,371,377,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,377,378,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,378,381,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,381,383,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,383,384,8 Avenue Local to 7 Av
7 Av,50 St,384,386,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,389,391,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,391,392,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,392,393,8 Avenue Local to 23 St
23 St,14 St,393,395,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,395,397,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,397,398,8 Avenue Local to Spring St
Spring St,Canal St,398,400,8 Avenue Local to Canal St
Canal St,World Trade Center,403,405,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,373,375,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,375,377,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,377,379,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,379,380,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,380,382,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,382,384,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,384,391,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,391,397,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,397,398,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,398,401,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,401,403,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,403,404,8 Avenue Local to 7 Av
7 Av,50 St,404,406,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,409,411,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,411,412,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,412,413,8 Avenue Local to 23 St
23 St,14 St,413,415,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,415,417,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,417,418,8 Avenue Local to Spring St
Spring St,Canal St,418,420,8 Avenue Local to Canal St
Canal St,World Trade Center,423,425,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,393,395,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,395,397,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,397,399,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,399,400,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,400,402,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,402,404,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,404,411,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,411,417,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,419,420,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,420,423,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,423,425,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,425,427,8 Avenue Local to 7 Av
7 Av,50 St,427,428,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,431,433,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,433,434,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,434,436,8 Avenue Local to 23 St
23 St,14 St,436,437,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,437,439,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,439,441,8 Avenue Local to Spring St
Spring St,Canal St,441,442,8 Avenue Local to Canal St
Canal St,World Trade Center,443,445,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,413,415,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,415,417,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,417,419,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,419,420,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,420,422,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,422,424,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,424,431,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,431,437,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,437,438,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,438,441,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,441,443,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,443,445,8 Avenue Local to 7 Av
7 Av,50 St,445,446,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,449,451,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,451,452,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,452,454,8 Avenue Local to 23 St
23 St,14 St,454,455,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,455,457,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,457,459,8 Avenue Local to Spring St
Spring St,Canal St,459,460,8 Avenue Local to Canal St
Canal St,World Trade Center,463,465,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,433,435,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,435,437,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,437,439,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,439,440,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,440,442,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,442,444,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,444,451,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,451,457,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,457,458,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,458,461,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,461,463,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,463,465,8 Avenue Local to 7 Av
7 Av,50 St,465,466,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,469,471,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,471,472,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,472,474,8 Avenue Local to 23 St
23 St,14 St,474,475,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,475,477,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,477,479,8 Avenue Local to Spring St
Spring St,Canal St,479,480,8 Avenue Local to Canal St
Canal St,World Trade Center,483,485,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,450,452,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,452,454,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,454,456,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,456,457,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,457,459,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,459,461,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,461,468,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,468,474,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,474,475,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,475,478,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,478,480,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,480,482,8 Avenue Local to 7 Av
7 Av,50 St,482,483,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,484,486,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,486,487,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,487,489,8 Avenue Local to 23 St
23 St,14 St,489,490,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,490,492,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,492,494,8 Avenue Local to Spring St
Spring St,Canal St,494,495,8 Avenue Local to Canal St
Canal St,World Trade Center,495,497,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,464,466,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,466,468,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,468,470,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,470,471,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,471,473,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,473,475,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,475,482,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,482,488,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,488,489,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,489,492,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,492,494,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,494,496,8 Avenue Local to 7 Av
7 Av,50 St,496,497,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,500,502,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,502,503,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,503,505,8 Avenue Local to 23 St
23 St,14 St,505,506,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,506,508,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,508,510,8 Avenue Local to Spring St
Spring St,Canal St,510,511,8 Avenue Local to Canal St
Canal St,World Trade Center,511,513,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,476,478,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
Sutphin Blvd-Archer Av-JFK Airport,Jamaica-Van Wyck,478,480,8 Avenue Local to Jamaica-Van Wyck
Jamaica-Van Wyck,Briarwood,480,482,8 Avenue Local to Briarwood
Briarwood,Kew Gardens-Union Tpke,482,483,8 Avenue Local to Kew Gardens-Union Tpke
Kew Gardens-Union Tpke,75 Av,483,485,8 Avenue Local to 75 Av
75 Av,Forest Hills-71 Av,485,487,8 Avenue Local to Forest Hills-71 Av
Forest Hills-71 Av,Jackson Hts-Roosevelt Av,487,494,8 Avenue Local to Jackson Hts-Roosevelt Av
Jackson Hts-Roosevelt Av,Queens Plaza,494,500,8 Avenue Local to Queens Plaza
Queens Plaza,Court Sq-23 St,500,501,8 Avenue Local to Court Sq-23 St
Court Sq-23 St,Lexington Av/53 St,501,504,8 Avenue Local to Lexington Av/53 St
Lexington Av/53 St,5 Av/53 St,504,506,8 Avenue Local to 5 Av/53 St
5 Av/53 St,7 Av,506,508,8 Avenue Local to 7 Av
7 Av,50 St,508,509,8 Avenue Local to 50 St
50 St,42 St-Port Authority Bus Terminal,512,514,8 Avenue Local to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,514,515,8 Avenue Local to 34 St-Penn Station
34 St-Penn Station,23 St,515,517,8 Avenue Local to 23 St
23 St,14 St,517,518,8 Avenue Local to 14 St
14 St,W 4 St-Wash Sq,518,520,8 Avenue Local to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,520,522,8 Avenue Local to Spring St
Spring St,Canal St,522,523,8 Avenue Local to Canal St
Canal St,World Trade Center,523,525,8 Avenue Local to World Trade Center
Jamaica Center-Parsons/Archer,Sutphin Blvd-Archer Av-JFK Airport,488,490,8 Avenue Local to Sutphin Blvd-Archer Av-JFK Airport
