node1,node2,tstart,tend,line,
110 St,103 St,493,494,Lexington Avenue Local to 103 St
103 St,96 St,494,495,Lexington Avenue Local to 96 St
96 St,86 St,495,497,Lexington Avenue Local to 86 St
86 St,77 St,497,499,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,499,501,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,501,503,Lexington Avenue Local to 59 St
59 St,51 St,503,505,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,505,507,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,507,509,Lexington Avenue Local to 33 St
33 St,28 St,509,510,Lexington Avenue Local to 28 St
28 St,23 St,510,511,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,511,512,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,512,514,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,514,515,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,515,516,Lexington Avenue Local to Spring St
Spring St,Canal St,516,518,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,518,520,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,470,472,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,472,474,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,474,475,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,475,477,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,477,478,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,478,480,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,480,481,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,481,483,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,483,484,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,484,486,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,486,488,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,488,489,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,489,491,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,491,492,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,492,494,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,494,495,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,495,497,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,497,500,Lexington Avenue Local to 125 St
125 St,116 St,500,501,Lexington Avenue Local to 116 St
116 St,110 St,501,503,Lexington Avenue Local to 110 St
110 St,103 St,503,504,Lexington Avenue Local to 103 St
103 St,96 St,504,505,Lexington Avenue Local to 96 St
96 St,86 St,505,507,Lexington Avenue Local to 86 St
86 St,77 St,507,509,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,509,511,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,511,513,Lexington Avenue Local to 59 St
59 St,51 St,513,515,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,515,517,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,517,519,Lexington Avenue Local to 33 St
33 St,28 St,519,520,Lexington Avenue Local to 28 St
28 St,23 St,520,521,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,521,522,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,522,524,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,524,525,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,525,526,Lexington Avenue Local to Spring St
Spring St,Canal St,526,528,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,528,530,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,480,482,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,482,484,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,484,485,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,485,487,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,487,488,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,488,490,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,490,491,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,491,493,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,493,494,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,494,496,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,496,498,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,498,499,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,499,501,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,501,502,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,502,504,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,504,505,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,505,507,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,507,510,Lexington Avenue Local to 125 St
125 St,116 St,510,511,Lexington Avenue Local to 116 St
116 St,110 St,511,513,Lexington Avenue Local to 110 St
110 St,103 St,513,514,Lexington Avenue Local to 103 St
103 St,96 St,514,515,Lexington Avenue Local to 96 St
96 St,86 St,515,517,Lexington Avenue Local to 86 St
86 St,77 St,517,519,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,519,521,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,521,523,Lexington Avenue Local to 59 St
59 St,51 St,523,525,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,525,527,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,527,529,Lexington Avenue Local to 33 St
33 St,28 St,529,530,Lexington Avenue Local to 28 St
28 St,23 St,530,531,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,531,532,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,532,534,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,534,535,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,535,536,Lexington Avenue Local to Spring St
Spring St,Canal St,536,538,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,538,540,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,490,492,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,492,494,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,494,495,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,495,497,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,497,498,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,498,500,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,500,501,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,501,503,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,503,504,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,504,506,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,506,508,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,508,509,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,509,511,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,511,512,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,512,514,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,514,515,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,515,517,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,517,520,Lexington Avenue Local to 125 St
125 St,116 St,520,521,Lexington Avenue Local to 116 St
116 St,110 St,521,523,Lexington Avenue Local to 110 St
110 St,103 St,523,524,Lexington Avenue Local to 103 St
103 St,96 St,524,525,Lexington Avenue Local to 96 St
96 St,86 St,525,527,Lexington Avenue Local to 86 St
86 St,77 St,527,529,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,529,531,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,531,533,Lexington Avenue Local to 59 St
59 St,51 St,533,535,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,535,537,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,537,539,Lexington Avenue Local to 33 St
33 St,28 St,539,540,Lexington Avenue Local to 28 St
28 St,23 St,540,541,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,541,542,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,542,544,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,544,545,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,545,546,Lexington Avenue Local to Spring St
Spring St,Canal St,546,548,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,548,550,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,500,502,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,502,504,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,504,505,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,505,507,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,507,508,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,508,510,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,510,511,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,511,513,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,513,514,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,514,516,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,516,518,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,518,519,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,519,521,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,521,522,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,522,524,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,524,525,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,525,527,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,527,530,Lexington Avenue Local to 125 St
125 St,116 St,530,531,Lexington Avenue Local to 116 St
116 St,110 St,531,533,Lexington Avenue Local to 110 St
110 St,103 St,533,534,Lexington Avenue Local to 103 St
103 St,96 St,534,535,Lexington Avenue Local to 96 St
96 St,86 St,535,537,Lexington Avenue Local to 86 St
86 St,77 St,537,539,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,539,541,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,541,543,Lexington Avenue Local to 59 St
59 St,51 St,543,545,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,545,547,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,547,549,Lexington Avenue Local to 33 St
33 St,28 St,549,550,Lexington Avenue Local to 28 St
28 St,23 St,550,551,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,551,552,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,552,554,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,554,555,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,555,556,Lexington Avenue Local to Spring St
Spring St,Canal St,556,558,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,558,560,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,510,512,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,512,514,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,514,515,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,515,517,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,517,518,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,518,520,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,520,521,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,521,523,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,523,524,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,524,526,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,526,528,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,528,529,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,529,531,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,531,532,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,532,534,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,534,535,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,535,537,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,537,540,Lexington Avenue Local to 125 St
125 St,116 St,540,541,Lexington Avenue Local to 116 St
116 St,110 St,541,543,Lexington Avenue Local to 110 St
110 St,103 St,543,544,Lexington Avenue Local to 103 St
103 St,96 St,544,545,Lexington Avenue Local to 96 St
96 St,86 St,545,547,Lexington Avenue Local to 86 St
86 St,77 St,547,549,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,549,551,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,551,553,Lexington Avenue Local to 59 St
59 St,51 St,553,555,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,555,557,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,557,559,Lexington Avenue Local to 33 St
33 St,28 St,559,560,Lexington Avenue Local to 28 St
28 St,23 St,560,561,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,561,562,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,562,564,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,564,565,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,565,566,Lexington Avenue Local to Spring St
Spring St,Canal St,566,568,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,568,570,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,520,522,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,522,524,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,524,525,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,525,527,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,527,528,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,528,530,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,530,531,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,531,533,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,533,534,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,534,536,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,536,538,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,538,539,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,539,541,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,541,542,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,542,544,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,544,545,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,545,547,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,547,550,Lexington Avenue Local to 125 St
125 St,116 St,550,551,Lexington Avenue Local to 116 St
116 St,110 St,551,553,Lexington Avenue Local to 110 St
110 St,103 St,553,554,Lexington Avenue Local to 103 St
103 St,96 St,554,555,Lexington Avenue Local to 96 St
96 St,86 St,555,557,Lexington Avenue Local to 86 St
86 St,77 St,557,559,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,559,561,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,561,563,Lexington Avenue Local to 59 St
59 St,51 St,563,565,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,565,567,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,567,569,Lexington Avenue Local to 33 St
33 St,28 St,569,570,Lexington Avenue Local to 28 St
28 St,23 St,570,571,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,571,572,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,572,574,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,574,575,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,575,576,Lexington Avenue Local to Spring St
Spring St,Canal St,576,578,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,578,580,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,530,532,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,532,534,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,534,535,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,535,537,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,537,538,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,538,540,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,540,541,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,541,543,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,543,544,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,544,546,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,546,548,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,548,549,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,549,551,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,551,552,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,552,554,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,554,555,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,555,557,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,557,560,Lexington Avenue Local to 125 St
125 St,116 St,560,561,Lexington Avenue Local to 116 St
116 St,110 St,561,563,Lexington Avenue Local to 110 St
110 St,103 St,563,564,Lexington Avenue Local to 103 St
103 St,96 St,564,565,Lexington Avenue Local to 96 St
96 St,86 St,565,567,Lexington Avenue Local to 86 St
86 St,77 St,567,569,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,569,571,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,571,573,Lexington Avenue Local to 59 St
59 St,51 St,573,575,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,575,577,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,577,579,Lexington Avenue Local to 33 St
33 St,28 St,579,580,Lexington Avenue Local to 28 St
28 St,23 St,580,581,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,581,582,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,582,584,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,584,585,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,585,586,Lexington Avenue Local to Spring St
Spring St,Canal St,586,588,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,588,590,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,540,542,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,542,544,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,544,545,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,545,547,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,547,548,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,548,550,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,550,551,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,551,553,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,553,554,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,554,556,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,556,558,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,558,559,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,559,561,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,561,562,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,562,564,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,564,565,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,565,567,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,567,570,Lexington Avenue Local to 125 St
125 St,116 St,570,571,Lexington Avenue Local to 116 St
116 St,110 St,571,573,Lexington Avenue Local to 110 St
110 St,103 St,573,574,Lexington Avenue Local to 103 St
103 St,96 St,574,575,Lexington Avenue Local to 96 St
96 St,86 St,575,577,Lexington Avenue Local to 86 St
86 St,77 St,577,579,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,579,581,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,581,583,Lexington Avenue Local to 59 St
59 St,51 St,583,585,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,585,587,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,587,589,Lexington Avenue Local to 33 St
33 St,28 St,589,590,Lexington Avenue Local to 28 St
28 St,23 St,590,591,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,591,592,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,592,594,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,594,595,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,595,596,Lexington Avenue Local to Spring St
Spring St,Canal St,596,598,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,598,600,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,549,552,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,552,553,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,553,555,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,555,556,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,556,557,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,557,559,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,559,561,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,561,562,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,562,563,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,563,565,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,565,567,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,567,569,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,569,571,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,571,572,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,572,574,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,574,575,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,575,576,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,576,579,Lexington Avenue Local to 125 St
125 St,116 St,579,581,Lexington Avenue Local to 116 St
116 St,110 St,581,582,Lexington Avenue Local to 110 St
110 St,103 St,582,583,Lexington Avenue Local to 103 St
103 St,96 St,583,585,Lexington Avenue Local to 96 St
96 St,86 St,585,587,Lexington Avenue Local to 86 St
86 St,77 St,587,589,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,589,591,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,591,592,Lexington Avenue Local to 59 St
59 St,51 St,592,594,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,594,596,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,596,598,Lexington Avenue Local to 33 St
33 St,28 St,598,599,Lexington Avenue Local to 28 St
28 St,23 St,599,600,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,600,602,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,602,603,Lexington Avenue Local to Astor Pl
Astor Pl,Bleecker St,603,605,Lexington Avenue Local to Bleecker St
Bleecker St,Spring St,605,606,Lexington Avenue Local to Spring St
Spring St,Canal St,606,607,Lexington Avenue Local to Canal St
Canal St,Brooklyn Bridge-City Hall,607,609,Lexington Avenue Local to Brooklyn Bridge-City Hall
Pelham Bay Park,Buhre Av,557,560,Lexington Avenue Local to Buhre Av
Buhre Av,Middletown Rd,560,561,Lexington Avenue Local to Middletown Rd
Middletown Rd,Westchester Sq-E Tremont Av,561,563,Lexington Avenue Local to Westchester Sq-E Tremont Av
Westchester Sq-E Tremont Av,Zerega Av,563,564,Lexington Avenue Local to Zerega Av
Zerega Av,Castle Hill Av,564,565,Lexington Avenue Local to Castle Hill Av
Castle Hill Av,Parkchester,565,567,Lexington Avenue Local to Parkchester
Parkchester,St Lawrence Av,567,569,Lexington Avenue Local to St Lawrence Av
St Lawrence Av,Morrison Av-Soundview,569,570,Lexington Avenue Local to Morrison Av-Soundview
Morrison Av-Soundview,Elder Av,570,571,Lexington Avenue Local to Elder Av
Elder Av,Whitlock Av,571,573,Lexington Avenue Local to Whitlock Av
Whitlock Av,Hunts Point Av,573,575,Lexington Avenue Local to Hunts Point Av
Hunts Point Av,Longwood Av,575,577,Lexington Avenue Local to Longwood Av
Longwood Av,E 149 St,577,579,Lexington Avenue Local to E 149 St
E 149 St,E 143 St-St Mary's St,579,580,Lexington Avenue Local to E 143 St-St Mary's St
E 143 St-St Mary's St,Cypress Av,580,582,Lexington Avenue Local to Cypress Av
Cypress Av,Brook Av,582,583,Lexington Avenue Local to Brook Av
Brook Av,3 Av-138 St,583,584,Lexington Avenue Local to 3 Av-138 St
3 Av-138 St,125 St,584,587,Lexington Avenue Local to 125 St
125 St,116 St,587,589,Lexington Avenue Local to 116 St
116 St,110 St,589,590,Lexington Avenue Local to 110 St
110 St,103 St,590,591,Lexington Avenue Local to 103 St
103 St,96 St,591,593,Lexington Avenue Local to 96 St
96 St,86 St,593,595,Lexington Avenue Local to 86 St
86 St,77 St,595,597,Lexington Avenue Local to 77 St
77 St,68 St-Hunter College,597,599,Lexington Avenue Local to 68 St-Hunter College
68 St-Hunter College,59 St,599,600,Lexington Avenue Local to 59 St
59 St,51 St,600,602,Lexington Avenue Local to 51 St
51 St,Grand Central-42 St,602,604,Lexington Avenue Local to Grand Central-42 St
Grand Central-42 St,33 St,604,606,Lexington Avenue Local to 33 St
33 St,28 St,606,607,Lexington Avenue Local to 28 St
28 St,23 St,607,608,Lexington Avenue Local to 23 St
23 St,14 St-Union Sq,608,610,Lexington Avenue Local to 14 St-Union Sq
14 St-Union Sq,Astor Pl,610,611,Lexington Avenue Local to Astor Pl
