node1,node2,tstart,tend,line,
125 St,116 St,286,287,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),287,289,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,289,290,8 Avenue Express to 103 St
103 St,96 St,290,291,8 Avenue Express to 96 St
96 St,86 St,291,293,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,293,294,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,294,296,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,296,297,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,299,300,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,300,302,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,302,303,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,303,305,8 Avenue Express to 23 St
23 St,14 St,305,306,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,306,308,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,308,310,8 Avenue Express to Spring St
Spring St,Canal St,310,311,8 Avenue Express to Canal St
Canal St,Chambers St,311,313,8 Avenue Express to Chambers St
Chambers St,Fulton St,313,315,8 Avenue Express to Fulton St
Fulton St,High St,315,318,8 Avenue Express to High St
High St,Jay St-MetroTech,318,320,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,321,322,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,322,324,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,324,326,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,326,327,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,327,328,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,328,330,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,330,332,8 Avenue Express to Utica Av
Utica Av,Ralph Av,332,334,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,334,335,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,335,337,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,337,339,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,339,340,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,340,342,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,342,343,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,343,345,8 Avenue Express to Grant Av
Grant Av,80 St,345,346,8 Avenue Express to 80 St
80 St,88 St,346,348,8 Avenue Express to 88 St
88 St,Rockaway Blvd,348,349,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,349,353,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,353,355,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,355,362,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,362,366,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,369,370,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,373,375,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,375,377,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,377,379,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,379,380,8 Avenue Express to Far Rockaway-Mott Av
Euclid Av,Grant Av,285,288,8 Avenue Express to Grant Av
Grant Av,80 St,288,289,8 Avenue Express to 80 St
80 St,88 St,289,290,8 Avenue Express to 88 St
88 St,Rockaway Blvd,290,291,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,291,293,8 Avenue Express to 104 St
104 St,111 St,293,295,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,295,296,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,289,291,8 Avenue Express to Dyckman St
Dyckman St,190 St,291,293,8 Avenue Express to 190 St
190 St,181 St,293,295,8 Avenue Express to 181 St
181 St,175 St,295,296,8 Avenue Express to 175 St
175 St,168 St,296,298,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,298,299,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,299,301,8 Avenue Express to 155 St
155 St,145 St,301,302,8 Avenue Express to 145 St
145 St,135 St,302,304,8 Avenue Express to 135 St
135 St,125 St,304,306,8 Avenue Express to 125 St
125 St,116 St,306,307,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),307,309,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,309,310,8 Avenue Express to 103 St
103 St,96 St,310,311,8 Avenue Express to 96 St
96 St,86 St,311,313,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,313,314,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,314,316,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,316,317,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,319,320,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,320,322,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,322,323,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,323,325,8 Avenue Express to 23 St
23 St,14 St,325,326,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,326,328,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,328,330,8 Avenue Express to Spring St
Spring St,Canal St,330,331,8 Avenue Express to Canal St
Canal St,Chambers St,331,333,8 Avenue Express to Chambers St
Chambers St,Fulton St,333,335,8 Avenue Express to Fulton St
Fulton St,High St,335,338,8 Avenue Express to High St
High St,Jay St-MetroTech,338,340,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,341,342,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,342,344,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,344,346,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,346,347,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,347,348,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,348,350,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,350,352,8 Avenue Express to Utica Av
Utica Av,Ralph Av,352,354,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,354,355,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,355,357,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,357,359,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,359,360,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,360,362,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,362,363,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,363,365,8 Avenue Express to Grant Av
Grant Av,80 St,365,366,8 Avenue Express to 80 St
80 St,88 St,366,368,8 Avenue Express to 88 St
88 St,Rockaway Blvd,368,369,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,369,373,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,373,375,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,375,382,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,382,386,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,389,390,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,393,395,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,395,397,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,397,399,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,399,400,8 Avenue Express to Far Rockaway-Mott Av
Euclid Av,Grant Av,305,308,8 Avenue Express to Grant Av
Grant Av,80 St,308,309,8 Avenue Express to 80 St
80 St,88 St,309,310,8 Avenue Express to 88 St
88 St,Rockaway Blvd,310,311,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,311,313,8 Avenue Express to 104 St
104 St,111 St,313,315,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,315,316,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,309,311,8 Avenue Express to Dyckman St
Dyckman St,190 St,311,313,8 Avenue Express to 190 St
190 St,181 St,313,315,8 Avenue Express to 181 St
181 St,175 St,315,316,8 Avenue Express to 175 St
175 St,168 St,316,318,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,318,319,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,319,321,8 Avenue Express to 155 St
155 St,145 St,321,322,8 Avenue Express to 145 St
145 St,135 St,322,324,8 Avenue Express to 135 St
135 St,125 St,324,326,8 Avenue Express to 125 St
125 St,116 St,326,327,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),327,329,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,329,330,8 Avenue Express to 103 St
103 St,96 St,330,331,8 Avenue Express to 96 St
96 St,86 St,331,333,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,333,334,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,334,336,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,336,337,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,339,340,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,340,342,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,342,343,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,343,345,8 Avenue Express to 23 St
23 St,14 St,345,346,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,346,348,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,348,350,8 Avenue Express to Spring St
Spring St,Canal St,350,351,8 Avenue Express to Canal St
Canal St,Chambers St,351,353,8 Avenue Express to Chambers St
Chambers St,Fulton St,353,355,8 Avenue Express to Fulton St
Fulton St,High St,355,358,8 Avenue Express to High St
High St,Jay St-MetroTech,358,360,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,361,362,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,362,364,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,364,366,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,366,367,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,367,368,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,368,370,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,370,372,8 Avenue Express to Utica Av
Utica Av,Ralph Av,372,374,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,374,375,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,375,377,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,377,379,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,379,380,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,380,382,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,382,383,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,383,385,8 Avenue Express to Grant Av
Grant Av,80 St,385,386,8 Avenue Express to 80 St
80 St,88 St,386,388,8 Avenue Express to 88 St
88 St,Rockaway Blvd,388,389,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,389,393,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,393,395,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,395,402,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,402,406,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,409,410,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,413,415,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,415,417,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,417,419,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,419,420,8 Avenue Express to Far Rockaway-Mott Av
Euclid Av,Grant Av,325,328,8 Avenue Express to Grant Av
Grant Av,80 St,328,329,8 Avenue Express to 80 St
80 St,88 St,329,330,8 Avenue Express to 88 St
88 St,Rockaway Blvd,330,331,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,331,333,8 Avenue Express to 104 St
104 St,111 St,333,335,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,335,336,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,329,331,8 Avenue Express to Dyckman St
Dyckman St,190 St,331,333,8 Avenue Express to 190 St
190 St,181 St,333,335,8 Avenue Express to 181 St
181 St,175 St,335,336,8 Avenue Express to 175 St
175 St,168 St,336,338,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,338,339,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,339,341,8 Avenue Express to 155 St
155 St,145 St,341,342,8 Avenue Express to 145 St
145 St,135 St,342,344,8 Avenue Express to 135 St
135 St,125 St,344,346,8 Avenue Express to 125 St
125 St,116 St,346,347,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),347,349,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,349,350,8 Avenue Express to 103 St
103 St,96 St,350,351,8 Avenue Express to 96 St
96 St,86 St,351,353,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,353,354,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,354,356,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,356,357,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,359,360,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,360,362,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,362,363,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,363,365,8 Avenue Express to 23 St
23 St,14 St,365,366,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,366,368,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,368,370,8 Avenue Express to Spring St
Spring St,Canal St,370,371,8 Avenue Express to Canal St
Canal St,Chambers St,371,373,8 Avenue Express to Chambers St
Chambers St,Fulton St,373,375,8 Avenue Express to Fulton St
Fulton St,High St,375,378,8 Avenue Express to High St
High St,Jay St-MetroTech,378,380,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,381,382,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,382,384,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,384,386,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,386,387,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,387,388,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,388,390,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,390,392,8 Avenue Express to Utica Av
Utica Av,Ralph Av,392,394,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,394,395,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,395,397,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,397,399,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,399,400,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,400,402,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,402,403,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,403,405,8 Avenue Express to Grant Av
Grant Av,80 St,405,406,8 Avenue Express to 80 St
80 St,88 St,406,408,8 Avenue Express to 88 St
88 St,Rockaway Blvd,408,409,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,409,413,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,413,415,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,415,422,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,422,426,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,429,430,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,433,435,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,435,437,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,437,439,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,439,440,8 Avenue Express to Far Rockaway-Mott Av
Euclid Av,Grant Av,345,348,8 Avenue Express to Grant Av
Grant Av,80 St,348,349,8 Avenue Express to 80 St
80 St,88 St,349,350,8 Avenue Express to 88 St
88 St,Rockaway Blvd,350,351,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,351,353,8 Avenue Express to 104 St
104 St,111 St,353,355,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,355,356,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,349,351,8 Avenue Express to Dyckman St
Dyckman St,190 St,351,353,8 Avenue Express to 190 St
190 St,181 St,353,355,8 Avenue Express to 181 St
181 St,175 St,355,356,8 Avenue Express to 175 St
175 St,168 St,356,358,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,358,359,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,359,361,8 Avenue Express to 155 St
155 St,145 St,361,362,8 Avenue Express to 145 St
145 St,135 St,362,364,8 Avenue Express to 135 St
135 St,125 St,364,366,8 Avenue Express to 125 St
125 St,116 St,366,367,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),367,369,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,369,370,8 Avenue Express to 103 St
103 St,96 St,370,371,8 Avenue Express to 96 St
96 St,86 St,371,373,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,373,374,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,374,376,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,376,377,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,379,380,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,380,382,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,382,383,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,383,385,8 Avenue Express to 23 St
23 St,14 St,385,386,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,386,388,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,388,390,8 Avenue Express to Spring St
Spring St,Canal St,390,391,8 Avenue Express to Canal St
Canal St,Chambers St,391,393,8 Avenue Express to Chambers St
Chambers St,Fulton St,393,395,8 Avenue Express to Fulton St
Fulton St,High St,395,398,8 Avenue Express to High St
High St,Jay St-MetroTech,398,400,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,401,402,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,402,404,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,404,406,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,406,407,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,407,408,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,408,410,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,410,412,8 Avenue Express to Utica Av
Utica Av,Ralph Av,412,414,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,414,415,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,415,417,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,417,419,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,419,420,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,420,422,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,422,423,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,423,425,8 Avenue Express to Grant Av
Grant Av,80 St,425,426,8 Avenue Express to 80 St
80 St,88 St,426,428,8 Avenue Express to 88 St
88 St,Rockaway Blvd,428,429,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,429,433,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,433,435,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,435,442,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,442,446,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,449,450,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,453,455,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,455,457,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,457,459,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,459,460,8 Avenue Express to Far Rockaway-Mott Av
Euclid Av,Grant Av,365,368,8 Avenue Express to Grant Av
Grant Av,80 St,368,369,8 Avenue Express to 80 St
80 St,88 St,369,370,8 Avenue Express to 88 St
88 St,Rockaway Blvd,370,371,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,371,373,8 Avenue Express to 104 St
104 St,111 St,373,375,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,375,376,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,369,371,8 Avenue Express to Dyckman St
Dyckman St,190 St,371,373,8 Avenue Express to 190 St
190 St,181 St,373,375,8 Avenue Express to 181 St
181 St,175 St,375,376,8 Avenue Express to 175 St
175 St,168 St,376,378,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,378,379,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,379,381,8 Avenue Express to 155 St
155 St,145 St,381,382,8 Avenue Express to 145 St
145 St,135 St,382,384,8 Avenue Express to 135 St
135 St,125 St,384,386,8 Avenue Express to 125 St
125 St,116 St,386,387,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),387,389,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,389,390,8 Avenue Express to 103 St
103 St,96 St,390,391,8 Avenue Express to 96 St
96 St,86 St,391,393,8 Avenue Express to 86 St
86 St,81 St-Museum of Natural History,393,394,8 Avenue Express to 81 St-Museum of Natural History
81 St-Museum of Natural History,72 St,394,396,8 Avenue Express to 72 St
72 St,59 St-Columbus Circle,396,397,8 Avenue Express to 59 St-Columbus Circle
59 St-Columbus Circle,50 St,399,400,8 Avenue Express to 50 St
50 St,42 St-Port Authority Bus Terminal,400,402,8 Avenue Express to 42 St-Port Authority Bus Terminal
42 St-Port Authority Bus Terminal,34 St-Penn Station,402,403,8 Avenue Express to 34 St-Penn Station
34 St-Penn Station,23 St,403,405,8 Avenue Express to 23 St
23 St,14 St,405,406,8 Avenue Express to 14 St
14 St,W 4 St-Wash Sq,406,408,8 Avenue Express to W 4 St-Wash Sq
W 4 St-Wash Sq,Spring St,408,410,8 Avenue Express to Spring St
Spring St,Canal St,410,411,8 Avenue Express to Canal St
Canal St,Chambers St,411,413,8 Avenue Express to Chambers St
Chambers St,Fulton St,413,415,8 Avenue Express to Fulton St
Fulton St,High St,415,418,8 Avenue Express to High St
High St,Jay St-MetroTech,418,420,8 Avenue Express to Jay St-MetroTech
Jay St-MetroTech,Hoyt-Schermerhorn Sts,421,422,8 Avenue Express to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Lafayette Av,422,424,8 Avenue Express to Lafayette Av
Lafayette Av,Clinton-Washington Avs,424,426,8 Avenue Express to Clinton-Washington Avs
Clinton-Washington Avs,Franklin Av,426,427,8 Avenue Express to Franklin Av
Franklin Av,Nostrand Av,427,428,8 Avenue Express to Nostrand Av
Nostrand Av,Kingston-Throop Avs,428,430,8 Avenue Express to Kingston-Throop Avs
Kingston-Throop Avs,Utica Av,430,432,8 Avenue Express to Utica Av
Utica Av,Ralph Av,432,434,8 Avenue Express to Ralph Av
Ralph Av,Rockaway Av,434,435,8 Avenue Express to Rockaway Av
Rockaway Av,Broadway Junction,435,437,8 Avenue Express to Broadway Junction
Broadway Junction,Liberty Av,437,439,8 Avenue Express to Liberty Av
Liberty Av,Van Siclen Av,439,440,8 Avenue Express to Van Siclen Av
Van Siclen Av,Shepherd Av,440,442,8 Avenue Express to Shepherd Av
Shepherd Av,Euclid Av,442,443,8 Avenue Express to Euclid Av
Euclid Av,Grant Av,443,445,8 Avenue Express to Grant Av
Grant Av,80 St,445,446,8 Avenue Express to 80 St
80 St,88 St,446,448,8 Avenue Express to 88 St
88 St,Rockaway Blvd,448,449,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,Aqueduct-N Conduit Av,449,453,8 Avenue Express to Aqueduct-N Conduit Av
Aqueduct-N Conduit Av,Howard Beach-JFK Airport,453,455,8 Avenue Express to Howard Beach-JFK Airport
Howard Beach-JFK Airport,Broad Channel,455,462,8 Avenue Express to Broad Channel
Broad Channel,Beach 67 St,462,466,8 Avenue Express to Beach 67 St
Beach 67 St,Beach 60 St,469,470,8 Avenue Express to Beach 60 St
Beach 60 St,Beach 44 St,473,475,8 Avenue Express to Beach 44 St
Beach 44 St,Beach 36 St,475,477,8 Avenue Express to Beach 36 St
Beach 36 St,Beach 25 St,477,479,8 Avenue Express to Beach 25 St
Beach 25 St,Far Rockaway-Mott Av,479,480,8 Avenue Express to Far Rockaway-Mott Av
Euclid Av,Grant Av,385,388,8 Avenue Express to Grant Av
Grant Av,80 St,388,389,8 Avenue Express to 80 St
80 St,88 St,389,390,8 Avenue Express to 88 St
88 St,Rockaway Blvd,390,391,8 Avenue Express to Rockaway Blvd
Rockaway Blvd,104 St,391,393,8 Avenue Express to 104 St
104 St,111 St,393,395,8 Avenue Express to 111 St
111 St,Ozone Park-Lefferts Blvd,395,396,8 Avenue Express to Ozone Park-Lefferts Blvd
Inwood-207 St,Dyckman St,386,387,8 Avenue Express to Dyckman St
Dyckman St,190 St,387,389,8 Avenue Express to 190 St
190 St,181 St,389,391,8 Avenue Express to 181 St
181 St,175 St,391,392,8 Avenue Express to 175 St
175 St,168 St,392,394,8 Avenue Express to 168 St
168 St,163 St-Amsterdam Av,394,396,8 Avenue Express to 163 St-Amsterdam Av
163 St-Amsterdam Av,155 St,396,397,8 Avenue Express to 155 St
155 St,145 St,397,399,8 Avenue Express to 145 St
145 St,135 St,399,401,8 Avenue Express to 135 St
135 St,125 St,401,402,8 Avenue Express to 125 St
125 St,116 St,402,404,8 Avenue Express to 116 St
116 St,Cathedral Pkwy (110 St),404,405,8 Avenue Express to Cathedral Pkwy (110 St)
Cathedral Pkwy (110 St),103 St,405,406,8 Avenue Express to 103 St
103 St,96 St,406,408,8 Avenue Express to 96 St
