node1,node2,tstart,tend,line,
15 St-Prospect Park,Fort Hamilton Pkwy,324,326,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,326,327,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,314,315,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,315,317,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,317,319,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,319,322,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,322,324,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,324,325,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,325,326,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,326,328,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,328,329,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,329,331,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,331,332,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,332,334,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,334,336,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,336,338,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,338,339,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,339,341,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,341,342,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,342,344,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,344,346,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,346,347,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,334,335,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,335,337,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,337,339,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,339,342,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,342,344,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,344,345,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,345,346,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,346,348,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,348,349,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,349,351,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,351,352,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,352,354,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,354,356,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,356,358,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,358,359,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,359,361,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,361,362,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,362,364,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,364,366,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,366,367,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,354,355,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,355,357,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,357,359,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,359,362,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,362,364,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,364,365,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,365,366,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,366,368,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,368,369,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,369,371,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,371,372,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,372,374,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,374,376,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,376,378,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,378,379,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,379,381,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,381,382,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,382,384,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,384,386,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,386,387,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,374,375,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,375,377,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,377,379,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,379,382,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,382,384,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,384,385,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,385,386,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,386,388,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,388,389,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,389,391,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,391,392,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,392,394,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,394,396,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,396,398,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,398,399,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,399,401,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,401,402,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,402,404,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,404,406,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,406,407,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,394,395,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,395,397,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,397,399,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,399,402,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,402,404,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,404,405,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,405,406,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,406,408,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,408,409,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,409,411,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,411,412,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,412,414,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,414,416,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,416,418,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,418,419,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,419,421,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,421,422,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,422,424,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,424,426,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,426,427,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,414,415,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,415,417,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,417,419,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,419,422,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,422,424,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,424,425,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,425,426,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,426,428,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,428,429,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,429,431,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,431,432,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,432,434,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,434,436,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,436,438,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,438,439,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,439,441,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,441,442,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,442,444,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,444,446,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,446,448,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,434,435,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,435,437,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,437,439,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,439,442,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,442,444,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,444,445,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,445,446,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,446,448,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,448,449,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,449,451,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,451,452,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,452,454,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,454,456,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,456,458,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,458,459,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,459,461,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,461,462,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,462,464,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,464,466,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,466,468,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,454,455,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,455,457,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,457,459,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,459,462,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,462,464,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,464,465,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,465,466,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,466,468,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,468,469,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,469,471,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,471,472,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,472,474,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,474,476,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,476,478,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,478,479,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,479,481,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,481,482,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,482,484,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,484,486,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,486,488,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,468,469,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,469,472,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,472,473,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,473,476,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,476,478,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,478,479,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,479,481,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,481,483,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,483,484,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,484,485,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,485,487,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,487,489,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,489,491,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,491,492,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,492,494,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,494,495,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,495,497,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,497,498,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,498,501,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,501,502,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,483,484,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,484,487,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,487,488,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,488,491,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,491,493,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,493,494,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,494,496,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,496,498,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,498,499,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,499,500,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,500,502,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,502,504,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,504,506,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,506,507,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,507,509,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,509,510,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,510,512,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,512,513,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,513,516,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,516,517,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,498,499,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,499,502,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,502,503,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,503,506,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,506,508,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,508,509,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,509,511,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,511,513,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,513,514,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,514,515,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,515,517,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,517,519,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,519,521,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,521,522,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,522,524,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,524,525,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,525,527,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,527,528,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,528,531,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,531,532,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,513,514,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,514,517,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,517,518,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,518,521,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,521,523,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,523,524,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,524,526,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,526,528,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,528,529,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,529,530,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,530,532,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,532,534,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,534,536,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,536,537,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,537,539,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,539,540,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,540,542,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,542,543,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,543,546,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,546,547,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,529,530,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,530,532,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,532,534,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,534,537,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,537,539,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,539,540,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,540,541,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,541,543,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,543,544,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,544,546,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,546,547,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,547,549,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,550,552,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,552,553,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,553,555,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,555,556,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,556,558,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,558,559,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,559,562,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,562,563,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,543,544,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,544,547,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,547,548,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,548,551,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,551,553,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,553,554,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,554,556,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,556,558,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,558,559,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,559,560,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,560,562,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,562,564,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,564,566,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,566,567,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,567,569,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,569,570,Brooklyn-Queens Crosstown to 4 Av-9 St
4 Av-9 St,7 Av,570,572,Brooklyn-Queens Crosstown to 7 Av
7 Av,15 St-Prospect Park,572,573,Brooklyn-Queens Crosstown to 15 St-Prospect Park
15 St-Prospect Park,Fort Hamilton Pkwy,573,576,Brooklyn-Queens Crosstown to Fort Hamilton Pkwy
Fort Hamilton Pkwy,Church Av,576,577,Brooklyn-Queens Crosstown to Church Av
Court Sq,21 St,558,559,Brooklyn-Queens Crosstown to 21 St
21 St,Greenpoint Av,559,562,Brooklyn-Queens Crosstown to Greenpoint Av
Greenpoint Av,Nassau Av,562,563,Brooklyn-Queens Crosstown to Nassau Av
Nassau Av,Metropolitan Av,563,566,Brooklyn-Queens Crosstown to Metropolitan Av
Metropolitan Av,Broadway,566,568,Brooklyn-Queens Crosstown to Broadway
Broadway,Flushing Av,568,569,Brooklyn-Queens Crosstown to Flushing Av
Flushing Av,Myrtle-Willoughby Avs,569,571,Brooklyn-Queens Crosstown to Myrtle-Willoughby Avs
Myrtle-Willoughby Avs,Bedford-Nostrand Avs,571,573,Brooklyn-Queens Crosstown to Bedford-Nostrand Avs
Bedford-Nostrand Avs,Classon Av,573,574,Brooklyn-Queens Crosstown to Classon Av
Classon Av,Clinton-Washington Avs,574,575,Brooklyn-Queens Crosstown to Clinton-Washington Avs
Clinton-Washington Avs,Fulton St,575,577,Brooklyn-Queens Crosstown to Fulton St
Fulton St,Hoyt-Schermerhorn Sts,577,579,Brooklyn-Queens Crosstown to Hoyt-Schermerhorn Sts
Hoyt-Schermerhorn Sts,Bergen St,579,581,Brooklyn-Queens Crosstown to Bergen St
Bergen St,Carroll St,581,582,Brooklyn-Queens Crosstown to Carroll St
Carroll St,Smith-9 Sts,582,584,Brooklyn-Queens Crosstown to Smith-9 Sts
Smith-9 Sts,4 Av-9 St,584,585,Brooklyn-Queens Crosstown to 4 Av-9 St
